"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"101" 101 0.878652165913147 0.3 2.6 813.53898286791 75504.1262670915 4509.74019493668
"102" 102 0.87592715223475 0.3 2.6 814.860738202424 75289.8426302728 4510.79773758024
"103" 103 0.878468003460471 0.3 2.6 814.911058604731 75460.3648482509 4509.94552517481
"104" 104 0.877596145015955 0.3 2.6 814.314651977527 75344.756011596 4510.0498961384
"105" 105 0.877721992538377 0.3 2.6 814.94924173908 75173.9864316306 4510.31118360955
"106" 106 0.87376330832723 0.3 2.6 814.392616895496 76007.6674835041 4512.0371072687
"107" 107 0.881988226788341 0.3 2.6 825.474981480973 74767.600801503 4515.45544657143
"108" 108 0.880646295012936 0.3 2.6 827.024813229147 74735.0727095453 4515.66968285476
"109" 109 0.882415564313176 0.3 2.6 819.460131968766 75676.8495149874 4512.88141989811
"110" 110 0.882398252521115 0.3 2.6 820.87304924016 75397.6931168316 4513.37038655688
"111" 111 0.882798536741272 0.3 2.6 819.130597474965 75372.0101701434 4513.03781537781
"112" 112 0.883637161112802 0.3 2.6 818.928152102344 75033.8630142979 4513.9518466388
"113" 113 0.881329270646908 0.3 2.6 819.747088759168 74771.8031743746 4512.57641624739
"114" 114 0.877950315638027 0.3 2.6 817.207018535847 75952.8216681598 4510.4845693541
"115" 115 0.874346876207367 0.3 2.6 816.648488380763 76093.8346505276 4512.13678252176
"116" 116 0.878247502961561 0.3 2.6 816.468010235328 76268.2029658978 4510.45329959317
"117" 117 0.876126156393032 0.3 2.6 817.244990726452 76172.4417348385 4511.1810907802
"118" 118 0.8790959675834 0.3 2.6 818.239635746519 75672.8648115254 4510.78040400588
"119" 119 0.878809974635858 0.3 2.6 817.4061437553 75794.6683749341 4510.48857928603
"120" 120 0.876859679155551 0.3 2.6 817.043908924124 75554.3114919198 4510.63341629792
"121" 121 0.878147876275998 0.3 2.6 816.272235965615 75146.5275202864 4510.49382682821
"122" 122 0.878678951368209 0.3 2.6 816.968665475184 75332.389820785 4510.45635820927
"123" 123 0.880777325038793 0.3 2.6 817.269235593918 75183.8325939622 4511.19765531605
"124" 124 0.881258002015549 0.3 2.6 817.975622243337 74967.5824031924 4511.83333420445
"125" 125 0.875347369090259 0.3 2.6 817.959833307957 74658.9841577459 4512.67739856263
"126" 126 0.877040557707412 0.3 2.6 816.194089394241 74523.3019032641 4511.85071190309
"127" 127 0.879288537403533 0.3 2.6 816.244419016376 74365.2830535137 4512.04341975831
"128" 128 0.878791298414861 0.3 2.6 816.678035957348 74577.6774916284 4511.51489848903
"129" 129 0.880740019151102 0.3 2.6 816.350600851908 74848.2800118425 4511.43686357409
"130" 130 0.878110684455882 0.3 2.6 815.386744950732 75019.6374363057 4510.53949363177
"131" 131 0.882024039505136 0.3 2.6 806.272445811874 76355.6899029333 4510.99066267774
"132" 132 0.878830632784468 0.3 2.6 805.79487560415 76308.4510099048 4509.5351663319
"133" 133 0.878499731883591 0.3 2.6 805.504932215395 76387.1684160551 4509.52365380782
"134" 134 0.877432814378581 0.3 2.6 804.549056243229 76623.0559649849 4509.70906016234
"135" 135 0.879523431918293 0.3 2.6 804.525613558505 76684.9530234743 4509.86333463495
"136" 136 0.879017680260328 0.3 2.6 803.383917634808 76874.2104531955 4510.00852969078
"137" 137 0.877612953098066 0.3 2.6 804.459227372663 77084.4121511179 4509.88511370122
"138" 138 0.877751551898237 0.3 2.6 804.966756237062 76266.4861464695 4509.70537024356
"139" 139 0.877161873207839 0.3 2.6 805.921348944252 75615.3831570996 4510.38793682039
"140" 140 0.875980520169702 0.3 2.6 806.947012033083 75927.1625428922 4510.17065206067
"141" 141 0.878618392939193 0.3 2.6 806.717470332722 75841.8195810456 4509.72357296005
"142" 142 0.878747056265859 0.3 2.6 805.451170666808 75684.5157750792 4510.26607156578
"143" 143 0.87505951724417 0.3 2.6 804.642088145489 75909.289420777 4511.28862246943
"144" 144 0.880774230574538 0.3 2.6 811.952425990189 76270.3550734307 4510.04208415843
"145" 145 0.877060511940475 0.3 2.6 808.324108357492 75281.4831918411 4510.52093145324
"146" 146 0.877886108669862 0.3 2.6 808.96194000839 75015.9297080102 4510.84017601319
"147" 147 0.878559118392788 0.3 2.6 815.52868955371 76333.9638890486 4510.21305013395
"148" 148 0.878743886659885 0.3 2.6 813.745778397822 76833.8134236583 4510.37306922249
"149" 149 0.879156764037791 0.3 2.6 818.035345886356 74863.1182899348 4511.25131625545
"150" 150 0.877863155168048 0.3 2.6 819.385855864435 74767.7957777569 4511.75124885101
"151" 151 0.879114250876156 0.3 2.6 819.413220549074 74509.8448909267 4512.16748509639
"152" 152 0.876194839408096 0.3 2.6 819.137596273755 74336.5466856984 4513.10631841508
"153" 153 0.875301594099014 0.3 2.6 817.608970130854 74428.640668028 4513.16674330575
"154" 154 0.878109674958618 0.3 2.6 815.977337671216 74888.4904729786 4510.82969975803
"155" 155 0.880863764888785 0.3 2.6 807.701056452171 74771.7378727187 4512.42905114708
"156" 156 0.878122041043048 0.3 2.6 806.720481831103 75254.464365622 4510.77483431577
"157" 157 0.878455546211333 0.3 2.6 807.319157664189 75470.5563014687 4510.16022227005
"158" 158 0.88228004381095 0.3 2.6 806.298363048425 76479.3210437665 4511.20645420566
"159" 159 0.880689805509504 0.3 2.6 806.640281597321 76495.4826531483 4510.023310646
"160" 160 0.87973750533232 0.3 2.6 807.542527925487 77006.0354876285 4509.89341843271
"161" 161 0.877658195621131 0.3 2.6 809.635600394622 77172.708852726 4510.04540340401
"162" 162 0.879155223024588 0.3 2.6 810.160534524836 77584.9241296258 4511.16107476613
"163" 163 0.876647013783243 0.3 2.6 810.361532876749 77842.5349442278 4512.04977445796
"164" 164 0.879608286558965 0.3 2.6 808.501344156607 77372.8741186811 4510.50810714939
"165" 165 0.880815960117067 0.3 2.6 808.40518873993 76989.7362321829 4510.41104645926
"166" 166 0.879809497700298 0.3 2.6 815.937039710954 75062.1076244192 4510.71328676844
"167" 167 0.876111303775431 0.3 2.6 816.074788771504 75186.4781426678 4511.01344588738
"168" 168 0.87574931396316 0.3 2.6 812.748220367782 76583.4916070507 4510.42573719512
"169" 169 0.877381903177706 0.3 2.6 815.2711127036 75353.1261770703 4510.21824679042
"170" 170 0.877303644616425 0.3 2.6 815.504051595789 75456.5741864293 4510.19124051477
"171" 171 0.876416551774586 0.3 2.6 815.22641796767 75184.406701865 4510.73371948571
"172" 172 0.875892318416566 0.3 2.6 815.116005957269 75161.1315549724 4511.01723865263
"173" 173 0.876285300274501 0.3 2.6 813.500725176204 76078.4471970819 4510.00296998424
"174" 174 0.879201885076172 0.3 2.6 813.293453818271 75996.1720684903 4509.57957635801
"175" 175 0.880274547648644 0.3 2.6 813.693098130787 75910.3830067245 4509.9633299196
"176" 176 0.880266500441828 0.3 2.6 821.202106845885 75623.2710406938 4512.31830661022
"177" 177 0.877768884349926 0.3 2.6 819.489839229985 75726.2839683688 4511.2808910141
"178" 178 0.878579593989189 0.3 2.6 819.73560539787 75565.0595928655 4511.29220122872
"179" 179 0.878962774140084 0.3 2.6 818.616011953348 75864.4206629695 4510.97526303164
"180" 180 0.878669830384683 0.3 2.6 818.178776371473 76039.5173330876 4510.89727533137
"181" 181 0.879397739135426 0.3 2.6 817.946450209595 75881.9902986623 4510.80161358922
"182" 182 0.87939114283588 0.3 2.6 813.351844530708 76122.599305442 4509.65512196466
"183" 183 0.8769465609743 0.3 2.6 812.535374809195 75942.0933626718 4509.61276565215
"184" 184 0.881069099787853 0.3 2.6 812.819961631607 76250.6581335864 4510.32516957371
"185" 185 0.881566500473738 0.3 2.6 811.817545079845 75641.1745749462 4510.59970347076
"186" 186 0.878955988183056 0.3 2.6 811.296990959311 77426.9530965617 4510.98519075807
"187" 187 0.875919634143316 0.3 2.6 810.843956378682 77148.7551826397 4510.74441011902
"188" 188 0.876617600605737 0.3 2.6 811.695712484187 77115.6164329818 4510.57437739013
"189" 189 0.880143630244741 0.3 2.6 808.142996655435 76514.9386622968 4509.6587473172
"190" 190 0.878670171593804 0.3 2.6 809.481587865127 77252.7163250852 4510.17973053069
"191" 191 0.879680072573001 0.3 2.6 809.281064260016 77715.9499421759 4511.49190619369
"192" 192 0.878303459049419 0.3 2.6 809.856170893257 77660.1661192002 4511.16945188015
"193" 193 0.88098083189558 0.3 2.6 810.322444024965 76564.632427926 4510.17964456675
"194" 194 0.877144035758809 0.3 2.6 810.75731385088 76540.2342788787 4509.50159578874
"195" 195 0.878864904934951 0.3 2.6 814.216732019097 76019.8725398438 4509.69818851074
"196" 196 0.87878424401604 0.3 2.6 813.129258322884 75951.6659183484 4509.49516502047
"197" 197 0.878157901650894 0.3 2.6 812.417335029788 75916.7472298548 4509.39611292453
"198" 198 0.876951853491316 0.3 2.6 812.519087318286 75907.6243714895 4509.61802167877
"199" 199 0.87485419175259 0.3 2.6 810.328172603026 75663.9963298784 4510.85413930018
"200" 200 0.879937727680714 0.3 2.6 810.543471693971 75703.6239945502 4509.71505205064
"201" 201 0.880890224314115 0.3 2.6 811.356406759393 75668.0643042352 4510.15790501888
"202" 202 0.87936915822752 0.3 2.6 811.581716301178 75597.6293764779 4509.64496180456
"203" 203 0.880768670299765 0.3 2.6 810.886365903578 75347.4575302595 4510.4705989156
"204" 204 0.878830933589026 0.3 2.6 810.924806934192 75647.2722816493 4509.51370401614
"205" 205 0.881953193898152 0.3 2.6 805.117105431409 75993.0389324301 4511.38029736323
"206" 206 0.881805587496229 0.3 2.6 801.64875248296 76960.448412725 4511.91344443392
"207" 207 0.879881471650464 0.3 2.6 803.769648877268 77216.8041014907 4510.44241744968
"208" 208 0.87841596571842 0.3 2.6 803.918009901867 77105.4105324558 4509.96292374435
"209" 209 0.877186690604774 0.3 2.6 803.880095999551 77227.5449946937 4510.16196740673
"210" 210 0.880539076342368 0.3 2.6 804.595290766514 77379.352285015 4510.87588497956
"211" 211 0.877829529742034 0.3 2.6 803.084871452747 76947.1166781792 4510.01696920909
"212" 212 0.874771028301653 0.3 2.6 803.150513957558 76554.7558372838 4511.29716318646
"213" 213 0.877734683231314 0.3 2.6 802.945194937431 76702.9828778898 4510.0231305316
"214" 214 0.878133262994186 0.3 2.6 803.394567147462 77058.9761946407 4510.00508685274
"215" 215 0.879830733022509 0.3 2.6 808.222121415295 75626.2424419745 4509.97609041557
"216" 216 0.87795371416071 0.3 2.6 808.998350492689 75570.3855002749 4509.72914807124
"217" 217 0.874806585563742 0.3 2.6 808.739290522796 75650.8357647575 4511.02914134612
"218" 218 0.878431772893086 0.3 2.6 807.55838737347 75484.6321890351 4510.08326329099
"219" 219 0.881132365642249 0.3 2.6 807.266155916586 75236.166080596 4511.46791248065
"220" 220 0.879822691223334 0.3 2.6 803.200059039268 76032.6432195319 4510.69184821347
"221" 221 0.874771316975362 0.3 2.6 808.382253245213 76829.4053023236 4510.75344140373
"222" 222 0.876340489741833 0.3 2.6 808.189702743798 76732.0146636923 4509.73931922012
"223" 223 0.878578062078727 0.3 2.6 808.950568318791 76685.6003881585 4509.35822154793
"224" 224 0.87738080025108 0.3 2.6 807.030655359002 76346.3927788037 4509.39047059557
"225" 225 0.878713338988211 0.3 2.6 807.105966118991 76240.262220687 4509.35654833887
"226" 226 0.878964281088334 0.3 2.6 806.149477851617 76091.2669585538 4509.62220226307
"227" 227 0.878322537427184 0.3 2.6 808.298268703808 77001.086467737 4509.63096446594
"228" 228 0.880698975848342 0.3 2.6 815.637732059401 75219.2593939065 4510.81334120944
"229" 229 0.880368820020982 0.3 2.6 814.06912849721 74834.3821706669 4511.12709665702
"230" 230 0.878769788745139 0.3 2.6 813.786527879024 74433.0713311386 4511.79098334552
"231" 231 0.876421282834241 0.3 2.6 822.097822331408 74383.6461632384 4513.72751263457
"232" 232 0.876279908216416 0.3 2.6 814.632935090819 75264.2719721345 4510.61784333721
"233" 233 0.877846132101455 0.3 2.6 814.785731660623 75553.3878222516 4509.89729905669
"234" 234 0.880251170959577 0.3 2.6 814.367076415345 76379.9346182912 4510.3352696607
"235" 235 0.881525834038152 0.3 2.6 813.883455548512 76425.8273411697 4510.98359044881
"236" 236 0.881353103442349 0.3 2.6 816.409019451192 76672.4505412575 4512.04588775961
"237" 237 0.87927096036223 0.3 2.6 816.599559215934 76686.7190471877 4511.21940421501
"238" 238 0.88115571974913 0.3 2.6 815.113406775951 76856.7548316798 4511.78813170216
"239" 239 0.877213264429553 0.3 2.6 813.445659521901 76604.425844601 4510.03682289599
"240" 240 0.879170974681735 0.3 2.6 813.307484658287 74943.8584690863 4510.5791257135
"241" 241 0.874853113488174 0.3 2.6 812.501392573402 74902.1768234233 4512.09180847702
"242" 242 0.875374037676405 0.3 2.6 812.607345463412 75105.9480670832 4511.27395051974
"243" 243 0.87740041208216 0.3 2.6 811.585904083971 75093.2965008398 4510.40727896559
"244" 244 0.878922664902724 0.3 2.6 807.236918416467 77858.3016646519 4511.34228611542
"245" 245 0.880710626804252 0.3 2.6 806.269704192022 77560.6597756269 4511.25956729106
"246" 246 0.881861296538624 0.3 2.6 805.766667304409 77129.6078756689 4511.35525489167
"247" 247 0.87870620024659 0.3 2.6 807.187930279681 77260.6591500746 4509.99030620827
"248" 248 0.878785885541248 0.3 2.6 810.293439236401 76979.4736175313 4509.84331700331
"249" 249 0.880802685454891 0.3 2.6 815.078386743865 76110.5678230707 4510.56446345741
"250" 250 0.879605607978876 0.3 2.6 814.156015761148 77111.2913267228 4511.26404125071
"251" 251 0.879089478792512 0.3 2.6 808.310813470271 77050.6701012497 4509.79449138792
"252" 252 0.876949815626186 0.3 2.6 806.452387160074 77110.8100905004 4509.88855321293
"253" 253 0.876565171978741 0.3 2.6 807.637393123733 76880.2817691567 4509.7626301195
"254" 254 0.873663084020927 0.3 2.6 808.196702899021 77098.8218157123 4512.03988813565
"255" 255 0.877739518406652 0.3 2.6 806.328170589974 76984.5118785016 4509.62123157258
"256" 256 0.8770484421531 0.3 2.6 807.570606751413 77107.8002426547 4509.86655263789
"257" 257 0.876954101340085 0.3 2.6 807.873146065859 77147.1479654858 4509.95837704653
"258" 258 0.878610174771006 0.3 2.6 808.746081061721 77528.0536662741 4510.65141491391
"259" 259 0.880875074607192 0.3 2.6 809.186473557191 77102.4229071612 4510.67850901983
"260" 260 0.878110763975712 0.3 2.6 809.887928792684 77077.0910302563 4509.89373181142
"261" 261 0.880556046209406 0.3 2.6 813.358797789559 74882.5201324005 4511.10140952943
"262" 262 0.876906600271445 0.3 2.6 814.362960883825 74300.9277746523 4512.48014661427
"263" 263 0.877394955254539 0.3 2.6 815.296292020734 74130.2997011536 4512.8591242033
"264" 264 0.880488113294244 0.3 2.6 810.925754261906 74549.8460738314 4512.15086621904
"265" 265 0.87544251123561 0.3 2.6 810.030999665058 74271.0296699444 4513.98974296117
"266" 266 0.879071048944691 0.3 2.6 814.475216504334 74976.5964267529 4510.54355879223
"267" 267 0.877200404897472 0.3 2.6 815.518725511755 74934.4756156283 4510.86593885409
"268" 268 0.874065291201294 0.3 2.6 816.731871287536 75082.8012733692 4512.80143728493
"269" 269 0.873151342351601 0.3 2.6 816.291592893435 75282.4847687013 4513.45931561013
"270" 270 0.874350097054506 0.3 2.6 815.90235785597 75158.3668092895 4512.27798650462
"271" 271 0.876724082064966 0.3 2.6 815.551670158291 74943.1924495112 4511.01570766987
"272" 272 0.880068829234642 0.3 2.6 815.535514029274 74691.1979151967 4511.38796008289
"273" 273 0.880995694045712 0.3 2.6 815.659879527965 74876.8598803816 4511.43148756958
"274" 274 0.873330474732841 0.3 2.6 813.810897801783 76216.1902873973 4512.43136277459
"275" 275 0.877354917560632 0.3 2.6 806.473642201125 76571.8799571834 4509.44319694863
"276" 276 0.879813480043753 0.3 2.6 805.727123485391 76173.1970129159 4509.85777076847
"277" 277 0.876530190359314 0.3 2.6 807.844087600146 76723.7023609796 4509.65838461642
"278" 278 0.878567965830787 0.3 2.6 808.484210840675 76580.5090418061 4509.28256888075
"279" 279 0.878567965830787 0.3 2.6 808.484210840675 76580.5090418061 4509.28256888075
"280" 280 0.876275507439299 0.3 2.6 808.459449006097 75955.612490656 4509.80776736848
"281" 281 0.879899830703768 0.3 2.6 807.952057326941 75877.5585223536 4509.75183998236
"282" 282 0.876495059460699 0.3 2.6 808.550224364342 76362.1773725087 4509.54884713772
"283" 283 0.877151200852469 0.3 2.6 809.681650468162 75995.3661726554 4509.4048358433
"284" 284 0.876073162815304 0.3 2.6 810.449900981525 76167.4408373698 4509.76307538421
"285" 285 0.882368260394697 0.3 2.6 809.199412776534 76428.9789073331 4511.08473515677
"286" 286 0.879686672389996 0.3 2.6 808.875993507737 77012.1518486494 4509.9459503018
"287" 287 0.879189834400219 0.3 2.6 809.046166428235 77055.465007597 4509.88103655447
"288" 288 0.879451303675715 0.3 2.6 809.597265009523 76877.5897192114 4509.75695415937
"289" 289 0.87559434759092 0.3 2.6 810.059982328752 76668.7592680825 4510.16988124575
"290" 290 0.880943448428955 0.3 2.6 802.115681216726 77503.1883949059 4511.64570323098
"291" 291 0.877490454637764 0.3 2.6 803.67813581996 77756.5331725524 4510.94073816073
"292" 292 0.879163053612648 0.3 2.6 802.892256166086 77534.5548217793 4510.74710485481
"293" 293 0.878529158320111 0.3 2.6 804.597692867894 77318.564469766 4510.12397963645
"294" 294 0.877535918473912 0.3 2.6 805.947135411544 77428.1894099033 4510.23994219908
"295" 295 0.880032397570197 0.3 2.6 798.183459389795 77563.7424211264 4512.33066907513
"296" 296 0.877234333411787 0.3 2.6 798.315167117088 77609.5147233298 4511.91189569357
"297" 297 0.878450614057791 0.3 2.6 796.926773156496 77253.0504662832 4512.26535495438
"298" 298 0.875665354424154 0.3 2.6 800.987862532235 75729.9005738673 4512.66632748129
"299" 299 0.878131362557572 0.3 2.6 802.375359611973 76083.6960126043 4510.64497694645
"300" 300 0.879109018172387 0.3 2.6 802.326879179644 76485.0848231779 4510.35976379478
"301" 301 0.880082625060035 0.3 2.6 801.858644610362 76320.8722313032 4510.95448542482
"302" 302 0.87654554787309 0.3 2.6 807.948082143721 77179.7023873749 4510.1378355194
"303" 303 0.875740903533343 0.3 2.6 806.812908518204 76817.3047881411 4510.10702298082
"304" 304 0.876295184679602 0.3 2.6 803.061575762344 77115.9562544596 4510.47436643949
"305" 305 0.878563639866108 0.3 2.6 802.255226041853 76932.2590238315 4510.22516650679
"306" 306 0.87907788976118 0.3 2.6 801.696746344755 77562.6471596059 4510.97262202599
"307" 307 0.877349728994527 0.3 2.6 802.840761354794 77848.4986044888 4511.21768638173
"308" 308 0.877282653414336 0.3 2.6 803.609593007499 77692.7716250185 4510.8510739304
"309" 309 0.87741098377219 0.3 2.6 805.155875698597 77314.7641249799 4510.10455875282
"310" 310 0.877720010812925 0.3 2.6 805.755290301035 77059.2054143717 4509.72684383561
