"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"92" 92 0.959635892349613 0.3 2.6 939.182426647025 320619.464989252 4062.72665593821
"93" 93 0.960777075756188 0.3 2.6 938.681724536549 320484.416493111 4063.3400695769
"94" 94 0.960723412279303 0.3 2.6 939.049332058866 320488.083665817 4061.50891518581
"95" 95 0.95997550743155 0.3 2.6 940.783252610854 320368.200911518 4054.4608380707
"96" 96 0.96018591953938 0.3 2.6 941.140172413029 321314.307239869 4049.83651180876
"97" 97 0.96018591953938 0.3 2.6 941.140172413029 321314.307239869 4049.83651180876
"98" 98 0.96018591953938 0.3 2.6 941.140172413029 321314.307239869 4049.83651180876
"99" 99 0.960790212269907 0.3 2.6 942.231289224515 321328.755236921 4044.27376353032
"100" 100 0.961102811932047 0.3 2.6 953.274389556473 326549.799321708 3996.42283231966
"101" 101 0.961102811932047 0.3 2.6 953.274389556473 326549.799321708 3996.42283231966
"102" 102 0.961102811932047 0.3 2.6 953.274389556473 326549.799321708 3996.42283231966
"103" 103 0.961102811932047 0.3 2.6 953.274389556473 326549.799321708 3996.42283231966
"104" 104 0.961281043126325 0.3 2.6 953.476055650412 326600.25548359 3995.59582147973
"105" 105 0.957843553747916 0.3 2.6 980.30110761627 323526.563012269 3930.54410720156
"106" 106 0.962090367326566 0.3 2.6 981.420643656376 324891.030107117 3901.53653591488
"107" 107 0.960496196725637 0.3 2.6 982.570594538967 323802.768225724 3895.40172224972
"108" 108 0.960597485715976 0.3 2.6 983.21440554952 324539.122390936 3894.75587311967
"109" 109 0.960710166085821 0.3 2.6 983.74590656368 326395.916588986 3898.49155295404
"110" 110 0.960900477289549 0.3 2.6 983.9927065303 325925.90070533 3895.55267452779
"111" 111 0.961977477826192 0.3 2.6 985.060004965753 326530.15330181 3894.80913397387
"112" 112 0.961977477826192 0.3 2.6 985.060004965753 326530.15330181 3894.80913397387
"113" 113 0.961754202298584 0.3 2.6 985.037573279328 326134.917550021 3893.14847784088
"114" 114 0.960522021440319 0.3 2.6 985.231979619484 325081.425190575 3891.02571315547
"115" 115 0.961701542605343 0.3 2.6 985.162804044862 324898.85231717 3889.77570540366
"116" 116 0.961701542605343 0.3 2.6 985.162804044862 324898.85231717 3889.77570540366
"117" 117 0.961701542605343 0.3 2.6 985.162804044862 324898.85231717 3889.77570540366
"118" 118 0.961848221648669 0.3 2.6 985.497335498174 324889.460800777 3889.31295366809
"119" 119 0.96391674174417 0.3 2.6 997.45711456889 323249.622437554 3878.66295741476
"120" 120 0.961194719859587 0.3 2.6 997.869990093196 322340.084065586 3853.63875822159
"121" 121 0.961194719859587 0.3 2.6 997.869990093196 322340.084065586 3853.63875822159
"122" 122 0.961440387297782 0.3 2.6 998.244431332708 321828.906081798 3853.01811584886
"123" 123 0.961440387297782 0.3 2.6 998.244431332708 321828.906081798 3853.01811584886
"124" 124 0.961108602019604 0.3 2.6 998.060814359194 321578.284015408 3852.64416773328
"125" 125 0.959364823963423 0.3 2.6 1006.95115140223 316216.495156503 3840.93978662223
"126" 126 0.960882289407494 0.3 2.6 1007.35553540345 316720.002645979 3837.49380256496
"127" 127 0.960722741338913 0.3 2.6 1017.3838120566 320014.181390413 3813.13008984163
"128" 128 0.960722741338913 0.3 2.6 1017.3838120566 320014.181390413 3813.13008984163
"129" 129 0.960728234216289 0.3 2.6 1017.2277657671 319353.220947362 3813.38366037718
"130" 130 0.960466331914083 0.3 2.6 1017.69157494693 319123.406203379 3812.71863775899
"131" 131 0.960380183519292 0.3 2.6 1028.61056974788 322137.692140214 3801.13288684536
"132" 132 0.960380183519292 0.3 2.6 1028.61056974788 322137.692140214 3801.13288684536
"133" 133 0.96196618399401 0.3 2.6 1028.21884972763 320993.705788445 3801.32594524603
"134" 134 0.960166361339806 0.3 2.6 1027.91131560228 320642.467634276 3799.42122099488
"135" 135 0.959643259951518 0.3 2.6 1028.58694049755 320659.728698888 3801.49032429906
"136" 136 0.960192113813745 0.3 2.6 1027.96065400901 320945.491641364 3799.81526602895
"137" 137 0.961818577575501 0.3 2.6 1029.08928507865 320307.002528987 3798.99463568913
"138" 138 0.961886470939194 0.3 2.6 1029.72636970397 320251.147110766 3798.57643760911
"139" 139 0.961098908621361 0.3 2.6 1031.02681034667 320407.119011341 3794.12935604416
"140" 140 0.961098908621361 0.3 2.6 1031.02681034667 320407.119011341 3794.12935604416
"141" 141 0.961098908621361 0.3 2.6 1031.02681034667 320407.119011341 3794.12935604416
"142" 142 0.961098908621361 0.3 2.6 1031.02681034667 320407.119011341 3794.12935604416
"143" 143 0.96028543068363 0.3 2.6 1031.85137477339 320418.058493678 3793.9038243981
"144" 144 0.960603499818459 0.3 2.6 1030.90194868019 319573.913296898 3793.38696057539
"145" 145 0.95998589234093 0.3 2.6 1042.21602276687 315593.683416972 3783.25663471309
"146" 146 0.959848036223185 0.3 2.6 1042.38731556642 315750.845846627 3783.1484833137
"147" 147 0.959848036223185 0.3 2.6 1042.38731556642 315750.845846627 3783.1484833137
"148" 148 0.960043827697994 0.3 2.6 1043.49729113005 317459.46461656 3780.53772860079
"149" 149 0.960116606227159 0.3 2.6 1043.27955210257 316918.261596432 3780.69058207773
"150" 150 0.960116606227159 0.3 2.6 1043.27955210257 316918.261596432 3780.69058207773
"151" 151 0.960497933389013 0.3 2.6 1042.54635577459 317753.143114729 3780.68931274728
"152" 152 0.960498925558891 0.3 2.6 1041.8593506827 317264.921530058 3781.47841836546
"153" 153 0.959991926189908 0.3 2.6 1040.90960261405 317053.358269215 3783.11907012756
"154" 154 0.959991926189908 0.3 2.6 1040.90960261405 317053.358269215 3783.11907012756
"155" 155 0.960559399731839 0.3 2.6 1040.42182468016 316425.965256479 3783.72617593478
"156" 156 0.960559399731839 0.3 2.6 1040.42182468016 316425.965256479 3783.72617593478
"157" 157 0.960067391552201 0.3 2.6 1041.41898283939 315635.51737399 3783.88481118532
"158" 158 0.960067391552201 0.3 2.6 1041.41898283939 315635.51737399 3783.88481118532
"159" 159 0.960067391552201 0.3 2.6 1041.41898283939 315635.51737399 3783.88481118532
"160" 160 0.960067391552201 0.3 2.6 1041.41898283939 315635.51737399 3783.88481118532
"161" 161 0.960537691750388 0.3 2.6 1040.43330044495 317192.122029426 3782.90754031634
"162" 162 0.960537691750388 0.3 2.6 1040.43330044495 317192.122029426 3782.90754031634
"163" 163 0.960718633129542 0.3 2.6 1042.1451544219 317392.13847498 3781.28952153957
"164" 164 0.961005674953864 0.3 2.6 1041.92616213499 318336.223088343 3781.68616296722
"165" 165 0.961618388851743 0.3 2.6 1041.89447980003 319165.429795431 3784.01113351442
"166" 166 0.960072448919038 0.3 2.6 1040.88484565044 319284.561080014 3783.94615575938
"167" 167 0.96108509374321 0.3 2.6 1041.35338823766 318108.415529672 3782.44568928245
"168" 168 0.960349151942101 0.3 2.6 1041.63580807353 318552.186190789 3781.82730202046
"169" 169 0.959754476074711 0.3 2.6 1041.37178505587 318380.251647784 3783.90095091974
"170" 170 0.960614043387353 0.3 2.6 1041.65813551108 318476.059135026 3781.53468174187
"171" 171 0.960614043387353 0.3 2.6 1041.65813551108 318476.059135026 3781.53468174187
"172" 172 0.960614043387353 0.3 2.6 1041.65813551108 318476.059135026 3781.53468174187
"173" 173 0.960614043387353 0.3 2.6 1041.65813551108 318476.059135026 3781.53468174187
"174" 174 0.960378133092956 0.3 2.6 1043.45522705108 318874.18281554 3780.50001996421
"175" 175 0.960927321710425 0.3 2.6 1044.57806973554 318328.242757582 3779.29922920594
"176" 176 0.960982248844587 0.3 2.6 1045.10029719305 318723.768897935 3779.10523878604
"177" 177 0.960433976713511 0.3 2.6 1045.31449705833 317886.18243607 3778.41812758049
"178" 178 0.960433976713511 0.3 2.6 1045.31449705833 317886.18243607 3778.41812758049
"179" 179 0.960433976713511 0.3 2.6 1045.31449705833 317886.18243607 3778.41812758049
"180" 180 0.960742217970421 0.3 2.6 1044.72364806538 318258.370517743 3778.94617876986
"181" 181 0.961282199880336 0.3 2.6 1046.85116132541 318803.957824132 3778.62625192468
"182" 182 0.961179497647263 0.3 2.6 1047.00344295515 318030.477599822 3778.08940000924
"183" 183 0.960858468109304 0.3 2.6 1046.7628146572 317659.394645559 3777.52682876861
"184" 184 0.961206432481881 0.3 2.6 1047.37179333679 317272.616619907 3778.2716441152
"185" 185 0.960347309418463 0.3 2.6 1046.28517044159 317331.581168005 3777.73325384837
"186" 186 0.960347309418463 0.3 2.6 1046.28517044159 317331.581168005 3777.73325384837
"187" 187 0.960347309418463 0.3 2.6 1046.28517044159 317331.581168005 3777.73325384837
"188" 188 0.960347309418463 0.3 2.6 1046.28517044159 317331.581168005 3777.73325384837
"189" 189 0.960347309418463 0.3 2.6 1046.28517044159 317331.581168005 3777.73325384837
"190" 190 0.960379098605889 0.3 2.6 1047.24500927971 317306.97507224 3776.98502105938
"191" 191 0.960379098605889 0.3 2.6 1047.24500927971 317306.97507224 3776.98502105938
"192" 192 0.96046669014479 0.3 2.6 1047.4851080503 318348.880235763 3776.98836010242
"193" 193 0.960639116343988 0.3 2.6 1048.96701074431 318056.052203688 3775.79123530941
"194" 194 0.960639116343988 0.3 2.6 1048.96701074431 318056.052203688 3775.79123530941
"195" 195 0.960363029943716 0.3 2.6 1048.01026129879 318232.124147752 3776.68650197969
"196" 196 0.96008768601863 0.3 2.6 1048.90691574709 317593.59233382 3776.33058243679
"197" 197 0.961046922047171 0.3 2.6 1049.09961777322 317931.461920128 3776.25415742641
"198" 198 0.960439985369821 0.3 2.6 1048.4839315155 319153.675818969 3777.18136977046
"199" 199 0.959949442511089 0.3 2.6 1049.07990450782 318495.054851404 3777.39118866079
"200" 200 0.961078384784856 0.3 2.6 1050.20695016132 319028.636962087 3776.10819470153
"201" 201 0.961261136552081 0.3 2.6 1051.09930102814 318395.702960033 3775.72836173488
"202" 202 0.96087571902388 0.3 2.6 1051.1802018563 317821.729765956 3774.59142183284
"203" 203 0.960977020011993 0.3 2.6 1051.70294882055 317755.205658925 3774.48420598313
"204" 204 0.960977020011993 0.3 2.6 1051.70294882055 317755.205658925 3774.48420598313
"205" 205 0.960977020011993 0.3 2.6 1051.70294882055 317755.205658925 3774.48420598313
"206" 206 0.960303613163952 0.3 2.6 1051.4955167411 318100.166515724 3774.56647972593
"207" 207 0.960799936473089 0.3 2.6 1051.42298136069 318754.446313141 3774.84470779202
"208" 208 0.960799936473089 0.3 2.6 1051.42298136069 318754.446313141 3774.84470779202
"209" 209 0.960799936473089 0.3 2.6 1051.42298136069 318754.446313141 3774.84470779202
"210" 210 0.960799936473089 0.3 2.6 1051.42298136069 318754.446313141 3774.84470779202
"211" 211 0.960368230376646 0.3 2.6 1050.73410980547 318256.157185038 3775.00743926556
"212" 212 0.960047243396878 0.3 2.6 1051.3799451232 318561.449768554 3775.79225316967
"213" 213 0.960047243396878 0.3 2.6 1051.3799451232 318561.449768554 3775.79225316967
"214" 214 0.960085513906674 0.3 2.6 1051.54845226916 318274.437791348 3775.23505664922
"215" 215 0.960085513906674 0.3 2.6 1051.54845226916 318274.437791348 3775.23505664922
"216" 216 0.960809915902528 0.3 2.6 1051.73255477614 318454.581002759 3774.44627820062
"217" 217 0.960809915902528 0.3 2.6 1051.73255477614 318454.581002759 3774.44627820062
"218" 218 0.960809915902528 0.3 2.6 1051.73255477614 318454.581002759 3774.44627820062
"219" 219 0.960690221199025 0.3 2.6 1051.15845280399 319392.67706679 3775.7517624502
"220" 220 0.960351545754086 0.3 2.6 1049.97287744235 318978.551514453 3776.24413015442
"221" 221 0.961050344265117 0.3 2.6 1049.92839021849 318771.909580941 3776.01340467112
"222" 222 0.961050344265117 0.3 2.6 1049.92839021849 318771.909580941 3776.01340467112
"223" 223 0.960543381128401 0.3 2.6 1051.01977848652 319021.395796218 3775.42222014244
"224" 224 0.960709667679784 0.3 2.6 1050.83382118877 318009.252582049 3774.64942596219
"225" 225 0.960709667679784 0.3 2.6 1050.83382118877 318009.252582049 3774.64942596219
"226" 226 0.960375835028672 0.3 2.6 1050.06073647349 317023.233356482 3775.07695864848
"227" 227 0.960404918698065 0.3 2.6 1050.20363544934 316780.103376154 3775.05709255327
"228" 228 0.960595731179802 0.3 2.6 1051.69454805656 317636.529948613 3774.00751936787
"229" 229 0.960595731179802 0.3 2.6 1051.69454805656 317636.529948613 3774.00751936787
"230" 230 0.960351158085852 0.3 2.6 1052.20369282777 318096.234211121 3774.10206001798
"231" 231 0.960351158085852 0.3 2.6 1052.20369282777 318096.234211121 3774.10206001798
"232" 232 0.960068468745522 0.3 2.6 1053.13638584363 318890.25621606 3775.33869650682
"233" 233 0.960513556129372 0.3 2.6 1053.2269543576 318474.871787611 3773.7188191714
"234" 234 0.960694605027811 0.3 2.6 1053.33985852912 318348.214726209 3773.49155400353
"235" 235 0.960248353404552 0.3 2.6 1053.41230872585 316527.686964001 3773.2938602174
"236" 236 0.960936137274443 0.3 2.6 1061.06614091468 317022.042666884 3770.40508356374
"237" 237 0.960936137274443 0.3 2.6 1061.06614091468 317022.042666884 3770.40508356374
"238" 238 0.960936137274443 0.3 2.6 1061.06614091468 317022.042666884 3770.40508356374
"239" 239 0.960936137274443 0.3 2.6 1061.06614091468 317022.042666884 3770.40508356374
"240" 240 0.960049548042678 0.3 2.6 1061.51421995272 318119.943024432 3771.49100504325
"241" 241 0.960199537268709 0.3 2.6 1061.14949489062 316830.59835912 3770.08807028573
"242" 242 0.96049241824051 0.3 2.6 1061.61172485376 317276.852846034 3769.84157249529
"243" 243 0.96049241824051 0.3 2.6 1061.61172485376 317276.852846034 3769.84157249529
"244" 244 0.96049241824051 0.3 2.6 1061.61172485376 317276.852846034 3769.84157249529
"245" 245 0.96049241824051 0.3 2.6 1061.61172485376 317276.852846034 3769.84157249529
"246" 246 0.960289609263053 0.3 2.6 1060.90438333582 316712.837213997 3770.01565723304
"247" 247 0.96038597662381 0.3 2.6 1060.85418287377 316807.040585416 3769.96292720992
"248" 248 0.959393831366544 0.3 2.6 1064.54820019368 315031.276518908 3772.01922440409
"249" 249 0.959332267330837 0.3 2.6 1065.6426146201 314539.819016116 3772.36372136403
"250" 250 0.959172998716266 0.3 2.6 1066.91178154621 313895.95646748 3773.50811281362
"251" 251 0.959172998716266 0.3 2.6 1066.91178154621 313895.95646748 3773.50811281362
"252" 252 0.959172998716266 0.3 2.6 1066.91178154621 313895.95646748 3773.50811281362
"253" 253 0.960510343694607 0.3 2.6 1065.68848840917 315120.248897453 3769.63856960267
"254" 254 0.960510343694607 0.3 2.6 1065.68848840917 315120.248897453 3769.63856960267
"255" 255 0.960510343694607 0.3 2.6 1065.68848840917 315120.248897453 3769.63856960267
"256" 256 0.960620603135019 0.3 2.6 1064.92631017216 315839.840627232 3769.30659099771
"257" 257 0.960620603135019 0.3 2.6 1064.92631017216 315839.840627232 3769.30659099771
"258" 258 0.960487180279292 0.3 2.6 1063.46478271295 315590.013636728 3769.68882029939
"259" 259 0.960542770760755 0.3 2.6 1063.68870207831 316444.112565904 3769.24739065067
"260" 260 0.960542770760755 0.3 2.6 1063.68870207831 316444.112565904 3769.24739065067
"261" 261 0.960542770760755 0.3 2.6 1063.68870207831 316444.112565904 3769.24739065067
"262" 262 0.960269989995454 0.3 2.6 1064.84439548581 317074.997398836 3769.3083675137
"263" 263 0.960517862489473 0.3 2.6 1064.39333107724 317364.357029168 3769.33397934676
"264" 264 0.961114883382054 0.3 2.6 1064.87650569361 316384.470869159 3770.2642006238
"265" 265 0.960360532920444 0.3 2.6 1065.2119395783 316595.269507045 3768.97307981647
"266" 266 0.961298810667405 0.3 2.6 1063.86663494235 317374.802431111 3770.92777977085
"267" 267 0.960509401637987 0.3 2.6 1064.45329065507 317164.48125385 3769.214779085
"268" 268 0.961274254601778 0.3 2.6 1062.2750390376 317125.171892452 3771.18261372926
"269" 269 0.960212944436148 0.3 2.6 1062.35827872688 317883.21347488 3770.545119431
"270" 270 0.961580526578518 0.3 2.6 1061.50427999866 316994.199225379 3773.00706546642
"271" 271 0.95979382800388 0.3 2.6 1062.91604367409 317833.317608096 3771.86004152752
"272" 272 0.960034333651409 0.3 2.6 1063.16743788708 317683.323479328 3770.66562551247
"273" 273 0.960034333651409 0.3 2.6 1063.16743788708 317683.323479328 3770.66562551247
"274" 274 0.961196235012529 0.3 2.6 1062.55256584501 317453.303734892 3770.80415318391
"275" 275 0.961427235991758 0.3 2.6 1063.36046977384 317043.409096435 3771.66596804442
"276" 276 0.961135695667318 0.3 2.6 1063.88535090241 316550.906693306 3770.45670075303
"277" 277 0.95996270768431 0.3 2.6 1063.6939750933 316366.774203417 3769.87001819812
"278" 278 0.960289389647666 0.3 2.6 1064.37035072046 317143.905466124 3769.39276401812
"279" 279 0.960289389647666 0.3 2.6 1064.37035072046 317143.905466124 3769.39276401812
"280" 280 0.960767847270985 0.3 2.6 1063.06467611003 316928.66507499 3769.57867640697
"281" 281 0.960767847270985 0.3 2.6 1063.06467611003 316928.66507499 3769.57867640697
"282" 282 0.960203868749293 0.3 2.6 1063.19938947496 317458.572440977 3769.97501391923
"283" 283 0.9599423746046 0.3 2.6 1063.04231195198 317098.773674787 3770.41753640978
"284" 284 0.959792262027608 0.3 2.6 1062.38832822304 316626.344671237 3770.80447426616
"285" 285 0.959792262027608 0.3 2.6 1062.38832822304 316626.344671237 3770.80447426616
"286" 286 0.960253152322966 0.3 2.6 1063.20633431593 317396.757747555 3769.82594299576
"287" 287 0.960936216920192 0.3 2.6 1064.20803590138 315999.041465757 3770.05252310645
"288" 288 0.960411446061248 0.3 2.6 1064.00044830906 317601.306607434 3769.64339311796
"289" 289 0.960411446061248 0.3 2.6 1064.00044830906 317601.306607434 3769.64339311796
"290" 290 0.961154558112153 0.3 2.6 1064.54292907844 317505.389463296 3770.310919083
"291" 291 0.961119089173993 0.3 2.6 1063.74253007453 316748.139472207 3770.34475493749
"292" 292 0.960864694743778 0.3 2.6 1061.23670194657 316300.78524162 3770.44664589215
"293" 293 0.961053744368717 0.3 2.6 1060.31464888331 316563.392277432 3771.14279187733
"294" 294 0.959486418250242 0.3 2.6 1060.09247828076 316726.927115663 3772.9289635005
"295" 295 0.960271027620783 0.3 2.6 1060.0868155025 317024.243037507 3770.35055311534
"296" 296 0.961229813893481 0.3 2.6 1060.92347957525 316375.909644188 3771.77390264868
"297" 297 0.960705438611797 0.3 2.6 1059.56442399299 316403.215564718 3770.63104331925
"298" 298 0.961448372317862 0.3 2.6 1059.86119586978 316722.315160886 3772.95019632634
"299" 299 0.959254997239337 0.3 2.6 1060.69910046547 316539.004134349 3774.05178999455
"300" 300 0.96028892536027 0.3 2.6 1061.65450862744 316117.738079462 3769.86710879412
"301" 301 0.96028892536027 0.3 2.6 1061.65450862744 316117.738079462 3769.86710879412
"302" 302 0.96028892536027 0.3 2.6 1061.65450862744 316117.738079462 3769.86710879412
"303" 303 0.960649216484953 0.3 2.6 1062.41528021752 316888.204481467 3769.58900916926
"304" 304 0.960387435960993 0.3 2.6 1063.54022530947 317127.548209762 3769.41457521657
"305" 305 0.960437494043081 0.3 2.6 1063.71792715823 317050.284187236 3769.31335541013
"306" 306 0.960437494043081 0.3 2.6 1063.71792715823 317050.284187236 3769.31335541013
"307" 307 0.96082092185719 0.3 2.6 1063.81052804774 316779.213109825 3769.51384517182
"308" 308 0.96082092185719 0.3 2.6 1063.81052804774 316779.213109825 3769.51384517182
"309" 309 0.96082092185719 0.3 2.6 1063.81052804774 316779.213109825 3769.51384517182
"310" 310 0.96076286439773 0.3 2.6 1064.38717304682 317129.089759008 3769.34951966255
"311" 311 0.96076286439773 0.3 2.6 1064.38717304682 317129.089759008 3769.34951966255
"312" 312 0.959726593499697 0.3 2.6 1063.47140003587 317101.104530069 3771.19063202812
