"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"55" 55 0.800235079730135 0.3 2.6 485.301464382807 97395.7418841304 5379.42715233082
"56" 56 0.808632546171535 0.3 2.6 486.650947619155 99759.2702743102 5344.86832123887
"57" 57 0.807551150275538 0.3 2.6 487.029778009139 99221.5912919265 5334.38964811592
"58" 58 0.809948825831914 0.3 2.6 487.94079023396 99106.7376760235 5327.23714789263
"59" 59 0.809524550980314 0.3 2.6 489.11415387161 97931.1673306186 5305.0486627099
"60" 60 0.807272622090735 0.3 2.6 491.79424940392 98753.7678611076 5253.19664831217
"61" 61 0.803434907324583 0.3 2.6 492.186992386184 98851.1473951728 5249.42637856176
"62" 62 0.804757541271742 0.3 2.6 495.744791863354 98052.3502713788 5186.07779519433
"63" 63 0.807137655689166 0.3 2.6 505.563061432007 94584.7639835729 5034.88611170742
"64" 64 0.80808338449446 0.3 2.6 511.366004272947 93256.3779037748 4955.1387788585
"65" 65 0.80626799944111 0.3 2.6 517.516798521357 90807.6129646296 4872.70116028051
"66" 66 0.803694799232312 0.3 2.6 518.27357740771 90494.0394021645 4858.76718909001
"67" 67 0.808279418289919 0.3 2.6 519.650779017873 91172.5089078726 4846.68417772706
"68" 68 0.800337354023961 0.3 2.6 525.133565498033 87833.2548430467 4787.09265121964
"69" 69 0.800322742083861 0.3 2.6 525.522597655789 87619.8670716746 4784.00387585318
"70" 70 0.806094206648312 0.3 2.6 525.863670428739 89830.7771781434 4757.94212822391
"71" 71 0.803667735057936 0.3 2.6 526.500781369888 89710.6979292864 4744.16685079995
"72" 72 0.79867445983457 0.3 2.6 532.2616428348 92272.7936360522 4662.43417894794
"73" 73 0.81117844921865 0.3 2.6 545.626646907063 96734.5722163929 4514.33615993216
"74" 74 0.804519201590519 0.3 2.6 546.170694418691 96277.4214324022 4480.18525029649
"75" 75 0.805651042637672 0.3 2.6 546.515786960406 95995.4282782384 4475.19472209791
"76" 76 0.805539396095598 0.3 2.6 546.746144496488 95672.1643483162 4470.63359709679
"77" 77 0.805211410994012 0.3 2.6 547.729843298161 95659.1733902851 4458.79700573168
"78" 78 0.804634387077143 0.3 2.6 548.315936710217 95402.2931547753 4450.30950158026
"79" 79 0.805321779713147 0.3 2.6 552.404055510972 93045.0935860968 4396.84977030811
"80" 80 0.801419556592208 0.3 2.6 557.352810959508 91747.5340317113 4339.55886044003
"81" 81 0.804508275799404 0.3 2.6 557.889565453483 91725.0709778704 4332.71379535552
"82" 82 0.79899148223466 0.3 2.6 565.221483482911 93390.0011896418 4268.6634666342
"83" 83 0.806675907687951 0.3 2.6 571.275730153903 93406.7155498695 4200.51379090613
"84" 84 0.799126779120656 0.3 2.6 575.459193590114 94107.43867852 4171.37600310051
"85" 85 0.800882739013247 0.3 2.6 575.855844222189 93265.4638441173 4153.67095850989
"86" 86 0.797808380031078 0.3 2.6 586.137930187584 90804.2293296929 4058.3245546772
"87" 87 0.799176850233468 0.3 2.6 592.96963936364 90467.2599079503 3990.07515647831
"88" 88 0.803787476878731 0.3 2.6 601.390515001113 89119.1881643735 3912.64453131803
"89" 89 0.802797497404643 0.3 2.6 617.01361764785 91384.4961294723 3808.11891711268
"90" 90 0.798124285662231 0.3 2.6 624.338546586392 90974.2069608032 3768.49321860061
"91" 91 0.799348548016928 0.3 2.6 639.035182941489 93317.7822606789 3713.63500204626
"92" 92 0.799602640905253 0.3 2.6 645.785875074473 90594.4409687411 3643.55079997585
"93" 93 0.800918818565196 0.3 2.6 645.475393955232 90324.8376155231 3639.47746633743
"94" 94 0.805817511801262 0.3 2.6 651.637818661067 89940.9400153809 3616.18476733196
"95" 95 0.803230555384083 0.3 2.6 652.037426923131 90132.6781316233 3608.7191600249
"96" 96 0.806369580597084 0.3 2.6 657.382067822217 87056.5726292915 3574.39686940848
"97" 97 0.798699356398884 0.3 2.6 660.478123294709 84131.1532810084 3534.14640850279
"98" 98 0.797050368162027 0.3 2.6 661.077784841334 83975.1359004769 3534.53432541809
"99" 99 0.794617251006712 0.3 2.6 668.849303206587 83028.8957380431 3508.25790456675
"100" 100 0.800595253520164 0.3 2.6 668.952904016884 83421.027062236 3496.56084643122
"101" 101 0.797586592825745 0.3 2.6 669.635705035441 83728.8963150848 3495.88198128397
"102" 102 0.799509621129459 0.3 2.6 669.588650723594 83453.7938694848 3493.43645023081
"103" 103 0.801287463996224 0.3 2.6 669.400306281363 83510.2748217709 3495.81320646154
"104" 104 0.798610839760422 0.3 2.6 670.337721291441 83669.5821388737 3491.29758788412
"105" 105 0.798615766151223 0.3 2.6 670.502372134403 83452.4703102445 3490.2038159294
"106" 106 0.799389485936725 0.3 2.6 681.10751657309 82583.6501975075 3449.2722932467
"107" 107 0.796990968113424 0.3 2.6 681.110506243825 82358.6552480335 3451.20573962231
"108" 108 0.798512377155667 0.3 2.6 680.98403169546 82095.7543407409 3449.33262626815
"109" 109 0.800837905520033 0.3 2.6 681.202692592858 82485.5422389636 3450.2949653921
"110" 110 0.802338969989293 0.3 2.6 683.955499572968 84030.6941012622 3448.18630284553
"111" 111 0.801586525704292 0.3 2.6 684.729011904541 83977.3437158257 3443.85259514829
"112" 112 0.800946797010204 0.3 2.6 685.686816758195 83593.6621331078 3438.44527324708
"113" 113 0.799216928028438 0.3 2.6 686.258436379782 83627.2830656529 3435.74631389915
"114" 114 0.794645399618579 0.3 2.6 689.207012535667 82089.2416701721 3431.95477600534
"115" 115 0.796058379999606 0.3 2.6 689.303627650224 80147.3310918195 3425.03399540702
"116" 116 0.797532889006543 0.3 2.6 689.642444668929 80112.1530187853 3421.81134154748
"117" 117 0.796963195130633 0.3 2.6 690.343285578548 80349.3933366315 3419.80730987062
"118" 118 0.799049034728921 0.3 2.6 690.173154038542 81218.9315409471 3418.92750475267
"119" 119 0.799049034728921 0.3 2.6 690.173154038542 81218.9315409471 3418.92750475267
"120" 120 0.800350537551837 0.3 2.6 691.507171682749 81045.0358446009 3416.42001318646
"121" 121 0.80008033213917 0.3 2.6 692.206074348244 81096.689397233 3413.88438442954
"122" 122 0.798875794985051 0.3 2.6 699.224661798902 79591.4116954429 3394.27142939124
"123" 123 0.796398857585088 0.3 2.6 699.063400967247 79427.3837886316 3395.76171114151
"124" 124 0.799729551925492 0.3 2.6 704.774762655846 81608.3597149203 3382.56237129433
"125" 125 0.799318931108349 0.3 2.6 705.089688334607 82271.3999263631 3383.8509444717
"126" 126 0.798548261674815 0.3 2.6 706.126889557391 82195.8252261907 3381.40466488948
"127" 127 0.80140509956263 0.3 2.6 706.437451911286 82443.0635301682 3385.1225233016
"128" 128 0.801910879090964 0.3 2.6 706.645257775363 82319.9893774077 3385.66821260987
"129" 129 0.798394364764616 0.3 2.6 705.863043217181 82375.2378190082 3382.78909064621
"130" 130 0.797104188751482 0.3 2.6 707.116389188792 82397.2053484882 3381.9727651129
"131" 131 0.802955234179286 0.3 2.6 709.48644741423 81416.3819434132 3381.76152692032
"132" 132 0.801518875919134 0.3 2.6 709.030929550928 81600.719147956 3377.84670876845
"133" 133 0.795068387928067 0.3 2.6 716.265183503727 81306.7385188797 3366.1051484017
"134" 134 0.797846913555745 0.3 2.6 720.577081542694 79714.4275543734 3349.62983344294
"135" 135 0.797878238187255 0.3 2.6 721.370207986117 79564.5018526294 3348.26397023364
"136" 136 0.798244658313986 0.3 2.6 720.856110929172 79426.4649471901 3348.92830953899
"137" 137 0.797168207588735 0.3 2.6 720.931258858164 79619.9289689234 3349.15059186592
"138" 138 0.799068272962091 0.3 2.6 721.30624278831 79419.6449816531 3349.02865775861
"139" 139 0.798678723418792 0.3 2.6 727.689364086351 78397.8314152792 3339.84123651185
"140" 140 0.797239799912739 0.3 2.6 728.111510557373 77978.8915623341 3338.45227063013
"141" 141 0.796505015822953 0.3 2.6 729.271558321606 78088.9735466604 3337.24746388698
"142" 142 0.797313204963229 0.3 2.6 736.811806494961 76213.9592836932 3331.73684472041
"143" 143 0.798155535428674 0.3 2.6 737.861873300261 76456.367963045 3331.07817412137
"144" 144 0.797033529787788 0.3 2.6 736.972091715788 76622.3093382927 3330.43262863441
"145" 145 0.796487504362508 0.3 2.6 736.780400672745 76694.1618278391 3330.40302257206
"146" 146 0.797044532678185 0.3 2.6 737.069691549431 76603.9080878576 3330.38248252508
"147" 147 0.795722289670842 0.3 2.6 737.787786243072 76927.1418246934 3329.63257565442
"148" 148 0.796772414149744 0.3 2.6 739.57261141265 77060.6405356142 3327.69451241529
"149" 149 0.795116422955466 0.3 2.6 740.160731177537 76737.0141720915 3328.57074332772
"150" 150 0.796493833334465 0.3 2.6 744.585451997825 76831.5361562901 3324.81266991448
"151" 151 0.796218408830147 0.3 2.6 744.715704895845 76824.354492207 3324.81387746885
"152" 152 0.796627170313075 0.3 2.6 744.602292548503 76834.7599986304 3324.79989972013
"153" 153 0.796295406036758 0.3 2.6 745.466027968652 76782.6785557474 3324.45932473316
"154" 154 0.797303803942428 0.3 2.6 745.465046204009 76750.7867239618 3324.69341534916
"155" 155 0.795345537520197 0.3 2.6 745.412319453655 76730.7918794296 3325.14561200491
"156" 156 0.797812263056244 0.3 2.6 746.102365377453 76619.1127557565 3325.00487507541
"157" 157 0.796295283815008 0.3 2.6 746.495200145966 76800.4069822455 3324.04851419944
"158" 158 0.795348901940883 0.3 2.6 747.148211255655 76978.192657908 3324.59744198284
"159" 159 0.796342291683188 0.3 2.6 746.698673240435 76641.6133871344 3323.97563980527
"160" 160 0.79593709825944 0.3 2.6 747.202858625866 77213.4774169286 3324.24749554637
"161" 161 0.797457294798115 0.3 2.6 748.082775728699 77469.051083769 3324.2879500504
"162" 162 0.796924842506544 0.3 2.6 750.222876703572 77691.499187162 3324.26849273932
"163" 163 0.7973906850013 0.3 2.6 749.629488626087 77435.0945512381 3323.99274751931
"164" 164 0.796756531859956 0.3 2.6 749.519826456689 76907.7316257954 3323.23329585857
"165" 165 0.795792552678773 0.3 2.6 748.64732241274 77162.4564890905 3323.95503264501
"166" 166 0.795971608674383 0.3 2.6 747.584337835456 77360.6252540037 3324.31871438547
"167" 167 0.795669745784808 0.3 2.6 747.153430990101 77232.2837525806 3324.51285500953
"168" 168 0.797176652625395 0.3 2.6 748.277773867527 77300.5986743802 3323.90821484089
"169" 169 0.796756581999897 0.3 2.6 748.190802132191 77248.2030101759 3323.77094396461
"170" 170 0.795472368688645 0.3 2.6 749.33181653172 77438.8217693188 3324.63509692464
"171" 171 0.797065366897196 0.3 2.6 749.175112340572 77535.9370304061 3324.060331639
"172" 172 0.795793201266733 0.3 2.6 750.563523704951 77426.3804618168 3324.15281555919
"173" 173 0.798155129929724 0.3 2.6 759.062294426542 76228.3570459958 3324.72863210571
"174" 174 0.796823932572398 0.3 2.6 759.310620947743 76242.2683717458 3323.28031551761
"175" 175 0.794874756668274 0.3 2.6 760.907341371722 76376.4153919487 3324.68413889594
"176" 176 0.795826938341109 0.3 2.6 761.720296473112 76406.5357162639 3324.21563719024
"177" 177 0.795826938341109 0.3 2.6 761.720296473112 76406.5357162639 3324.21563719024
"178" 178 0.79645945919877 0.3 2.6 761.971867191699 76337.1930392145 3324.14498911702
"179" 179 0.795675877741146 0.3 2.6 762.399752671446 76437.3400544717 3324.63448567668
"180" 180 0.796414785308331 0.3 2.6 762.915700342227 76329.8517374415 3324.54539680419
"181" 181 0.79629707680993 0.3 2.6 763.129536217825 76177.1185567184 3324.43128702858
"182" 182 0.795883191558118 0.3 2.6 766.072743265875 75874.1125198827 3325.60528948009
"183" 183 0.795678923586059 0.3 2.6 765.852038595883 75854.6217637451 3325.51069040249
"184" 184 0.79529425017831 0.3 2.6 765.095654294886 75676.4254916714 3325.14077462981
"185" 185 0.793274425789669 0.3 2.6 765.327719584371 75563.8801089961 3328.30357948969
"186" 186 0.796127594915158 0.3 2.6 755.379609888857 76601.139769151 3322.76922994583
"187" 187 0.797342133194291 0.3 2.6 754.943389622405 76817.2379935422 3323.25537425078
"188" 188 0.79716340636465 0.3 2.6 754.51859680685 76684.0128819183 3322.9768952242
"189" 189 0.795994522373755 0.3 2.6 754.72341313076 76742.672867302 3322.91814041923
"190" 190 0.796565334528257 0.3 2.6 755.52446801662 76976.5250750104 3323.2258699951
"191" 191 0.796391342450668 0.3 2.6 755.014178251274 76929.0448452946 3323.08922958388
"192" 192 0.796391342450668 0.3 2.6 755.014178251274 76929.0448452946 3323.08922958388
"193" 193 0.796556095152704 0.3 2.6 755.073538808444 77115.0331993339 3323.39638944162
"194" 194 0.797223847124279 0.3 2.6 754.472755773047 77322.8966313044 3323.85780294929
"195" 195 0.796463454238711 0.3 2.6 754.031761751026 77170.1084852884 3323.3733203977
"196" 196 0.796209927505519 0.3 2.6 753.785854253932 76685.0088719398 3322.73930336119
"197" 197 0.797783856549238 0.3 2.6 754.896623900165 76423.2660989711 3323.52049581433
"198" 198 0.797109609916552 0.3 2.6 754.313073023457 76784.9936786232 3323.00976740482
"199" 199 0.797300936665372 0.3 2.6 753.584850043931 76692.0629748556 3323.04163333535
"200" 200 0.796906049733998 0.3 2.6 753.025832089706 76515.4842361816 3322.73478789018
"201" 201 0.795872392821076 0.3 2.6 755.542727144185 75955.4513139684 3322.59646050407
"202" 202 0.797366050748859 0.3 2.6 753.972301010153 75615.3381824486 3323.6724560684
"203" 203 0.794112849007481 0.3 2.6 753.566406901243 75624.8824347301 3324.75110892126
"204" 204 0.793836144803147 0.3 2.6 753.830924959137 75411.7699399585 3325.39482643903
"205" 205 0.796498738108369 0.3 2.6 753.572716024585 75649.3661692568 3322.99339093501
"206" 206 0.796302437485501 0.3 2.6 754.418978123065 75761.6869960483 3322.72086243606
"207" 207 0.795628470802459 0.3 2.6 753.516782130998 76249.7309236084 3322.75879589592
"208" 208 0.795471710594535 0.3 2.6 754.468098704374 75782.8652338486 3322.88369862259
"209" 209 0.795827276696267 0.3 2.6 755.615009249608 75861.1279068474 3322.63811952287
"210" 210 0.796249689078536 0.3 2.6 756.192020463891 75829.6861159446 3322.62147989632
"211" 211 0.795321792878853 0.3 2.6 756.029336910368 75936.1313924377 3322.90257112266
"212" 212 0.796885114490757 0.3 2.6 755.481479889444 75452.7159065212 3323.32256619408
"213" 213 0.793741325147363 0.3 2.6 755.805788998726 75406.8157415976 3325.33733291742
"214" 214 0.795790565389 0.3 2.6 756.588781969609 75527.0727341943 3322.86590000042
"215" 215 0.795790565389 0.3 2.6 756.588781969609 75527.0727341943 3322.86590000042
"216" 216 0.795013377163246 0.3 2.6 755.078913986314 75926.2399658635 3323.19264011681
"217" 217 0.794911423287376 0.3 2.6 755.381650976856 76031.5236559437 3323.31589567579
"218" 218 0.794491637829867 0.3 2.6 755.311505292944 75376.1946246195 3324.10022189238
"219" 219 0.794989594850072 0.3 2.6 754.937279419175 75475.7073961244 3323.46017269814
"220" 220 0.795317245697945 0.3 2.6 756.213039448408 75660.7822992773 3322.98211822806
"221" 221 0.795394774722027 0.3 2.6 757.016298814441 75547.3147855871 3323.01150498172
"222" 222 0.795649231369774 0.3 2.6 755.468656787519 75551.2045148693 3322.91242759534
"223" 223 0.796879759677537 0.3 2.6 754.658075338625 75248.8049299164 3323.7777963564
"224" 224 0.794015512549194 0.3 2.6 755.340118415097 75273.3217258537 3324.95441569686
"225" 225 0.797174430625028 0.3 2.6 755.017043807057 75071.5580215275 3324.44675334473
"226" 226 0.796236542547426 0.3 2.6 754.480406028228 75222.3792727477 3323.48694072368
"227" 227 0.796996268625707 0.3 2.6 754.157458932983 75780.5315902957 3323.05798701729
"228" 228 0.796755141395037 0.3 2.6 754.21641392496 75753.7045629773 3322.91648338083
"229" 229 0.796059565198622 0.3 2.6 755.623706209022 75919.6986404882 3322.57120934854
"230" 230 0.796200787573967 0.3 2.6 755.796289767022 75856.6697548425 3322.59608320252
"231" 231 0.796924608878482 0.3 2.6 756.284255757455 76334.3019636873 3322.80997211721
"232" 232 0.796447732136362 0.3 2.6 755.139020566267 76388.4638083728 3322.57531246836
"233" 233 0.797576066004623 0.3 2.6 755.101088334484 76269.0846260593 3323.28424050537
"234" 234 0.799369426511193 0.3 2.6 754.430856231897 76525.7687409222 3326.67714972338
"235" 235 0.796416887840484 0.3 2.6 753.333144197072 76610.5844449001 3322.65596882599
"236" 236 0.796926422861417 0.3 2.6 752.924457292906 76194.873935348 3322.78820641935
"237" 237 0.795976516341089 0.3 2.6 753.425626369182 76120.6695569183 3322.6125122083
"238" 238 0.794916412264646 0.3 2.6 752.921451375503 76432.1278453136 3323.59490964748
"239" 239 0.794434854996605 0.3 2.6 752.882220540406 76645.6435728007 3324.60437889703
"240" 240 0.797427842207517 0.3 2.6 753.158257081815 76640.3813988935 3323.12521436967
"241" 241 0.796629192705741 0.3 2.6 753.158624801436 76511.4872002154 3322.63428179361
"242" 242 0.797279987377001 0.3 2.6 752.99849239664 76266.6335822998 3323.01312858367
"243" 243 0.795443710965249 0.3 2.6 753.292833935572 76480.1813147043 3323.01033740376
"244" 244 0.797897341684976 0.3 2.6 752.586321304354 76709.6579194315 3323.67907141605
"245" 245 0.793361415744163 0.3 2.6 753.019836814437 77174.9521648782 3328.40216119041
"246" 246 0.796261017243409 0.3 2.6 753.446565696582 77425.2249874553 3323.90532972263
"247" 247 0.797045741366068 0.3 2.6 754.451533400614 77380.9396936051 3323.89861624973
"248" 248 0.79689884905398 0.3 2.6 754.158987469246 77074.6860042406 3323.25519505201
"249" 249 0.797003733196467 0.3 2.6 753.47971766406 76719.3808056845 3322.86712396788
"250" 250 0.796648208828065 0.3 2.6 753.775443377248 77002.1480920969 3323.07162172734
"251" 251 0.794418064561322 0.3 2.6 754.360197378062 76852.022598492 3324.97670572967
"252" 252 0.793775109252341 0.3 2.6 753.055629686873 76490.3630423671 3325.84393785425
"253" 253 0.79562909361159 0.3 2.6 750.733360709894 78500.4908138459 3327.80120070193
"254" 254 0.797190261289105 0.3 2.6 750.13478175093 78334.5780002091 3326.08956739805
"255" 255 0.79652975428985 0.3 2.6 750.183990439436 78219.0991907629 3325.82023920955
"256" 256 0.794562309262314 0.3 2.6 757.745250024322 76664.1661646319 3324.80112476556
"257" 257 0.797089399716757 0.3 2.6 757.901938330941 76449.5656443851 3323.24142778134
"258" 258 0.797275786327135 0.3 2.6 758.578944661521 76308.9962827404 3323.46098359232
"259" 259 0.797236842314808 0.3 2.6 757.707494498366 76117.843461859 3323.20777160932
"260" 260 0.795941363112496 0.3 2.6 758.165471697671 76103.3502306724 3322.83277599325
"261" 261 0.79812367560014 0.3 2.6 758.52463034962 75970.4665219284 3324.60022050563
"262" 262 0.79603011291452 0.3 2.6 758.325425335062 76410.79209034 3323.07187833607
"263" 263 0.798008921175815 0.3 2.6 759.551270456059 76444.427107981 3324.71105591304
"264" 264 0.796892915605556 0.3 2.6 760.267919233294 76316.1984120794 3323.65438709762
"265" 265 0.796413011606719 0.3 2.6 760.799592427343 76511.0382440104 3323.91223576403
"266" 266 0.79550683941761 0.3 2.6 760.507963789208 76690.5822762863 3324.46484809854
"267" 267 0.79636643837909 0.3 2.6 761.365053386499 77070.5756494255 3325.3313514156
"268" 268 0.796484158353013 0.3 2.6 761.182280072249 76831.6143420486 3324.65841151597
"269" 269 0.795477350197818 0.3 2.6 760.89117478881 76879.4633695559 3325.08594408399
"270" 270 0.795103550196299 0.3 2.6 760.777675580433 76837.5768586234 3325.33857849112
"271" 271 0.797796596371495 0.3 2.6 753.469556921049 77713.4275295099 3324.96266595828
"272" 272 0.797088987418842 0.3 2.6 752.49842029097 77566.1556808165 3324.07956466753
"273" 273 0.798217279028105 0.3 2.6 752.276688440943 77441.8712827495 3324.77043812495
"274" 274 0.796026254446684 0.3 2.6 752.383412021098 77493.8511645553 3324.11550975169
"275" 275 0.797797443740976 0.3 2.6 753.124501422067 77827.1380825526 3325.19405506342
"276" 276 0.797378929540955 0.3 2.6 753.307230576375 77673.0060444801 3324.53807803044
"277" 277 0.797879428545033 0.3 2.6 753.587752810483 77642.2517992541 3324.89415670841
"278" 278 0.797301833682636 0.3 2.6 754.258805341162 77846.0581573311 3325.14035690351
"279" 279 0.796500060886555 0.3 2.6 753.19052555648 77615.0312450248 3324.26145826432
"280" 280 0.795517390210965 0.3 2.6 753.368285777309 77651.4527423548 3325.11888241253
"281" 281 0.79681935234269 0.3 2.6 752.106870286007 77504.6956664323 3323.87470064221
"282" 282 0.797847829556262 0.3 2.6 752.986578459715 77366.3419287295 3324.24948093937
"283" 283 0.798539020135468 0.3 2.6 754.173909132603 77352.4869380092 3325.32869783522
"284" 284 0.797023499600077 0.3 2.6 755.078401742782 77008.8201516806 3323.31272348514
"285" 285 0.797934200395817 0.3 2.6 755.662516190306 77003.7292411289 3324.1802954946
"286" 286 0.797807696738122 0.3 2.6 757.455958367486 76815.1637151719 3324.17900625528
"287" 287 0.796785897284521 0.3 2.6 756.121083377218 76731.8182738838 3323.01752045151
"288" 288 0.798010865011343 0.3 2.6 755.401039213454 76882.622313732 3324.10473763277
"289" 289 0.795667017500743 0.3 2.6 758.483281392356 75075.1337938113 3323.4858885323
"290" 290 0.796088074043662 0.3 2.6 758.789607313374 74898.9344537921 3323.83907946355
"291" 291 0.796415484521882 0.3 2.6 756.297431448376 76155.9839685491 3322.58683045012
"292" 292 0.794371621407586 0.3 2.6 755.465125436664 75874.7514091294 3324.06403991112
"293" 293 0.796543491286519 0.3 2.6 757.281270144762 76204.3941396656 3322.73677975016
"294" 294 0.796282719519367 0.3 2.6 757.582522028922 75865.4274906847 3322.70920200696
"295" 295 0.796813892792212 0.3 2.6 755.799145225454 75520.9872665834 3323.1514884953
"296" 296 0.795657102208812 0.3 2.6 755.997270375745 75473.6619288452 3322.96453241519
"297" 297 0.795932458379339 0.3 2.6 756.567825070645 75333.4720302956 3323.07226315834
"298" 298 0.79552267237579 0.3 2.6 755.803373794319 75427.6482998046 3323.07506991771
"299" 299 0.796646984847156 0.3 2.6 759.34188566138 76594.9812802551 3323.56619399341
"300" 300 0.796124426379152 0.3 2.6 760.947860185217 76412.7133005535 3323.83744118598
"301" 301 0.796124426379152 0.3 2.6 760.947860185217 76412.7133005535 3323.83744118598
"302" 302 0.795535990278075 0.3 2.6 760.391179282412 76463.1552778786 3323.9754477576
"303" 303 0.795598685219341 0.3 2.6 759.962151836233 76444.1199308298 3323.76064496529
"304" 304 0.796420820323964 0.3 2.6 762.28518544811 76549.6221550007 3324.60215121699
"305" 305 0.797240959949971 0.3 2.6 762.396439737864 76209.5019196856 3324.63430981182
"306" 306 0.797521233049972 0.3 2.6 761.799561150465 75781.0524461516 3324.59214434825
"307" 307 0.79621130357595 0.3 2.6 760.812105065172 76061.0686552775 3323.42710170795
"308" 308 0.796909757124924 0.3 2.6 759.400926886198 75994.0227390487 3323.27249829876
"309" 309 0.795913926005397 0.3 2.6 758.735427764386 76343.2725637583 3323.13298447195
"310" 310 0.795913926005397 0.3 2.6 758.735427764386 76343.2725637583 3323.13298447195
"311" 311 0.796494922602407 0.3 2.6 757.15709660871 76089.0762829258 3322.68436914539
