"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"45" 45 0.832750652910233 0.3 2.6 381.701005193572 48167.0764217988 3228.66956814992
"46" 46 0.828817500193537 0.3 2.6 381.953201573211 48576.8929938058 3220.2368006699
"47" 47 0.836752937320526 0.3 2.6 380.267110285033 49760.3017525536 3213.10955159829
"48" 48 0.835196998390432 0.3 2.6 380.187839975261 49852.9603737042 3210.27434122143
"49" 49 0.831911083514105 0.3 2.6 380.60462619616 49837.4756297986 3206.32321512894
"50" 50 0.831661566858297 0.3 2.6 380.485304276955 50016.2230999966 3204.47999335035
"51" 51 0.830355547650756 0.3 2.6 380.500178676545 50025.7938706911 3204.59478348909
"52" 52 0.831761935203136 0.3 2.6 380.53441408997 50092.5168733176 3203.12920809825
"53" 53 0.832293516233422 0.3 2.6 381.355847620364 50419.7687501096 3194.12969955305
"54" 54 0.832187733082624 0.3 2.6 381.496471826491 50454.5853682173 3192.89431507232
"55" 55 0.830923668708765 0.3 2.6 381.025685530636 50673.845955102 3193.09113617137
"56" 56 0.832057672421343 0.3 2.6 381.468166662387 50931.0177217628 3187.58302018748
"57" 57 0.831773134091161 0.3 2.6 381.533262865489 50999.2368521809 3186.51467028764
"58" 58 0.829924651779395 0.3 2.6 382.118194936455 51022.5421556595 3183.76313527972
"59" 59 0.82917194826958 0.3 2.6 382.263238644122 51663.5828154105 3177.80096931814
"60" 60 0.82985035361754 0.3 2.6 382.368608196532 51726.1266432972 3176.21493315408
"61" 61 0.829953482974564 0.3 2.6 381.890129909035 51780.3469749039 3178.21021863461
"62" 62 0.828914100310852 0.3 2.6 382.294348673171 51831.7237864851 3176.59891395978
"63" 63 0.828914100310852 0.3 2.6 382.294348673171 51831.7237864851 3176.59891395978
"64" 64 0.83143640735907 0.3 2.6 382.326329669498 52124.0253575352 3172.83526010494
"65" 65 0.832428397370253 0.3 2.6 382.304135714742 52109.4922384833 3172.95732837593
"66" 66 0.835987049013401 0.3 2.6 382.300938761845 52122.8885916284 3175.04133583992
"67" 67 0.834004968226091 0.3 2.6 382.162746127739 52293.3075992914 3172.97445783126
"68" 68 0.833730023073173 0.3 2.6 382.329234015499 52504.6507603901 3170.77294499131
"69" 69 0.831632025334828 0.3 2.6 382.479667677662 52545.1641881399 3169.54971015522
"70" 70 0.833418129882923 0.3 2.6 382.483872971434 52580.411724787 3169.47814863193
"71" 71 0.832051938224616 0.3 2.6 382.380144468499 52675.9887355483 3169.32844082459
"72" 72 0.831821890332429 0.3 2.6 382.455588312143 52691.2088466059 3168.90986155009
"73" 73 0.831956048899616 0.3 2.6 382.478640405236 52703.0113179922 3168.72373602156
"74" 74 0.830246404455769 0.3 2.6 382.130752991352 52849.7576826111 3170.4077558621
"75" 75 0.833040317877563 0.3 2.6 381.847572030187 52987.5338779251 3170.64142293521
"76" 76 0.832195283284315 0.3 2.6 381.324623991691 53019.8417764146 3173.01424931457
"77" 77 0.829785798884831 0.3 2.6 381.494247297939 52955.4781275105 3173.42294150823
"78" 78 0.828898139669968 0.3 2.6 382.112277375903 53251.4974588716 3170.20479868854
"79" 79 0.830552091786548 0.3 2.6 382.190057512569 53549.0786519317 3167.71413862982
"80" 80 0.830103369606919 0.3 2.6 382.312268708793 53743.35480009 3167.09205021747
"81" 81 0.831455830661708 0.3 2.6 382.3648923139 53677.5958484092 3166.25379121387
"82" 82 0.8334173303855 0.3 2.6 382.099349820615 54022.1494556925 3167.04610255784
"83" 83 0.83387783738134 0.3 2.6 382.229147444662 54008.4155041 3166.62773134537
"84" 84 0.83357513661744 0.3 2.6 382.34461473899 54144.4811120856 3165.90056640019
"85" 85 0.835362197408565 0.3 2.6 382.304049797418 54291.862411599 3167.15262530072
"86" 86 0.837323789077756 0.3 2.6 382.498066279466 54267.9778671367 3168.60689962849
"87" 87 0.834603748849086 0.3 2.6 381.980751514718 54180.2294162987 3168.06402640343
"88" 88 0.829387989507385 0.3 2.6 382.471263039304 54263.3962628143 3166.65711428276
"89" 89 0.831406077541594 0.3 2.6 382.214513004638 54413.6778159308 3166.51745322485
"90" 90 0.831314108404264 0.3 2.6 382.382252972557 54491.3617725289 3165.852814393
"91" 91 0.833809829997734 0.3 2.6 382.325509702982 54428.9208973677 3166.08882320446
"92" 92 0.833232612037997 0.3 2.6 382.399024066422 54663.783751105 3165.78492712732
"93" 93 0.833232612037997 0.3 2.6 382.399024066422 54663.783751105 3165.78492712732
"94" 94 0.833232612037997 0.3 2.6 382.399024066422 54663.783751105 3165.78492712732
"95" 95 0.833232612037997 0.3 2.6 382.399024066422 54663.783751105 3165.78492712732
"96" 96 0.835330244802018 0.3 2.6 382.459591583677 54822.1339817351 3166.8670106905
"97" 97 0.835330244802018 0.3 2.6 382.459591583677 54822.1339817351 3166.8670106905
"98" 98 0.834359963509976 0.3 2.6 382.271870408097 54700.8490893573 3166.82817044753
"99" 99 0.832728204678137 0.3 2.6 382.497139746053 54798.6928956499 3165.48491389342
"100" 100 0.832728204678137 0.3 2.6 382.497139746053 54798.6928956499 3165.48491389342
"101" 101 0.832728204678137 0.3 2.6 382.497139746053 54798.6928956499 3165.48491389342
"102" 102 0.833706391646068 0.3 2.6 382.435245624443 54847.8284903528 3166.03364199796
"103" 103 0.832436352227539 0.3 2.6 382.380231204196 54694.6788546993 3165.83923473236
"104" 104 0.832436352227539 0.3 2.6 382.380231204196 54694.6788546993 3165.83923473236
"105" 105 0.832735520769523 0.3 2.6 382.453859270847 54598.4114431608 3165.40202832497
"106" 106 0.832735520769523 0.3 2.6 382.453859270847 54598.4114431608 3165.40202832497
"107" 107 0.832647164476978 0.3 2.6 382.443127368435 54725.7990611734 3165.60479453985
"108" 108 0.835285741926136 0.3 2.6 382.409832659168 54744.2413019047 3166.9297076665
"109" 109 0.835323757242565 0.3 2.6 382.254501544625 54865.4234123278 3167.83341309274
"110" 110 0.834227200943883 0.3 2.6 381.927856853795 54798.4298020913 3168.41264314448
"111" 111 0.834500213288604 0.3 2.6 382.142793169288 54978.0152877804 3167.93436643919
"112" 112 0.836570350766986 0.3 2.6 382.40294681608 54843.8359183609 3168.45565326261
"113" 113 0.83383144862072 0.3 2.6 382.117083960638 54759.3373609771 3167.33701841715
"114" 114 0.831960998381714 0.3 2.6 382.217109551682 54775.8970951422 3166.72830014101
"115" 115 0.832310416060118 0.3 2.6 382.423726321367 54721.6886292724 3165.69343997451
"116" 116 0.834471814602568 0.3 2.6 382.285682156544 54848.5758040302 3167.05014211499
"117" 117 0.832689256903896 0.3 2.6 382.453054457883 54932.668735559 3165.92439708173
"118" 118 0.832689256903896 0.3 2.6 382.453054457883 54932.668735559 3165.92439708173
"119" 119 0.832689256903896 0.3 2.6 382.453054457883 54932.668735559 3165.92439708173
"120" 120 0.832689256903896 0.3 2.6 382.453054457883 54932.668735559 3165.92439708173
"121" 121 0.83368040258441 0.3 2.6 382.159004017849 54801.9413809104 3167.15896393364
"122" 122 0.834951403224045 0.3 2.6 381.450754784986 54704.4936285148 3170.89381740899
"123" 123 0.829774642037279 0.3 2.6 382.39398937578 54443.862150274 3166.72753276761
"124" 124 0.832803174653493 0.3 2.6 381.750379510042 54007.2714627908 3168.55118140995
"125" 125 0.831931054209422 0.3 2.6 382.285641302724 55293.3559656032 3167.64746158567
"126" 126 0.830500281809271 0.3 2.6 382.463728735654 55131.6263220765 3167.05634529567
"127" 127 0.830500281809271 0.3 2.6 382.463728735654 55131.6263220765 3167.05634529567
"128" 128 0.832762297138459 0.3 2.6 382.489621563423 55073.3451409432 3166.08873518338
"129" 129 0.832090762956616 0.3 2.6 382.410877175459 55101.814491684 3166.53815392837
"130" 130 0.833921931173825 0.3 2.6 382.422964443668 54670.8597761526 3165.90725400196
"131" 131 0.835835577858125 0.3 2.6 382.462921898351 54387.4363030408 3166.90402020611
"132" 132 0.837158173871821 0.3 2.6 382.300380604632 54216.1822327283 3169.27424160521
"133" 133 0.83615947326076 0.3 2.6 382.02815191687 54291.9724925861 3169.21688540162
"134" 134 0.835898873753306 0.3 2.6 382.214545641586 54355.502010305 3168.08434916715
"135" 135 0.83272527135766 0.3 2.6 382.456418775688 54022.3198514148 3165.27860628503
"136" 136 0.831011297473018 0.3 2.6 382.413304374678 53903.4259191004 3165.89604281645
"137" 137 0.831251035917041 0.3 2.6 382.458224363881 53716.6687073636 3165.82572369679
"138" 138 0.832576291440286 0.3 2.6 382.370444217666 53439.3284283826 3166.58604195587
"139" 139 0.835674506448106 0.3 2.6 382.361660801334 53197.8629189124 3168.9941415081
"140" 140 0.837986497858341 0.3 2.6 382.212119703905 53139.3013929619 3173.0966021075
"141" 141 0.837755788983994 0.3 2.6 382.335707135275 53123.2145788539 3172.16193996802
"142" 142 0.837755788983994 0.3 2.6 382.335707135275 53123.2145788539 3172.16193996802
"143" 143 0.835779410229196 0.3 2.6 382.12194885765 53209.6346472636 3170.22299263662
"144" 144 0.833647818231556 0.3 2.6 382.223807234786 53107.6934474694 3168.53628077142
"145" 145 0.835597727397294 0.3 2.6 382.48036094287 52943.9214950132 3169.28339275367
"146" 146 0.835597727397294 0.3 2.6 382.48036094287 52943.9214950132 3169.28339275367
"147" 147 0.834461913970889 0.3 2.6 382.417784396658 53095.2405596026 3168.0689034764
"148" 148 0.832346725851354 0.3 2.6 382.446615814763 53324.8707969898 3166.52202360253
"149" 149 0.832222927493457 0.3 2.6 382.17249976952 53163.1116996133 3168.33613625808
"150" 150 0.829410592120451 0.3 2.6 381.948101521344 53281.7903078885 3170.38965109331
"151" 151 0.827429440159635 0.3 2.6 382.427094588284 53517.4356901131 3169.99884427248
"152" 152 0.827429440159635 0.3 2.6 382.427094588284 53517.4356901131 3169.99884427248
"153" 153 0.827638642704491 0.3 2.6 382.420512542001 53637.4853466048 3169.49499116866
"154" 154 0.832413539392751 0.3 2.6 382.088762574117 53791.8613292844 3167.2113638884
"155" 155 0.834267613836323 0.3 2.6 382.476967562039 54033.4566051603 3165.66461260013
"156" 156 0.834267613836323 0.3 2.6 382.476967562039 54033.4566051603 3165.66461260013
"157" 157 0.831979158227567 0.3 2.6 382.345965929647 53908.2096363964 3165.90918125928
"158" 158 0.832153178787353 0.3 2.6 382.35466045284 53887.8808802406 3165.8692747338
"159" 159 0.834402255225434 0.3 2.6 381.902948753628 53869.5182719891 3168.56811917884
"160" 160 0.834402255225434 0.3 2.6 381.902948753628 53869.5182719891 3168.56811917884
"161" 161 0.833251671877628 0.3 2.6 382.366852507126 53859.6818508069 3165.92937631308
"162" 162 0.833251671877628 0.3 2.6 382.366852507126 53859.6818508069 3165.92937631308
"163" 163 0.830772542443073 0.3 2.6 382.336016383264 53895.7087602227 3166.37549198416
"164" 164 0.833341032439342 0.3 2.6 382.341382196046 53671.3498341845 3166.35555367062
"165" 165 0.833341032439342 0.3 2.6 382.341382196046 53671.3498341845 3166.35555367062
"166" 166 0.832612024968971 0.3 2.6 382.47861776403 53695.9536120214 3165.55007254362
"167" 167 0.830029512809735 0.3 2.6 382.335583356044 53667.714322263 3167.15622605032
"168" 168 0.831169012989298 0.3 2.6 382.013766718854 53621.9910759612 3168.09860426222
"169" 169 0.832631730055243 0.3 2.6 382.301935516173 53597.9356796198 3166.55659690651
"170" 170 0.833764769538357 0.3 2.6 382.471820043524 53715.8446397385 3165.81713153856
"171" 171 0.832166185176038 0.3 2.6 382.21333467309 53614.9869464669 3166.94166548293
"172" 172 0.832166185176038 0.3 2.6 382.21333467309 53614.9869464669 3166.94166548293
"173" 173 0.833053838079099 0.3 2.6 382.454718381031 53706.5453007874 3165.69797485708
"174" 174 0.832050249900719 0.3 2.6 382.436283999536 53811.2414416739 3165.59542621944
"175" 175 0.83057753585884 0.3 2.6 382.45921952472 54063.808500349 3165.79905854299
"176" 176 0.830661183369333 0.3 2.6 382.38552652528 54065.0402078462 3166.0844268492
"177" 177 0.832447119387225 0.3 2.6 382.397680901535 54110.9035400051 3165.4891463454
"178" 178 0.834100456143125 0.3 2.6 382.400146278842 53873.7008825958 3166.07994750886
"179" 179 0.834314254804003 0.3 2.6 382.482199504259 53924.4092670675 3165.76079262259
"180" 180 0.834314254804003 0.3 2.6 382.482199504259 53924.4092670675 3165.76079262259
"181" 181 0.833950193385045 0.3 2.6 382.109651315147 53870.5680284387 3167.35851866237
"182" 182 0.833237902912653 0.3 2.6 382.288443204332 53622.3395492673 3166.66824672479
"183" 183 0.832275902658739 0.3 2.6 382.398262838926 53644.7205738674 3166.01250675602
"184" 184 0.832275902658739 0.3 2.6 382.398262838926 53644.7205738674 3166.01250675602
"185" 185 0.832050251177815 0.3 2.6 382.464144877653 53555.4417119106 3165.89656969294
"186" 186 0.832050251177815 0.3 2.6 382.464144877653 53555.4417119106 3165.89656969294
"187" 187 0.834432412578141 0.3 2.6 382.25011815151 53665.0095748353 3167.2884759338
"188" 188 0.834541127437154 0.3 2.6 382.350137906078 53745.5094710863 3166.74823398812
"189" 189 0.835342862351947 0.3 2.6 382.238664496404 53598.8854533709 3168.16938302097
"190" 190 0.832556723120692 0.3 2.6 382.191168099964 53417.7598480078 3167.48984450059
"191" 191 0.830081209329591 0.3 2.6 382.051363777479 53568.8288564889 3168.63271654986
"192" 192 0.829860337097916 0.3 2.6 382.256226080207 53406.7296653043 3168.20034068886
"193" 193 0.834001047297533 0.3 2.6 382.304910774108 53460.4098551105 3167.23583886228
"194" 194 0.833141222180618 0.3 2.6 382.376743363432 53496.519727082 3166.49876409164
"195" 195 0.834462832303965 0.3 2.6 382.427316763134 53712.2643178137 3166.39292125844
"196" 196 0.834462832303965 0.3 2.6 382.427316763134 53712.2643178137 3166.39292125844
"197" 197 0.832405658856718 0.3 2.6 382.429607435299 53650.7194932225 3165.85180840288
"198" 198 0.832630813737304 0.3 2.6 382.488591058362 53540.1594100035 3165.80039341928
"199" 199 0.832630813737304 0.3 2.6 382.488591058362 53540.1594100035 3165.80039341928
"200" 200 0.832630813737304 0.3 2.6 382.488591058362 53540.1594100035 3165.80039341928
"201" 201 0.832630813737304 0.3 2.6 382.488591058362 53540.1594100035 3165.80039341928
"202" 202 0.832630813737304 0.3 2.6 382.488591058362 53540.1594100035 3165.80039341928
"203" 203 0.831491379543476 0.3 2.6 382.394731364008 53790.5005261449 3165.93275755102
"204" 204 0.831983936729778 0.3 2.6 382.445424746802 53782.2008842351 3165.60094874863
"205" 205 0.829725282428551 0.3 2.6 382.363202541724 53548.2463062121 3167.48854163428
"206" 206 0.829725282428551 0.3 2.6 382.363202541724 53548.2463062121 3167.48854163428
"207" 207 0.833550154695687 0.3 2.6 382.485958203619 53666.7276617907 3165.75425930362
"208" 208 0.835562415917116 0.3 2.6 382.357897514726 53852.4349890302 3167.379070202
"209" 209 0.829843876774671 0.3 2.6 382.483926068918 53449.3564268998 3167.03890050326
"210" 210 0.835012071436089 0.3 2.6 382.286968854021 53484.4801202153 3167.91907581273
"211" 211 0.835012071436089 0.3 2.6 382.286968854021 53484.4801202153 3167.91907581273
"212" 212 0.833001739072498 0.3 2.6 382.336446206344 53462.8155242469 3166.74040944305
"213" 213 0.834082205187541 0.3 2.6 382.398664887074 53350.917106194 3167.12055503356
"214" 214 0.830245638584821 0.3 2.6 382.207460489116 53470.4930217343 3167.9968745496
"215" 215 0.828795866546796 0.3 2.6 382.403036762178 53509.0636094982 3168.29493843978
"216" 216 0.827754597261357 0.3 2.6 382.372310494308 53634.4812331828 3169.55194288365
"217" 217 0.831935104590498 0.3 2.6 382.307707609781 53476.4025257045 3166.82192128833
"218" 218 0.835901448746554 0.3 2.6 382.490112271593 54063.4150867889 3166.90329123312
"219" 219 0.835901448746554 0.3 2.6 382.490112271593 54063.4150867889 3166.90329123312
"220" 220 0.834379323201007 0.3 2.6 382.286367460112 54185.0702173256 3166.52401795884
"221" 221 0.830529398152137 0.3 2.6 382.355342474942 54188.5350886078 3166.26346973195
"222" 222 0.833019947207097 0.3 2.6 382.442340408876 54272.4659772007 3165.30076198937
"223" 223 0.833555126455527 0.3 2.6 382.209445503905 54438.4581174671 3166.52230913081
"224" 224 0.834455086061643 0.3 2.6 382.338396038853 54531.940563351 3166.41698827257
"225" 225 0.834055038171288 0.3 2.6 382.426950545359 54340.522952219 3165.70999249757
"226" 226 0.831793914734623 0.3 2.6 382.257268574949 54452.3865079952 3166.23502372705
"227" 227 0.827966553295272 0.3 2.6 381.937208939746 54014.0003585416 3170.82897129684
"228" 228 0.830381561791831 0.3 2.6 381.750810474621 54022.5465490395 3169.1920761322
"229" 229 0.831806658886706 0.3 2.6 382.27993823179 53978.0665380772 3166.17905347775
"230" 230 0.831806658886706 0.3 2.6 382.27993823179 53978.0665380772 3166.17905347775
"231" 231 0.831338184975487 0.3 2.6 382.484251866962 54014.4671985427 3165.35022123964
"232" 232 0.831338184975487 0.3 2.6 382.484251866962 54014.4671985427 3165.35022123964
"233" 233 0.831338184975487 0.3 2.6 382.484251866962 54014.4671985427 3165.35022123964
"234" 234 0.831338184975487 0.3 2.6 382.484251866962 54014.4671985427 3165.35022123964
"235" 235 0.831338184975487 0.3 2.6 382.484251866962 54014.4671985427 3165.35022123964
"236" 236 0.831338184975487 0.3 2.6 382.484251866962 54014.4671985427 3165.35022123964
"237" 237 0.83234811710665 0.3 2.6 382.183719998709 53124.8726746421 3168.41039848032
"238" 238 0.83018458781847 0.3 2.6 382.33155935089 53248.6642847823 3168.0359105623
"239" 239 0.83171773477135 0.3 2.6 382.218910005551 53223.5739319541 3167.97712171491
"240" 240 0.832890655186519 0.3 2.6 382.3112464924 53111.6336502426 3167.88539245263
"241" 241 0.832702159198774 0.3 2.6 382.395355965358 52995.8375369307 3167.87889751608
"242" 242 0.832303889357208 0.3 2.6 382.436014338312 53086.6518652304 3167.32803194696
"243" 243 0.830659780909117 0.3 2.6 382.279976481616 53228.7287693706 3168.05507254179
"244" 244 0.831125998553936 0.3 2.6 382.178587438255 53229.7299267867 3168.32433742673
"245" 245 0.83302976168586 0.3 2.6 382.325327644264 53366.8703872056 3167.04603444361
"246" 246 0.830830693222182 0.3 2.6 382.378118304472 53405.6611592438 3167.00936324143
"247" 247 0.830185901554132 0.3 2.6 382.4699166153 53453.9913831296 3166.83994575328
"248" 248 0.830448568112515 0.3 2.6 382.368847764199 53595.8561904563 3166.84423063044
"249" 249 0.829675653237186 0.3 2.6 382.408539538389 53592.0811012655 3167.23380528818
"250" 250 0.828627776604573 0.3 2.6 382.092529617071 53710.6496358385 3169.57559906094
"251" 251 0.828767114999071 0.3 2.6 382.067630592275 53547.5142438994 3169.82198517627
"252" 252 0.831953829559345 0.3 2.6 382.239928008033 53447.8369346099 3167.20850806147
"253" 253 0.833677105064185 0.3 2.6 382.3214395386 53447.478110374 3167.04554504228
"254" 254 0.834082164220634 0.3 2.6 382.449983081207 53575.4707262432 3166.32855024113
"255" 255 0.833349182765172 0.3 2.6 382.238499699579 53594.4490148639 3166.98943540424
"256" 256 0.830747246683619 0.3 2.6 382.216474429248 53673.2802574154 3167.24593175171
"257" 257 0.827473369513755 0.3 2.6 382.419315946005 53790.7739719934 3169.54246471609
"258" 258 0.828111993381247 0.3 2.6 382.497979517107 53887.3576504093 3168.1531497488
"259" 259 0.828111993381247 0.3 2.6 382.497979517107 53887.3576504093 3168.1531497488
"260" 260 0.828111993381247 0.3 2.6 382.497979517107 53887.3576504093 3168.1531497488
"261" 261 0.828314650588261 0.3 2.6 382.346085906666 53828.0825523451 3168.63715602289
"262" 262 0.830562106655784 0.3 2.6 382.332628889727 54101.3942261814 3166.36730805875
"263" 263 0.832753165800136 0.3 2.6 382.384147751657 53980.5748750582 3165.64290099753
"264" 264 0.832753165800136 0.3 2.6 382.384147751657 53980.5748750582 3165.64290099753
"265" 265 0.832394963780343 0.3 2.6 382.209526794838 54012.7295229425 3166.40739648355
"266" 266 0.83052325381898 0.3 2.6 382.235119077131 54070.5179658148 3166.84804454334
"267" 267 0.833352099096982 0.3 2.6 382.385503689269 54026.8670038045 3165.70906241068
"268" 268 0.833352099096982 0.3 2.6 382.385503689269 54026.8670038045 3165.70906241068
"269" 269 0.833352099096982 0.3 2.6 382.385503689269 54026.8670038045 3165.70906241068
"270" 270 0.831407797737252 0.3 2.6 382.261865718261 54153.0636568646 3166.27432952353
"271" 271 0.830843059171834 0.3 2.6 382.323719161827 54020.2078116057 3166.29284203807
"272" 272 0.83406968605155 0.3 2.6 382.453591801133 53999.6068204763 3165.69297588928
"273" 273 0.83406968605155 0.3 2.6 382.453591801133 53999.6068204763 3165.69297588928
"274" 274 0.830067820186384 0.3 2.6 382.244896192194 53959.2977695263 3167.18554953077
"275" 275 0.830067820186384 0.3 2.6 382.244896192194 53959.2977695263 3167.18554953077
"276" 276 0.830200826807594 0.3 2.6 381.654489899374 53996.6387826955 3169.7818986197
"277" 277 0.834479093498932 0.3 2.6 381.762126717731 53990.1872551764 3169.13098300278
"278" 278 0.832050455513346 0.3 2.6 381.64284096919 54183.5930152817 3168.9451241714
"279" 279 0.832050455513346 0.3 2.6 381.64284096919 54183.5930152817 3168.9451241714
"280" 280 0.836540179062136 0.3 2.6 381.96559552949 53900.0265168373 3170.23852684889
"281" 281 0.834258047273108 0.3 2.6 382.085227352252 54025.8068214564 3167.46631023149
"282" 282 0.832234265435744 0.3 2.6 382.234339153382 54581.3654282312 3166.36674073381
"283" 283 0.834462392989681 0.3 2.6 382.428211273622 54492.4931511708 3165.99235469561
"284" 284 0.834462392989681 0.3 2.6 382.428211273622 54492.4931511708 3165.99235469561
"285" 285 0.830564978814063 0.3 2.6 382.440231573518 54643.1302298096 3166.13192178663
"286" 286 0.832758256790092 0.3 2.6 382.435563567722 54868.1996936155 3165.87694316352
"287" 287 0.832758256790092 0.3 2.6 382.435563567722 54868.1996936155 3165.87694316352
"288" 288 0.832536907359255 0.3 2.6 382.418620187146 54905.9028748024 3166.01872475415
"289" 289 0.832536907359255 0.3 2.6 382.418620187146 54905.9028748024 3166.01872475415
"290" 290 0.832536907359255 0.3 2.6 382.418620187146 54905.9028748024 3166.01872475415
"291" 291 0.832434256819256 0.3 2.6 382.491286046442 55025.9273861703 3165.9684448534
"292" 292 0.832434256819256 0.3 2.6 382.491286046442 55025.9273861703 3165.9684448534
"293" 293 0.831155173829651 0.3 2.6 382.041135102739 54485.1202499883 3167.43386653667
"294" 294 0.833616261311096 0.3 2.6 382.007388102278 54587.1626042418 3167.54933172096
"295" 295 0.838581666666058 0.3 2.6 382.325796310593 54606.1901625512 3171.63579536798
"296" 296 0.838581666666058 0.3 2.6 382.325796310593 54606.1901625512 3171.63579536798
"297" 297 0.835362632067813 0.3 2.6 381.61009071703 54769.5275680586 3170.5865466802
"298" 298 0.831693648484433 0.3 2.6 381.913540054677 54801.6412616222 3168.16679890891
"299" 299 0.830457027931768 0.3 2.6 382.214183031458 53791.5588155301 3167.24116962113
"300" 300 0.831807727504599 0.3 2.6 381.983584999586 53683.1118045506 3167.94144853496
"301" 301 0.833247639386422 0.3 2.6 382.297116793059 53989.4622440888 3166.11660732445
"302" 302 0.832869094192533 0.3 2.6 382.037463229807 53975.0032524204 3167.25713467703
"303" 303 0.833261127142029 0.3 2.6 381.677706448954 54156.2346347917 3168.86400039289
"304" 304 0.833462528137922 0.3 2.6 382.467577014439 54307.2958434771 3165.29157447575
"305" 305 0.833462528137922 0.3 2.6 382.467577014439 54307.2958434771 3165.29157447575
"306" 306 0.833462528137922 0.3 2.6 382.467577014439 54307.2958434771 3165.29157447575
"307" 307 0.833462528137922 0.3 2.6 382.467577014439 54307.2958434771 3165.29157447575
"308" 308 0.832824243079394 0.3 2.6 382.388128040165 54268.5526043894 3165.51970203781
"309" 309 0.832172173062311 0.3 2.6 382.49396181768 54192.1949019596 3165.04696485111
"310" 310 0.832824859212963 0.3 2.6 382.336602032381 53998.6411605021 3165.853502072
