"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"28" 28 1.58269915750903 0.3 2.6 1065.29371226835 201990.313976315 21073.0214649835
"29" 29 1.61391174856826 0.3 2.6 1090.77647855415 198643.509590339 20443.1835133071
"30" 30 1.54412593872754 0.3 2.6 1090.46077842856 193457.616217806 19988.7637749074
"31" 31 1.59434944015253 0.3 2.6 1101.25571946488 187774.103810712 19321.5683358774
"32" 32 1.5670576321934 0.3 2.6 1115.22855868004 186877.498936365 18774.2883282589
"33" 33 1.56211130021521 0.3 2.6 1123.77926824247 187422.913066376 18589.0105683251
"34" 34 1.56897594664042 0.3 2.6 1155.20460159587 183630.752045739 17581.3395346468
"35" 35 1.57350678925673 0.3 2.6 1176.4073139765 184916.504993006 17144.5069773841
"36" 36 1.57832788623664 0.3 2.6 1188.79447898419 184179.346352764 16834.5060455791
"37" 37 1.57417369127816 0.3 2.6 1198.23065243141 165742.199655599 15856.6058649896
"38" 38 1.53130382626698 0.3 2.6 1212.19575340034 162717.985122827 15586.0982277123
"39" 39 1.54517574056975 0.3 2.6 1219.02937616846 162147.073989138 15292.6457778628
"40" 40 1.55636376403228 0.3 2.6 1224.30131235736 159212.034080781 15058.4697546888
"41" 41 1.58522990438443 0.3 2.6 1244.62119232754 151854.85755349 14654.6725472017
"42" 42 1.53285184539693 0.3 2.6 1250.18722647631 142874.448353985 14342.1928790848
"43" 43 1.54512486695597 0.3 2.6 1260.43412103618 145172.493660006 14084.3370068569
"44" 44 1.553052242005 0.3 2.6 1269.1117852559 143953.278924265 13893.6349806228
"45" 45 1.54411693731373 0.3 2.6 1275.60668672907 140563.561937747 13759.6258091734
"46" 46 1.54198119998509 0.3 2.6 1277.11882647744 140750.942302949 13734.0256274055
"47" 47 1.54007989932657 0.3 2.6 1282.68939929663 142511.497198213 13634.177301344
"48" 48 1.5569430414943 0.3 2.6 1284.1521509463 142537.059899644 13595.1981994986
"49" 49 1.55817595346346 0.3 2.6 1297.12015796793 140711.640518406 13346.30767428
"50" 50 1.556405571525 0.3 2.6 1311.78802721333 141550.46612661 13064.3375915577
"51" 51 1.52505636988539 0.3 2.6 1351.5616328289 144593.954807056 12519.9179066209
"52" 52 1.5543191771653 0.3 2.6 1356.08320867005 143914.998076153 12301.3393204688
"53" 53 1.55587740955095 0.3 2.6 1358.94710509506 144118.849759883 12258.503392214
"54" 54 1.554948392595 0.3 2.6 1361.02984033874 144360.216954859 12225.7151342102
"55" 55 1.53996219182285 0.3 2.6 1381.58031095616 147675.483501769 11983.8569779317
"56" 56 1.55643886591299 0.3 2.6 1404.61911790927 147511.946222188 11610.2667005407
"57" 57 1.52551682124113 0.3 2.6 1425.76981959505 143590.100726923 11395.9287323604
"58" 58 1.54143831689605 0.3 2.6 1441.76959229689 141813.647508117 11050.1657255351
"59" 59 1.56863737492083 0.3 2.6 1456.6136901855 139625.117913347 10888.3566798304
"60" 60 1.53227169819727 0.3 2.6 1468.73878608414 135764.096882286 10704.0779099032
"61" 61 1.5399581334299 0.3 2.6 1476.79601048814 136974.660729511 10580.4768064373
"62" 62 1.5452784391769 0.3 2.6 1489.78166974815 135565.750781877 10412.8824642001
"63" 63 1.54046462878751 0.3 2.6 1491.57438064719 135597.151796689 10401.6287271088
"64" 64 1.5468329238931 0.3 2.6 1492.86179084913 135894.362793713 10378.1155131713
"65" 65 1.54198493472977 0.3 2.6 1495.74179594918 136324.120344831 10354.8297528211
"66" 66 1.54022026092125 0.3 2.6 1510.9290044387 137604.539138246 10205.683449122
"67" 67 1.55276226465693 0.3 2.6 1530.30671296386 138879.273931548 10006.9604852547
"68" 68 1.5387932969512 0.3 2.6 1548.76097665744 137481.316757672 9839.51051005903
"69" 69 1.55454270879543 0.3 2.6 1564.06124917794 136539.872848647 9679.4915785711
"70" 70 1.54552976067009 0.3 2.6 1576.62539787847 137188.490193262 9576.93331256749
"71" 71 1.53469394692162 0.3 2.6 1593.42408734627 139739.84452501 9521.88073055103
"72" 72 1.54511681071754 0.3 2.6 1595.47879537935 135512.606864251 9411.61920964521
"73" 73 1.54510332841072 0.3 2.6 1596.26005332601 135223.166358852 9403.1705028079
"74" 74 1.5452148070261 0.3 2.6 1601.04881579699 136229.838577734 9376.20332268744
"75" 75 1.54475227964919 0.3 2.6 1606.14047713026 134848.082186879 9326.31569595874
"76" 76 1.55687177450246 0.3 2.6 1618.6276764139 135662.702339139 9252.2002164198
"77" 77 1.53829560785675 0.3 2.6 1627.86805775317 138652.710670249 9243.4845348972
"78" 78 1.54500002013733 0.3 2.6 1626.32504672149 138744.990377019 9232.88120846509
"79" 79 1.55423263618263 0.3 2.6 1632.01168521401 139358.00190559 9200.90284277218
"80" 80 1.55672526241499 0.3 2.6 1641.46817885456 135344.618026114 9098.53142359192
"81" 81 1.55474261180427 0.3 2.6 1655.59995447724 135222.439723772 9007.66033224419
"82" 82 1.55524555281773 0.3 2.6 1657.04551941187 135120.3262589 8999.36954962628
"83" 83 1.55115182776778 0.3 2.6 1657.26648627593 135082.444315709 8991.8062214274
"84" 84 1.55643113530207 0.3 2.6 1669.60404842202 138368.087893575 8971.84973843639
"85" 85 1.54367549634951 0.3 2.6 1695.73463547933 135432.335635385 8802.14535524804
"86" 86 1.56124500961883 0.3 2.6 1711.11349446303 138070.686214496 8787.54197250797
"87" 87 1.55403148208532 0.3 2.6 1709.93393737899 137370.858796649 8764.89067723585
"88" 88 1.55494024217734 0.3 2.6 1710.94523202456 129303.17829134 8690.39446622693
"89" 89 1.54733555293878 0.3 2.6 1709.64582644286 128878.201946075 8681.46975928189
"90" 90 1.54378752830646 0.3 2.6 1716.67657746716 125680.370108147 8647.90774673432
"91" 91 1.54378752830646 0.3 2.6 1716.67657746716 125680.370108147 8647.90774673432
"92" 92 1.54359225127004 0.3 2.6 1719.51849540518 125357.520429149 8636.03547767011
"93" 93 1.53794096687987 0.3 2.6 1724.85270683191 123165.345860489 8624.76747078132
"94" 94 1.53795690542454 0.3 2.6 1752.04823066625 121615.904239873 8524.70460072778
"95" 95 1.5410162988833 0.3 2.6 1752.77957893854 121851.974250725 8518.61314371473
"96" 96 1.54706570345177 0.3 2.6 1762.44098239635 121047.567160023 8496.52786198657
"97" 97 1.54244770124176 0.3 2.6 1764.02789604345 121277.263871462 8483.52310301683
"98" 98 1.54724513557902 0.3 2.6 1789.0775761184 120279.709796336 8421.42239790464
"99" 99 1.54463505194023 0.3 2.6 1790.04308143563 120207.215668045 8414.88981535109
"100" 100 1.54032408179273 0.3 2.6 1796.18039815972 120268.076114308 8395.52318243967
"101" 101 1.54247586967501 0.3 2.6 1798.29720157639 120501.523182309 8388.95781822998
"102" 102 1.53766842019751 0.3 2.6 1800.35822244929 121042.540808612 8381.99663363899
"103" 103 1.55358423313937 0.3 2.6 1822.05196843936 123858.195253895 8345.15839705999
"104" 104 1.54405531293008 0.3 2.6 1834.06394590254 125683.081792248 8313.3833825968
"105" 105 1.54695531648938 0.3 2.6 1849.29291329151 124170.018616659 8293.39069337377
"106" 106 1.54433192143481 0.3 2.6 1848.98132432774 124238.260871234 8292.05734420148
"107" 107 1.54673271680833 0.3 2.6 1850.59190925627 124282.910746584 8292.05951580166
"108" 108 1.54417175005337 0.3 2.6 1849.87276110132 124213.042288164 8291.09650331591
"109" 109 1.54440594255169 0.3 2.6 1849.54673172658 124022.273576125 8291.12714591195
"110" 110 1.54457469181755 0.3 2.6 1850.56874052708 123682.40953837 8289.73613752039
"111" 111 1.54437312364389 0.3 2.6 1855.97770791119 123694.736878019 8284.72865569047
"112" 112 1.54075757849782 0.3 2.6 1859.72236774339 123403.723638629 8282.01667816429
"113" 113 1.54411880490132 0.3 2.6 1860.30112466727 123496.001481361 8280.94169311927
"114" 114 1.54411880490132 0.3 2.6 1860.30112466727 123496.001481361 8280.94169311927
"115" 115 1.54393599348178 0.3 2.6 1859.90311518411 122935.798819703 8280.76639182433
"116" 116 1.54288135512805 0.3 2.6 1860.17597022075 123004.789686409 8280.38906827788
"117" 117 1.54448640575449 0.3 2.6 1862.14460105076 122921.546444777 8279.3085022011
"118" 118 1.54345662601852 0.3 2.6 1865.23922456001 123196.596714367 8277.01773042964
"119" 119 1.54478683748845 0.3 2.6 1865.37291829588 123395.212231964 8277.60334476421
"120" 120 1.5452909031221 0.3 2.6 1868.42062895027 123657.512754094 8276.49108762588
"121" 121 1.54322757772497 0.3 2.6 1871.64004252081 123449.716185506 8273.838513332
"122" 122 1.54322757772497 0.3 2.6 1871.64004252081 123449.716185506 8273.838513332
"123" 123 1.54362320317833 0.3 2.6 1889.05463068875 123086.106922653 8268.51204283283
"124" 124 1.54316172540759 0.3 2.6 1886.57013108528 123165.026943709 8268.86767765818
"125" 125 1.54155135297488 0.3 2.6 1883.22290547881 122739.823994416 8268.96375750522
"126" 126 1.54155135297488 0.3 2.6 1883.22290547881 122739.823994416 8268.96375750522
"127" 127 1.54315267750645 0.3 2.6 1885.42574076647 122869.994374744 8268.47390695178
"128" 128 1.54301700088024 0.3 2.6 1887.32576331944 122504.993846267 8267.70368196222
"129" 129 1.53998322378248 0.3 2.6 1887.25512451165 122273.070930883 8268.55216242791
"130" 130 1.54209348768721 0.3 2.6 1887.37740543311 122748.227644437 8268.09664372858
"131" 131 1.54272336584528 0.3 2.6 1887.95858834948 122014.627720673 8267.27778210008
"132" 132 1.54268291799956 0.3 2.6 1886.11576485044 122039.291136129 8267.58249739218
"133" 133 1.54237724453131 0.3 2.6 1884.68821918766 122319.895471646 8267.9809155564
"134" 134 1.54594576093492 0.3 2.6 1885.73679929469 121996.888749613 8269.67986962768
"135" 135 1.54233014418888 0.3 2.6 1885.87090711371 121977.172674272 8267.60440785908
"136" 136 1.54324339814316 0.3 2.6 1887.55109988049 121915.036991338 8267.43748693801
"137" 137 1.54247456280742 0.3 2.6 1887.74617071558 121507.7860469 8267.39740653532
"138" 138 1.54043457483974 0.3 2.6 1887.59402465133 121102.947384952 8268.0689356569
"139" 139 1.54063852334622 0.3 2.6 1890.28543204033 120169.621927529 8269.22682399885
"140" 140 1.53969338244482 0.3 2.6 1889.95603946111 119377.277175619 8272.15872014745
"141" 141 1.53982337343963 0.3 2.6 1900.21548571861 121461.783386241 8267.91378432189
"142" 142 1.5410562867325 0.3 2.6 1898.18752064904 120841.818057186 8267.36909525334
"143" 143 1.54173838289197 0.3 2.6 1895.21397926444 120857.746442898 8267.25904957407
"144" 144 1.54028989803056 0.3 2.6 1895.52164502446 120595.25873075 8267.89047033615
"145" 145 1.540065877108 0.3 2.6 1896.68970809652 120719.429036522 8267.80613023733
"146" 146 1.5429254504713 0.3 2.6 1896.72336057522 121280.409593479 8267.01489980417
"147" 147 1.5414541591927 0.3 2.6 1898.10433836262 121474.721516985 8266.94001358259
"148" 148 1.54027853355756 0.3 2.6 1898.68435152361 121512.879836808 8267.46332888423
"149" 149 1.54165600420869 0.3 2.6 1897.44398323406 121765.323530723 8266.91760808287
"150" 150 1.54165600420869 0.3 2.6 1897.44398323406 121765.323530723 8266.91760808287
"151" 151 1.54183097513184 0.3 2.6 1898.65004062205 121342.603820325 8266.95287244576
"152" 152 1.54236117968715 0.3 2.6 1897.05144614403 121300.922170651 8266.89125409393
"153" 153 1.53956368362609 0.3 2.6 1894.96221551594 121516.838712473 8267.77951903428
"154" 154 1.54123722189326 0.3 2.6 1892.24250182876 121312.510525012 8267.02165777822
"155" 155 1.53788283224938 0.3 2.6 1891.51324516776 121693.374478836 8269.83214377399
"156" 156 1.53743078703803 0.3 2.6 1889.44877448586 121547.876693034 8270.57276356356
"157" 157 1.54447294791307 0.3 2.6 1889.09652580896 121420.682141009 8268.18167945788
"158" 158 1.54387652560373 0.3 2.6 1891.79455598348 122111.380605307 8267.25739280769
"159" 159 1.54290313030251 0.3 2.6 1893.75725665593 121940.922294215 8266.84463065727
"160" 160 1.54188302299271 0.3 2.6 1895.19579774363 122967.809996455 8268.47581648055
"161" 161 1.54130931328724 0.3 2.6 1896.97078111115 122695.804382631 8268.25402761975
"162" 162 1.5418709131235 0.3 2.6 1901.49845931053 122938.449777268 8269.38163581546
"163" 163 1.54248068994257 0.3 2.6 1902.64336763447 123148.124780141 8270.0902714492
"164" 164 1.5409943705796 0.3 2.6 1903.27967359085 122922.395273016 8270.24735638821
"165" 165 1.54181062788491 0.3 2.6 1905.41522486726 122829.066272579 8270.17228409165
"166" 166 1.54231806631711 0.3 2.6 1905.78836906954 123485.364120142 8272.30131255435
"167" 167 1.54219680991543 0.3 2.6 1904.71796058745 123120.983906902 8270.68842441257
"168" 168 1.54050052594762 0.3 2.6 1904.22176045029 123155.115036345 8271.6766860143
"169" 169 1.53842666621427 0.3 2.6 1904.45896525376 122198.053077978 8271.21926621968
"170" 170 1.54129463167263 0.3 2.6 1910.37069142788 120234.858961816 8270.32199837804
"171" 171 1.53892056172379 0.3 2.6 1900.60076807312 122989.030254788 8271.9018017981
"172" 172 1.5431044355615 0.3 2.6 1900.99915031254 120775.957876806 8267.94117341511
"173" 173 1.54274891563984 0.3 2.6 1902.87402196497 121047.30128989 8267.74600290744
"174" 174 1.54267619100197 0.3 2.6 1886.14632675164 121478.263168734 8267.76514585878
"175" 175 1.5426614229655 0.3 2.6 1886.18771964513 121377.386387526 8267.84894048628
"176" 176 1.54355037335943 0.3 2.6 1890.24689315253 121210.936789347 8267.67623236207
"177" 177 1.54355037335943 0.3 2.6 1890.24689315253 121210.936789347 8267.67623236207
"178" 178 1.54355037335943 0.3 2.6 1890.24689315253 121210.936789347 8267.67623236207
"179" 179 1.54107457325252 0.3 2.6 1890.99539849792 121486.861822682 8267.09896058538
"180" 180 1.54107457325252 0.3 2.6 1890.99539849792 121486.861822682 8267.09896058538
"181" 181 1.54281736228582 0.3 2.6 1894.12002997265 121413.458991102 8266.88958421877
"182" 182 1.5399017968549 0.3 2.6 1893.03711883886 121057.839557862 8267.68132494317
"183" 183 1.54544271753735 0.3 2.6 1893.14168894302 120692.057426634 8270.0383387903
"184" 184 1.54080696502358 0.3 2.6 1889.54532847628 120829.332718347 8267.9381058778
"185" 185 1.5443090618178 0.3 2.6 1890.01027631694 120799.365046949 8268.98349856407
"186" 186 1.54123482789419 0.3 2.6 1888.97993726494 120727.827403038 8268.127808822
"187" 187 1.54507519974092 0.3 2.6 1889.43306040617 121233.904818631 8268.93876463866
"188" 188 1.54472542820833 0.3 2.6 1889.17583368303 120905.880647201 8269.26599278282
"189" 189 1.54348292947271 0.3 2.6 1890.20240394003 121227.802682808 8267.62469314242
"190" 190 1.54158856501149 0.3 2.6 1889.57287932892 121262.436387706 8267.28357116073
"191" 191 1.5410797557736 0.3 2.6 1890.37424112978 120733.593604215 8267.90805184099
"192" 192 1.5410797557736 0.3 2.6 1890.37424112978 120733.593604215 8267.90805184099
"193" 193 1.54319021479991 0.3 2.6 1889.64254469864 121280.649355976 8267.5018752949
"194" 194 1.54101522741433 0.3 2.6 1889.09519180091 121297.869750064 8267.43666023249
"195" 195 1.54338094715812 0.3 2.6 1888.22038840166 122073.526180549 8267.38889432316
"196" 196 1.54120825286172 0.3 2.6 1884.95798375708 121723.515731957 8267.97784565638
"197" 197 1.54046097811541 0.3 2.6 1888.56105372412 121235.22394301 8267.7699816284
"198" 198 1.54084065178491 0.3 2.6 1890.1291850305 121811.965408233 8267.28825459753
"199" 199 1.54428347433388 0.3 2.6 1885.08058491029 121352.678672719 8268.93005746658
"200" 200 1.54048552574156 0.3 2.6 1886.9984157206 120678.910922705 8268.78210978377
"201" 201 1.54265283261266 0.3 2.6 1888.67100326925 120720.887090671 8268.38319387885
"202" 202 1.53899900529972 0.3 2.6 1889.30365781166 120605.608071218 8269.26322155091
"203" 203 1.54175048225468 0.3 2.6 1890.68550198326 120306.567427706 8268.78589715367
"204" 204 1.53894062753543 0.3 2.6 1889.23455916357 120796.849025779 8269.06210131411
"205" 205 1.54128235609546 0.3 2.6 1887.37244799771 120729.695083189 8268.44276495947
"206" 206 1.54083608023725 0.3 2.6 1887.25252929163 120711.560406207 8268.56957120585
"207" 207 1.54119526121093 0.3 2.6 1885.21445446949 121531.59787958 8267.98454391063
"208" 208 1.54339541886009 0.3 2.6 1886.3913803372 121414.549172985 8268.01308872584
"209" 209 1.53851355269049 0.3 2.6 1886.85846407267 122016.506318367 8269.83742477141
"210" 210 1.54260167506874 0.3 2.6 1886.49134470143 121687.688699275 8267.54591957509
"211" 211 1.54113065941715 0.3 2.6 1887.61460634231 121811.602132473 8267.49151298708
"212" 212 1.53990325753805 0.3 2.6 1887.36763295036 121910.465615648 8268.26416289095
"213" 213 1.54215448225687 0.3 2.6 1886.77907260366 122138.081083765 8267.50207197132
"214" 214 1.54280680086849 0.3 2.6 1887.06848341883 122305.996275397 8267.54981803315
"215" 215 1.54188540143237 0.3 2.6 1892.7896521304 121968.268428602 8266.870528965
"216" 216 1.54027134421821 0.3 2.6 1891.46998454681 122022.006313067 8267.64897062781
"217" 217 1.54275663512348 0.3 2.6 1891.88140921586 123333.454790665 8269.05265212038
"218" 218 1.53917718762724 0.3 2.6 1895.01573435374 120309.219303129 8268.98399956069
"219" 219 1.53812702521418 0.3 2.6 1895.63405342247 120641.794798111 8269.41842755365
"220" 220 1.54157891587039 0.3 2.6 1897.32479424527 120940.660544059 8267.16538671007
"221" 221 1.54052398179589 0.3 2.6 1896.68820180202 121026.878227414 8267.31199408119
"222" 222 1.53947502709754 0.3 2.6 1895.68958135483 121488.91540888 8267.85403602839
"223" 223 1.54257873215035 0.3 2.6 1895.99485116831 122029.374300953 8266.90497536261
"224" 224 1.54217604834015 0.3 2.6 1893.5127747683 121847.636771993 8266.77238389003
"225" 225 1.54643747508239 0.3 2.6 1893.90699351429 122148.963292469 8269.38014426564
"226" 226 1.54251693002978 0.3 2.6 1893.64609836918 122318.851982082 8267.09427471689
"227" 227 1.54112384930161 0.3 2.6 1894.32989697048 122826.397690152 8268.43930239236
"228" 228 1.54719837815929 0.3 2.6 1894.94904549936 122577.337713747 8270.55401915195
"229" 229 1.54470876276733 0.3 2.6 1893.78639870392 122105.179764697 8267.68528048283
"230" 230 1.54160423375523 0.3 2.6 1892.93836150525 122049.949110912 8266.98205173689
"231" 231 1.54331733629174 0.3 2.6 1890.93558708474 121803.366739227 8267.06356977177
"232" 232 1.54270752234371 0.3 2.6 1891.92340766304 121714.52557224 8266.85374387351
"233" 233 1.54326850412248 0.3 2.6 1892.61792156903 122074.887043113 8266.99662883855
"234" 234 1.54341474468058 0.3 2.6 1890.06280477962 121510.285170206 8267.32121898821
"235" 235 1.5407307704811 0.3 2.6 1890.45032564088 121636.102593351 8267.26970539786
"236" 236 1.54363459943684 0.3 2.6 1889.49683904056 121641.778681064 8267.40195847271
"237" 237 1.5439466479409 0.3 2.6 1888.28770995846 122080.477362636 8267.60332663087
"238" 238 1.5441228695192 0.3 2.6 1888.14417899881 122525.791587463 8267.92241947082
"239" 239 1.54231287016264 0.3 2.6 1888.11218514173 122048.022416733 8267.25088389719
"240" 240 1.54375325109517 0.3 2.6 1888.1917909686 121657.402825941 8267.6365532226
"241" 241 1.54204318892407 0.3 2.6 1890.06993271529 121425.399159325 8267.07766050483
"242" 242 1.54064090223088 0.3 2.6 1889.41321706367 121258.592259235 8267.54644101746
"243" 243 1.54262724889314 0.3 2.6 1888.58758702019 121064.807046245 8267.7638505109
"244" 244 1.53974062441641 0.3 2.6 1889.40593620876 120896.152032825 8268.3346399612
"245" 245 1.54448972459901 0.3 2.6 1889.0313475568 121167.165704862 8268.56919012083
"246" 246 1.54277638628489 0.3 2.6 1894.54006114374 121044.631101856 8267.20947986295
"247" 247 1.54233280976094 0.3 2.6 1895.6669215196 121312.204040028 8266.84842646448
"248" 248 1.5423500603373 0.3 2.6 1896.51080922754 121632.264728344 8266.77772387275
"249" 249 1.54084148190185 0.3 2.6 1901.63654611654 121436.637993516 8267.53626954605
"250" 250 1.53902158316437 0.3 2.6 1896.12904981355 121719.994393307 8268.4333149195
"251" 251 1.5429247186962 0.3 2.6 1894.63942807804 121990.832655838 8266.87220825059
"252" 252 1.54153947758617 0.3 2.6 1894.91544534733 121428.294317741 8266.81438783506
"253" 253 1.54250495250034 0.3 2.6 1893.20554416686 121854.179332072 8266.78311719147
"254" 254 1.54038658336951 0.3 2.6 1894.02227383079 121977.131860246 8267.46876403172
"255" 255 1.5432877549222 0.3 2.6 1895.60094260329 121945.873086441 8266.95970208414
"256" 256 1.54092717082256 0.3 2.6 1890.12760869398 121843.889667793 8267.26173382827
"257" 257 1.54256110019305 0.3 2.6 1889.28776876854 121440.281239193 8267.21706822612
"258" 258 1.54159650820704 0.3 2.6 1893.35585730942 122099.742551015 8267.02033453241
"259" 259 1.5430785127709 0.3 2.6 1895.74488547922 121817.066153584 8266.87451534938
"260" 260 1.54115102844181 0.3 2.6 1899.51964160776 122394.243443043 8268.06058947314
"261" 261 1.5422940315863 0.3 2.6 1897.52284731629 122285.74449202 8267.28532004297
"262" 262 1.54360999452245 0.3 2.6 1895.98999227242 122557.268426432 8267.62152955569
"263" 263 1.54038318822704 0.3 2.6 1899.41906648193 121608.093648172 8267.52223852287
"264" 264 1.53961502163232 0.3 2.6 1898.45086046158 121553.841019358 8267.92543125597
"265" 265 1.5424595717896 0.3 2.6 1898.45065857385 121702.988852761 8266.92667716574
"266" 266 1.54436224816401 0.3 2.6 1895.95242266131 121340.832258561 8267.70920873221
"267" 267 1.54326716342113 0.3 2.6 1896.54783551699 121196.327991275 8267.20965965819
"268" 268 1.54045576930226 0.3 2.6 1895.42741990974 121818.838311068 8267.31901300314
"269" 269 1.54036480115442 0.3 2.6 1894.71567631553 121934.235085195 8267.45153923945
"270" 270 1.5402154240771 0.3 2.6 1893.95685022422 121869.978158354 8267.48828961048
"271" 271 1.542298250006 0.3 2.6 1894.16434744789 121859.162701098 8266.76715052349
"272" 272 1.54246295493614 0.3 2.6 1897.51765846208 121644.176376527 8266.84234338201
"273" 273 1.5410149625038 0.3 2.6 1897.75291171333 121088.34937189 8267.1442163103
"274" 274 1.54236581731066 0.3 2.6 1895.81240479742 121461.722051032 8266.78327188138
"275" 275 1.54329670649558 0.3 2.6 1896.66271917826 120741.462929463 8267.8646780413
"276" 276 1.54212884762756 0.3 2.6 1899.44055025467 121313.027603773 8267.03147093676
"277" 277 1.54435555176996 0.3 2.6 1899.04230562489 121371.992386603 8267.8295224969
"278" 278 1.544381010074 0.3 2.6 1899.23035783604 121705.863730019 8267.71910818627
"279" 279 1.544381010074 0.3 2.6 1899.23035783604 121705.863730019 8267.71910818627
"280" 280 1.54468071240758 0.3 2.6 1897.49526802316 121466.432087626 8267.90445513178
"281" 281 1.54030622027454 0.3 2.6 1897.93343403822 121574.010778251 8267.40577704893
"282" 282 1.54208235843268 0.3 2.6 1896.62221317249 121258.810947303 8266.87802585465
"283" 283 1.54207505889719 0.3 2.6 1895.1621822954 120749.74180419 8267.45191914668
"284" 284 1.54177686785568 0.3 2.6 1895.68162684585 120967.61210234 8267.11461253962
"285" 285 1.54244208324209 0.3 2.6 1896.40568346241 121014.0461189 8267.13563776322
"286" 286 1.54213107732632 0.3 2.6 1898.72276204811 121241.150410576 8267.00158388037
"287" 287 1.54503941652531 0.3 2.6 1898.44309326939 120652.197577062 8269.51103122013
"288" 288 1.54405265623074 0.3 2.6 1898.9258423753 120532.882554179 8268.8525829118
"289" 289 1.54174872875226 0.3 2.6 1897.25327331411 120254.951428802 8268.35654631189
"290" 290 1.5376436838122 0.3 2.6 1895.28805043619 120773.225271926 8269.88994578329
"291" 291 1.53857550377284 0.3 2.6 1893.73066362611 121533.484149989 8268.75677880937
"292" 292 1.5408948089835 0.3 2.6 1895.80952370422 121828.218385924 8267.10912223455
"293" 293 1.5433784763933 0.3 2.6 1894.23843415868 121326.955485109 8267.14628862762
"294" 294 1.54380895609675 0.3 2.6 1894.5724636521 121126.754991184 8267.58746405873
"295" 295 1.54138713575019 0.3 2.6 1895.88738030644 121161.784207602 8266.96615460954
"296" 296 1.54106400247739 0.3 2.6 1894.39927427321 120924.314199885 8267.26413834422
"297" 297 1.54079948469483 0.3 2.6 1893.76101260653 121234.563727735 8267.10617156179
"298" 298 1.54183167325686 0.3 2.6 1891.00031294647 121215.299232105 8267.13394546508
"299" 299 1.54405590778489 0.3 2.6 1892.90430020614 121105.282784218 8267.87010686385
"300" 300 1.5434469509708 0.3 2.6 1893.64585036813 121113.138599391 8267.43852232175
"301" 301 1.54162838314573 0.3 2.6 1894.22434632695 121444.248560934 8266.80446503108
"302" 302 1.54135183066941 0.3 2.6 1892.71195050192 121650.117607233 8266.8858284945
"303" 303 1.54135183066941 0.3 2.6 1892.71195050192 121650.117607233 8266.8858284945
"304" 304 1.54123055560864 0.3 2.6 1891.02032848582 121213.64469283 8267.19969150709
"305" 305 1.54407202583038 0.3 2.6 1889.98455470472 122110.168338214 8267.47800388366
"306" 306 1.54382844111878 0.3 2.6 1894.6764892949 122741.379735912 8267.88392498853
"307" 307 1.54575720279154 0.3 2.6 1893.01595243584 122851.611745027 8269.13555456817
"308" 308 1.54172721833838 0.3 2.6 1895.95212072481 122948.827158872 8268.55803545102
"309" 309 1.53845800098051 0.3 2.6 1896.69776222105 121922.100038259 8269.34414432758
