"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"2828" 2828 0.77312991737777 0.3 2.6 38.2123569888503 64409.4878023786 2348.05362244924
"2829" 2829 0.772300108292571 0.3 2.6 38.2472050644798 64233.1354958269 2346.70343837552
"2830" 2830 0.772864494940992 0.3 2.6 38.1778582200906 64437.8904462084 2348.89733230127
"2831" 2831 0.773078521223625 0.3 2.6 38.167580135954 64209.0123601626 2348.98304996873
"2832" 2832 0.771739952697753 0.3 2.6 38.2286072055768 64507.9160918339 2348.52210316538
"2833" 2833 0.771739952697753 0.3 2.6 38.2286072055768 64507.9160918339 2348.52210316538
"2834" 2834 0.771870665760418 0.3 2.6 38.241418521512 64509.1284047392 2347.96390222417
"2835" 2835 0.771870665760418 0.3 2.6 38.241418521512 64509.1284047392 2347.96390222417
"2836" 2836 0.771870665760418 0.3 2.6 38.241418521512 64509.1284047392 2347.96390222417
"2837" 2837 0.770590353631936 0.3 2.6 38.2429355193526 64689.3857812379 2352.17880475899
"2838" 2838 0.77183921185859 0.3 2.6 38.2094850295398 64875.3330491344 2350.31902967247
"2839" 2839 0.774003632058539 0.3 2.6 38.1893381628888 64756.8244084502 2350.57920228106
"2840" 2840 0.77166122232824 0.3 2.6 38.2009245187728 64905.9439027421 2351.06792142488
"2841" 2841 0.77180108031228 0.3 2.6 38.2125392722214 64634.7145708315 2349.29489107194
"2842" 2842 0.772038293429806 0.3 2.6 38.2358516833309 64693.7059523131 2348.51107417597
"2843" 2843 0.772038293429806 0.3 2.6 38.2358516833309 64693.7059523131 2348.51107417597
"2844" 2844 0.773910998364187 0.3 2.6 38.235674957274 64546.3809988522 2348.74306066264
"2845" 2845 0.773910998364187 0.3 2.6 38.235674957274 64546.3809988522 2348.74306066264
"2846" 2846 0.772635444271761 0.3 2.6 38.1960268991659 64604.5455744624 2348.80194911741
"2847" 2847 0.772635444271761 0.3 2.6 38.1960268991659 64604.5455744624 2348.80194911741
"2848" 2848 0.772044015747575 0.3 2.6 38.1818320312835 64515.4681702991 2349.36364101587
"2849" 2849 0.772771861177088 0.3 2.6 38.188379975452 64383.4731890381 2348.48633738572
"2850" 2850 0.772781985893447 0.3 2.6 38.2058424606124 64369.6617845537 2347.98885045696
"2851" 2851 0.772306789166443 0.3 2.6 38.2185702873341 64295.3427457848 2347.58974304624
"2852" 2852 0.772166614358199 0.3 2.6 38.2282697020442 64309.8538322564 2347.45134709935
"2853" 2853 0.773342986856184 0.3 2.6 38.1688786167439 64328.6101762817 2349.34011283542
"2854" 2854 0.772701678572725 0.3 2.6 38.1806529373361 64436.5154918584 2348.79394976821
"2855" 2855 0.771911709402403 0.3 2.6 38.1473398978976 64469.9335469386 2350.3422702405
"2856" 2856 0.772748285193156 0.3 2.6 38.1362327819364 64268.3362927465 2349.7193281875
"2857" 2857 0.77227726146833 0.3 2.6 38.1522279169835 64089.2020049545 2349.11527902916
"2858" 2858 0.774126674928616 0.3 2.6 38.1937347981549 64193.1435267793 2350.15155812298
"2859" 2859 0.772180597271299 0.3 2.6 38.1699619275524 64378.9004152287 2349.17966782834
"2860" 2860 0.772392691434126 0.3 2.6 38.1684499838328 64380.7837361515 2349.0817960842
"2861" 2861 0.772703750524567 0.3 2.6 38.1834067535352 64316.9154857468 2348.49716685509
"2862" 2862 0.772115129364139 0.3 2.6 38.2253464649657 64350.8079355578 2347.66602022095
"2863" 2863 0.773152912843171 0.3 2.6 38.1939369609151 64404.5093644494 2348.56413690417
"2864" 2864 0.772915252855336 0.3 2.6 38.2253091189223 64571.7831244777 2347.92345609537
"2865" 2865 0.772915252855336 0.3 2.6 38.2253091189223 64571.7831244777 2347.92345609537
"2866" 2866 0.772915252855336 0.3 2.6 38.2253091189223 64571.7831244777 2347.92345609537
"2867" 2867 0.773807252856847 0.3 2.6 38.2422341986209 64199.4839676661 2348.05357514832
"2868" 2868 0.774579403562867 0.3 2.6 38.2262441626911 64205.4983483183 2350.67405597129
"2869" 2869 0.774259324080584 0.3 2.6 38.2231827174207 64359.4067994558 2349.74313889767
"2870" 2870 0.773762108472299 0.3 2.6 38.2171061087509 64303.1564563412 2348.68382220387
"2871" 2871 0.772825315152484 0.3 2.6 38.2443621608457 64050.5578075114 2346.60667736213
"2872" 2872 0.774009564965191 0.3 2.6 38.2002876652391 63907.2824863702 2349.85053180984
"2873" 2873 0.773178449789773 0.3 2.6 38.2167964347496 64317.5165868508 2347.84509106863
"2874" 2874 0.772287037133214 0.3 2.6 38.2461246103818 63850.0356562313 2346.40727067617
"2875" 2875 0.771785475447931 0.3 2.6 38.2406600151084 63854.4139529236 2346.88014732211
"2876" 2876 0.772535547941766 0.3 2.6 38.2423987745451 63770.6441468688 2346.54061297843
"2877" 2877 0.772535547941766 0.3 2.6 38.2423987745451 63770.6441468688 2346.54061297843
"2878" 2878 0.772195328315395 0.3 2.6 38.2437124223228 63669.4531940833 2346.54004187935
"2879" 2879 0.772049799727934 0.3 2.6 38.2392758392995 63908.8269318336 2346.71496137445
"2880" 2880 0.771790457882287 0.3 2.6 38.2299936588135 63914.2619698446 2347.20657977549
"2881" 2881 0.772944125152937 0.3 2.6 38.1912534094784 63825.5199401938 2348.17672908869
"2882" 2882 0.771856462180641 0.3 2.6 38.1684465847012 63720.2617940305 2348.77113798974
"2883" 2883 0.771391359737607 0.3 2.6 38.2007917600303 63897.91528517 2348.58464681797
"2884" 2884 0.773383057060827 0.3 2.6 38.2019433183936 64141.9057851847 2348.36562313924
"2885" 2885 0.773019493373422 0.3 2.6 38.2388262638788 63949.7322675352 2346.89811881667
"2886" 2886 0.771496128908206 0.3 2.6 38.2488070883058 63655.7031179591 2346.96874949463
"2887" 2887 0.771859951149871 0.3 2.6 38.1538948186672 63397.8485909087 2349.43224681785
"2888" 2888 0.770817374741501 0.3 2.6 38.1771440531692 63258.3515912633 2350.43709905087
"2889" 2889 0.771740205002234 0.3 2.6 38.1507018464084 63336.7493203225 2349.69213669883
"2890" 2890 0.771740205002234 0.3 2.6 38.1507018464084 63336.7493203225 2349.69213669883
"2891" 2891 0.772392888232093 0.3 2.6 38.1515819821795 63528.727880195 2349.23162233631
"2892" 2892 0.771830150292458 0.3 2.6 38.1726472424449 63656.3746399946 2348.69304193875
"2893" 2893 0.771807938117962 0.3 2.6 38.2458540908998 63434.1764082552 2346.86680763296
"2894" 2894 0.77194331910299 0.3 2.6 38.240005171128 63897.9434328748 2346.76965049512
"2895" 2895 0.77194331910299 0.3 2.6 38.240005171128 63897.9434328748 2346.76965049512
"2896" 2896 0.772961050180681 0.3 2.6 38.2127750248025 63973.490419752 2347.55280142096
"2897" 2897 0.772961050180681 0.3 2.6 38.2127750248025 63973.490419752 2347.55280142096
"2898" 2898 0.772874939977576 0.3 2.6 38.2249971357061 64037.7871508539 2347.16136322325
"2899" 2899 0.772368865023984 0.3 2.6 38.2229591349538 63697.7066608757 2347.08328524373
"2900" 2900 0.772581264663421 0.3 2.6 38.209354482875 63677.2566181944 2347.53307564587
"2901" 2901 0.771535386969489 0.3 2.6 38.2426906456284 63562.3059615905 2347.10789563048
"2902" 2902 0.771402683528455 0.3 2.6 38.2364260536645 63510.8521299043 2347.48799327495
"2903" 2903 0.772221567313349 0.3 2.6 38.2297232334008 63504.4742348776 2347.08301811542
"2904" 2904 0.77207537608186 0.3 2.6 38.2067538909013 63016.2947092678 2348.83561640653
"2905" 2905 0.77207537608186 0.3 2.6 38.2067538909013 63016.2947092678 2348.83561640653
"2906" 2906 0.771968518692552 0.3 2.6 38.177433966249 62913.8717061664 2349.99573522471
"2907" 2907 0.772220929639895 0.3 2.6 38.2196561697534 64525.4179251184 2348.17641651102
"2908" 2908 0.772385165727704 0.3 2.6 38.2353988031635 64545.0214628843 2347.67798679767
"2909" 2909 0.772385165727704 0.3 2.6 38.2353988031635 64545.0214628843 2347.67798679767
"2910" 2910 0.772385165727704 0.3 2.6 38.2353988031635 64545.0214628843 2347.67798679767
"2911" 2911 0.772385165727704 0.3 2.6 38.2353988031635 64545.0214628843 2347.67798679767
"2912" 2912 0.773664023438967 0.3 2.6 38.2371956132687 64734.4998089498 2348.65012220164
"2913" 2913 0.773664023438967 0.3 2.6 38.2371956132687 64734.4998089498 2348.65012220164
"2914" 2914 0.773664023438967 0.3 2.6 38.2371956132687 64734.4998089498 2348.65012220164
"2915" 2915 0.772060676951575 0.3 2.6 38.2345020321335 64793.3671525579 2348.91092765569
"2916" 2916 0.772060676951575 0.3 2.6 38.2345020321335 64793.3671525579 2348.91092765569
"2917" 2917 0.773038523750469 0.3 2.6 38.1892758247587 64664.3286415154 2349.18146262064
"2918" 2918 0.771634600869761 0.3 2.6 38.2215412008319 64635.5205294993 2349.37175215345
"2919" 2919 0.773150351956071 0.3 2.6 38.2432859140811 64838.5871348366 2348.30639667067
"2920" 2920 0.773150351956071 0.3 2.6 38.2432859140811 64838.5871348366 2348.30639667067
"2921" 2921 0.773150351956071 0.3 2.6 38.2432859140811 64838.5871348366 2348.30639667067
"2922" 2922 0.773875370505323 0.3 2.6 38.2453125367621 64983.2607546991 2349.47996877297
"2923" 2923 0.773875370505323 0.3 2.6 38.2453125367621 64983.2607546991 2349.47996877297
"2924" 2924 0.772857131897807 0.3 2.6 38.2186056246769 65262.5917501003 2350.81718882192
"2925" 2925 0.773230722523095 0.3 2.6 38.1917122090431 65083.4925859157 2350.66292234414
"2926" 2926 0.773122424834376 0.3 2.6 38.2191095607652 65205.6646133324 2350.4642313647
"2927" 2927 0.771994183592503 0.3 2.6 38.2487803389362 65215.9480356583 2350.77048467319
"2928" 2928 0.771994183592503 0.3 2.6 38.2487803389362 65215.9480356583 2350.77048467319
"2929" 2929 0.773925167290402 0.3 2.6 38.2455154533742 65234.4916401408 2350.51121522919
"2930" 2930 0.772360646043252 0.3 2.6 38.2487588793431 65096.8596532306 2349.5437856407
"2931" 2931 0.772881055223511 0.3 2.6 38.2045189059219 64900.8385341859 2349.5254226489
"2932" 2932 0.772693750176361 0.3 2.6 38.2243770816295 64865.6180637555 2348.8980384562
"2933" 2933 0.772693750176361 0.3 2.6 38.2243770816295 64865.6180637555 2348.8980384562
"2934" 2934 0.772693750176361 0.3 2.6 38.2243770816295 64865.6180637555 2348.8980384562
"2935" 2935 0.773042865243221 0.3 2.6 38.2489262284222 64880.8686058337 2348.26730147457
"2936" 2936 0.773042865243221 0.3 2.6 38.2489262284222 64880.8686058337 2348.26730147457
"2937" 2937 0.773042865243221 0.3 2.6 38.2489262284222 64880.8686058337 2348.26730147457
"2938" 2938 0.773042865243221 0.3 2.6 38.2489262284222 64880.8686058337 2348.26730147457
"2939" 2939 0.772986859603895 0.3 2.6 38.2368713543496 64810.8729189545 2348.33307835232
"2940" 2940 0.772986859603895 0.3 2.6 38.2368713543496 64810.8729189545 2348.33307835232
"2941" 2941 0.772402358304489 0.3 2.6 38.2499204797867 64813.7875577954 2348.1865627553
"2942" 2942 0.773802429618246 0.3 2.6 38.2426928693785 65019.3667249639 2349.56364238209
"2943" 2943 0.773802429618246 0.3 2.6 38.2426928693785 65019.3667249639 2349.56364238209
"2944" 2944 0.773802429618246 0.3 2.6 38.2426928693785 65019.3667249639 2349.56364238209
"2945" 2945 0.772569921200007 0.3 2.6 38.1093781644858 64278.8999772939 2350.45482738837
"2946" 2946 0.772569921200007 0.3 2.6 38.1093781644858 64278.8999772939 2350.45482738837
"2947" 2947 0.772569921200007 0.3 2.6 38.1093781644858 64278.8999772939 2350.45482738837
"2948" 2948 0.772967860159009 0.3 2.6 38.1421131246435 64131.8370990229 2349.53443556946
"2949" 2949 0.772284311977862 0.3 2.6 38.1674864821281 64049.8955954822 2348.65701227174
"2950" 2950 0.772566463409659 0.3 2.6 38.2209710385504 64219.3247993915 2347.3240998166
"2951" 2951 0.773082800051782 0.3 2.6 38.2419217767667 64113.3581643571 2346.89961283001
"2952" 2952 0.772514794054855 0.3 2.6 38.1705871177364 64211.4757422272 2348.69180849023
"2953" 2953 0.77337403197326 0.3 2.6 38.1844426688364 64245.0438224172 2348.88153671198
"2954" 2954 0.771487032293334 0.3 2.6 38.2048037632177 64121.1687533418 2348.62769570689
"2955" 2955 0.77156265279271 0.3 2.6 38.1961475156495 63587.027229291 2348.3485918602
"2956" 2956 0.774028934546912 0.3 2.6 38.1723277102654 63727.8904879796 2350.96470844354
"2957" 2957 0.773856312400429 0.3 2.6 38.1476523464138 63650.6756722892 2351.31551086283
"2958" 2958 0.772852411852729 0.3 2.6 38.1500168662855 63695.4273312633 2349.3384769646
"2959" 2959 0.771888207050481 0.3 2.6 38.1412357448545 63351.5112795932 2349.84415981654
"2960" 2960 0.773688983507409 0.3 2.6 38.185424561978 63313.7827220079 2350.77521517897
"2961" 2961 0.771254466791033 0.3 2.6 38.1978082320551 63420.4893104327 2348.84972049392
"2962" 2962 0.77161146580707 0.3 2.6 38.211791487549 63286.6016545859 2348.18176843619
"2963" 2963 0.772228868593389 0.3 2.6 38.2207568194305 63474.7838832356 2347.37235466534
"2964" 2964 0.771709754934017 0.3 2.6 38.1729891942323 63554.720598582 2348.84494257851
"2965" 2965 0.772592744664609 0.3 2.6 38.2110230597597 63361.1112378323 2348.00324721196
"2966" 2966 0.771878527659036 0.3 2.6 38.2494142539358 63122.082832527 2347.34241002401
"2967" 2967 0.771878527659036 0.3 2.6 38.2494142539358 63122.082832527 2347.34241002401
"2968" 2968 0.773056443985754 0.3 2.6 38.2487523873677 63382.6895151602 2347.4539746677
"2969" 2969 0.773367067664255 0.3 2.6 38.2320468555089 63551.456112805 2348.06323272126
"2970" 2970 0.771596157300318 0.3 2.6 38.2318130669516 63643.8699380083 2347.30577589769
"2971" 2971 0.772023959974284 0.3 2.6 38.2379506856969 64006.8770083163 2346.84284168378
"2972" 2972 0.772725683667438 0.3 2.6 38.2287659552276 64192.597975424 2347.09792797215
"2973" 2973 0.772725683667438 0.3 2.6 38.2287659552276 64192.597975424 2347.09792797215
"2974" 2974 0.772810606489189 0.3 2.6 38.2204719032542 64302.4690312065 2347.4899514718
"2975" 2975 0.773597920376209 0.3 2.6 38.2486710975099 64105.3251721086 2347.44846953057
"2976" 2976 0.772617730650924 0.3 2.6 38.2499839588651 63921.0958335073 2346.32775800367
"2977" 2977 0.772617730650924 0.3 2.6 38.2499839588651 63921.0958335073 2346.32775800367
"2978" 2978 0.772617730650924 0.3 2.6 38.2499839588651 63921.0958335073 2346.32775800367
"2979" 2979 0.772617730650924 0.3 2.6 38.2499839588651 63921.0958335073 2346.32775800367
"2980" 2980 0.772617730650924 0.3 2.6 38.2499839588651 63921.0958335073 2346.32775800367
"2981" 2981 0.772617730650924 0.3 2.6 38.2499839588651 63921.0958335073 2346.32775800367
"2982" 2982 0.772617730650924 0.3 2.6 38.2499839588651 63921.0958335073 2346.32775800367
"2983" 2983 0.772612019497097 0.3 2.6 38.2249445313415 63922.0675340796 2347.01124684646
"2984" 2984 0.772543026497238 0.3 2.6 38.2133962519309 63809.1461009885 2347.32273255622
"2985" 2985 0.772503714792797 0.3 2.6 38.2263766894841 63753.1917442859 2346.98012089259
"2986" 2986 0.771083175878558 0.3 2.6 38.2128703511722 63700.3033423605 2348.71734378254
"2987" 2987 0.773142089058926 0.3 2.6 38.1855434246505 63670.6716403519 2348.73972198477
"2988" 2988 0.773254410547725 0.3 2.6 38.2075944883571 64051.8416492882 2348.01732262337
"2989" 2989 0.772043692244105 0.3 2.6 38.2180467779366 63756.0944379482 2347.27055419299
"2990" 2990 0.770917000381191 0.3 2.6 38.2408329980377 63845.8263100435 2348.47797099249
"2991" 2991 0.773666289156271 0.3 2.6 38.2282523593334 63895.7699172861 2348.24899580322
"2992" 2992 0.773723519718507 0.3 2.6 38.2384430983034 63824.624844935 2348.18166245103
"2993" 2993 0.773723519718507 0.3 2.6 38.2384430983034 63824.624844935 2348.18166245103
"2994" 2994 0.772964800406963 0.3 2.6 38.2115811232005 63685.5199314472 2347.77276120035
"2995" 2995 0.771492667634784 0.3 2.6 38.2219017713959 63567.0890444091 2347.73576664459
"2996" 2996 0.77247737135508 0.3 2.6 38.1441959309697 63655.9457170537 2349.30822890062
"2997" 2997 0.772556443494166 0.3 2.6 38.1636845187862 63707.4660545878 2348.75313253173
"2998" 2998 0.7720428248289 0.3 2.6 38.2273699541755 63673.4727479391 2347.03842007209
"2999" 2999 0.773886835289119 0.3 2.6 38.2411190476118 63536.1275826491 2349.11211455617
"3000" 3000 0.771890903558622 0.3 2.6 38.2462330030381 63477.3479964639 2346.75373794337
"3001" 3001 0.7720833467205 0.3 2.6 38.2298711930949 63463.0670344716 2347.14979624309
"3002" 3002 0.774076882999613 0.3 2.6 38.2457062897367 63749.4064928925 2349.05554175705
"3003" 3003 0.774076882999613 0.3 2.6 38.2457062897367 63749.4064928925 2349.05554175705
"3004" 3004 0.773183703487134 0.3 2.6 38.2358094396598 63900.1245744759 2347.18993306081
"3005" 3005 0.77252447312498 0.3 2.6 38.2468133597768 63514.1651254725 2346.67664664329
"3006" 3006 0.771993498710125 0.3 2.6 38.2463926673831 63459.6862818627 2346.72363632072
"3007" 3007 0.771993498710125 0.3 2.6 38.2463926673831 63459.6862818627 2346.72363632072
"3008" 3008 0.771993498710125 0.3 2.6 38.2463926673831 63459.6862818627 2346.72363632072
"3009" 3009 0.771932769359235 0.3 2.6 38.2148747622693 63416.0573495718 2347.67955065394
"3010" 3010 0.772944061088617 0.3 2.6 38.2133565553895 63462.9181949668 2348.07794433585
"3011" 3011 0.773687894552845 0.3 2.6 38.2275365488192 63422.4521613341 2349.25852535598
"3012" 3012 0.77316028226438 0.3 2.6 38.1482184772707 64349.9047822226 2349.7339408669
"3013" 3013 0.772632647918991 0.3 2.6 38.2120806428325 64128.7333327918 2347.46875507406
"3014" 3014 0.77395609797873 0.3 2.6 38.2177660262525 64132.3664827454 2349.06642841235
"3015" 3015 0.771052664157318 0.3 2.6 38.1993626015625 64014.6325722196 2349.53250074868
"3016" 3016 0.770834124238134 0.3 2.6 38.1952210515626 63865.1098669915 2349.98465752827
"3017" 3017 0.773744459279234 0.3 2.6 38.2196994767519 63713.2417886309 2348.91984153803
"3018" 3018 0.772569981675894 0.3 2.6 38.2355439405579 63475.1497194852 2347.07865061974
"3019" 3019 0.771201291919375 0.3 2.6 38.2169741746667 63530.5833075579 2348.34846600429
"3020" 3020 0.772148181430348 0.3 2.6 38.1731649306466 63316.9679421292 2348.96821812821
"3021" 3021 0.771946564386708 0.3 2.6 38.1929836600282 63431.7636812299 2348.25715629208
"3022" 3022 0.773525636079357 0.3 2.6 38.1853397060184 63405.8332203699 2350.06521002179
"3023" 3023 0.77309075617209 0.3 2.6 38.1725994094332 63190.2534636939 2350.20292403259
"3024" 3024 0.772708894255005 0.3 2.6 38.1857148580021 63470.5332251729 2348.56841415474
"3025" 3025 0.771554187778847 0.3 2.6 38.2498884597611 63550.2533111739 2346.89179372283
"3026" 3026 0.771834954129458 0.3 2.6 38.2375734180389 63488.6655098091 2347.01494201332
"3027" 3027 0.772458940493992 0.3 2.6 38.2167207784171 63660.0805959122 2347.30025050287
"3028" 3028 0.771385719216219 0.3 2.6 38.2415550073846 63676.6092121091 2347.33855306711
"3029" 3029 0.771385719216219 0.3 2.6 38.2415550073846 63676.6092121091 2347.33855306711
"3030" 3030 0.772997063070386 0.3 2.6 38.2232762075573 63655.3387813777 2347.5293390586
"3031" 3031 0.772997063070386 0.3 2.6 38.2232762075573 63655.3387813777 2347.5293390586
"3032" 3032 0.772459434902473 0.3 2.6 38.1901829986259 63886.8828300137 2347.93290858831
"3033" 3033 0.772322847919225 0.3 2.6 38.2185274020586 63911.870810083 2347.16772225697
"3034" 3034 0.772322847919225 0.3 2.6 38.2185274020586 63911.870810083 2347.16772225697
"3035" 3035 0.771094433601422 0.3 2.6 38.2410297407778 64067.6025868147 2348.38701157893
"3036" 3036 0.771650790141277 0.3 2.6 38.2393648816208 64059.7885919844 2347.30094937316
"3037" 3037 0.772184743126869 0.3 2.6 38.2290898249842 64208.9413034075 2347.22721134276
"3038" 3038 0.77296768812919 0.3 2.6 38.2067954019468 64145.2004040293 2347.77668745183
"3039" 3039 0.77140632792058 0.3 2.6 38.2222799656778 64335.8474877019 2348.82507601295
"3040" 3040 0.772990628938554 0.3 2.6 38.2475126005637 64331.9308749811 2346.88278983903
"3041" 3041 0.772990628938554 0.3 2.6 38.2475126005637 64331.9308749811 2346.88278983903
"3042" 3042 0.772990628938554 0.3 2.6 38.2475126005637 64331.9308749811 2346.88278983903
"3043" 3043 0.772960015638687 0.3 2.6 38.2143392520934 64215.651536071 2347.62397473344
"3044" 3044 0.772405645826715 0.3 2.6 38.2084480945886 64093.5433819062 2347.54016220599
"3045" 3045 0.771759842362181 0.3 2.6 38.2340678953117 63797.4297121415 2347.06473484078
"3046" 3046 0.771759842362181 0.3 2.6 38.2340678953117 63797.4297121415 2347.06473484078
"3047" 3047 0.773295042320991 0.3 2.6 38.2416221987593 63872.4396358434 2347.20944943187
"3048" 3048 0.771336351022677 0.3 2.6 38.2369164034999 63740.6095186261 2347.57039052847
"3049" 3049 0.771865589215303 0.3 2.6 38.209091028974 63980.2648208831 2347.75519998733
"3050" 3050 0.773080625037158 0.3 2.6 38.2432794831368 64077.220574986 2346.8466347021
"3051" 3051 0.773080625037158 0.3 2.6 38.2432794831368 64077.220574986 2346.8466347021
"3052" 3052 0.773080625037158 0.3 2.6 38.2432794831368 64077.220574986 2346.8466347021
"3053" 3053 0.773080625037158 0.3 2.6 38.2432794831368 64077.220574986 2346.8466347021
"3054" 3054 0.773080625037158 0.3 2.6 38.2432794831368 64077.220574986 2346.8466347021
"3055" 3055 0.771928357087781 0.3 2.6 38.2339556114072 64023.2894995753 2347.05460462788
"3056" 3056 0.771928357087781 0.3 2.6 38.2339556114072 64023.2894995753 2347.05460462788
"3057" 3057 0.772867725117223 0.3 2.6 38.2387819536525 63826.0190712102 2346.80365270972
"3058" 3058 0.772081724381932 0.3 2.6 38.2047399188137 63943.5935471388 2347.66084385833
"3059" 3059 0.772488596077567 0.3 2.6 38.2404308815423 64176.80953905 2346.74524014604
"3060" 3060 0.773361393703952 0.3 2.6 38.243781140099 63817.0271800411 2347.30800823699
"3061" 3061 0.7719859591196 0.3 2.6 38.2198252134841 63425.1963022448 2347.5084952368
"3062" 3062 0.771206094209813 0.3 2.6 38.2477498512449 63308.0225996487 2347.65923648681
"3063" 3063 0.771206094209813 0.3 2.6 38.2477498512449 63308.0225996487 2347.65923648681
"3064" 3064 0.771206094209813 0.3 2.6 38.2477498512449 63308.0225996487 2347.65923648681
"3065" 3065 0.773250261322785 0.3 2.6 38.2293255194599 63480.2878225382 2348.07744160824
"3066" 3066 0.77192494600692 0.3 2.6 38.191829310652 63403.1541458811 2348.34028807779
"3067" 3067 0.771789052941511 0.3 2.6 38.2228327071164 63384.8573493655 2347.583009648
"3068" 3068 0.771956622601732 0.3 2.6 38.2034822258216 63215.2173627158 2348.36849058169
"3069" 3069 0.771563216498655 0.3 2.6 38.2199146710161 62989.0760314845 2348.68598871188
"3070" 3070 0.772848448650404 0.3 2.6 38.2324748406814 63125.3427025882 2348.37573601567
"3071" 3071 0.772792747701412 0.3 2.6 38.2188433767709 63232.9017844695 2348.32832499794
"3072" 3072 0.771176201414653 0.3 2.6 38.23340919849 63102.6581917123 2348.44633188957
"3073" 3073 0.771176201414653 0.3 2.6 38.23340919849 63102.6581917123 2348.44633188957
"3074" 3074 0.772353718125683 0.3 2.6 38.1710206737256 63928.5195531226 2348.47033778165
"3075" 3075 0.772930454661201 0.3 2.6 38.2340596833132 63986.9915206892 2346.94539181149
"3076" 3076 0.771612959249516 0.3 2.6 38.2473392468033 64103.4986127313 2347.21286760029
"3077" 3077 0.771612959249516 0.3 2.6 38.2473392468033 64103.4986127313 2347.21286760029
"3078" 3078 0.771612959249516 0.3 2.6 38.2473392468033 64103.4986127313 2347.21286760029
"3079" 3079 0.773427414825634 0.3 2.6 38.2362786294531 63954.4736309942 2347.52056867608
"3080" 3080 0.772563825016929 0.3 2.6 38.1807796856883 63682.3323965853 2348.30701525794
"3081" 3081 0.771613379687842 0.3 2.6 38.1994464080827 63603.4391566891 2348.18978371752
"3082" 3082 0.773638985804527 0.3 2.6 38.2418241942918 63677.8164577416 2348.12480498236
"3083" 3083 0.772950272978684 0.3 2.6 38.2303464183515 63617.386610517 2347.33386396638
"3084" 3084 0.771887113521952 0.3 2.6 38.1997092751905 63459.3359243165 2348.06351783425
"3085" 3085 0.771332802857269 0.3 2.6 38.1602686509679 63560.3239536383 2349.68150461634
"3086" 3086 0.772832032597214 0.3 2.6 38.1985327708478 63631.9704928745 2348.06216925709
"3087" 3087 0.773023067095123 0.3 2.6 38.2198901642766 63464.8506030699 2348.00189071119
"3088" 3088 0.77270450601152 0.3 2.6 38.2130883695988 63298.4667296554 2348.20180651016
"3089" 3089 0.77259920631658 0.3 2.6 38.2305521395076 63285.5873548796 2347.65271241406
"3090" 3090 0.77093924962986 0.3 2.6 38.2138368002292 63228.0270993077 2349.19110674918
"3091" 3091 0.772604859268772 0.3 2.6 38.2396432478844 63182.1446007034 2347.69816761198
"3092" 3092 0.772730954451113 0.3 2.6 38.2441812082291 63056.9526140688 2348.13645624698
"3093" 3093 0.772730954451113 0.3 2.6 38.2441812082291 63056.9526140688 2348.13645624698
"3094" 3094 0.772306315007395 0.3 2.6 38.240087924967 63163.2188860211 2347.53006703645
"3095" 3095 0.772306315007395 0.3 2.6 38.240087924967 63163.2188860211 2347.53006703645
"3096" 3096 0.773046549420571 0.3 2.6 38.2468843471907 63315.9152546304 2347.67193864051
"3097" 3097 0.770609267433789 0.3 2.6 38.2413265295471 63473.235508301 2349.06323836922
"3098" 3098 0.772567002947244 0.3 2.6 38.2470673963491 63158.9891891911 2347.52799649767
"3099" 3099 0.7701612955916 0.3 2.6 38.2336698157073 63199.0076571446 2350.77000193752
"3100" 3100 0.772191729975023 0.3 2.6 38.2100700730303 63232.1113743762 2348.14251894909
"3101" 3101 0.772191729975023 0.3 2.6 38.2100700730303 63232.1113743762 2348.14251894909
"3102" 3102 0.772940715515326 0.3 2.6 38.2115234528643 63212.2498387095 2348.80027408313
"3103" 3103 0.77418677240968 0.3 2.6 38.2377078069461 63131.4919195035 2351.69069899795
"3104" 3104 0.77418677240968 0.3 2.6 38.2377078069461 63131.4919195035 2351.69069899795
"3105" 3105 0.773517706352219 0.3 2.6 38.2224356054852 63249.8506159476 2349.52958350474
"3106" 3106 0.771447312533462 0.3 2.6 38.2111734692552 63192.488139696 2348.5341322124
"3107" 3107 0.771447312533462 0.3 2.6 38.2111734692552 63192.488139696 2348.5341322124
"3108" 3108 0.771600766637704 0.3 2.6 38.2332185837175 63097.9587692329 2347.99229788353
"3109" 3109 0.770544289922046 0.3 2.6 38.2321956253275 63235.3041327661 2349.61004601499
"3110" 3110 0.770544289922046 0.3 2.6 38.2321956253275 63235.3041327661 2349.61004601499
"3111" 3111 0.77181539896798 0.3 2.6 38.2423907009926 63431.9276358827 2346.96046836725
"3112" 3112 0.770872286102019 0.3 2.6 38.2370117500315 63446.6693194584 2348.50739318838
"3113" 3113 0.772521098538912 0.3 2.6 38.239990627625 63406.6715431467 2347.05481290843
"3114" 3114 0.772521098538912 0.3 2.6 38.239990627625 63406.6715431467 2347.05481290843
"3115" 3115 0.771233343660927 0.3 2.6 38.1959116455491 63301.46045365 2349.06392868395
"3116" 3116 0.772556507526338 0.3 2.6 38.212190220145 63421.7430982837 2347.815180542
"3117" 3117 0.77378713940235 0.3 2.6 38.2420907186425 63441.1006197027 2349.07173037017
"3118" 3118 0.77378713940235 0.3 2.6 38.2420907186425 63441.1006197027 2349.07173037017
