"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1748" 1748 0.771518576071307 0.3 2.6 38.2077987994311 63545.4128109571 2348.10180183667
"1749" 1749 0.773765160711356 0.3 2.6 38.2111327675003 63724.0145368734 2349.18687331735
"1750" 1750 0.773958159058675 0.3 2.6 38.219681891007 63804.0276355165 2349.32563852777
"1751" 1751 0.773532154231726 0.3 2.6 38.1880631256508 63919.431725053 2349.05145315972
"1752" 1752 0.772099038212525 0.3 2.6 38.2494086368239 63867.3256020463 2346.39001992358
"1753" 1753 0.772099038212525 0.3 2.6 38.2494086368239 63867.3256020463 2346.39001992358
"1754" 1754 0.772637778150773 0.3 2.6 38.2498613022177 63673.4331985492 2346.45294018281
"1755" 1755 0.772637778150773 0.3 2.6 38.2498613022177 63673.4331985492 2346.45294018281
"1756" 1756 0.772637778150773 0.3 2.6 38.2498613022177 63673.4331985492 2346.45294018281
"1757" 1757 0.772637778150773 0.3 2.6 38.2498613022177 63673.4331985492 2346.45294018281
"1758" 1758 0.772637778150773 0.3 2.6 38.2498613022177 63673.4331985492 2346.45294018281
"1759" 1759 0.772637778150773 0.3 2.6 38.2498613022177 63673.4331985492 2346.45294018281
"1760" 1760 0.772902326711141 0.3 2.6 38.2290115742447 63817.3545664094 2347.10695889042
"1761" 1761 0.771893812168515 0.3 2.6 38.2490705489021 63622.4926080053 2346.55220094951
"1762" 1762 0.773089771313319 0.3 2.6 38.1514612399581 63529.211558045 2349.8506243963
"1763" 1763 0.772019031745044 0.3 2.6 38.1225033786522 63481.3765002505 2350.11514280261
"1764" 1764 0.77055262915305 0.3 2.6 38.1591153237034 63312.7554822963 2351.56095371632
"1765" 1765 0.772714785234172 0.3 2.6 38.184475947637 63306.7042397228 2348.98313028589
"1766" 1766 0.772012769276592 0.3 2.6 38.19220193879 63115.9770918052 2348.93142626272
"1767" 1767 0.772380402349719 0.3 2.6 38.1859147312039 63397.3900112175 2348.49921193667
"1768" 1768 0.77321792165062 0.3 2.6 38.2141956298867 63390.3883548202 2348.66343895097
"1769" 1769 0.771764256059137 0.3 2.6 38.2330750708146 63429.6563880133 2347.25661027918
"1770" 1770 0.771066057657215 0.3 2.6 38.2410346822426 63550.3469831888 2347.94416891032
"1771" 1771 0.77183813500456 0.3 2.6 38.226077807318 63410.5661157303 2347.42591136243
"1772" 1772 0.77183813500456 0.3 2.6 38.226077807318 63410.5661157303 2347.42591136243
"1773" 1773 0.772603250084234 0.3 2.6 38.1986998935158 63249.8758884776 2348.63472832028
"1774" 1774 0.772601700175959 0.3 2.6 38.1790465012816 63025.5295071733 2349.91047531556
"1775" 1775 0.77155146049212 0.3 2.6 38.2406678412376 62994.872431047 2348.09858291321
"1776" 1776 0.771623056958257 0.3 2.6 38.1786130341348 63093.0767965962 2349.51032617791
"1777" 1777 0.771623056958257 0.3 2.6 38.1786130341348 63093.0767965962 2349.51032617791
"1778" 1778 0.772319757548335 0.3 2.6 38.1905249607976 63182.6990520139 2348.85729842441
"1779" 1779 0.771952190071025 0.3 2.6 38.124113620148 63538.7557433639 2350.03338149896
"1780" 1780 0.772693450140078 0.3 2.6 38.1824268458388 63533.692188829 2348.53275392382
"1781" 1781 0.772693450140078 0.3 2.6 38.1824268458388 63533.692188829 2348.53275392382
"1782" 1782 0.772579860674336 0.3 2.6 38.1983225928972 63443.5852090613 2348.17124387263
"1783" 1783 0.772579860674336 0.3 2.6 38.1983225928972 63443.5852090613 2348.17124387263
"1784" 1784 0.771861826570973 0.3 2.6 38.2409030061101 63429.2229566378 2346.97676009808
"1785" 1785 0.771861826570973 0.3 2.6 38.2409030061101 63429.2229566378 2346.97676009808
"1786" 1786 0.772175205815586 0.3 2.6 38.2191505580159 63305.0501675905 2347.71995167546
"1787" 1787 0.772614923709041 0.3 2.6 38.2400999978536 63175.6956039016 2347.71506679717
"1788" 1788 0.771290245106449 0.3 2.6 38.2421839077912 63109.3942655575 2348.02941024195
"1789" 1789 0.771539802935432 0.3 2.6 38.2067280649549 63044.6556866204 2348.91497166063
"1790" 1790 0.772284450684989 0.3 2.6 38.2478392272159 63148.9739278411 2347.34626699871
"1791" 1791 0.772284450684989 0.3 2.6 38.2478392272159 63148.9739278411 2347.34626699871
"1792" 1792 0.773843769604322 0.3 2.6 38.2428010052374 63289.0418224565 2349.72558425325
"1793" 1793 0.773379982627371 0.3 2.6 38.2322162277756 63118.3787761761 2349.4229031603
"1794" 1794 0.772385293783278 0.3 2.6 38.2386962713478 63267.2358578349 2347.32855063619
"1795" 1795 0.772385293783278 0.3 2.6 38.2386962713478 63267.2358578349 2347.32855063619
"1796" 1796 0.773231892744235 0.3 2.6 38.2365335308254 63413.9638153989 2348.01008345067
"1797" 1797 0.772843600566004 0.3 2.6 38.2086016097732 63495.139111144 2348.02228763636
"1798" 1798 0.772306588853805 0.3 2.6 38.2359801706232 63539.8932774481 2346.86935915993
"1799" 1799 0.771904235793147 0.3 2.6 38.1973176567243 63771.1115585689 2347.93447983797
"1800" 1800 0.772009001155435 0.3 2.6 38.2237139996865 63431.701110281 2347.38385824157
"1801" 1801 0.772196478005889 0.3 2.6 38.2169032561262 63408.1079605767 2347.58420698293
"1802" 1802 0.772196478005889 0.3 2.6 38.2169032561262 63408.1079605767 2347.58420698293
"1803" 1803 0.770864272375742 0.3 2.6 38.2255618045116 63341.3006993164 2348.90394913345
"1804" 1804 0.771833149893072 0.3 2.6 38.2465617425587 63374.227307148 2346.91491623254
"1805" 1805 0.771985102452994 0.3 2.6 38.2400910233274 63280.1301463154 2347.20362648444
"1806" 1806 0.77135702591226 0.3 2.6 38.2494687487805 63120.0844528684 2347.72102470421
"1807" 1807 0.77135702591226 0.3 2.6 38.2494687487805 63120.0844528684 2347.72102470421
"1808" 1808 0.77135702591226 0.3 2.6 38.2494687487805 63120.0844528684 2347.72102470421
"1809" 1809 0.77135702591226 0.3 2.6 38.2494687487805 63120.0844528684 2347.72102470421
"1810" 1810 0.774037583554969 0.3 2.6 38.2289736438491 63225.9588902308 2350.97964526391
"1811" 1811 0.77330019000718 0.3 2.6 38.2051040068136 63412.8615310248 2349.01057156409
"1812" 1812 0.772169250228795 0.3 2.6 38.2140756971056 63433.3494369048 2347.62037746859
"1813" 1813 0.769782577343367 0.3 2.6 38.2304408406056 63458.1743450377 2352.30689868064
"1814" 1814 0.769782577343367 0.3 2.6 38.2304408406056 63458.1743450377 2352.30689868064
"1815" 1815 0.770514190999958 0.3 2.6 38.2360885144991 63422.6904959409 2349.48676654311
"1816" 1816 0.771747985042886 0.3 2.6 38.2410676764702 63433.8466694171 2347.04276595847
"1817" 1817 0.771747985042886 0.3 2.6 38.2410676764702 63433.8466694171 2347.04276595847
"1818" 1818 0.771747985042886 0.3 2.6 38.2410676764702 63433.8466694171 2347.04276595847
"1819" 1819 0.771519767365475 0.3 2.6 38.2297103894387 63399.9993617892 2347.61598175514
"1820" 1820 0.772206341541476 0.3 2.6 38.2484351368393 63248.7367509341 2347.04105643781
"1821" 1821 0.772206341541476 0.3 2.6 38.2484351368393 63248.7367509341 2347.04105643781
"1822" 1822 0.771637445742212 0.3 2.6 38.2448566728775 63380.4678927336 2347.09895331912
"1823" 1823 0.771637445742212 0.3 2.6 38.2448566728775 63380.4678927336 2347.09895331912
"1824" 1824 0.771637445742212 0.3 2.6 38.2448566728775 63380.4678927336 2347.09895331912
"1825" 1825 0.771239601010118 0.3 2.6 38.212843940565 63211.8819593018 2348.71829930092
"1826" 1826 0.771380019556893 0.3 2.6 38.2369897295144 63140.0817807157 2347.99845034873
"1827" 1827 0.772115820299524 0.3 2.6 38.2448832592236 63105.5015620603 2347.50412270005
"1828" 1828 0.772115820299524 0.3 2.6 38.2448832592236 63105.5015620603 2347.50412270005
"1829" 1829 0.772115820299524 0.3 2.6 38.2448832592236 63105.5015620603 2347.50412270005
"1830" 1830 0.773902957799861 0.3 2.6 38.2217652288677 63051.4884107079 2351.50165252653
"1831" 1831 0.772023700486836 0.3 2.6 38.2037772555478 63166.4586127838 2348.47213783022
"1832" 1832 0.771886733235674 0.3 2.6 38.1863277768821 63350.609444907 2348.59446210048
"1833" 1833 0.772234117043295 0.3 2.6 38.2427458320773 63310.080534948 2347.06422591706
"1834" 1834 0.771923860739618 0.3 2.6 38.2348257835841 63185.5216549728 2347.5758387195
"1835" 1835 0.77112169688043 0.3 2.6 38.2035380561551 63214.951247634 2349.15864724513
"1836" 1836 0.77337025366644 0.3 2.6 38.1695058020713 63196.5389168418 2350.83712111084
"1837" 1837 0.77277509928859 0.3 2.6 38.1819924802276 63170.6327673246 2349.52399768738
"1838" 1838 0.770988394803566 0.3 2.6 38.175949498254 62880.7550137581 2350.89789274149
"1839" 1839 0.770925189819777 0.3 2.6 38.173560353881 62995.3050215535 2350.77327141433
"1840" 1840 0.772218505794005 0.3 2.6 38.1803804541503 63195.5968688132 2349.06719207079
"1841" 1841 0.77107801813592 0.3 2.6 38.2160750663679 63134.9388478632 2349.02125692225
"1842" 1842 0.771063192424619 0.3 2.6 38.1997746454 63001.2464315875 2349.78891038354
"1843" 1843 0.771252605906364 0.3 2.6 38.2210276552943 62826.4664382589 2349.445504697
"1844" 1844 0.771252605906364 0.3 2.6 38.2210276552943 62826.4664382589 2349.445504697
"1845" 1845 0.772376561303874 0.3 2.6 38.2066856132811 62899.9827503889 2349.41536339749
"1846" 1846 0.771978932681551 0.3 2.6 38.1763792553353 62938.3752970646 2349.93773277057
"1847" 1847 0.771671914064489 0.3 2.6 38.1357008243958 62994.0798718332 2350.95809826551
"1848" 1848 0.771572296267336 0.3 2.6 38.1320556810562 62924.9578217837 2351.33577318134
"1849" 1849 0.771441704776499 0.3 2.6 38.1399423536407 62878.1149180942 2351.36390819072
"1850" 1850 0.773022861850732 0.3 2.6 38.177104767622 62685.2379956028 2352.23378400771
"1851" 1851 0.770962929007921 0.3 2.6 38.2447126821888 62686.3473562181 2349.64803481205
"1852" 1852 0.770962929007921 0.3 2.6 38.2447126821888 62686.3473562181 2349.64803481205
"1853" 1853 0.770962929007921 0.3 2.6 38.2447126821888 62686.3473562181 2349.64803481205
"1854" 1854 0.771202920713422 0.3 2.6 38.2075789497516 62850.4129047348 2349.80084147687
"1855" 1855 0.773369804969143 0.3 2.6 38.2167412924454 63295.1166358409 2349.18505237584
"1856" 1856 0.770519184149716 0.3 2.6 38.2399573872735 63036.556122311 2349.73046874559
"1857" 1857 0.771473400617016 0.3 2.6 38.2488764497546 62991.7895603508 2347.94019600074
"1858" 1858 0.771648333737719 0.3 2.6 38.2418784779892 63148.5815723189 2347.5955406214
"1859" 1859 0.771449754127276 0.3 2.6 38.2473830593733 63131.1759633029 2347.65243593914
"1860" 1860 0.77296645072173 0.3 2.6 38.2203364069817 63113.7078257493 2348.93695282972
"1861" 1861 0.77095632957535 0.3 2.6 38.2182063579947 63397.8527094024 2348.86472465911
"1862" 1862 0.771457514642954 0.3 2.6 38.1865419630695 63765.5396336709 2348.76536091839
"1863" 1863 0.771454645587553 0.3 2.6 38.2109890639185 63957.3330997973 2348.25901772144
"1864" 1864 0.772520180806466 0.3 2.6 38.2459068576218 63860.8293774043 2346.41420994011
"1865" 1865 0.772520180806466 0.3 2.6 38.2459068576218 63860.8293774043 2346.41420994011
"1866" 1866 0.773864131590735 0.3 2.6 38.2354186662286 63890.6165548992 2348.52539507171
"1867" 1867 0.773864131590735 0.3 2.6 38.2354186662286 63890.6165548992 2348.52539507171
"1868" 1868 0.772883793180741 0.3 2.6 38.2066036122324 63986.5899635926 2347.65978617856
"1869" 1869 0.772506636383196 0.3 2.6 38.1822411457344 63958.2315287151 2348.16657041735
"1870" 1870 0.772844901852496 0.3 2.6 38.1758711629528 63864.361186278 2348.49171123461
"1871" 1871 0.774168178392664 0.3 2.6 38.1966702181722 63994.476457167 2350.30598377864
"1872" 1872 0.771401254448981 0.3 2.6 38.2398190441007 64007.3160889785 2347.63545012371
"1873" 1873 0.772011049920911 0.3 2.6 38.2356425419076 63811.2279656777 2346.80727407198
"1874" 1874 0.774949212830176 0.3 2.6 38.2415366503226 63833.3547709155 2352.25902825552
"1875" 1875 0.774964939947091 0.3 2.6 38.2403280076142 63932.476892978 2352.148285682
"1876" 1876 0.773180251276471 0.3 2.6 38.2259486057131 63996.5621756746 2347.42361680232
"1877" 1877 0.77255557433669 0.3 2.6 38.2164791089357 63944.8964766413 2347.23207834311
"1878" 1878 0.772191046122216 0.3 2.6 38.2053473189261 63781.8519638559 2347.5536506318
"1879" 1879 0.772250646038941 0.3 2.6 38.2470959411027 63798.9629172664 2346.38918012615
"1880" 1880 0.772250646038941 0.3 2.6 38.2470959411027 63798.9629172664 2346.38918012615
"1881" 1881 0.772250646038941 0.3 2.6 38.2470959411027 63798.9629172664 2346.38918012615
"1882" 1882 0.773298797748118 0.3 2.6 38.24849194119 63876.3172271305 2347.024674558
"1883" 1883 0.773298797748118 0.3 2.6 38.24849194119 63876.3172271305 2347.024674558
"1884" 1884 0.772099206493765 0.3 2.6 38.2467051792041 63738.4813993714 2346.45882768802
"1885" 1885 0.77272820165595 0.3 2.6 38.1589965432953 63930.6970602155 2348.86613643557
"1886" 1886 0.77272820165595 0.3 2.6 38.1589965432953 63930.6970602155 2348.86613643557
"1887" 1887 0.773121954940792 0.3 2.6 38.1570342812958 63785.3117540488 2349.35403937807
"1888" 1888 0.773121954940792 0.3 2.6 38.1570342812958 63785.3117540488 2349.35403937807
"1889" 1889 0.772502439000039 0.3 2.6 38.1712018534233 63619.024170397 2348.61046460927
"1890" 1890 0.770451396211648 0.3 2.6 38.1900043563378 63595.356270899 2351.00359726796
"1891" 1891 0.772260582571379 0.3 2.6 38.2145671015931 63666.1736610864 2347.33530551003
"1892" 1892 0.772260582571379 0.3 2.6 38.2145671015931 63666.1736610864 2347.33530551003
"1893" 1893 0.773325900366895 0.3 2.6 38.2077893320981 63754.3632885685 2348.30531143811
"1894" 1894 0.772896609894678 0.3 2.6 38.2370092996084 63590.7064378329 2347.13039675703
"1895" 1895 0.772306835416548 0.3 2.6 38.2452818362473 63475.6543260313 2346.70223118722
"1896" 1896 0.772306835416548 0.3 2.6 38.2452818362473 63475.6543260313 2346.70223118722
"1897" 1897 0.772745044861062 0.3 2.6 38.2368326683546 63455.028381788 2347.22124918256
"1898" 1898 0.772745044861062 0.3 2.6 38.2368326683546 63455.028381788 2347.22124918256
"1899" 1899 0.773152043014633 0.3 2.6 38.2091917839094 63253.1405136352 2349.0891774334
"1900" 1900 0.771110302649939 0.3 2.6 38.1729724698647 63143.8346320145 2350.15284188176
"1901" 1901 0.773521624328386 0.3 2.6 38.1824259857435 63589.4687325631 2349.66821869288
"1902" 1902 0.771950957824188 0.3 2.6 38.2237824011945 63412.3385731375 2347.43096819218
"1903" 1903 0.772828208304202 0.3 2.6 38.2352512560693 63726.3264828122 2346.94099917808
"1904" 1904 0.770975874804494 0.3 2.6 38.2449777040119 63560.5172468697 2348.03091118007
"1905" 1905 0.770775330478302 0.3 2.6 38.2307509856641 63176.286427119 2349.14293574158
"1906" 1906 0.772133182280364 0.3 2.6 38.2423386670339 63220.7518080771 2347.2668927677
"1907" 1907 0.772133182280364 0.3 2.6 38.2423386670339 63220.7518080771 2347.2668927677
"1908" 1908 0.771212731311515 0.3 2.6 38.2394984488427 63172.8382424141 2348.08513001182
"1909" 1909 0.771714716762801 0.3 2.6 38.2194192068052 63342.5001294817 2347.79397000341
"1910" 1910 0.771819341491911 0.3 2.6 38.2126350317394 63385.1991550203 2347.84582546397
"1911" 1911 0.771313777790514 0.3 2.6 38.2430329176918 63575.9886654617 2347.41940697058
"1912" 1912 0.771313777790514 0.3 2.6 38.2430329176918 63575.9886654617 2347.41940697058
"1913" 1913 0.771313777790514 0.3 2.6 38.2430329176918 63575.9886654617 2347.41940697058
"1914" 1914 0.772735269328957 0.3 2.6 38.2389405385725 63340.3996589887 2347.41098279803
"1915" 1915 0.772735269328957 0.3 2.6 38.2389405385725 63340.3996589887 2347.41098279803
"1916" 1916 0.773802181409956 0.3 2.6 38.2465669117984 63505.5347676762 2348.80596915917
"1917" 1917 0.772427469752937 0.3 2.6 38.1469023876906 63257.6150723045 2349.92230992687
"1918" 1918 0.770921830502702 0.3 2.6 38.1638729009448 63325.5350243926 2350.5065807616
"1919" 1919 0.772230173605529 0.3 2.6 38.2390006541096 63356.9914332624 2347.07038329931
"1920" 1920 0.771211396077989 0.3 2.6 38.1994469417253 63244.4444428617 2349.08119302497
"1921" 1921 0.771797233874662 0.3 2.6 38.2346586364051 63110.5905636175 2347.809476188
"1922" 1922 0.772871733516073 0.3 2.6 38.2431265365162 63068.4204644665 2348.32203156805
"1923" 1923 0.772710406445369 0.3 2.6 38.2426835870715 63232.8348481058 2347.57163866426
"1924" 1924 0.771579973931691 0.3 2.6 38.2347772917987 63414.2642824592 2347.39317445291
"1925" 1925 0.772097651671258 0.3 2.6 38.2358003793555 63282.8429722087 2347.30348927344
"1926" 1926 0.772097651671258 0.3 2.6 38.2358003793555 63282.8429722087 2347.30348927344
"1927" 1927 0.77256657607993 0.3 2.6 38.2438702663831 63379.9169906288 2347.03382744106
"1928" 1928 0.77256657607993 0.3 2.6 38.2438702663831 63379.9169906288 2347.03382744106
"1929" 1929 0.771517659510234 0.3 2.6 38.2474842425293 63299.3887738151 2347.26158714609
"1930" 1930 0.771892443767223 0.3 2.6 38.2393547788082 63299.6817026687 2347.21363587128
"1931" 1931 0.771892443767223 0.3 2.6 38.2393547788082 63299.6817026687 2347.21363587128
"1932" 1932 0.772369825293673 0.3 2.6 38.2478220960283 63124.451160359 2347.46402915893
"1933" 1933 0.772369825293673 0.3 2.6 38.2478220960283 63124.451160359 2347.46402915893
"1934" 1934 0.772377126789976 0.3 2.6 38.2219069506637 63317.8218373465 2347.66936029486
"1935" 1935 0.772377126789976 0.3 2.6 38.2219069506637 63317.8218373465 2347.66936029486
"1936" 1936 0.771489823335243 0.3 2.6 38.2323461315289 63265.2193537593 2347.76678142474
"1937" 1937 0.772437723929807 0.3 2.6 38.2066243276381 63295.4707499765 2348.17557945492
"1938" 1938 0.771270714399953 0.3 2.6 38.1855022901081 63735.186442168 2349.10614790307
"1939" 1939 0.772322159208609 0.3 2.6 38.1554942466616 63540.8691309547 2349.09237269312
"1940" 1940 0.771944826240586 0.3 2.6 38.1709367029579 63618.991849067 2348.67680264655
"1941" 1941 0.773569465365444 0.3 2.6 38.2308412498446 63642.369633046 2348.3348991481
"1942" 1942 0.772005701102167 0.3 2.6 38.2446473886908 63981.8990531384 2346.65146997109
"1943" 1943 0.772495714934609 0.3 2.6 38.2075955825445 63896.9117171687 2347.45942558298
"1944" 1944 0.772696409194316 0.3 2.6 38.2221220171961 63755.2667926921 2347.18042003077
"1945" 1945 0.772797230171535 0.3 2.6 38.1906111887219 63473.046927749 2348.51293493471
"1946" 1946 0.772112925093867 0.3 2.6 38.2101217695293 63381.8762510205 2347.81954988104
"1947" 1947 0.771873137127677 0.3 2.6 38.2185659360837 63890.0798506678 2347.41685678783
"1948" 1948 0.771294222811249 0.3 2.6 38.2368182863038 63980.7821829749 2347.89066068762
"1949" 1949 0.771275573945813 0.3 2.6 38.2273195026615 63799.4822089003 2347.98384731867
"1950" 1950 0.772704701722538 0.3 2.6 38.2266430394351 64065.1273513119 2347.0421515652
"1951" 1951 0.772704701722538 0.3 2.6 38.2266430394351 64065.1273513119 2347.0421515652
"1952" 1952 0.772222350794902 0.3 2.6 38.2105313538974 64212.5494618601 2347.71416887934
"1953" 1953 0.773608434714236 0.3 2.6 38.1947817316615 64009.5680666428 2348.96095655933
"1954" 1954 0.77099456730893 0.3 2.6 38.1997297600761 63956.6334687957 2349.5697194113
"1955" 1955 0.773806889440056 0.3 2.6 38.249904723592 63775.7409095719 2348.14292517247
"1956" 1956 0.772731874845279 0.3 2.6 38.2131451548309 63902.5397491616 2347.38583295986
"1957" 1957 0.77368520959946 0.3 2.6 38.2034838802622 63839.1348631095 2349.03111678707
"1958" 1958 0.772810657514154 0.3 2.6 38.1433230724373 64239.807862737 2349.50880722232
"1959" 1959 0.774100051604903 0.3 2.6 38.1585757773693 63885.6898911324 2351.27860378998
"1960" 1960 0.772360950731412 0.3 2.6 38.0910914387803 63576.1870489345 2350.83596358247
"1961" 1961 0.772876391992992 0.3 2.6 38.0651426227954 63724.5901436064 2351.66990048018
"1962" 1962 0.771338485632102 0.3 2.6 38.0608831130551 64140.478306501 2352.91560679452
"1963" 1963 0.772945672208608 0.3 2.6 38.0667502619781 64160.4322727829 2351.59979198322
"1964" 1964 0.772747737246023 0.3 2.6 38.0981187379808 64014.0195956082 2350.55644808872
"1965" 1965 0.771666990431786 0.3 2.6 38.1144651912198 63720.2491113624 2350.45439776502
"1966" 1966 0.771440886584463 0.3 2.6 38.1092935906582 63739.3516111187 2350.91581227056
"1967" 1967 0.772620637256086 0.3 2.6 38.0627538130054 63720.9291386279 2351.55567761769
"1968" 1968 0.771922993459041 0.3 2.6 38.112226500622 63603.7832149194 2350.32411183212
"1969" 1969 0.773355363702616 0.3 2.6 38.1866016961645 63890.3540370254 2348.79816293069
"1970" 1970 0.770896332591918 0.3 2.6 38.2351031153145 63565.2264359271 2348.48981129425
"1971" 1971 0.771805714585982 0.3 2.6 38.2243867466522 63490.9523820823 2347.39735038007
"1972" 1972 0.771805714585982 0.3 2.6 38.2243867466522 63490.9523820823 2347.39735038007
"1973" 1973 0.772306320953978 0.3 2.6 38.2073136466745 63773.9991127944 2347.47804520781
"1974" 1974 0.772520862598904 0.3 2.6 38.2189491026949 63813.1896872041 2347.16305548816
"1975" 1975 0.771840389451233 0.3 2.6 38.2498190430684 63758.1915017239 2346.54394982724
"1976" 1976 0.771258974668471 0.3 2.6 38.2219665989177 63777.6751095477 2348.14787713705
"1977" 1977 0.772787890477324 0.3 2.6 38.2408022610531 63602.6719689343 2346.89866711385
"1978" 1978 0.771418884530294 0.3 2.6 38.242184949534 63427.0695709464 2347.36852105114
"1979" 1979 0.771093044149662 0.3 2.6 38.2451783148123 63308.741500325 2347.92414413754
"1980" 1980 0.771093044149662 0.3 2.6 38.2451783148123 63308.741500325 2347.92414413754
"1981" 1981 0.772234278242253 0.3 2.6 38.2475943421289 63391.8524911683 2346.76750244528
"1982" 1982 0.77163927559691 0.3 2.6 38.2222451188524 63266.5060013944 2347.90344903295
"1983" 1983 0.77163927559691 0.3 2.6 38.2222451188524 63266.5060013944 2347.90344903295
"1984" 1984 0.77315469528317 0.3 2.6 38.2312365962478 63349.0395962665 2348.1931209581
"1985" 1985 0.771910901394565 0.3 2.6 38.2090031113423 63472.1909707803 2347.77791574633
"1986" 1986 0.771057021736796 0.3 2.6 38.2496198105444 63425.420239301 2347.7682831854
"1987" 1987 0.771919271983393 0.3 2.6 38.2354788563489 63245.4409010267 2347.42182921727
"1988" 1988 0.771919271983393 0.3 2.6 38.2354788563489 63245.4409010267 2347.42182921727
"1989" 1989 0.771919271983393 0.3 2.6 38.2354788563489 63245.4409010267 2347.42182921727
"1990" 1990 0.772063451108385 0.3 2.6 38.2005092473455 63229.3537827786 2348.40471146943
"1991" 1991 0.769851355721557 0.3 2.6 38.2154857268312 62935.2071904396 2352.68435218947
"1992" 1992 0.771223562413574 0.3 2.6 38.2358862888697 63048.5043796859 2348.43085309375
"1993" 1993 0.770130412558729 0.3 2.6 38.2290509265691 63230.0003294888 2350.98371116792
"1994" 1994 0.771666136468377 0.3 2.6 38.2146627727578 63457.2328772623 2347.81727111884
"1995" 1995 0.771666136468377 0.3 2.6 38.2146627727578 63457.2328772623 2347.81727111884
"1996" 1996 0.773615390510133 0.3 2.6 38.2471011104146 63551.3218267176 2348.1918950652
"1997" 1997 0.771739836633588 0.3 2.6 38.243302856264 63691.8156421463 2346.82044134471
"1998" 1998 0.772325069423937 0.3 2.6 38.2447263860238 63577.9713570498 2346.58541334846
"1999" 1999 0.7727613214794 0.3 2.6 38.1818797892014 63552.4658286771 2348.57459628042
"2000" 2000 0.773377946847591 0.3 2.6 38.2138125309502 63799.3910412321 2348.17643582191
"2001" 2001 0.773377946847591 0.3 2.6 38.2138125309502 63799.3910412321 2348.17643582191
"2002" 2002 0.772562073623058 0.3 2.6 38.2475187450448 63778.1821872148 2346.40535096225
"2003" 2003 0.772562073623058 0.3 2.6 38.2475187450448 63778.1821872148 2346.40535096225
"2004" 2004 0.772562073623058 0.3 2.6 38.2475187450448 63778.1821872148 2346.40535096225
"2005" 2005 0.772562073623058 0.3 2.6 38.2475187450448 63778.1821872148 2346.40535096225
"2006" 2006 0.772562073623058 0.3 2.6 38.2475187450448 63778.1821872148 2346.40535096225
"2007" 2007 0.771683680217028 0.3 2.6 38.2463491030793 63811.2406002639 2346.82049554032
"2008" 2008 0.771371718749619 0.3 2.6 38.1949006434695 64011.8756350604 2348.93181512885
"2009" 2009 0.773953174509562 0.3 2.6 38.2210205673526 64088.9738206891 2348.98506283813
"2010" 2010 0.772545343496383 0.3 2.6 38.2036849938909 64022.2281471271 2347.60969683189
"2011" 2011 0.771997413705641 0.3 2.6 38.1789311188984 64081.6557921876 2348.5645633416
"2012" 2012 0.772135031087665 0.3 2.6 38.2079781387806 64244.8124208756 2347.90309298058
"2013" 2013 0.772389396873455 0.3 2.6 38.2001578237309 64337.8206293705 2348.13137229191
"2014" 2014 0.77126994610914 0.3 2.6 38.2412450885419 64292.0878140116 2348.49663654892
"2015" 2015 0.772994157461225 0.3 2.6 38.2262583538751 64165.8994432958 2347.28089518157
"2016" 2016 0.772764484802808 0.3 2.6 38.2428823427209 64080.7604489702 2346.63179429779
"2017" 2017 0.773160062743051 0.3 2.6 38.24904163534 64022.9728143275 2346.7675036043
"2018" 2018 0.773160062743051 0.3 2.6 38.24904163534 64022.9728143275 2346.7675036043
"2019" 2019 0.773160062743051 0.3 2.6 38.24904163534 64022.9728143275 2346.7675036043
"2020" 2020 0.77204105684127 0.3 2.6 38.2296063493979 64134.1576713272 2347.21065896806
"2021" 2021 0.77204105684127 0.3 2.6 38.2296063493979 64134.1576713272 2347.21065896806
"2022" 2022 0.77204105684127 0.3 2.6 38.2296063493979 64134.1576713272 2347.21065896806
"2023" 2023 0.772799638061209 0.3 2.6 38.2229518798043 64309.2874809206 2347.42930331753
"2024" 2024 0.772799638061209 0.3 2.6 38.2229518798043 64309.2874809206 2347.42930331753
"2025" 2025 0.772730268934712 0.3 2.6 38.1936291086595 64170.2675858094 2348.03390276109
"2026" 2026 0.771716422429092 0.3 2.6 38.2304723036115 64246.3633470381 2347.79138397852
"2027" 2027 0.771133176498222 0.3 2.6 38.2436095596008 63863.3705623488 2347.89598672312
"2028" 2028 0.772700219808712 0.3 2.6 38.2349457814879 63841.9260378389 2346.785578853
"2029" 2029 0.77267768610299 0.3 2.6 38.2239265733922 63926.7452589389 2347.06343193874
"2030" 2030 0.772173514542773 0.3 2.6 38.2214144306377 64036.6122313357 2347.22120820887
"2031" 2031 0.772173514542773 0.3 2.6 38.2214144306377 64036.6122313357 2347.22120820887
"2032" 2032 0.772173514542773 0.3 2.6 38.2214144306377 64036.6122313357 2347.22120820887
"2033" 2033 0.771716892672477 0.3 2.6 38.1983056839933 63989.6930378578 2348.23899165638
"2034" 2034 0.772606639259436 0.3 2.6 38.219607590437 64200.9482981009 2347.33793116893
"2035" 2035 0.773811498919068 0.3 2.6 38.2313525773182 64308.7010652264 2348.40131167052
"2036" 2036 0.772421799129458 0.3 2.6 38.2486134647139 64193.4402294641 2346.55743035869
"2037" 2037 0.772421799129458 0.3 2.6 38.2486134647139 64193.4402294641 2346.55743035869
"2038" 2038 0.772421799129458 0.3 2.6 38.2486134647139 64193.4402294641 2346.55743035869
"2039" 2039 0.772421799129458 0.3 2.6 38.2486134647139 64193.4402294641 2346.55743035869
