"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"25" 25 1.52546715023132 0.3 2.6 1390.43995435866 114130.569146978 7624.17652368784
"26" 26 1.5397965324869 0.3 2.6 1393.40193876744 115904.106899811 7576.78667438605
"27" 27 1.53945087879973 0.3 2.6 1393.06735546836 115948.257526074 7575.09878940613
"28" 28 1.54248169658156 0.3 2.6 1398.64753695552 118997.165019447 7564.46313156927
"29" 29 1.54391196715621 0.3 2.6 1397.59175090982 119561.729427524 7558.09802737176
"30" 30 1.54592418766133 0.3 2.6 1392.68984422678 119659.270493806 7543.33255535609
"31" 31 1.54788130695452 0.3 2.6 1389.69233515531 119485.021996264 7538.80776731374
"32" 32 1.55063526432882 0.3 2.6 1370.91624702435 122188.813704962 7473.87387965256
"33" 33 1.54217073238643 0.3 2.6 1367.41999257817 122433.879779678 7453.70678984128
"34" 34 1.54444968365826 0.3 2.6 1364.79883112759 122791.56816819 7445.78475557422
"35" 35 1.54247199449998 0.3 2.6 1361.31407313536 122986.173969832 7436.781067725
"36" 36 1.54622747407006 0.3 2.6 1348.27158804815 123196.802079893 7406.13916207628
"37" 37 1.5454535915802 0.3 2.6 1348.37220416112 123049.194585987 7406.0513056087
"38" 38 1.54924047071747 0.3 2.6 1337.33377508638 123266.160593234 7388.76451211282
"39" 39 1.54536656934091 0.3 2.6 1336.6010971205 123375.655354696 7381.85465070685
"40" 40 1.54512948724446 0.3 2.6 1334.99672509589 123275.74369146 7379.07848939219
"41" 41 1.54707384628108 0.3 2.6 1332.60261924368 123329.175893925 7376.55409147919
"42" 42 1.54520175121241 0.3 2.6 1329.51733057683 123160.067499171 7370.27205473573
"43" 43 1.54242147268961 0.3 2.6 1327.64805358871 123007.495007631 7367.69885786114
"44" 44 1.5423214566968 0.3 2.6 1326.80577962955 122795.208148526 7367.0717517472
"45" 45 1.54253621688062 0.3 2.6 1325.35783788551 122705.899879216 7365.15830061239
"46" 46 1.54008841906053 0.3 2.6 1325.07006199147 122668.790321272 7366.99198546201
"47" 47 1.54264671707439 0.3 2.6 1325.43182881472 122729.833480436 7365.14582611706
"48" 48 1.54126519123769 0.3 2.6 1322.34232647378 122259.045521965 7363.4067860072
"49" 49 1.54355572101385 0.3 2.6 1322.24724006142 122218.263149567 7362.82311259437
"50" 50 1.54127722774497 0.3 2.6 1320.67558858332 123487.110900128 7357.72442113843
"51" 51 1.54127722774497 0.3 2.6 1320.67558858332 123487.110900128 7357.72442113843
"52" 52 1.54244008791389 0.3 2.6 1312.0825513866 126353.622243103 7347.91975574792
"53" 53 1.54518169151546 0.3 2.6 1307.06581363406 126607.781592687 7340.67306453027
"54" 54 1.54365787836069 0.3 2.6 1304.60963466258 126985.68825377 7340.4745651114
"55" 55 1.54649612343087 0.3 2.6 1303.89382909191 126933.006850873 7338.30416969552
"56" 56 1.54677804324928 0.3 2.6 1303.54129243823 126600.02193672 7337.21011887508
"57" 57 1.54677804324928 0.3 2.6 1303.54129243823 126600.02193672 7337.21011887508
"58" 58 1.54495844120431 0.3 2.6 1303.62404345095 127070.695105134 7338.79135824481
"59" 59 1.54988564541156 0.3 2.6 1303.10464910669 126889.978056177 7340.3595421367
"60" 60 1.54869034431146 0.3 2.6 1302.55488841275 127085.39852171 7338.73813638634
"61" 61 1.54812362067326 0.3 2.6 1303.93474893034 126994.435624705 7339.2796271113
"62" 62 1.54808410762434 0.3 2.6 1302.1345666895 126507.803729433 7336.62224581836
"63" 63 1.54594415971107 0.3 2.6 1301.25536159165 126101.647504081 7334.16972146626
"64" 64 1.54585223157575 0.3 2.6 1300.55059810132 126145.375123318 7333.64198853018
"65" 65 1.54192699084511 0.3 2.6 1301.91902778514 126312.283062818 7338.02151308745
"66" 66 1.54588322642812 0.3 2.6 1301.55877553332 126405.276441297 7334.88732336123
"67" 67 1.54679733782714 0.3 2.6 1302.42416320116 126527.91109965 7336.06431575419
"68" 68 1.54905899306925 0.3 2.6 1289.51575584599 125043.905662256 7330.95454162039
"69" 69 1.54905899306925 0.3 2.6 1289.51575584599 125043.905662256 7330.95454162039
"70" 70 1.5445619993905 0.3 2.6 1289.53919946629 125096.870589033 7327.06820921912
"71" 71 1.54377838950619 0.3 2.6 1290.03119766941 124974.065732567 7327.57832555126
"72" 72 1.54720700139169 0.3 2.6 1289.24121335591 125282.009116641 7327.85380367054
"73" 73 1.54551131260706 0.3 2.6 1289.82686098226 125222.490754087 7327.11912065104
"74" 74 1.54546730703764 0.3 2.6 1286.06355729525 125601.718747565 7325.54962624482
"75" 75 1.54653488382472 0.3 2.6 1285.48093963365 125559.786851372 7325.83123993374
"76" 76 1.54389175595528 0.3 2.6 1283.62765591982 125694.393689858 7325.22378851786
"77" 77 1.54389175595528 0.3 2.6 1283.62765591982 125694.393689858 7325.22378851786
"78" 78 1.544866367762 0.3 2.6 1282.3306219381 125705.849371832 7324.6704637267
"79" 79 1.54792874788439 0.3 2.6 1279.6604178914 126064.915162426 7325.62389035716
"80" 80 1.54459630641294 0.3 2.6 1278.3655770686 126186.975379336 7324.32723977846
"81" 81 1.54388983176985 0.3 2.6 1277.35423486827 126322.931467516 7324.74014449778
"82" 82 1.54644076770549 0.3 2.6 1277.46085424142 125875.98221447 7324.50092420523
"83" 83 1.54421149077077 0.3 2.6 1276.98604595956 126210.616265364 7324.46332401077
"84" 84 1.54580696829668 0.3 2.6 1276.93609027914 126017.331858852 7324.19999363755
"85" 85 1.54425551746804 0.3 2.6 1278.22874059255 126351.795752014 7324.57923025101
"86" 86 1.54405602909401 0.3 2.6 1280.27787017274 126041.353801837 7324.66504778488
"87" 87 1.54844695318956 0.3 2.6 1279.30263346344 126119.228952974 7326.16597826705
"88" 88 1.55015359795343 0.3 2.6 1278.85332626557 126150.842044965 7328.87517128303
"89" 89 1.54494391453445 0.3 2.6 1279.86302263766 125287.453044089 7324.77654743034
"90" 90 1.54669079687103 0.3 2.6 1277.81576596318 124987.609544043 7326.1639438103
"91" 91 1.54565692586544 0.3 2.6 1278.72417591147 124944.361502042 7325.57138673816
"92" 92 1.5437882206509 0.3 2.6 1278.0468166559 124175.901205368 7327.52850258888
"93" 93 1.54435814780223 0.3 2.6 1277.00831719803 124167.74419542 7327.65890124116
"94" 94 1.54706202570638 0.3 2.6 1276.55019336451 123673.859369796 7332.0541042992
"95" 95 1.54712371547323 0.3 2.6 1265.67840462818 125569.763354785 7328.02785191768
"96" 96 1.54563033389302 0.3 2.6 1265.05957888002 125717.444836852 7327.127386591
"97" 97 1.54822423629876 0.3 2.6 1266.84988543534 126091.086457317 7327.77311891379
"98" 98 1.54511510837495 0.3 2.6 1275.17740493725 125895.449457162 7324.26798199498
"99" 99 1.54399255155323 0.3 2.6 1276.84489834091 125884.312887577 7324.50632618739
"100" 100 1.54920404888814 0.3 2.6 1277.24736879842 125646.555277711 7327.91032520903
"101" 101 1.54806508925493 0.3 2.6 1277.08182534365 126076.966767327 7325.67687457154
"102" 102 1.54700099375024 0.3 2.6 1276.71451084906 125769.726948758 7324.97935466992
"103" 103 1.54460005460385 0.3 2.6 1276.91104761746 126115.10871613 7324.26502003698
"104" 104 1.54407319229562 0.3 2.6 1277.87082091233 126326.708122948 7324.64398725386
"105" 105 1.54490332784716 0.3 2.6 1275.6541870504 126291.552250722 7324.25631006409
"106" 106 1.54463702728427 0.3 2.6 1275.51743967637 126279.007010748 7324.33536528937
"107" 107 1.54590026994675 0.3 2.6 1276.13285013361 126026.395332813 7324.23757249514
"108" 108 1.54590026994675 0.3 2.6 1276.13285013361 126026.395332813 7324.23757249514
"109" 109 1.54620287054453 0.3 2.6 1276.07402360467 126337.7327713 7324.28467353304
"110" 110 1.54275153738665 0.3 2.6 1276.27200219981 126060.070734549 7325.55217987694
"111" 111 1.54525066352774 0.3 2.6 1275.39236437008 125394.420239043 7324.75980705902
"112" 112 1.5469481629114 0.3 2.6 1273.57448041174 125742.352219535 7325.26391941225
"113" 113 1.54591767194566 0.3 2.6 1280.17979358313 127852.114293025 7327.43420836904
"114" 114 1.5466572599605 0.3 2.6 1282.145297241 127906.956800504 7328.00618614769
"115" 115 1.5466572599605 0.3 2.6 1282.145297241 127906.956800504 7328.00618614769
"116" 116 1.54859212283324 0.3 2.6 1281.95582219061 128343.640119363 7330.2466266848
"117" 117 1.54859212283324 0.3 2.6 1281.95582219061 128343.640119363 7330.2466266848
"118" 118 1.54623229656833 0.3 2.6 1275.42173018099 125576.319003376 7324.81803084761
"119" 119 1.54256168070808 0.3 2.6 1275.66493009376 125115.356241976 7326.11407274291
"120" 120 1.54648109332825 0.3 2.6 1275.55876264425 125414.22744882 7325.21562166811
"121" 121 1.54569799023554 0.3 2.6 1274.63357902535 125336.904774273 7325.05916404807
"122" 122 1.54502584047913 0.3 2.6 1276.02745859223 125528.820894888 7324.50667228155
"123" 123 1.54749371809366 0.3 2.6 1275.33726187067 125912.788797048 7325.31979776283
"124" 124 1.54458521836443 0.3 2.6 1277.05418946666 125782.13471687 7324.3079141614
"125" 125 1.5447907193639 0.3 2.6 1275.15564191548 125605.610335907 7324.50359784976
"126" 126 1.54667993593166 0.3 2.6 1277.4797876589 126437.962810135 7324.48877336458
"127" 127 1.54669251563651 0.3 2.6 1278.14925812997 126077.127189678 7324.52978669311
"128" 128 1.5479946943326 0.3 2.6 1278.29511691955 125960.154178755 7325.71176978439
"129" 129 1.54298572527082 0.3 2.6 1277.39183918412 125934.652569368 7325.24975058419
"130" 130 1.54425460966397 0.3 2.6 1277.50623147154 125908.703133147 7324.38049494506
"131" 131 1.54538351228423 0.3 2.6 1276.98783810687 126274.897447028 7324.16320181722
"132" 132 1.54258228173747 0.3 2.6 1278.25919289274 126009.514007085 7325.73464902291
"133" 133 1.54508908540409 0.3 2.6 1278.59855641413 126424.954000643 7324.3495497426
"134" 134 1.54609758080146 0.3 2.6 1279.93039839637 126082.611279826 7324.38712270554
"135" 135 1.54635154901423 0.3 2.6 1279.39675688938 126210.478725591 7324.42153921732
"136" 136 1.5459841757716 0.3 2.6 1278.53437323677 126444.171555632 7324.33223808859
"137" 137 1.54500648025697 0.3 2.6 1279.80856570579 125977.769461152 7324.28679335641
"138" 138 1.54498728390189 0.3 2.6 1278.58266872476 125586.985938709 7324.39113175376
"139" 139 1.54423073200146 0.3 2.6 1279.3760531762 125590.534331537 7324.55478377629
"140" 140 1.54723383184883 0.3 2.6 1276.99263724768 125293.614332319 7325.97643602918
"141" 141 1.54577003878949 0.3 2.6 1276.80623458802 125592.208903976 7324.5153146356
"142" 142 1.54381718367614 0.3 2.6 1275.93306234989 125707.549214188 7324.67842601331
"143" 143 1.54472189117118 0.3 2.6 1277.2567763472 125328.588974673 7324.70198617705
"144" 144 1.54545144484459 0.3 2.6 1279.26688484959 125829.401121317 7324.2772215083
"145" 145 1.54432128609239 0.3 2.6 1279.71674293217 125339.658297357 7324.76208670948
"146" 146 1.54481602834852 0.3 2.6 1277.57434116445 125812.375090319 7324.24645056062
"147" 147 1.54615877646241 0.3 2.6 1278.19579678429 125754.103342325 7324.47426904411
"148" 148 1.54517609913277 0.3 2.6 1278.81873778108 125758.779855037 7324.27511919947
"149" 149 1.54453259330041 0.3 2.6 1280.30216195372 125673.535901517 7324.48981089356
"150" 150 1.54163784610588 0.3 2.6 1278.83151055697 126091.848792557 7327.12568154841
"151" 151 1.54481809121265 0.3 2.6 1279.00540878808 126167.66019568 7324.29230588641
"152" 152 1.5464247910838 0.3 2.6 1278.62198709737 126638.323874297 7324.57413214811
"153" 153 1.54611333571761 0.3 2.6 1279.03807529699 126470.899889679 7324.41075119322
"154" 154 1.54363449799929 0.3 2.6 1279.03271502171 126430.709956244 7325.14889488367
"155" 155 1.54539612888473 0.3 2.6 1278.17797966633 126105.000623528 7324.16088255173
"156" 156 1.54539927415595 0.3 2.6 1279.07905802408 125756.925867556 7324.30073986638
"157" 157 1.54693633854827 0.3 2.6 1279.99945941378 125952.748750179 7324.85215686554
"158" 158 1.54516842683406 0.3 2.6 1281.90173621421 126320.448336412 7324.67328084817
"159" 159 1.54607165518934 0.3 2.6 1280.88781724373 125903.55396696 7324.52591164603
"160" 160 1.54484208702994 0.3 2.6 1280.7004380932 125046.102098031 7325.20486208409
"161" 161 1.54411869158178 0.3 2.6 1278.52889317443 125117.009499503 7325.08279704801
"162" 162 1.5424944126037 0.3 2.6 1279.46837229734 124845.311640007 7326.41960123815
"163" 163 1.54353330643851 0.3 2.6 1275.99970047918 124588.568039203 7326.52630630848
"164" 164 1.54347435630872 0.3 2.6 1276.83369520334 124502.947588101 7326.68747112199
"165" 165 1.54347435630872 0.3 2.6 1276.83369520334 124502.947588101 7326.68747112199
"166" 166 1.54345800996888 0.3 2.6 1272.23387787706 123613.640638465 7331.01558999431
"167" 167 1.5449478319318 0.3 2.6 1280.02517955361 126590.293696115 7324.70351718486
"168" 168 1.54499731719867 0.3 2.6 1278.98336737277 127239.328112787 7325.7513684666
"169" 169 1.54457834556867 0.3 2.6 1278.82307485639 126652.985036856 7324.80037852336
"170" 170 1.54633299101489 0.3 2.6 1279.02983656314 126354.670868048 7324.41254045576
"171" 171 1.54656680864865 0.3 2.6 1278.27483884175 126707.173537722 7324.65153550358
"172" 172 1.54620294648805 0.3 2.6 1280.2809613649 126895.005906846 7325.03009706512
"173" 173 1.54620294648805 0.3 2.6 1280.2809613649 126895.005906846 7325.03009706512
"174" 174 1.54743186394072 0.3 2.6 1280.70379531449 126779.842467864 7325.42805282638
"175" 175 1.54448002218236 0.3 2.6 1281.13154132627 127069.106918857 7325.99252827815
"176" 176 1.54460788766469 0.3 2.6 1281.50233930446 126734.602500794 7325.3008671983
"177" 177 1.54496797158966 0.3 2.6 1283.05624132734 126344.726638671 7324.96840411491
"178" 178 1.54416495538304 0.3 2.6 1288.00468060704 125842.171335725 7326.36936965024
"179" 179 1.54723133116786 0.3 2.6 1288.37494364882 125519.712674204 7327.26645901989
"180" 180 1.54648331745141 0.3 2.6 1287.10249605834 125224.844090718 7326.65314056165
"181" 181 1.54406825329344 0.3 2.6 1286.63508854374 125805.675233519 7325.93606186428
"182" 182 1.54424815313036 0.3 2.6 1284.25786072635 125834.991286492 7325.2048691479
"183" 183 1.54799710833572 0.3 2.6 1285.052415298 125838.184729586 7326.75446946195
"184" 184 1.54339627922252 0.3 2.6 1282.68201768667 125294.543196024 7325.49791133617
"185" 185 1.54339627922252 0.3 2.6 1282.68201768667 125294.543196024 7325.49791133617
"186" 186 1.54385936739994 0.3 2.6 1280.46547459265 125578.228730707 7324.79569103783
"187" 187 1.54283523205265 0.3 2.6 1279.32537938487 125829.517966826 7325.44228587791
"188" 188 1.54512026891044 0.3 2.6 1278.60829207507 126052.555148363 7324.19064419998
"189" 189 1.54512026891044 0.3 2.6 1278.60829207507 126052.555148363 7324.19064419998
"190" 190 1.54295993472861 0.3 2.6 1279.37411626242 126975.505317258 7326.92849313366
"191" 191 1.54454829196733 0.3 2.6 1279.74504850833 126513.118972766 7324.73263869611
"192" 192 1.54650842629098 0.3 2.6 1279.87370256642 126467.670590443 7324.60483748992
"193" 193 1.5433057083074 0.3 2.6 1282.18251801738 125869.204977065 7325.3746300408
"194" 194 1.54593315452687 0.3 2.6 1281.82996513058 126246.304959233 7324.62449034577
"195" 195 1.54630421813051 0.3 2.6 1280.59247095232 126093.512630865 7324.52715815394
"196" 196 1.54391731562121 0.3 2.6 1280.5379682251 125645.647717905 7324.74754742296
"197" 197 1.54667851392579 0.3 2.6 1280.25146489432 125976.219491249 7324.7011245354
"198" 198 1.54465175733287 0.3 2.6 1279.47668691486 126372.328908991 7324.51395350334
"199" 199 1.54411353202141 0.3 2.6 1279.92581082119 126016.209052446 7324.58831768334
"200" 200 1.54411353202141 0.3 2.6 1279.92581082119 126016.209052446 7324.58831768334
"201" 201 1.54452084429679 0.3 2.6 1278.71355246536 125832.282505251 7324.33107531414
"202" 202 1.54531939431513 0.3 2.6 1282.78167633648 126383.441339497 7324.87741952927
"203" 203 1.54540427434387 0.3 2.6 1281.08689635718 125089.41588391 7325.25299181539
"204" 204 1.5449435137843 0.3 2.6 1279.71245377551 125079.426860828 7325.10462414244
"205" 205 1.54416897746034 0.3 2.6 1279.27189427303 125243.023588032 7324.89853786809
"206" 206 1.54462196783367 0.3 2.6 1281.38510685023 125390.632770866 7324.78846275818
"207" 207 1.54664671023965 0.3 2.6 1281.23829275261 125837.120883366 7324.87123206549
"208" 208 1.54760660912773 0.3 2.6 1280.62361286338 126154.265986253 7325.35568395388
"209" 209 1.54759223095997 0.3 2.6 1279.90984897718 126549.330046079 7325.27520553916
"210" 210 1.54599309789974 0.3 2.6 1279.83044970666 126116.52934543 7324.347165835
"211" 211 1.54599309789974 0.3 2.6 1279.83044970666 126116.52934543 7324.347165835
"212" 212 1.5460985585081 0.3 2.6 1280.07475314959 126115.716725704 7324.39959772386
"213" 213 1.54629609640851 0.3 2.6 1278.78661346702 125908.154290998 7324.43883559031
"214" 214 1.54433218972817 0.3 2.6 1279.15747589147 125940.367065188 7324.41084553089
"215" 215 1.54451996715523 0.3 2.6 1277.53356927681 126009.59291816 7324.2811906583
"216" 216 1.54794869356123 0.3 2.6 1277.9289188934 126645.246908567 7325.45142064007
"217" 217 1.54324381310641 0.3 2.6 1277.64991257264 126478.268032096 7325.46899846769
"218" 218 1.54655864756693 0.3 2.6 1273.94619507582 126420.689111748 7324.54402356637
"219" 219 1.54113003064891 0.3 2.6 1273.99295710209 126234.311956624 7328.18126584972
"220" 220 1.54173604771544 0.3 2.6 1275.1176899485 126268.671236982 7327.1271964448
"221" 221 1.5478697035349 0.3 2.6 1274.57229571107 125930.218857507 7325.75452724491
"222" 222 1.54261724800359 0.3 2.6 1274.45365626115 125907.294314269 7325.7395137308
"223" 223 1.54487861971765 0.3 2.6 1275.29202180917 126043.775923066 7324.24259533924
"224" 224 1.54315301665156 0.3 2.6 1276.06516356074 125964.406624635 7325.12114854531
"225" 225 1.54383810952155 0.3 2.6 1278.25630144313 126134.354095865 7324.67750339149
"226" 226 1.5452052708172 0.3 2.6 1278.00185003836 126290.985457032 7324.21090178044
"227" 227 1.5457204077756 0.3 2.6 1278.58397817897 126624.444346192 7324.45960507159
"228" 228 1.5501666841539 0.3 2.6 1283.98603515096 127471.21359922 7330.21137579713
"229" 229 1.54984090393446 0.3 2.6 1284.79470025515 127480.377922227 7329.98786708977
"230" 230 1.54376571028905 0.3 2.6 1282.77223481428 127895.766556003 7329.85907431088
"231" 231 1.54654069238925 0.3 2.6 1281.71020093338 128269.900204483 7329.2948021262
"232" 232 1.5458103872568 0.3 2.6 1278.65460094397 128716.676783338 7330.89026015672
"233" 233 1.54412975732082 0.3 2.6 1290.22090041967 125549.440957058 7327.19592318535
"234" 234 1.54425034322904 0.3 2.6 1289.87304438193 126712.107208906 7328.28389770648
"235" 235 1.54463679020109 0.3 2.6 1290.58684484073 126556.527156556 7328.08220837204
"236" 236 1.54463679020109 0.3 2.6 1290.58684484073 126556.527156556 7328.08220837204
"237" 237 1.54741224556064 0.3 2.6 1289.95291734238 126434.006233032 7327.93937451416
"238" 238 1.54414100800466 0.3 2.6 1290.35905853014 126408.066822873 7327.98386323959
"239" 239 1.54767467741974 0.3 2.6 1289.19734406553 125847.026898997 7327.73863335887
"240" 240 1.54640562457745 0.3 2.6 1290.40738359804 125982.883762343 7327.33707745809
"241" 241 1.54578914996622 0.3 2.6 1290.54325292042 126275.872155299 7327.42516552472
"242" 242 1.54632627895536 0.3 2.6 1290.55657818911 126261.507938168 7327.52221063042
"243" 243 1.54379704243274 0.3 2.6 1288.70975229516 126205.1082051 7327.17980138971
"244" 244 1.54717215431426 0.3 2.6 1286.95842275864 126075.432218863 7326.4422230042
"245" 245 1.54525558259426 0.3 2.6 1286.89861585213 125690.0074063 7325.74357751939
"246" 246 1.54291273607398 0.3 2.6 1286.28467715077 125642.769643417 7326.6016459916
"247" 247 1.54380500174682 0.3 2.6 1287.22753428939 125541.018757486 7326.23413072926
"248" 248 1.54380500174682 0.3 2.6 1287.22753428939 125541.018757486 7326.23413072926
"249" 249 1.54545566715612 0.3 2.6 1286.99663006167 125347.72125633 7326.00998194852
"250" 250 1.5462485156517 0.3 2.6 1286.9891497792 124983.411367594 7326.88612008186
"251" 251 1.54542564866924 0.3 2.6 1287.84130436093 125058.279926882 7326.62153342269
"252" 252 1.54545526152906 0.3 2.6 1287.91170979635 125192.738814314 7326.46517019536
"253" 253 1.54468867909083 0.3 2.6 1287.11423228891 125307.78765683 7326.03560995756
"254" 254 1.54738219856993 0.3 2.6 1282.54418907048 127226.467085046 7326.43212046041
"255" 255 1.54417017910833 0.3 2.6 1280.16449651483 126530.507260198 7325.01737651568
"256" 256 1.54525700092011 0.3 2.6 1282.5138369165 125595.324473899 7324.75123571065
"257" 257 1.54552760952688 0.3 2.6 1282.9428871059 125213.094570112 7325.29252862628
"258" 258 1.54508967117104 0.3 2.6 1283.34331316827 125265.112718611 7325.19688403343
"259" 259 1.54508967117104 0.3 2.6 1283.34331316827 125265.112718611 7325.19688403343
"260" 260 1.54508967117104 0.3 2.6 1283.34331316827 125265.112718611 7325.19688403343
"261" 261 1.54269124376303 0.3 2.6 1284.19696973486 125606.209719862 7326.26067766137
"262" 262 1.54623444438858 0.3 2.6 1285.0037286812 125510.139880805 7325.59641746592
"263" 263 1.54605301274783 0.3 2.6 1286.86013034516 125972.677603163 7325.83881489233
"264" 264 1.54566248914707 0.3 2.6 1285.38651876231 126565.385610924 7325.73664298207
"265" 265 1.54493617224987 0.3 2.6 1285.19478260191 126496.428542602 7325.71508716399
"266" 266 1.54386887441786 0.3 2.6 1276.2855184216 126008.705364845 7324.59189588709
"267" 267 1.54386887441786 0.3 2.6 1276.2855184216 126008.705364845 7324.59189588709
"268" 268 1.54745654640124 0.3 2.6 1275.58440290836 126686.808229725 7325.0330971086
"269" 269 1.54433804453829 0.3 2.6 1274.21680098312 127191.530913727 7325.7906009452
"270" 270 1.54784730233883 0.3 2.6 1273.25496232982 127071.743634926 7325.73404971089
"271" 271 1.54680476892721 0.3 2.6 1273.28144075333 127129.235263744 7325.22576275497
"272" 272 1.54853173167312 0.3 2.6 1273.67497674173 126961.495491096 7326.25124171707
"273" 273 1.54773990511648 0.3 2.6 1272.86027319321 126672.110682625 7325.4454949195
"274" 274 1.54467534988589 0.3 2.6 1271.9072335447 127175.462481512 7325.70120141847
"275" 275 1.54745140181435 0.3 2.6 1270.97203066882 126898.965223823 7325.59788376918
"276" 276 1.54378585112366 0.3 2.6 1272.49148914228 126266.258360302 7325.05176927454
"277" 277 1.5441781166449 0.3 2.6 1273.27006610954 126063.135799876 7324.66588831977
"278" 278 1.54435978575213 0.3 2.6 1273.6259545668 125829.852860174 7324.60233133433
"279" 279 1.54511160320486 0.3 2.6 1272.55523963519 125630.837831332 7324.8269209994
"280" 280 1.54337392381592 0.3 2.6 1273.34896699448 125249.736158482 7325.64552914859
"281" 281 1.54443569276907 0.3 2.6 1274.53524778074 125130.355423348 7325.29204863292
"282" 282 1.54289852939586 0.3 2.6 1275.40778080184 124947.451411832 7326.1319541944
"283" 283 1.54740459540986 0.3 2.6 1273.96007841594 125390.564255296 7326.26244806794
"284" 284 1.54742346553351 0.3 2.6 1276.31838090156 125223.555362433 7326.38656956792
"285" 285 1.54474107948678 0.3 2.6 1275.08594449507 124609.153187682 7326.49447339807
"286" 286 1.54354479916868 0.3 2.6 1276.32426201814 124630.473621335 7326.37681052163
"287" 287 1.54354479916868 0.3 2.6 1276.32426201814 124630.473621335 7326.37681052163
"288" 288 1.54217553749809 0.3 2.6 1276.48835516038 124929.619511371 7326.67113512295
"289" 289 1.54183052593371 0.3 2.6 1276.15441657361 125460.192495312 7326.58762638661
"290" 290 1.54493874510276 0.3 2.6 1275.26020788211 125696.329907714 7324.40086701463
"291" 291 1.54495162128808 0.3 2.6 1274.58640287807 125175.853495241 7325.19583884324
"292" 292 1.54495162128808 0.3 2.6 1274.58640287807 125175.853495241 7325.19583884324
"293" 293 1.54495162128808 0.3 2.6 1274.58640287807 125175.853495241 7325.19583884324
"294" 294 1.5462470394565 0.3 2.6 1274.90141168573 125367.221678107 7325.22869029334
"295" 295 1.54541941021057 0.3 2.6 1275.62066139767 125498.75038299 7324.61875683384
"296" 296 1.54379139108401 0.3 2.6 1273.73579854053 125626.372780645 7324.95352343899
"297" 297 1.54709596082897 0.3 2.6 1271.96767840872 126031.129364889 7325.30507183224
"298" 298 1.5476264580123 0.3 2.6 1272.14028874458 126813.950045293 7325.49569791971
"299" 299 1.54556026793281 0.3 2.6 1272.74516479711 126955.308110277 7324.91811106965
"300" 300 1.54531420465211 0.3 2.6 1270.8757687918 127511.919240063 7326.26698373142
"301" 301 1.54280563150754 0.3 2.6 1283.55612844097 124119.526458248 7328.1369050561
"302" 302 1.54280563150754 0.3 2.6 1283.55612844097 124119.526458248 7328.1369050561
"303" 303 1.54476702072338 0.3 2.6 1283.28035867974 124445.951615308 7326.83101400991
"304" 304 1.54404922501095 0.3 2.6 1276.62542330769 126061.031401325 7324.49308249651
"305" 305 1.54329652454189 0.3 2.6 1276.67704284345 126292.910705064 7325.17855440141
"306" 306 1.54329652454189 0.3 2.6 1276.67704284345 126292.910705064 7325.17855440141
"307" 307 1.54291664595283 0.3 2.6 1280.4644717715 126934.610481084 7327.0508738757
"308" 308 1.54291664595283 0.3 2.6 1280.4644717715 126934.610481084 7327.0508738757
"309" 309 1.54638903832382 0.3 2.6 1280.09470436804 126754.453700126 7324.84552759566
