"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"58" 58 0.782341017432409 0.3 2.6 300.370042110598 70858.8975281397 3592.83104484218
"59" 59 0.775259172999074 0.3 2.6 303.765227184909 71537.4965503368 3542.50497168662
"60" 60 0.778620722616049 0.3 2.6 302.175683226749 74944.2441128382 3438.09406194329
"61" 61 0.776403154098065 0.3 2.6 304.818097818694 75257.7977903903 3401.31085298583
"62" 62 0.794061507505075 0.3 2.6 305.469230675912 78396.4505131117 3298.14794919984
"63" 63 0.785720033534885 0.3 2.6 305.526897153746 77847.6240220077 3270.80329175972
"64" 64 0.785652883505438 0.3 2.6 306.117205730837 77728.0625157227 3262.2396895639
"65" 65 0.778929617593199 0.3 2.6 309.323621761611 80053.442121917 3207.97604570768
"66" 66 0.796544047987415 0.3 2.6 314.593949105727 83738.5580313999 3086.59846869378
"67" 67 0.79320337015967 0.3 2.6 314.471168855314 83781.6601344724 3059.24642804679
"68" 68 0.789766610917535 0.3 2.6 314.417075986791 83856.707937354 3044.86739846444
"69" 69 0.78724122821761 0.3 2.6 314.825240886979 84112.6949767743 3036.7258569258
"70" 70 0.788383794968983 0.3 2.6 315.035964130879 84196.9425436466 3032.3273253538
"71" 71 0.787511421205465 0.3 2.6 315.441473316874 83977.9531415113 3027.02693472616
"72" 72 0.786851176313071 0.3 2.6 317.737613018321 84435.3994137493 2991.4018065585
"73" 73 0.785371591819695 0.3 2.6 319.337379704138 83395.100828941 2973.14096468421
"74" 74 0.785364738861594 0.3 2.6 319.493749607819 83216.9777694683 2971.27600731405
"75" 75 0.790037764025763 0.3 2.6 320.181392995109 84626.3616396552 2954.23852113659
"76" 76 0.788111453105616 0.3 2.6 320.676966109156 84727.5251405894 2945.21634390692
"77" 77 0.789942480229334 0.3 2.6 320.971646432494 84653.606433105 2942.28655527351
"78" 78 0.792222895354541 0.3 2.6 321.485484468596 84477.3695823194 2943.09866541361
"79" 79 0.791144147468175 0.3 2.6 321.961072116594 84712.6886485713 2931.01612564462
"80" 80 0.789724712451391 0.3 2.6 321.822774489432 84495.1714086088 2929.56178527566
"81" 81 0.78454513832299 0.3 2.6 325.992410974993 86641.5915494348 2887.68044310092
"82" 82 0.785893335898616 0.3 2.6 327.788187536664 86159.8573993679 2853.34347753491
"83" 83 0.789652155117934 0.3 2.6 327.665205602898 85929.6629358558 2848.47073695513
"84" 84 0.787937523740288 0.3 2.6 327.697679866813 85965.5036649505 2848.22573515016
"85" 85 0.794725616669496 0.3 2.6 334.174860841975 84382.7168328241 2785.10448404268
"86" 86 0.790493680316801 0.3 2.6 334.792639397171 83722.5211253066 2753.39615013758
"87" 87 0.7895290064213 0.3 2.6 336.366480746361 85468.4624677629 2734.0669843091
"88" 88 0.790729169620767 0.3 2.6 336.743984597674 85399.3649473826 2731.59607329992
"89" 89 0.786015047670131 0.3 2.6 339.853518548186 85671.7790600983 2696.84528959884
"90" 90 0.786736797670364 0.3 2.6 339.961479433124 85412.6007616203 2691.79705678411
"91" 91 0.787371573289809 0.3 2.6 339.648271753095 85702.635518174 2695.92422891381
"92" 92 0.788839778677504 0.3 2.6 343.136194420087 87199.8634454636 2665.95296797183
"93" 93 0.789901900014628 0.3 2.6 343.74463618259 84656.9416214522 2643.55857532222
"94" 94 0.785294803533831 0.3 2.6 344.954927061929 82912.4728939417 2627.61181219082
"95" 95 0.7858351750088 0.3 2.6 345.596998609325 82582.061967865 2618.22905684002
"96" 96 0.787561772680481 0.3 2.6 345.440959844944 82886.1656716617 2618.09684942149
"97" 97 0.787460085476659 0.3 2.6 346.125909011572 82375.2637456507 2610.09268624305
"98" 98 0.789628654380745 0.3 2.6 349.711145502847 84663.3662703405 2576.65313172133
"99" 99 0.78231449462775 0.3 2.6 352.057306711706 83565.7711004726 2565.94443158828
"100" 100 0.788399094085588 0.3 2.6 354.87694565261 83933.1255267857 2517.68630270306
"101" 101 0.787821479295712 0.3 2.6 355.346384036924 83842.1631725436 2512.35081510999
"102" 102 0.787821479295712 0.3 2.6 355.346384036924 83842.1631725436 2512.35081510999
"103" 103 0.78540340672252 0.3 2.6 355.844794878421 83998.8835694159 2512.37564343121
"104" 104 0.787712688037644 0.3 2.6 360.491611559277 87234.6131577761 2494.00971432401
"105" 105 0.787856220697116 0.3 2.6 361.023182780846 87230.5723114882 2489.0198223647
"106" 106 0.789544269592442 0.3 2.6 360.749217176716 86751.2023461086 2485.08805408481
"107" 107 0.789652055732214 0.3 2.6 361.05165142193 86764.8092172795 2482.65938914057
"108" 108 0.790737428715957 0.3 2.6 361.78881980834 86564.2232020538 2475.87266895711
"109" 109 0.789428183592454 0.3 2.6 361.648227081794 86515.5591597241 2474.29118101586
"110" 110 0.789547910014437 0.3 2.6 361.584488673492 86382.6869468855 2473.50980424625
"111" 111 0.791088491480626 0.3 2.6 362.444638628039 86144.0295226982 2466.7325515025
"112" 112 0.787286145188655 0.3 2.6 362.858788884938 85830.5992592372 2456.71689400937
"113" 113 0.786117082793096 0.3 2.6 366.41860663893 85034.1820608132 2419.75553464019
"114" 114 0.787297243115531 0.3 2.6 366.722011908525 85110.6504460777 2415.58437829307
"115" 115 0.7886853365589 0.3 2.6 367.445283238597 84757.8220388804 2405.78480803383
"116" 116 0.787698996940825 0.3 2.6 368.250261389286 84266.1938312815 2394.59213986223
"117" 117 0.787698996940825 0.3 2.6 368.250261389286 84266.1938312815 2394.59213986223
"118" 118 0.783179930992918 0.3 2.6 373.329761292682 82657.5293521342 2352.50964684053
"119" 119 0.790825457460646 0.3 2.6 377.0197114788 81946.439830958 2316.16414979833
"120" 120 0.787576010202785 0.3 2.6 377.640017903877 82373.9234073329 2305.11009488652
"121" 121 0.78461970001893 0.3 2.6 379.210011502109 82769.1531402026 2300.42993773435
"122" 122 0.786570084593892 0.3 2.6 381.345393936121 82684.5318143644 2279.56055109967
"123" 123 0.786368368619396 0.3 2.6 381.687227456552 82464.6722181376 2275.6644367133
"124" 124 0.787987087279175 0.3 2.6 381.315703086912 80310.6513584483 2269.77896120997
"125" 125 0.787163969579315 0.3 2.6 381.729415112973 80608.0780491202 2266.16932891541
"126" 126 0.790742498301755 0.3 2.6 384.774614402107 81343.9311376196 2255.5699331371
"127" 127 0.791035100140634 0.3 2.6 385.509663850407 81140.8958195628 2251.15262860353
"128" 128 0.788926760639855 0.3 2.6 385.894524558641 80888.6263319874 2239.30624239145
"129" 129 0.786211377820085 0.3 2.6 386.607285767656 81054.8011494395 2232.11901177035
"130" 130 0.786033929865299 0.3 2.6 386.355941230635 80754.4555406894 2232.64760671469
"131" 131 0.790491570368952 0.3 2.6 389.404787170408 78257.7922984168 2220.31172769324
"132" 132 0.78962943732338 0.3 2.6 389.537100092687 78573.8520332376 2214.24744886868
"133" 133 0.787190504557101 0.3 2.6 389.41699411474 79164.930908204 2207.55510070423
"134" 134 0.784913145658794 0.3 2.6 389.642878862363 79010.5048740773 2205.81919712629
"135" 135 0.787527939954156 0.3 2.6 390.155716941603 79042.6301898008 2202.85724680443
"136" 136 0.786142412044946 0.3 2.6 390.045011294549 79173.7304452105 2202.39669285135
"137" 137 0.78266386968113 0.3 2.6 393.957794137044 78943.7537822068 2182.2105594425
"138" 138 0.785449196551128 0.3 2.6 394.301681398574 78999.999085207 2173.50099984823
"139" 139 0.789945820581862 0.3 2.6 398.147129729833 77897.5419795383 2159.10173030555
"140" 140 0.786115684350643 0.3 2.6 398.136319745448 78057.7722170189 2147.91451072811
"141" 141 0.78521112533993 0.3 2.6 398.338555454732 78295.6665590239 2146.7602462397
"142" 142 0.784462412950365 0.3 2.6 398.75293099661 78303.3811755279 2144.9652868724
"143" 143 0.78488962091323 0.3 2.6 399.95372751662 77813.6845255804 2136.60144612274
"144" 144 0.784232521435905 0.3 2.6 400.349777747078 77710.1733869133 2134.85847526555
"145" 145 0.785814899680752 0.3 2.6 400.70794755737 77830.5613948163 2131.79380038577
"146" 146 0.787909089093732 0.3 2.6 404.457063363125 76301.1623093171 2116.01027900342
"147" 147 0.786276161902048 0.3 2.6 404.25568080046 76524.5407357626 2112.44994098442
"148" 148 0.784090870483032 0.3 2.6 407.854932243529 76770.8001008203 2090.98872414349
"149" 149 0.783245247906086 0.3 2.6 411.391439989367 77395.2076004124 2074.26680692268
"150" 150 0.783955651339106 0.3 2.6 411.237837651752 77630.7520113567 2074.13736253402
"151" 151 0.784455684717893 0.3 2.6 410.937033458137 78069.9257780014 2076.15960382145
"152" 152 0.783562378132669 0.3 2.6 411.258926058245 78259.0128095469 2076.90800142042
"153" 153 0.784269804599634 0.3 2.6 411.224078968833 78683.8806949418 2077.50046507302
"154" 154 0.786023450558928 0.3 2.6 411.282819458509 77959.6328832043 2073.65790710522
"155" 155 0.784528341363485 0.3 2.6 411.67222851484 77939.0098105969 2072.01235063135
"156" 156 0.78421648707883 0.3 2.6 411.702763191829 77609.7462413857 2071.3549630449
"157" 157 0.783339328307248 0.3 2.6 411.940347314762 77561.2220982882 2071.67961865862
"158" 158 0.784629049030466 0.3 2.6 412.687717613946 77126.2729981663 2065.15423486638
"159" 159 0.783951728664149 0.3 2.6 413.038105926408 77484.3979812686 2064.83321853437
"160" 160 0.78202077219193 0.3 2.6 413.639063710719 76128.8484105302 2064.82688486826
"161" 161 0.786200967344703 0.3 2.6 416.371240024737 78375.5883416257 2051.4337654951
"162" 162 0.784783903794784 0.3 2.6 416.54780623982 78392.1506701945 2050.87855743165
"163" 163 0.78620850337112 0.3 2.6 416.401067679138 78354.2412823357 2051.21901119091
"164" 164 0.786769363451935 0.3 2.6 416.165393166199 78096.2138616709 2051.92763254353
"165" 165 0.786769363451935 0.3 2.6 416.165393166199 78096.2138616709 2051.92763254353
"166" 166 0.785941139899075 0.3 2.6 417.368789038837 77962.507136966 2045.29659617302
"167" 167 0.785923935479901 0.3 2.6 418.151454100651 77771.7018006711 2041.24740499576
"168" 168 0.783867823015441 0.3 2.6 419.09875529841 77411.0682383751 2036.8908095519
"169" 169 0.785066339390886 0.3 2.6 419.697207424748 77352.8165309666 2033.11447580189
"170" 170 0.784537401489662 0.3 2.6 421.999034159349 77027.5274643236 2022.80614523652
"171" 171 0.786874798498697 0.3 2.6 422.522451729966 76853.0523907306 2022.18415550024
"172" 172 0.784923096933545 0.3 2.6 422.152557812369 76675.4100366034 2021.24832991719
"173" 173 0.783737667013438 0.3 2.6 422.363652572368 77160.8889050716 2022.63004029561
"174" 174 0.784306558652743 0.3 2.6 422.677395586718 77121.7150469248 2020.52518546563
"175" 175 0.784367503008611 0.3 2.6 428.168040553503 74393.5210967675 1997.36965241314
"176" 176 0.780221267906639 0.3 2.6 432.980613711038 75726.6791011877 1990.18862087314
"177" 177 0.784803706826985 0.3 2.6 433.39083085052 75546.5652561469 1978.00589322959
"178" 178 0.785541922408855 0.3 2.6 433.937167082335 75828.4821998119 1977.28125590203
"179" 179 0.784267152721442 0.3 2.6 437.756441140323 75069.6406952427 1963.74331234311
"180" 180 0.783818157653796 0.3 2.6 437.703100714619 75017.6281113865 1963.9172337014
"181" 181 0.783652769101024 0.3 2.6 437.778371821577 75166.9410762614 1964.00129041988
"182" 182 0.784584673829134 0.3 2.6 437.537001520951 75379.5469215705 1964.89595767501
"183" 183 0.783415095691902 0.3 2.6 437.869412290987 75444.993926063 1964.51724321578
"184" 184 0.785007757746741 0.3 2.6 437.956241031697 75287.8094278728 1963.77692930667
"185" 185 0.78555370592327 0.3 2.6 443.818779190765 75221.8278573317 1948.98754187435
"186" 186 0.783986554521894 0.3 2.6 445.385175322276 74865.0212182013 1943.4559927354
"187" 187 0.784791353964503 0.3 2.6 446.00199682801 74469.1743941963 1941.75768542818
"188" 188 0.78202530936831 0.3 2.6 448.178941868474 73088.2407560745 1937.20033401615
"189" 189 0.785600349781197 0.3 2.6 448.803713058537 73428.4125166878 1936.87107058779
"190" 190 0.784407410017931 0.3 2.6 448.442018342469 73413.1311373698 1935.71604477416
"191" 191 0.784851096403453 0.3 2.6 448.719194293318 73606.2267481281 1935.49056143164
"192" 192 0.783712948128422 0.3 2.6 452.09556871825 72069.7961681538 1929.67490050969
"193" 193 0.784726273068816 0.3 2.6 452.491440362166 72064.9895138894 1930.22701202512
"194" 194 0.781998083104041 0.3 2.6 455.323094542478 70644.7991386523 1928.4477441019
"195" 195 0.783270771957412 0.3 2.6 456.749845526037 72601.8870803017 1919.22167960112
"196" 196 0.781609194190092 0.3 2.6 456.724401508872 72546.7779148696 1920.53008557848
"197" 197 0.780624326950224 0.3 2.6 460.075492583414 71625.6457213465 1917.68772217634
"198" 198 0.781387610655822 0.3 2.6 460.539325602901 71991.6022741909 1915.0197056383
"199" 199 0.783770577817846 0.3 2.6 460.156617109206 71933.4411686728 1914.9913155107
"200" 200 0.782669098934892 0.3 2.6 460.624409627692 72020.4662739943 1913.69001779939
"201" 201 0.783419319902582 0.3 2.6 460.891183822983 71932.1259866452 1913.59734427466
"202" 202 0.781330478780752 0.3 2.6 460.667740392279 71800.2315664223 1915.12224376502
"203" 203 0.783350133735456 0.3 2.6 461.335065104269 71632.235412933 1913.53116284147
"204" 204 0.781965106301288 0.3 2.6 461.332721349948 71697.0434212614 1913.49589694217
"205" 205 0.781227916211656 0.3 2.6 461.983668215803 71476.0528100694 1913.79671973428
"206" 206 0.782606548394647 0.3 2.6 461.005680696979 71486.5647333346 1914.15764712037
"207" 207 0.781640788296292 0.3 2.6 464.432615020162 70949.6612366432 1911.02886135801
"208" 208 0.781303930274852 0.3 2.6 469.222908919088 71857.7258893954 1905.16957228813
"209" 209 0.782823266497597 0.3 2.6 470.127752645343 71589.1132772367 1903.4901566667
"210" 210 0.783599165183076 0.3 2.6 470.460453475761 71720.9351578426 1903.64611126971
"211" 211 0.781675860629462 0.3 2.6 470.781156845033 71966.4851675153 1903.61542253562
"212" 212 0.784075484077213 0.3 2.6 473.02446035414 70764.3018942056 1904.17056090758
"213" 213 0.782935855236353 0.3 2.6 472.695102091777 70834.6465951144 1902.73968493865
"214" 214 0.781047422340259 0.3 2.6 472.11080694688 70854.5173595087 1903.76226820689
"215" 215 0.780550664885026 0.3 2.6 472.147766099012 70761.6592396879 1904.66598741448
"216" 216 0.782567526962527 0.3 2.6 472.227796671992 70973.0105590637 1902.63186328414
"217" 217 0.782755826992637 0.3 2.6 473.379368339664 70780.5966241981 1902.29198799568
"218" 218 0.783326849407421 0.3 2.6 474.231375108926 70761.328955541 1902.29381524102
"219" 219 0.781400571986431 0.3 2.6 474.383532359176 70696.6326737277 1902.0786921329
"220" 220 0.782746383763021 0.3 2.6 473.920782288644 70583.4096022115 1902.38365787928
"221" 221 0.782017759425319 0.3 2.6 473.59827633195 70540.8539979827 1902.5385452227
"222" 222 0.782017759425319 0.3 2.6 473.59827633195 70540.8539979827 1902.5385452227
"223" 223 0.780885607639326 0.3 2.6 474.315109027732 70536.5652690738 1902.95892996234
"224" 224 0.782163577437778 0.3 2.6 474.403472984958 70492.5867462727 1902.12159272838
"225" 225 0.781179087163363 0.3 2.6 474.315238731342 70582.0990612593 1902.52038171607
"226" 226 0.783676492533983 0.3 2.6 479.567682237693 71800.7835839406 1900.92933692936
"227" 227 0.783846448273098 0.3 2.6 478.650159739257 71494.9537889649 1900.90291274043
"228" 228 0.781541580975534 0.3 2.6 478.713178430804 71505.3885923625 1900.44227182712
"229" 229 0.781513272783167 0.3 2.6 479.179979877153 71154.9979812651 1900.11664140449
"230" 230 0.782698396856755 0.3 2.6 479.163211092953 71300.0574740325 1899.8152699541
"231" 231 0.783724677743012 0.3 2.6 479.08481327235 71476.6093565345 1900.71070399277
"232" 232 0.782743998945059 0.3 2.6 478.225798859534 71221.879281937 1899.91897912918
"233" 233 0.78257348227168 0.3 2.6 478.454887821479 70944.9421383928 1899.90697743925
"234" 234 0.781979504300428 0.3 2.6 478.161118454643 70939.7420852758 1899.97863800407
"235" 235 0.780905000668137 0.3 2.6 479.463460179723 71118.1484460435 1900.81833432033
"236" 236 0.783519683169399 0.3 2.6 480.222034411314 71336.8301261042 1900.41292644878
"237" 237 0.783972742879543 0.3 2.6 480.407638672637 71260.9279612794 1901.05002336388
"238" 238 0.784156005800961 0.3 2.6 481.701170247021 71874.6876390559 1902.05598837661
"239" 239 0.783443228666903 0.3 2.6 482.628038840166 71928.7577640881 1901.54954875479
"240" 240 0.783970420506704 0.3 2.6 482.837869655736 71885.3269280845 1902.13877135891
"241" 241 0.781797476021614 0.3 2.6 482.682969597869 71728.4589549447 1901.05355085237
"242" 242 0.781019774587955 0.3 2.6 485.579240763603 70265.1321517464 1900.95860070424
"243" 243 0.781996675185181 0.3 2.6 484.964575726008 70364.9634221532 1900.27875058249
"244" 244 0.780446835487745 0.3 2.6 484.707764269639 69179.1457246524 1903.24448184652
"245" 245 0.780911546223714 0.3 2.6 484.77097177784 69367.3474720179 1902.27562014164
"246" 246 0.781940766172058 0.3 2.6 484.304779476606 69556.0827874739 1901.51715895941
"247" 247 0.782657844009555 0.3 2.6 484.344046108941 69628.7235085375 1901.76375950507
"248" 248 0.782963606869694 0.3 2.6 485.161416908574 69545.1647437097 1902.41549033894
"249" 249 0.781109701998975 0.3 2.6 486.291869827849 69690.2353457017 1901.59787552795
"250" 250 0.782179454567427 0.3 2.6 486.269680979737 70129.9220108837 1900.82126320402
"251" 251 0.782329100791192 0.3 2.6 485.668258851547 70388.3643789241 1900.50046873201
"252" 252 0.781594627859725 0.3 2.6 486.582424855409 70133.021063363 1900.91968247881
"253" 253 0.783395437118653 0.3 2.6 485.743836137696 70971.0676205339 1901.35332516768
"254" 254 0.783281564417518 0.3 2.6 486.273153055089 71351.3860271536 1901.87158408847
"255" 255 0.781840000337717 0.3 2.6 486.076979684277 71593.9693983657 1902.08306308065
"256" 256 0.782855504465167 0.3 2.6 485.800327299393 71684.9317549495 1902.01252356156
"257" 257 0.782313669707031 0.3 2.6 485.218799634127 71709.2120563426 1901.73438242088
"258" 258 0.782367872568133 0.3 2.6 485.090748826477 71288.8555068959 1900.78272502534
"259" 259 0.78201386565173 0.3 2.6 485.565718624133 71261.5316151944 1901.00131692289
"260" 260 0.782112385043677 0.3 2.6 485.43930424128 71407.8351495695 1901.18810907729
"261" 261 0.783257367248528 0.3 2.6 485.614693557064 71481.2965646563 1901.73261632703
"262" 262 0.781853626800151 0.3 2.6 486.649493331356 71200.4939643536 1901.47440503309
"263" 263 0.781217845113 0.3 2.6 486.857437122084 71099.903314799 1901.90570188074
"264" 264 0.781100056832821 0.3 2.6 483.00218024983 69990.0287660401 1900.83504958015
"265" 265 0.782313069328615 0.3 2.6 481.05635793215 69648.8013980283 1901.73493154071
"266" 266 0.782862812563237 0.3 2.6 480.988983865104 69482.6327763849 1902.8434293807
"267" 267 0.781047416346183 0.3 2.6 480.971376489832 69476.4110279362 1902.36824699347
"268" 268 0.781715820268179 0.3 2.6 484.428306886504 70004.3269436937 1900.58001622189
"269" 269 0.780795193101021 0.3 2.6 483.981792252424 70106.1819352907 1901.03672213488
"270" 270 0.780207763300547 0.3 2.6 484.115348282932 70347.3124268448 1901.85525758333
"271" 271 0.780207763300547 0.3 2.6 484.115348282932 70347.3124268448 1901.85525758333
"272" 272 0.780910952914361 0.3 2.6 487.282907971051 69712.5057197613 1901.94845201
"273" 273 0.781310359252511 0.3 2.6 482.972886649179 70101.524857514 1900.52309788722
"274" 274 0.781177416936069 0.3 2.6 479.54260501918 71146.7512463976 1900.44686898177
"275" 275 0.782808320690885 0.3 2.6 479.329469207507 70924.214645174 1899.88634798517
"276" 276 0.78315813385447 0.3 2.6 479.735793395798 70662.5537354098 1900.36229670095
"277" 277 0.781093327466735 0.3 2.6 479.506799490157 70622.8027284059 1900.51924792152
"278" 278 0.781564753455815 0.3 2.6 479.721869043604 70204.0146773482 1900.59401231197
"279" 279 0.781432862909759 0.3 2.6 480.151695416656 70449.6123900733 1900.24002490165
"280" 280 0.782993870045641 0.3 2.6 480.130173323488 70508.3618867182 1900.36502520827
"281" 281 0.782397676795884 0.3 2.6 479.489053713898 70589.6178040322 1899.98923927112
"282" 282 0.781308748705293 0.3 2.6 479.440622468444 70295.6372540216 1900.66683088493
"283" 283 0.781744984115106 0.3 2.6 478.69163254704 70738.7349245784 1900.07340526787
"284" 284 0.782768891516187 0.3 2.6 477.836082376126 70564.5690565814 1900.59834377519
"285" 285 0.781870199682625 0.3 2.6 477.795352485726 70552.5850229566 1900.46336755576
"286" 286 0.781870199682625 0.3 2.6 477.795352485726 70552.5850229566 1900.46336755576
"287" 287 0.783646129603309 0.3 2.6 477.982478721411 70638.3830101596 1901.39460532818
"288" 288 0.78268965589894 0.3 2.6 477.561593301767 70900.0661777924 1900.1887534462
"289" 289 0.782247600826992 0.3 2.6 477.662063647904 70939.9417787466 1900.04628915156
"290" 290 0.781253342146553 0.3 2.6 478.319952653346 70972.7663271575 1900.46822104526
"291" 291 0.781548224234769 0.3 2.6 479.605580663266 70938.7242452931 1899.98374076221
"292" 292 0.781995102832079 0.3 2.6 479.966064321024 71021.3188698118 1899.71171488589
"293" 293 0.780666352498011 0.3 2.6 480.169048913579 70691.8466405201 1900.98806070469
"294" 294 0.779984625657238 0.3 2.6 480.364538031797 70487.9353752808 1902.32642409522
"295" 295 0.781108359221654 0.3 2.6 480.954222013222 71043.0939554238 1900.41949923541
"296" 296 0.781699148673791 0.3 2.6 481.852825095744 70696.2570102712 1899.82503047045
"297" 297 0.781442304685796 0.3 2.6 481.921221189298 70552.4629805436 1900.02788029246
"298" 298 0.780595880650392 0.3 2.6 480.544675219717 70024.2167138493 1901.61893726512
"299" 299 0.782373742298452 0.3 2.6 479.784507808436 70142.1899582728 1900.6980597217
"300" 300 0.782239450817297 0.3 2.6 479.622858644102 70322.1503033939 1900.32578707528
"301" 301 0.781109917802681 0.3 2.6 481.227263575371 70750.7520978644 1900.30169032928
"302" 302 0.78184027394466 0.3 2.6 482.20432355314 70663.8618656349 1899.79051727172
"303" 303 0.782216348378609 0.3 2.6 482.709326707362 70513.8756807041 1899.8630038776
"304" 304 0.782216348378609 0.3 2.6 482.709326707362 70513.8756807041 1899.8630038776
"305" 305 0.78127876171396 0.3 2.6 483.641555246992 70156.0881717882 1900.50601958542
"306" 306 0.782221640676209 0.3 2.6 483.423637683227 70009.9478928383 1900.54835038509
"307" 307 0.782471426695169 0.3 2.6 482.93799963282 70423.5931463872 1900.0329846808
"308" 308 0.782341078673134 0.3 2.6 483.009578254855 70263.0469315936 1900.17174885135
"309" 309 0.783233551914574 0.3 2.6 482.492535389668 70468.4485256092 1900.59183449411
"310" 310 0.780202350506405 0.3 2.6 483.260491287078 70068.8113702331 1901.92582543777
