"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5979" 5979 0.147471880677116 0.3 2.6 731.241434772886 137754.633001451 9135.7402146765
"5980" 5980 0.147471880677116 0.3 2.6 731.241434772886 137754.633001451 9135.7402146765
"5981" 5981 0.147471880677116 0.3 2.6 731.241434772886 137754.633001451 9135.7402146765
"5982" 5982 0.147471880677116 0.3 2.6 731.241434772886 137754.633001451 9135.7402146765
"5983" 5983 0.147471880677116 0.3 2.6 731.241434772886 137754.633001451 9135.7402146765
"5984" 5984 0.147471880677116 0.3 2.6 731.241434772886 137754.633001451 9135.7402146765
"5985" 5985 0.147471880677116 0.3 2.6 731.241434772886 137754.633001451 9135.7402146765
"5986" 5986 0.147471880677116 0.3 2.6 731.241434772886 137754.633001451 9135.7402146765
"5987" 5987 0.146998313883066 0.3 2.6 731.177777084171 137823.125726259 9136.53587805484
"5988" 5988 0.146835509604652 0.3 2.6 731.225313936863 134579.003735364 9135.94107162728
"5989" 5989 0.146834721245619 0.3 2.6 731.201534398903 134790.512814013 9136.23849241845
"5990" 5990 0.146834721245619 0.3 2.6 731.201534398903 134790.512814013 9136.23849241845
"5991" 5991 0.146834721245619 0.3 2.6 731.201534398903 134790.512814013 9136.23849241845
"5992" 5992 0.146834721245619 0.3 2.6 731.201534398903 134790.512814013 9136.23849241845
"5993" 5993 0.146834721245619 0.3 2.6 731.201534398903 134790.512814013 9136.23849241845
"5994" 5994 0.146817004342175 0.3 2.6 731.169913051765 134966.405885444 9136.6340530468
"5995" 5995 0.146992512283676 0.3 2.6 731.191466470781 135386.196644229 9136.36461641179
"5996" 5996 0.146992512283676 0.3 2.6 731.191466470781 135386.196644229 9136.36461641179
"5997" 5997 0.146805070931203 0.3 2.6 730.845323864435 135430.205765616 9140.69981329271
"5998" 5998 0.146493327023553 0.3 2.6 731.235753137425 135635.426835282 9135.81012017926
"5999" 5999 0.146493327023553 0.3 2.6 731.235753137425 135635.426835282 9135.81012017926
"6000" 6000 0.146493327023553 0.3 2.6 731.235753137425 135635.426835282 9135.81012017926
"6001" 6001 0.146493327023553 0.3 2.6 731.235753137425 135635.426835282 9135.81012017926
"6002" 6002 0.146493327023553 0.3 2.6 731.235753137425 135635.426835282 9135.81012017926
"6003" 6003 0.146685975900922 0.3 2.6 731.222933994671 135552.11385958 9135.97066171319
"6004" 6004 0.146685975900922 0.3 2.6 731.222933994671 135552.11385958 9135.97066171319
"6005" 6005 0.146685975900922 0.3 2.6 731.222933994671 135552.11385958 9135.97066171319
"6006" 6006 0.147112305758752 0.3 2.6 730.822054385806 135832.378146922 9140.99200662975
"6007" 6007 0.146758299817248 0.3 2.6 731.057541434828 136132.925493006 9138.04047222135
"6008" 6008 0.146758299817248 0.3 2.6 731.057541434828 136132.925493006 9138.04047222135
"6009" 6009 0.146758299817248 0.3 2.6 731.057541434828 136132.925493006 9138.04047222135
"6010" 6010 0.14692625370588 0.3 2.6 731.117278955786 136151.185399003 9137.29282909437
"6011" 6011 0.14692625370588 0.3 2.6 731.117278955786 136151.185399003 9137.29282909437
"6012" 6012 0.14692625370588 0.3 2.6 731.117278955786 136151.185399003 9137.29282909437
"6013" 6013 0.14692625370588 0.3 2.6 731.117278955786 136151.185399003 9137.29282909437
"6014" 6014 0.146678893675813 0.3 2.6 731.151121838604 136213.684511808 9136.86901123411
"6015" 6015 0.147108312319864 0.3 2.6 731.04113666496 136446.82637135 9138.24630467927
"6016" 6016 0.147108312319864 0.3 2.6 731.04113666496 136446.82637135 9138.24630467927
"6017" 6017 0.147435276926589 0.3 2.6 731.235745476132 136452.105771068 9135.81131758551
"6018" 6018 0.147366789826726 0.3 2.6 731.222481603509 136673.123909025 9135.97711606375
"6019" 6019 0.147366789826726 0.3 2.6 731.222481603509 136673.123909025 9135.97711606375
"6020" 6020 0.14693948250803 0.3 2.6 731.211456139838 136382.412913509 9136.11451292548
"6021" 6021 0.14693948250803 0.3 2.6 731.211456139838 136382.412913509 9136.11451292548
"6022" 6022 0.14693948250803 0.3 2.6 731.211456139838 136382.412913509 9136.11451292548
"6023" 6023 0.14693948250803 0.3 2.6 731.211456139838 136382.412913509 9136.11451292548
"6024" 6024 0.14693948250803 0.3 2.6 731.211456139838 136382.412913509 9136.11451292548
"6025" 6025 0.1468433794538 0.3 2.6 731.159359500745 136382.718327172 9136.76612817181
"6026" 6026 0.1468433794538 0.3 2.6 731.159359500745 136382.718327172 9136.76612817181
"6027" 6027 0.146592903126294 0.3 2.6 731.225051924495 136583.463684356 9135.94406514173
"6028" 6028 0.146592903126294 0.3 2.6 731.225051924495 136583.463684356 9135.94406514173
"6029" 6029 0.146829995011533 0.3 2.6 731.213277170459 136431.080489005 9136.0916082931
"6030" 6030 0.146829995011533 0.3 2.6 731.213277170459 136431.080489005 9136.0916082931
"6031" 6031 0.146394822059562 0.3 2.6 731.167195075522 136362.521678857 9136.6675662183
"6032" 6032 0.147046626943715 0.3 2.6 731.162101961516 136998.058375036 9136.73205165435
"6033" 6033 0.147046626943715 0.3 2.6 731.162101961516 136998.058375036 9136.73205165435
"6034" 6034 0.147109444678864 0.3 2.6 731.229778887126 136983.218773341 9135.88555247306
"6035" 6035 0.146939868848989 0.3 2.6 731.020250183294 136865.713525086 9138.50768658406
"6036" 6036 0.147018636854475 0.3 2.6 731.186762738144 136992.239123472 9136.42348899678
"6037" 6037 0.147018636854475 0.3 2.6 731.186762738144 136992.239123472 9136.42348899678
"6038" 6038 0.147018636854475 0.3 2.6 731.186762738144 136992.239123472 9136.42348899678
"6039" 6039 0.146635862613744 0.3 2.6 731.180562897043 137119.171283137 9136.50060252038
"6040" 6040 0.146635862613744 0.3 2.6 731.180562897043 137119.171283137 9136.50060252038
"6041" 6041 0.146938410095803 0.3 2.6 731.155107940831 136857.799906736 9136.81943689657
"6042" 6042 0.146938410095803 0.3 2.6 731.155107940831 136857.799906736 9136.81943689657
"6043" 6043 0.147471247799452 0.3 2.6 731.105198008215 134976.134958882 9137.44467977188
"6044" 6044 0.147471247799452 0.3 2.6 731.105198008215 134976.134958882 9137.44467977188
"6045" 6045 0.146809964012625 0.3 2.6 730.981519478907 134895.518954038 9138.99269530756
"6046" 6046 0.146809964012625 0.3 2.6 730.981519478907 134895.518954038 9138.99269530756
"6047" 6047 0.146809964012625 0.3 2.6 730.981519478907 134895.518954038 9138.99269530756
"6048" 6048 0.146809964012625 0.3 2.6 730.981519478907 134895.518954038 9138.99269530756
"6049" 6049 0.146809964012625 0.3 2.6 730.981519478907 134895.518954038 9138.99269530756
"6050" 6050 0.146703886628451 0.3 2.6 730.925576495932 134530.713735103 9139.69357916424
"6051" 6051 0.146783094973802 0.3 2.6 731.228289928904 134760.461659637 9135.90379183655
"6052" 6052 0.146783094973802 0.3 2.6 731.228289928904 134760.461659637 9135.90379183655
"6053" 6053 0.146783094973802 0.3 2.6 731.228289928904 134760.461659637 9135.90379183655
"6054" 6054 0.146766677113645 0.3 2.6 731.188703598746 134664.22578586 9136.39891472396
"6055" 6055 0.147354531049668 0.3 2.6 731.030291627614 135210.465828173 9138.38240957003
"6056" 6056 0.147498356681737 0.3 2.6 730.918647150201 134958.673550769 9139.7813581189
"6057" 6057 0.14802268281162 0.3 2.6 730.96100957975 135238.548209724 9139.25108849173
"6058" 6058 0.147988603323511 0.3 2.6 730.749162263181 135053.667972645 9141.90752504398
"6059" 6059 0.148350478585578 0.3 2.6 730.939320894589 135269.570513224 9139.52325633664
"6060" 6060 0.148537320038791 0.3 2.6 730.940765995564 135382.706039435 9139.50536654836
"6061" 6061 0.148601682370389 0.3 2.6 730.924622304619 135435.204900906 9139.70776520299
"6062" 6062 0.148601682370389 0.3 2.6 730.924622304619 135435.204900906 9139.70776520299
"6063" 6063 0.148771973305872 0.3 2.6 730.968326080685 135743.255925084 9139.16029725291
"6064" 6064 0.149871160631034 0.3 2.6 730.990509230931 135906.352142451 9138.88367846858
"6065" 6065 0.149902339947195 0.3 2.6 731.116680323139 136048.617204312 9137.30382856822
"6066" 6066 0.149575527645258 0.3 2.6 731.174301823327 135903.770326167 9136.58239139956
"6067" 6067 0.150057683196784 0.3 2.6 731.20769458063 136194.455880988 9136.16523815532
"6068" 6068 0.150282935080068 0.3 2.6 731.176426123864 136101.631239866 9136.55665489446
"6069" 6069 0.150282935080068 0.3 2.6 731.176426123864 136101.631239866 9136.55665489446
"6070" 6070 0.149887071099967 0.3 2.6 731.232071513306 136200.113304626 9135.86015602037
"6071" 6071 0.149887071099967 0.3 2.6 731.232071513306 136200.113304626 9135.86015602037
"6072" 6072 0.149887071099967 0.3 2.6 731.232071513306 136200.113304626 9135.86015602037
"6073" 6073 0.150085505264822 0.3 2.6 731.218348423718 136594.807102061 9136.03201833659
"6074" 6074 0.150085505264822 0.3 2.6 731.218348423718 136594.807102061 9136.03201833659
"6075" 6075 0.150049867244639 0.3 2.6 731.241398764527 136704.180695273 9135.74370872259
"6076" 6076 0.150049867244639 0.3 2.6 731.241398764527 136704.180695273 9135.74370872259
"6077" 6077 0.150049867244639 0.3 2.6 731.241398764527 136704.180695273 9135.74370872259
"6078" 6078 0.150009697380916 0.3 2.6 731.237581506792 136767.150714402 9135.79139626122
"6079" 6079 0.150009697380916 0.3 2.6 731.237581506792 136767.150714402 9135.79139626122
"6080" 6080 0.150009697380916 0.3 2.6 731.237581506792 136767.150714402 9135.79139626122
"6081" 6081 0.150009697380916 0.3 2.6 731.237581506792 136767.150714402 9135.79139626122
"6082" 6082 0.152310025990643 0.3 2.6 731.148317369969 133472.301181197 9136.91077794988
"6083" 6083 0.152758569053522 0.3 2.6 731.189106556829 133232.179287505 9136.4009857595
"6084" 6084 0.152758569053522 0.3 2.6 731.189106556829 133232.179287505 9136.4009857595
"6085" 6085 0.152758569053522 0.3 2.6 731.189106556829 133232.179287505 9136.4009857595
"6086" 6086 0.157624899678579 0.3 2.6 731.184958244179 130376.729997436 9136.45882392168
"6087" 6087 0.157361334895354 0.3 2.6 731.193869293097 130564.603853082 9136.34702444277
"6088" 6088 0.157361334895354 0.3 2.6 731.193869293097 130564.603853082 9136.34702444277
"6089" 6089 0.15729896277741 0.3 2.6 731.216240089664 130585.459040663 9136.06712899572
"6090" 6090 0.15729896277741 0.3 2.6 731.216240089664 130585.459040663 9136.06712899572
"6091" 6091 0.15729896277741 0.3 2.6 731.216240089664 130585.459040663 9136.06712899572
"6092" 6092 0.15729896277741 0.3 2.6 731.216240089664 130585.459040663 9136.06712899572
"6093" 6093 0.15729896277741 0.3 2.6 731.216240089664 130585.459040663 9136.06712899572
"6094" 6094 0.15696677912257 0.3 2.6 731.07927269208 130638.49875765 9137.78063804175
"6095" 6095 0.15731612805019 0.3 2.6 731.025606930669 131045.579527398 9138.45306506995
"6096" 6096 0.157691322958818 0.3 2.6 731.067608667826 131453.121532647 9137.92756634206
"6097" 6097 0.158396152863968 0.3 2.6 731.027610934114 131872.97495542 9138.42930395324
"6098" 6098 0.158441060881385 0.3 2.6 731.15245858036 131240.740008413 9136.86645378833
"6099" 6099 0.158647419748602 0.3 2.6 731.224142926179 131167.474033378 9135.96996062842
"6100" 6100 0.158647419748602 0.3 2.6 731.224142926179 131167.474033378 9135.96996062842
"6101" 6101 0.158647419748602 0.3 2.6 731.224142926179 131167.474033378 9135.96996062842
"6102" 6102 0.158647419748602 0.3 2.6 731.224142926179 131167.474033378 9135.96996062842
"6103" 6103 0.158647419748602 0.3 2.6 731.224142926179 131167.474033378 9135.96996062842
"6104" 6104 0.15873470097556 0.3 2.6 731.067623986883 130755.310867911 9137.92866901051
"6105" 6105 0.158030483814784 0.3 2.6 731.144386459157 130867.766914925 9136.96695294886
"6106" 6106 0.157680266845323 0.3 2.6 731.03019282473 131054.00652457 9138.39608105703
"6107" 6107 0.157680266845323 0.3 2.6 731.03019282473 131054.00652457 9138.39608105703
"6108" 6108 0.158186425656862 0.3 2.6 731.019176004681 131669.690980567 9138.53468674522
"6109" 6109 0.158186425656862 0.3 2.6 731.019176004681 131669.690980567 9138.53468674522
"6110" 6110 0.157884908551633 0.3 2.6 731.090191606827 131716.875166297 9137.64507879646
"6111" 6111 0.157884908551633 0.3 2.6 731.090191606827 131716.875166297 9137.64507879646
"6112" 6112 0.158154620247116 0.3 2.6 731.08097122177 131318.876970519 9137.76084220424
"6113" 6113 0.158154620247116 0.3 2.6 731.08097122177 131318.876970519 9137.76084220424
"6114" 6114 0.157864776699488 0.3 2.6 731.243513300214 131714.16288761 9135.72675067794
"6115" 6115 0.157427469992635 0.3 2.6 731.233233343151 132112.52974692 9135.85476271409
"6116" 6116 0.157427469992635 0.3 2.6 731.233233343151 132112.52974692 9135.85476271409
"6117" 6117 0.157100493101228 0.3 2.6 731.155595145351 131950.130580257 9136.82554716519
"6118" 6118 0.157352710794873 0.3 2.6 731.14476717784 131714.453399584 9136.96135012278
"6119" 6119 0.157386048566604 0.3 2.6 731.246605053532 132010.864747316 9135.68749726007
"6120" 6120 0.157520297409118 0.3 2.6 731.169744135512 131977.164703209 9136.64903346602
"6121" 6121 0.157962035500474 0.3 2.6 731.153359063082 131626.065642522 9136.8545918409
"6122" 6122 0.157962035500474 0.3 2.6 731.153359063082 131626.065642522 9136.8545918409
"6123" 6123 0.157483196858838 0.3 2.6 731.231416093452 131268.104485611 9135.87755766298
"6124" 6124 0.157483196858838 0.3 2.6 731.231416093452 131268.104485611 9135.87755766298
"6125" 6125 0.157544065654281 0.3 2.6 731.02056879913 131333.506510182 9138.51644681176
"6126" 6126 0.158594553707303 0.3 2.6 731.185356220701 134859.255785483 9136.45504782603
"6127" 6127 0.158546811662312 0.3 2.6 731.155753333684 134262.612535068 9136.82535876787
"6128" 6128 0.158073829252148 0.3 2.6 731.231330287506 133942.921218268 9135.87936202068
"6129" 6129 0.158073829252148 0.3 2.6 731.231330287506 133942.921218268 9135.87936202068
"6130" 6130 0.158073829252148 0.3 2.6 731.231330287506 133942.921218268 9135.87936202068
"6131" 6131 0.158073829252148 0.3 2.6 731.231330287506 133942.921218268 9135.87936202068
"6132" 6132 0.158249394265044 0.3 2.6 731.175243700492 134180.152685184 9136.58113091338
"6133" 6133 0.158249394265044 0.3 2.6 731.175243700492 134180.152685184 9136.58113091338
"6134" 6134 0.158015708614109 0.3 2.6 731.116929657587 134117.280059669 9137.31055285779
"6135" 6135 0.158092838310236 0.3 2.6 731.129106551174 134461.185366371 9137.15824796077
"6136" 6136 0.158540070516531 0.3 2.6 731.167492305789 134107.797736035 9136.6784713096
"6137" 6137 0.158540070516531 0.3 2.6 731.167492305789 134107.797736035 9136.6784713096
"6138" 6138 0.158540070516531 0.3 2.6 731.167492305789 134107.797736035 9136.6784713096
"6139" 6139 0.154763128676551 0.3 2.6 731.081219778078 134476.655392462 9137.75356113401
"6140" 6140 0.154535245343821 0.3 2.6 731.098954048533 134089.743137726 9137.53127706308
"6141" 6141 0.154589005709178 0.3 2.6 731.205784696563 134650.529532647 9136.19457866296
"6142" 6142 0.154589005709178 0.3 2.6 731.205784696563 134650.529532647 9136.19457866296
"6143" 6143 0.154966586792492 0.3 2.6 730.890782631009 134677.687364574 9140.13957427633
"6144" 6144 0.15500161728634 0.3 2.6 731.042569712386 133277.987780721 9138.23779058628
"6145" 6145 0.156476254381239 0.3 2.6 730.979383490855 132303.754343634 9139.03104144806
"6146" 6146 0.164444996376079 0.3 2.6 731.164126256532 132285.72678466 9136.72803945821
"6147" 6147 0.164444996376079 0.3 2.6 731.164126256532 132285.72678466 9136.72803945821
"6148" 6148 0.164826709753855 0.3 2.6 731.132581980201 132275.230707548 9137.12325118427
"6149" 6149 0.164826709753855 0.3 2.6 731.132581980201 132275.230707548 9137.12325118427
"6150" 6150 0.164826709753855 0.3 2.6 731.132581980201 132275.230707548 9137.12325118427
"6151" 6151 0.165407690949837 0.3 2.6 731.125892349387 132289.572062508 9137.20771891739
"6152" 6152 0.165451414001437 0.3 2.6 731.146204258599 131871.645943709 9136.95358444104
"6153" 6153 0.165451414001437 0.3 2.6 731.146204258599 131871.645943709 9136.95358444104
"6154" 6154 0.164930281127901 0.3 2.6 731.074154530857 132031.348866165 9137.8547381861
"6155" 6155 0.164843693790769 0.3 2.6 731.149165373951 131860.917387036 9136.91574938563
"6156" 6156 0.164551797373718 0.3 2.6 731.194627717844 131529.074792671 9136.34658810131
"6157" 6157 0.164551797373718 0.3 2.6 731.194627717844 131529.074792671 9136.34658810131
"6158" 6158 0.164969649599584 0.3 2.6 731.238867075751 131348.384039446 9135.7938165514
"6159" 6159 0.164969649599584 0.3 2.6 731.238867075751 131348.384039446 9135.7938165514
"6160" 6160 0.164969649599584 0.3 2.6 731.238867075751 131348.384039446 9135.7938165514
"6161" 6161 0.164969649599584 0.3 2.6 731.238867075751 131348.384039446 9135.7938165514
"6162" 6162 0.164969649599584 0.3 2.6 731.238867075751 131348.384039446 9135.7938165514
"6163" 6163 0.164969649599584 0.3 2.6 731.238867075751 131348.384039446 9135.7938165514
"6164" 6164 0.165208235027069 0.3 2.6 731.172851281219 131692.547925756 9136.61985667186
"6165" 6165 0.165305083821591 0.3 2.6 731.177406690192 131404.571786432 9136.56298917508
"6166" 6166 0.164949492392084 0.3 2.6 731.226912061069 131306.688275922 9135.94329642905
"6167" 6167 0.164949492392084 0.3 2.6 731.226912061069 131306.688275922 9135.94329642905
"6168" 6168 0.164949492392084 0.3 2.6 731.226912061069 131306.688275922 9135.94329642905
"6169" 6169 0.164865608136701 0.3 2.6 731.242285183262 131151.423673795 9135.75093941447
"6170" 6170 0.164865608136701 0.3 2.6 731.242285183262 131151.423673795 9135.75093941447
"6171" 6171 0.165323195843854 0.3 2.6 731.24048055228 131256.775108325 9135.7740946562
"6172" 6172 0.165323195843854 0.3 2.6 731.24048055228 131256.775108325 9135.7740946562
"6173" 6173 0.165323195843854 0.3 2.6 731.24048055228 131256.775108325 9135.7740946562
"6174" 6174 0.163949942755017 0.3 2.6 730.929863479949 130491.153725992 9139.6609275309
"6175" 6175 0.163949942755017 0.3 2.6 730.929863479949 130491.153725992 9139.6609275309
"6176" 6176 0.164747867090291 0.3 2.6 731.117115796724 129947.449369234 9137.31671503912
"6177" 6177 0.164747867090291 0.3 2.6 731.117115796724 129947.449369234 9137.31671503912
"6178" 6178 0.165282020197454 0.3 2.6 730.833710663733 130238.097319218 9140.86811930569
"6179" 6179 0.165282020197454 0.3 2.6 730.833710663733 130238.097319218 9140.86811930569
"6180" 6180 0.165096252547193 0.3 2.6 730.961520778943 129900.66535905 9139.26568544479
"6181" 6181 0.16511883456781 0.3 2.6 731.084328079536 129923.133652339 9137.72761312688
"6182" 6182 0.165573069324081 0.3 2.6 731.160383326007 129682.344828681 9136.77632096054
"6183" 6183 0.165573069324081 0.3 2.6 731.160383326007 129682.344828681 9136.77632096054
"6184" 6184 0.165615430614624 0.3 2.6 730.927567206432 129646.687514371 9139.69184419274
"6185" 6185 0.165750682709843 0.3 2.6 731.230924624707 129643.244599535 9135.89414672631
"6186" 6186 0.165750682709843 0.3 2.6 731.230924624707 129643.244599535 9135.89414672631
"6187" 6187 0.165750682709843 0.3 2.6 731.230924624707 129643.244599535 9135.89414672631
"6188" 6188 0.166001082551937 0.3 2.6 731.239229839509 129543.584184946 9135.790609171
"6189" 6189 0.166001082551937 0.3 2.6 731.239229839509 129543.584184946 9135.790609171
"6190" 6190 0.166001082551937 0.3 2.6 731.239229839509 129543.584184946 9135.790609171
"6191" 6191 0.165321855027946 0.3 2.6 731.079413629667 129583.163923492 9137.78939943622
"6192" 6192 0.161458357031034 0.3 2.6 731.184490938027 128207.585039029 9136.46945966153
"6193" 6193 0.161458357031034 0.3 2.6 731.184490938027 128207.585039029 9136.46945966153
"6194" 6194 0.161458357031034 0.3 2.6 731.184490938027 128207.585039029 9136.46945966153
"6195" 6195 0.161918148710099 0.3 2.6 731.215709176546 127860.902666516 9136.07954294093
"6196" 6196 0.161688522368411 0.3 2.6 731.18776553461 127598.414043013 9136.42878544195
"6197" 6197 0.16172797319311 0.3 2.6 731.054640433788 127774.20616374 9138.09499014963
"6198" 6198 0.161861962515684 0.3 2.6 731.101240136629 127420.374084372 9137.51175059264
"6199" 6199 0.161716572999455 0.3 2.6 731.002584453911 127206.522206197 9138.74692512324
"6200" 6200 0.161716572999455 0.3 2.6 731.002584453911 127206.522206197 9138.74692512324
"6201" 6201 0.161285210977242 0.3 2.6 730.914660039706 127131.830261552 9139.84809830637
"6202" 6202 0.160953562549898 0.3 2.6 731.147152227859 126886.463219197 9136.93599457889
"6203" 6203 0.160953562549898 0.3 2.6 731.147152227859 126886.463219197 9136.93599457889
"6204" 6204 0.161265758663109 0.3 2.6 731.103510529077 127223.772054543 9137.48257845955
"6205" 6205 0.161776050900132 0.3 2.6 731.043854172574 127075.496024702 9138.23011814046
"6206" 6206 0.161734789814034 0.3 2.6 731.145554277948 127123.930780954 9136.95697571145
"6207" 6207 0.161734789814034 0.3 2.6 731.145554277948 127123.930780954 9136.95697571145
"6208" 6208 0.165336481521777 0.3 2.6 731.120187482414 130963.265443708 9137.27902668181
"6209" 6209 0.165336481521777 0.3 2.6 731.120187482414 130963.265443708 9137.27902668181
"6210" 6210 0.165336481521777 0.3 2.6 731.120187482414 130963.265443708 9137.27902668181
"6211" 6211 0.165336481521777 0.3 2.6 731.120187482414 130963.265443708 9137.27902668181
"6212" 6212 0.165336481521777 0.3 2.6 731.120187482414 130963.265443708 9137.27902668181
"6213" 6213 0.167185861386811 0.3 2.6 731.054999276456 129247.90413811 9138.09749120508
"6214" 6214 0.167185861386811 0.3 2.6 731.054999276456 129247.90413811 9138.09749120508
"6215" 6215 0.167185861386811 0.3 2.6 731.054999276456 129247.90413811 9138.09749120508
"6216" 6216 0.167069923303641 0.3 2.6 730.965974162448 129631.881957916 9139.21243556483
"6217" 6217 0.167069923303641 0.3 2.6 730.965974162448 129631.881957916 9139.21243556483
"6218" 6218 0.167069923303641 0.3 2.6 730.965974162448 129631.881957916 9139.21243556483
"6219" 6219 0.167246325567734 0.3 2.6 731.082871971162 129787.308826008 9137.74859297703
"6220" 6220 0.167465624247383 0.3 2.6 731.057191016244 130038.447855316 9138.07041110075
"6221" 6221 0.167465624247383 0.3 2.6 731.057191016244 130038.447855316 9138.07041110075
"6222" 6222 0.166974406025964 0.3 2.6 730.952308909144 129639.315267304 9139.38354025562
"6223" 6223 0.166641269442223 0.3 2.6 731.137656886949 129946.527098646 9137.06208233027
"6224" 6224 0.166856255587326 0.3 2.6 731.011958178102 129798.168500964 9138.63609109663
"6225" 6225 0.166856255587326 0.3 2.6 731.011958178102 129798.168500964 9138.63609109663
"6226" 6226 0.166856255587326 0.3 2.6 731.011958178102 129798.168500964 9138.63609109663
"6227" 6227 0.166850575035367 0.3 2.6 731.203629666901 130100.751073429 9136.23695048488
"6228" 6228 0.166702239534411 0.3 2.6 731.171218419336 130047.729677028 9136.64221523164
"6229" 6229 0.166702239534411 0.3 2.6 731.171218419336 130047.729677028 9136.64221523164
"6230" 6230 0.166702239534411 0.3 2.6 731.171218419336 130047.729677028 9136.64221523164
"6231" 6231 0.163702258496356 0.3 2.6 731.138841547612 131124.205081072 9137.04347673237
"6232" 6232 0.163347362528668 0.3 2.6 731.206078878127 131469.382958497 9136.20181027541
"6233" 6233 0.163347362528668 0.3 2.6 731.206078878127 131469.382958497 9136.20181027541
"6234" 6234 0.163347362528668 0.3 2.6 731.206078878127 131469.382958497 9136.20181027541
"6235" 6235 0.163696990595667 0.3 2.6 731.12673573127 131421.689339795 9137.19497026696
"6236" 6236 0.163696990595667 0.3 2.6 731.12673573127 131421.689339795 9137.19497026696
"6237" 6237 0.163986929953817 0.3 2.6 731.061347029426 131305.048355528 9138.01388549318
"6238" 6238 0.164172276648861 0.3 2.6 731.192163989378 130997.682359199 9136.3769212603
"6239" 6239 0.16403493117067 0.3 2.6 731.186998307069 130967.025241921 9136.44136604849
"6240" 6240 0.16397575157413 0.3 2.6 731.123584735859 130615.823152491 9137.23476218176
"6241" 6241 0.16397575157413 0.3 2.6 731.123584735859 130615.823152491 9137.23476218176
"6242" 6242 0.163449250200599 0.3 2.6 731.074756958466 130731.974485669 9137.84530047527
"6243" 6243 0.163449250200599 0.3 2.6 731.074756958466 130731.974485669 9137.84530047527
"6244" 6244 0.163696865219385 0.3 2.6 731.142479421549 130351.322577813 9136.99794562165
"6245" 6245 0.163696865219385 0.3 2.6 731.142479421549 130351.322577813 9136.99794562165
"6246" 6246 0.163822194935156 0.3 2.6 731.207224578593 130632.999365864 9136.188085653
"6247" 6247 0.163822194935156 0.3 2.6 731.207224578593 130632.999365864 9136.188085653
"6248" 6248 0.163822194935156 0.3 2.6 731.207224578593 130632.999365864 9136.188085653
"6249" 6249 0.163822194935156 0.3 2.6 731.207224578593 130632.999365864 9136.188085653
"6250" 6250 0.163700002670376 0.3 2.6 731.209414859507 130561.037566533 9136.16053378439
"6251" 6251 0.163298689017593 0.3 2.6 731.177549944905 130270.897209674 9136.5586274576
"6252" 6252 0.163298689017593 0.3 2.6 731.177549944905 130270.897209674 9136.5586274576
"6253" 6253 0.163325401813543 0.3 2.6 731.23011483204 130176.105358956 9135.90116402246
"6254" 6254 0.163325401813543 0.3 2.6 731.23011483204 130176.105358956 9135.90116402246
"6255" 6255 0.163325401813543 0.3 2.6 731.23011483204 130176.105358956 9135.90116402246
"6256" 6256 0.162991789947568 0.3 2.6 731.052361767791 130468.907407847 9138.12512526028
"6257" 6257 0.162861986231356 0.3 2.6 731.157459318496 130122.637229788 9136.80943672758
"6258" 6258 0.162861986231356 0.3 2.6 731.157459318496 130122.637229788 9136.80943672758
"6259" 6259 0.162861986231356 0.3 2.6 731.157459318496 130122.637229788 9136.80943672758
"6260" 6260 0.162861986231356 0.3 2.6 731.157459318496 130122.637229788 9136.80943672758
"6261" 6261 0.162800486606895 0.3 2.6 731.111510195087 129520.020744538 9137.38438959145
"6262" 6262 0.162385079661408 0.3 2.6 731.046865424865 129213.083820512 9138.19318069169
"6263" 6263 0.162385079661408 0.3 2.6 731.046865424865 129213.083820512 9138.19318069169
"6264" 6264 0.162385079661408 0.3 2.6 731.046865424865 129213.083820512 9138.19318069169
"6265" 6265 0.16231220333514 0.3 2.6 731.199681987747 129055.592594493 9136.28050934623
"6266" 6266 0.16231220333514 0.3 2.6 731.199681987747 129055.592594493 9136.28050934623
"6267" 6267 0.16231220333514 0.3 2.6 731.199681987747 129055.592594493 9136.28050934623
"6268" 6268 0.16231220333514 0.3 2.6 731.199681987747 129055.592594493 9136.28050934623
"6269" 6269 0.162186355455842 0.3 2.6 731.249855794741 128940.720298111 9135.65285478253
"6270" 6270 0.162186355455842 0.3 2.6 731.249855794741 128940.720298111 9135.65285478253
"6271" 6271 0.162186355455842 0.3 2.6 731.249855794741 128940.720298111 9135.65285478253
"6272" 6272 0.162186355455842 0.3 2.6 731.249855794741 128940.720298111 9135.65285478253
"6273" 6273 0.162186355455842 0.3 2.6 731.249855794741 128940.720298111 9135.65285478253
"6274" 6274 0.162186355455842 0.3 2.6 731.249855794741 128940.720298111 9135.65285478253
"6275" 6275 0.162186355455842 0.3 2.6 731.249855794741 128940.720298111 9135.65285478253
"6276" 6276 0.162186355455842 0.3 2.6 731.249855794741 128940.720298111 9135.65285478253
"6277" 6277 0.162186355455842 0.3 2.6 731.249855794741 128940.720298111 9135.65285478253
"6278" 6278 0.162186355455842 0.3 2.6 731.249855794741 128940.720298111 9135.65285478253
"6279" 6279 0.162186355455842 0.3 2.6 731.249855794741 128940.720298111 9135.65285478253
"6280" 6280 0.162186355455842 0.3 2.6 731.249855794741 128940.720298111 9135.65285478253
"6281" 6281 0.162186355455842 0.3 2.6 731.249855794741 128940.720298111 9135.65285478253
