"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"123" 123 0.818162039967048 0.3 2.6 645.651264437528 179957.463594536 3073.96094441375
"124" 124 0.819716196047072 0.3 2.6 646.357145049006 180169.372401869 3074.17576938209
"125" 125 0.819483218138053 0.3 2.6 646.207657183339 179835.763038582 3073.76785211931
"126" 126 0.818158611694215 0.3 2.6 648.608376531738 179602.665710917 3059.29532456072
"127" 127 0.818158611694215 0.3 2.6 648.608376531738 179602.665710917 3059.29532456072
"128" 128 0.818682784287931 0.3 2.6 648.704565709254 179948.432207192 3059.20203169247
"129" 129 0.817500118632158 0.3 2.6 648.530948816905 179399.139581316 3060.88774411655
"130" 130 0.819479471136365 0.3 2.6 649.160761361837 179185.358065499 3059.83132399006
"131" 131 0.818606323739181 0.3 2.6 648.945092567876 179541.739532352 3057.79433657988
"132" 132 0.818116205272734 0.3 2.6 649.587931695317 180089.722372371 3055.14167774437
"133" 133 0.819157564655096 0.3 2.6 649.555260004592 180399.968330617 3056.56396719047
"134" 134 0.819346241709688 0.3 2.6 649.9215704417 180955.869893502 3056.13400483108
"135" 135 0.818120655520633 0.3 2.6 649.88689067984 180757.251811495 3054.90957297375
"136" 136 0.819635567949505 0.3 2.6 650.961389975851 180131.722605533 3051.89377475134
"137" 137 0.818577847776362 0.3 2.6 650.657801120237 179919.053089595 3049.87243929407
"138" 138 0.817007982654809 0.3 2.6 658.472883948254 180480.575817986 3021.04096564827
"139" 139 0.818069831965691 0.3 2.6 659.731252628963 180456.777284466 3011.53274898518
"140" 140 0.818167714857567 0.3 2.6 660.24705688509 180584.738377924 3009.65655761971
"141" 141 0.817832716366561 0.3 2.6 662.924208231905 179473.072774482 2996.88860098969
"142" 142 0.819270359255362 0.3 2.6 663.261590442238 179378.130041325 2997.2546267058
"143" 143 0.817953058368106 0.3 2.6 663.121907130037 179272.525167 2995.56599237294
"144" 144 0.817951718793955 0.3 2.6 664.18431682293 179534.412970558 2991.87761472559
"145" 145 0.818204591930713 0.3 2.6 664.158496768702 179114.34864633 2991.10814109791
"146" 146 0.818204591930713 0.3 2.6 664.158496768702 179114.34864633 2991.10814109791
"147" 147 0.817298683523556 0.3 2.6 665.42227477386 179415.310595888 2988.67405388179
"148" 148 0.817343717192564 0.3 2.6 666.668150297551 178572.872966538 2982.06863515665
"149" 149 0.817562250645259 0.3 2.6 666.568450020289 178548.766647891 2981.80374572296
"150" 150 0.818591779062574 0.3 2.6 667.29135988194 178832.461229011 2979.18449116252
"151" 151 0.817659599665965 0.3 2.6 667.814058332976 179265.597278531 2978.14918859137
"152" 152 0.819556312624948 0.3 2.6 667.780156149451 178889.396277883 2981.25801082508
"153" 153 0.8181329264763 0.3 2.6 669.062172700287 177729.135538923 2971.42520464071
"154" 154 0.818527480767108 0.3 2.6 670.1478922672 177342.837215938 2968.24693848841
"155" 155 0.817241247807179 0.3 2.6 670.642287504347 177392.154445443 2966.33492213276
"156" 156 0.81720003662113 0.3 2.6 671.155357025526 177071.233936878 2964.47569478792
"157" 157 0.817311465266283 0.3 2.6 671.093237307428 177058.119260918 2964.43505030036
"158" 158 0.817697657445763 0.3 2.6 671.54330338145 176138.013445713 2963.09500525159
"159" 159 0.817404300411274 0.3 2.6 676.329548366434 181043.124944022 2957.19686416733
"160" 160 0.819544990162846 0.3 2.6 676.600506462729 180914.717971494 2955.40160433507
"161" 161 0.818220386852492 0.3 2.6 678.126128014439 180056.10668554 2945.06508884235
"162" 162 0.818220386852492 0.3 2.6 678.126128014439 180056.10668554 2945.06508884235
"163" 163 0.818220386852492 0.3 2.6 678.126128014439 180056.10668554 2945.06508884235
"164" 164 0.818065860390131 0.3 2.6 679.489868036579 180531.364973648 2943.12726131473
"165" 165 0.818268284616081 0.3 2.6 679.369321436723 180366.571573794 2942.55144262163
"166" 166 0.818268284616081 0.3 2.6 679.369321436723 180366.571573794 2942.55144262163
"167" 167 0.818968826716047 0.3 2.6 679.574148928725 180206.680726972 2942.05981273888
"168" 168 0.815963656223064 0.3 2.6 683.444300900669 178323.092574697 2933.66865527744
"169" 169 0.81845136762224 0.3 2.6 684.020750015934 178291.849208924 2923.17782487984
"170" 170 0.817182549306524 0.3 2.6 684.907549957917 177597.675397915 2920.09670186421
"171" 171 0.81781695528863 0.3 2.6 684.88669889837 177746.391068277 2919.32789852536
"172" 172 0.81781695528863 0.3 2.6 684.88669889837 177746.391068277 2919.32789852536
"173" 173 0.81781695528863 0.3 2.6 684.88669889837 177746.391068277 2919.32789852536
"174" 174 0.818614546068764 0.3 2.6 684.71579365216 177746.163537118 2920.84962348564
"175" 175 0.818126888922102 0.3 2.6 685.197708359722 177454.292627687 2918.16428070723
"176" 176 0.817791756521822 0.3 2.6 685.735294528408 177436.972313301 2916.47430491205
"177" 177 0.817179216699795 0.3 2.6 691.562574738338 175330.494433662 2899.87306861678
"178" 178 0.816539050241281 0.3 2.6 691.59722057554 175557.746406025 2901.48538799169
"179" 179 0.817644638840069 0.3 2.6 690.79841721461 175537.939518567 2901.70873342042
"180" 180 0.816949475203199 0.3 2.6 691.467760967793 175590.393981834 2900.50592131322
"181" 181 0.817075990387039 0.3 2.6 691.884450413429 175749.724603844 2899.16218326666
"182" 182 0.816490942901882 0.3 2.6 691.897300472898 175824.844668833 2901.07234997871
"183" 183 0.81804846504102 0.3 2.6 700.140318487198 174967.725405357 2879.7449822704
"184" 184 0.817394306191864 0.3 2.6 704.059106087691 174199.065142272 2870.73567943402
"185" 185 0.817357800602546 0.3 2.6 704.685583825582 173413.40078677 2870.46920057479
"186" 186 0.817030089876556 0.3 2.6 704.785935692302 173660.311049111 2869.73439588443
"187" 187 0.81728659568382 0.3 2.6 702.473549581863 175843.083697043 2874.22061438584
"188" 188 0.817150828007031 0.3 2.6 702.903530193688 175397.07280299 2873.08004169837
"189" 189 0.817150828007031 0.3 2.6 702.903530193688 175397.07280299 2873.08004169837
"190" 190 0.817150828007031 0.3 2.6 702.903530193688 175397.07280299 2873.08004169837
"191" 191 0.818153522054115 0.3 2.6 703.710936131255 175825.899863575 2872.43639254572
"192" 192 0.817928519525516 0.3 2.6 708.29532020207 172176.805519808 2867.99446564533
"193" 193 0.817271124864599 0.3 2.6 709.636422231261 171586.050579321 2865.16527635482
"194" 194 0.817271124864599 0.3 2.6 709.636422231261 171586.050579321 2865.16527635482
"195" 195 0.817054274450237 0.3 2.6 709.963868950982 172423.029821993 2861.58069055279
"196" 196 0.817054274450237 0.3 2.6 709.963868950982 172423.029821993 2861.58069055279
"197" 197 0.817054274450237 0.3 2.6 709.963868950982 172423.029821993 2861.58069055279
"198" 198 0.81723264164105 0.3 2.6 709.756024880009 172809.743393276 2861.27181035021
"199" 199 0.81723264164105 0.3 2.6 709.756024880009 172809.743393276 2861.27181035021
"200" 200 0.816927217188746 0.3 2.6 709.951202175932 173013.026150005 2860.38326694812
"201" 201 0.817044952927225 0.3 2.6 710.316783285737 172850.344799416 2859.98123051753
"202" 202 0.816288983415038 0.3 2.6 710.85306118441 172676.822548813 2860.13526129053
"203" 203 0.816288983415038 0.3 2.6 710.85306118441 172676.822548813 2860.13526129053
"204" 204 0.814661812911904 0.3 2.6 716.725801218441 172161.677481602 2859.94825270989
"205" 205 0.81643843486957 0.3 2.6 715.5167656062 171917.238371627 2852.87746574665
"206" 206 0.815877617964454 0.3 2.6 723.594754552912 173621.585458197 2842.56251613974
"207" 207 0.817054303294075 0.3 2.6 724.428952529044 173981.411790511 2838.81464634034
"208" 208 0.817025744629742 0.3 2.6 724.032225815659 172692.24209563 2839.2670867131
"209" 209 0.816117246958816 0.3 2.6 724.680220088835 172489.687570258 2839.82176775838
"210" 210 0.816117246958816 0.3 2.6 724.680220088835 172489.687570258 2839.82176775838
"211" 211 0.817023778303427 0.3 2.6 725.192337827834 172087.380793667 2838.63069001066
"212" 212 0.816606389736311 0.3 2.6 725.115630090296 171930.360448377 2838.87656138214
"213" 213 0.816606389736311 0.3 2.6 725.115630090296 171930.360448377 2838.87656138214
"214" 214 0.816951807496022 0.3 2.6 725.226854721014 172166.729966925 2838.41610464811
"215" 215 0.816613752196985 0.3 2.6 725.977734484809 171800.023279021 2838.05421929965
"216" 216 0.81683874911321 0.3 2.6 726.317134442573 172043.847606092 2837.29347781246
"217" 217 0.81683874911321 0.3 2.6 726.317134442573 172043.847606092 2837.29347781246
"218" 218 0.81683874911321 0.3 2.6 726.317134442573 172043.847606092 2837.29347781246
"219" 219 0.816615153503624 0.3 2.6 725.163528785948 171127.405623694 2840.38006921676
"220" 220 0.816686960526663 0.3 2.6 724.467533019129 171077.726501376 2841.41098660997
"221" 221 0.817834744893072 0.3 2.6 728.572550409007 173288.515775168 2835.85661174497
"222" 222 0.817264116490456 0.3 2.6 728.257206694508 172763.498247494 2834.96823595226
"223" 223 0.81747117926159 0.3 2.6 736.905384755103 174331.1142586 2830.6350525077
"224" 224 0.81747117926159 0.3 2.6 736.905384755103 174331.1142586 2830.6350525077
"225" 225 0.81747117926159 0.3 2.6 736.905384755103 174331.1142586 2830.6350525077
"226" 226 0.81747117926159 0.3 2.6 736.905384755103 174331.1142586 2830.6350525077
"227" 227 0.817387364509319 0.3 2.6 737.417775572853 174165.520615054 2830.02979191411
"228" 228 0.818078580047261 0.3 2.6 743.575422095642 173900.437517206 2829.95490834721
"229" 229 0.818002754729694 0.3 2.6 743.600750858011 173402.558477927 2829.01015881081
"230" 230 0.81689827176815 0.3 2.6 742.969538504441 172463.72355028 2825.92406617083
"231" 231 0.817300482414109 0.3 2.6 743.125063805673 172502.103245913 2826.35849179786
"232" 232 0.817042279263671 0.3 2.6 743.281178079083 172237.651904662 2825.86132458167
"233" 233 0.817042279263671 0.3 2.6 743.281178079083 172237.651904662 2825.86132458167
"234" 234 0.817119702420163 0.3 2.6 742.277716051317 171441.044975866 2826.59505222935
"235" 235 0.817060721700635 0.3 2.6 743.187321351092 172302.076253244 2825.91893615328
"236" 236 0.816306549336469 0.3 2.6 743.413963191448 172679.587713797 2826.63732238178
"237" 237 0.817571504032462 0.3 2.6 742.472582962766 173506.024537188 2827.90115054779
"238" 238 0.818029528211993 0.3 2.6 742.751499638701 173457.689725103 2829.29425355827
"239" 239 0.817378278810403 0.3 2.6 740.719353117604 172735.868825721 2827.25551703826
"240" 240 0.816472844167215 0.3 2.6 741.456129935681 172406.45726512 2826.55390527929
"241" 241 0.81646075350361 0.3 2.6 740.390530453134 172285.845340242 2826.87658193725
"242" 242 0.817444890794259 0.3 2.6 740.330511494837 171077.326061689 2828.8607538509
"243" 243 0.816369284812905 0.3 2.6 739.597222025045 170857.6547041 2827.98602892771
"244" 244 0.81745408764664 0.3 2.6 739.313256669165 170375.90518196 2831.12345337914
"245" 245 0.816786201162335 0.3 2.6 739.488876379481 170169.496140804 2829.63125182642
"246" 246 0.817445131692756 0.3 2.6 738.351660702887 170954.139660921 2830.18278757202
"247" 247 0.817426267798758 0.3 2.6 739.582600391 171736.747188143 2828.18128215428
"248" 248 0.81573920960888 0.3 2.6 743.404620093984 170411.319980521 2827.8584875198
"249" 249 0.816657235185511 0.3 2.6 744.057763703633 169879.027668632 2827.8570194565
"250" 250 0.816767509179204 0.3 2.6 741.659536910676 172663.36284683 2826.41631748467
"251" 251 0.816444571493249 0.3 2.6 742.59113926642 171740.41541854 2825.99628552527
"252" 252 0.816444571493249 0.3 2.6 742.59113926642 171740.41541854 2825.99628552527
"253" 253 0.816444571493249 0.3 2.6 742.59113926642 171740.41541854 2825.99628552527
"254" 254 0.816444571493249 0.3 2.6 742.59113926642 171740.41541854 2825.99628552527
"255" 255 0.817832928508011 0.3 2.6 742.099880166491 171771.072298492 2828.71592448567
"256" 256 0.816739682610842 0.3 2.6 741.771057061183 171669.152008129 2826.18344504038
"257" 257 0.816096284268949 0.3 2.6 741.091738379862 172348.600242376 2827.46169684901
"258" 258 0.816228492882313 0.3 2.6 742.568185509972 172376.017440349 2826.67191049491
"259" 259 0.816228492882313 0.3 2.6 742.568185509972 172376.017440349 2826.67191049491
"260" 260 0.816228492882313 0.3 2.6 742.568185509972 172376.017440349 2826.67191049491
"261" 261 0.816833853237512 0.3 2.6 741.787590310337 172223.21109466 2826.14141397424
"262" 262 0.816887996609926 0.3 2.6 741.863342849113 172347.338947208 2826.16755798685
"263" 263 0.816887996609926 0.3 2.6 741.863342849113 172347.338947208 2826.16755798685
"264" 264 0.817093851663444 0.3 2.6 741.559034597415 172016.66409821 2826.44134074726
"265" 265 0.817093851663444 0.3 2.6 741.559034597415 172016.66409821 2826.44134074726
"266" 266 0.817415287167801 0.3 2.6 741.263145974782 172346.936329343 2827.11752957797
"267" 267 0.816102012472474 0.3 2.6 748.25931571963 170006.923976271 2826.23728924812
"268" 268 0.81667285483117 0.3 2.6 749.062490957393 170213.814047323 2825.82243141769
"269" 269 0.81667285483117 0.3 2.6 749.062490957393 170213.814047323 2825.82243141769
"270" 270 0.815714832336257 0.3 2.6 748.489495016218 169672.138255427 2827.37878634116
"271" 271 0.816889571415293 0.3 2.6 748.568953825248 169660.033291369 2827.48219415303
"272" 272 0.815802260852985 0.3 2.6 748.164929935683 170095.594988165 2826.63932072777
"273" 273 0.816261041599066 0.3 2.6 747.77483840529 169761.333220669 2826.68554677384
"274" 274 0.816261041599066 0.3 2.6 747.77483840529 169761.333220669 2826.68554677384
"275" 275 0.816261041599066 0.3 2.6 747.77483840529 169761.333220669 2826.68554677384
"276" 276 0.816261041599066 0.3 2.6 747.77483840529 169761.333220669 2826.68554677384
"277" 277 0.816468826457929 0.3 2.6 748.582301373556 170096.028375308 2825.92647597672
"278" 278 0.815876691282278 0.3 2.6 748.47695840945 169556.871076394 2827.26714138762
"279" 279 0.817374586597902 0.3 2.6 749.581605605806 170456.876892482 2827.12641801192
"280" 280 0.815396101753246 0.3 2.6 748.050166631019 169656.914156323 2828.46676593835
"281" 281 0.816034809760853 0.3 2.6 746.709043238337 169681.355253085 2827.27418054141
"282" 282 0.816034809760853 0.3 2.6 746.709043238337 169681.355253085 2827.27418054141
"283" 283 0.816034809760853 0.3 2.6 746.709043238337 169681.355253085 2827.27418054141
"284" 284 0.816522478167255 0.3 2.6 746.227550071428 169738.893437095 2827.26217820024
"285" 285 0.816753104985046 0.3 2.6 746.703770671488 169671.934862608 2827.61423636927
"286" 286 0.816941026340087 0.3 2.6 747.706155066061 170212.277858917 2826.51669333444
"287" 287 0.816419275917948 0.3 2.6 747.896286905735 170043.952024531 2826.12842539369
"288" 288 0.816419275917948 0.3 2.6 747.896286905735 170043.952024531 2826.12842539369
"289" 289 0.816419275917948 0.3 2.6 747.896286905735 170043.952024531 2826.12842539369
"290" 290 0.816074847390847 0.3 2.6 746.877116766801 170287.165932409 2826.17712847242
"291" 291 0.8165132729973 0.3 2.6 747.185198481501 170941.227214009 2825.14604094323
"292" 292 0.8165132729973 0.3 2.6 747.185198481501 170941.227214009 2825.14604094323
"293" 293 0.816422973840041 0.3 2.6 747.623230482199 170912.945614769 2825.11951083611
"294" 294 0.81633992938755 0.3 2.6 748.341819256133 171581.507084997 2825.00998556675
"295" 295 0.81633992938755 0.3 2.6 748.341819256133 171581.507084997 2825.00998556675
"296" 296 0.816008805454964 0.3 2.6 748.077004922157 171266.843436384 2825.5645979008
"297" 297 0.816562771589223 0.3 2.6 747.635746522966 170980.862382097 2825.05089238939
"298" 298 0.816633532401745 0.3 2.6 748.011153954747 170869.850361777 2825.10729404976
"299" 299 0.816633532401745 0.3 2.6 748.011153954747 170869.850361777 2825.10729404976
"300" 300 0.816633532401745 0.3 2.6 748.011153954747 170869.850361777 2825.10729404976
"301" 301 0.815752948595113 0.3 2.6 748.578896328114 170383.774355824 2826.41718816309
"302" 302 0.815752948595113 0.3 2.6 748.578896328114 170383.774355824 2826.41718816309
"303" 303 0.815752948595113 0.3 2.6 748.578896328114 170383.774355824 2826.41718816309
"304" 304 0.817109808251178 0.3 2.6 748.281006385526 170901.357544815 2825.74480323389
"305" 305 0.816561776449349 0.3 2.6 750.659830411857 171592.243957266 2824.84001568205
"306" 306 0.816561776449349 0.3 2.6 750.659830411857 171592.243957266 2824.84001568205
"307" 307 0.816585606246526 0.3 2.6 750.971767975694 171565.831478347 2824.84476474803
"308" 308 0.816064362139185 0.3 2.6 750.986086817237 171397.540861622 2825.42279391048
"309" 309 0.816284160996739 0.3 2.6 751.106093036454 171654.674815783 2825.17184751288
"310" 310 0.816982199384927 0.3 2.6 750.381104090248 171893.388348499 2825.10582524681
"311" 311 0.817919942528742 0.3 2.6 750.17053863038 172174.816894551 2827.94663269257
"312" 312 0.817248027688493 0.3 2.6 750.930768981696 172012.885415801 2825.64775169845
"313" 313 0.81648868711746 0.3 2.6 751.203468376492 172337.447570483 2825.62984884199
"314" 314 0.81648868711746 0.3 2.6 751.203468376492 172337.447570483 2825.62984884199
"315" 315 0.81648868711746 0.3 2.6 751.203468376492 172337.447570483 2825.62984884199
