"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"23" 23 1.42634145811366 0.3 2.6 681.740487678006 55278.5739139639 28167.4898020825
"24" 24 1.47322316172368 0.3 2.6 681.127196909053 57364.1136795264 27101.8446559636
"25" 25 1.50562661918873 0.3 2.6 691.313902793871 60322.0547598489 25852.1846406088
"26" 26 1.50786748089283 0.3 2.6 690.943946388259 63317.9918419732 24940.4444042381
"27" 27 1.52884318430856 0.3 2.6 702.757659663097 64971.8958683403 24237.4919694679
"28" 28 1.44987405201364 0.3 2.6 718.079536589775 64003.6541941061 23629.0721006629
"29" 29 1.46073409687886 0.3 2.6 705.818841001575 66369.2219586185 23395.3739264592
"30" 30 1.48967776936493 0.3 2.6 711.633961714963 67327.4461753391 22787.7339628571
"31" 31 1.49944245305296 0.3 2.6 707.044729701607 72599.2771277286 21692.0502527474
"32" 32 1.50159252676988 0.3 2.6 708.349624657398 72628.4601237416 21640.5703809918
"33" 33 1.52286196054146 0.3 2.6 711.445736576165 75931.1008327369 20929.7776380649
"34" 34 1.5507305939481 0.3 2.6 718.207896628225 82538.6166280277 19720.6735569432
"35" 35 1.51503799602016 0.3 2.6 734.803409427054 83419.8989458032 18487.4009461573
"36" 36 1.54650165076619 0.3 2.6 737.174379170298 85449.9243130106 18393.3270125333
"37" 37 1.49536339908375 0.3 2.6 751.095102231401 84201.3227637775 17778.2514486692
"38" 38 1.49521493896697 0.3 2.6 750.806586616669 86514.353865895 17429.2233975016
"39" 39 1.52025008126384 0.3 2.6 768.180647237563 98127.691592441 15302.1023201163
"40" 40 1.53617404267467 0.3 2.6 774.453892729446 100998.821519484 14862.5347730552
"41" 41 1.51993646487621 0.3 2.6 767.248075758663 104164.342685817 14726.3103107748
"42" 42 1.53000434242061 0.3 2.6 777.379718025738 109593.959480576 13977.7829232736
"43" 43 1.54866405571389 0.3 2.6 782.630556213404 111793.67690135 13754.5736951858
"44" 44 1.52838072960121 0.3 2.6 787.951567606831 114718.051591036 13340.7255086262
"45" 45 1.55242314281268 0.3 2.6 790.143449644198 117456.702740775 13203.287599514
"46" 46 1.53635153006756 0.3 2.6 789.623790152907 123400.159716462 12868.1198578767
"47" 47 1.54596972863907 0.3 2.6 793.269968931528 124014.819293686 12760.6796311865
"48" 48 1.54572304263224 0.3 2.6 793.952850692417 123963.538966613 12744.0424669635
"49" 49 1.54254337082146 0.3 2.6 799.349299183681 124165.98126989 12588.8405961332
"50" 50 1.54077894950005 0.3 2.6 808.395019477841 125704.894641607 12305.9072482367
"51" 51 1.54566383805937 0.3 2.6 810.009938514802 126121.381506483 12259.4477782198
"52" 52 1.54126783742517 0.3 2.6 810.697888786386 125950.767935134 12241.5641484414
"53" 53 1.5446297786817 0.3 2.6 811.526158110551 125954.606927592 12225.3948348722
"54" 54 1.54461664201986 0.3 2.6 812.963107073572 126168.164029254 12183.3962442261
"55" 55 1.53894638341385 0.3 2.6 813.97064658742 126254.073696307 12152.857595519
"56" 56 1.55846427412169 0.3 2.6 818.097579672656 129886.375633926 12013.497743183
"57" 57 1.52702698001156 0.3 2.6 826.818133712626 130334.010545604 11809.8878508909
"58" 58 1.53171701957444 0.3 2.6 830.64210920214 134994.351160045 11635.4553159827
"59" 59 1.55573928116296 0.3 2.6 836.802564227237 132333.068342021 11511.3611466757
"60" 60 1.55220583157006 0.3 2.6 840.085166722141 131089.662958493 11448.7195680356
"61" 61 1.55058422187423 0.3 2.6 844.073333132061 132269.145112164 11334.1899440379
"62" 62 1.54122354579887 0.3 2.6 845.5993818027 132217.636886992 11298.0317919391
"63" 63 1.54109298244696 0.3 2.6 847.195431760458 135753.742965112 11225.8752052037
"64" 64 1.54570389194083 0.3 2.6 848.068796788302 136117.614655388 11196.2272066508
"65" 65 1.54508971050016 0.3 2.6 848.893430342447 136298.990669696 11178.3112520748
"66" 66 1.53876220280417 0.3 2.6 850.092799188872 136853.068576611 11168.088360127
"67" 67 1.55134123867626 0.3 2.6 861.566527797042 138565.927916959 10908.909833897
"68" 68 1.54278005847649 0.3 2.6 863.110160035193 138998.788204549 10886.8714472841
"69" 69 1.55857027446857 0.3 2.6 871.636860321928 138046.952961746 10735.8964664836
"70" 70 1.5495339752701 0.3 2.6 878.638744123926 138702.729521326 10580.7674540096
"71" 71 1.54386956774024 0.3 2.6 888.385507407293 144713.509351941 10449.9361226619
"72" 72 1.5465976957748 0.3 2.6 888.80159220716 144476.28582364 10429.6036041746
"73" 73 1.55329922455994 0.3 2.6 890.594003296829 140171.84558486 10366.6329284314
"74" 74 1.55259966700135 0.3 2.6 892.488557330471 140892.10184101 10333.9527128473
"75" 75 1.54600167501757 0.3 2.6 894.161783217764 141064.045383667 10310.8612326006
"76" 76 1.55813097211611 0.3 2.6 901.113588827452 141916.216302713 10199.7149273409
"77" 77 1.53953978107013 0.3 2.6 906.257843625569 145044.0521909 10177.8942448825
"78" 78 1.54624961587817 0.3 2.6 905.39882692357 145140.585627139 10158.5909129638
"79" 79 1.55750320127464 0.3 2.6 909.006765251103 145932.386610417 10099.1254947753
"80" 80 1.54478032365114 0.3 2.6 921.701899177644 149891.796019355 9996.25569233512
"81" 81 1.54740258748045 0.3 2.6 925.631833937689 148132.821970593 9887.77842687684
"82" 82 1.54830625915799 0.3 2.6 926.011412016387 148231.16313036 9880.66955264472
"83" 83 1.54757183994913 0.3 2.6 926.739017682173 148165.937898508 9871.34180841488
"84" 84 1.55062372019497 0.3 2.6 939.794930504369 146234.052073391 9639.33755927415
"85" 85 1.54202090464306 0.3 2.6 953.596432907383 146811.409000318 9496.20168911229
"86" 86 1.56423702909392 0.3 2.6 964.812137214654 145825.675121729 9314.18441322883
"87" 87 1.57221922557684 0.3 2.6 974.058552752079 148816.379409145 9290.44320573062
"88" 88 1.56374564608907 0.3 2.6 975.007413743173 148530.52836636 9228.89268672941
"89" 89 1.56652271954803 0.3 2.6 977.748796600469 143557.245752596 9138.9076783301
"90" 90 1.55820244742283 0.3 2.6 981.847579734823 139827.383869343 9024.26623409328
"91" 91 1.55820244742283 0.3 2.6 981.847579734823 139827.383869343 9024.26623409328
"92" 92 1.55845223017118 0.3 2.6 982.854186315441 139889.851929603 9013.18006341596
"93" 93 1.55617319182694 0.3 2.6 992.509771067477 145607.929360208 8959.05254365085
"94" 94 1.556893213689 0.3 2.6 1002.76899297134 147662.653919938 8886.21148623637
"95" 95 1.54748266763738 0.3 2.6 1015.98510567252 142024.176001972 8662.39594668583
"96" 96 1.5519915522156 0.3 2.6 1017.55432184037 141394.1500939 8631.85593106333
"97" 97 1.54718562518819 0.3 2.6 1017.84829410686 140978.786028368 8630.40619320957
"98" 98 1.5506022168569 0.3 2.6 1019.52428991144 140856.018908348 8606.57308047722
"99" 99 1.55322739723359 0.3 2.6 1033.57637321026 139768.738227336 8458.64809109204
"100" 100 1.54089842229931 0.3 2.6 1034.88983243123 137419.212116681 8447.9609672127
"101" 101 1.54372492136364 0.3 2.6 1035.93849651884 137492.362225177 8428.1729941553
"102" 102 1.54559025483526 0.3 2.6 1037.50337343051 136676.763569867 8402.97014242475
"103" 103 1.5529680044646 0.3 2.6 1040.47852643125 135387.818322153 8369.05265237532
"104" 104 1.55755108054463 0.3 2.6 1050.35149415031 133743.000584117 8292.60414946643
"105" 105 1.55502058298457 0.3 2.6 1050.47451822381 134500.496910548 8281.97196517789
"106" 106 1.55179592339836 0.3 2.6 1051.79156834541 134771.25256259 8263.98307114452
"107" 107 1.54510827729407 0.3 2.6 1057.85185881374 132398.422003492 8209.62810200487
"108" 108 1.55045856507317 0.3 2.6 1066.11676553555 134368.227876104 8141.00156446464
"109" 109 1.54530765731434 0.3 2.6 1076.46050606186 133318.649961684 8058.83125527583
"110" 110 1.55229385126393 0.3 2.6 1079.11603257671 132988.915144201 8040.23161048699
"111" 111 1.5484726680878 0.3 2.6 1080.30863631828 132971.379569334 8027.32234982509
"112" 112 1.55784815233518 0.3 2.6 1085.61143263651 136394.296904252 8015.33983353444
"113" 113 1.56433447088372 0.3 2.6 1096.26275754124 135743.810746262 7970.62758080738
"114" 114 1.55613554891566 0.3 2.6 1096.1742978964 135525.650850609 7933.26057228397
"115" 115 1.54862428166833 0.3 2.6 1098.61416473892 135243.413215135 7907.0140952905
"116" 116 1.55457649011093 0.3 2.6 1101.31778304153 132705.337324367 7888.45565068162
"117" 117 1.52907562235074 0.3 2.6 1112.83642335147 129500.118242616 7873.24682452398
"118" 118 1.54772190910493 0.3 2.6 1124.08357574138 128205.134113618 7747.25283201756
"119" 119 1.55917400052748 0.3 2.6 1137.21765926431 129118.169264076 7706.93825518181
"120" 120 1.55426135565683 0.3 2.6 1135.32995029255 129347.388287552 7693.4102116095
"121" 121 1.54801459710218 0.3 2.6 1138.32492137294 130036.172895894 7663.27781573135
"122" 122 1.54849201945572 0.3 2.6 1140.94323682617 130106.767827588 7650.30369497422
"123" 123 1.54548137982096 0.3 2.6 1141.55974254595 130199.088104794 7647.01661318342
"124" 124 1.54640089786601 0.3 2.6 1143.66107820701 130526.28879274 7636.40447570606
"125" 125 1.559027929838 0.3 2.6 1161.21881494654 133821.723761526 7591.86165551905
"126" 126 1.53828130384626 0.3 2.6 1164.26825765196 130421.406366734 7562.89992190101
"127" 127 1.54618096949723 0.3 2.6 1165.85108114227 130444.157337814 7539.36342885369
"128" 128 1.54698025673963 0.3 2.6 1169.02814768851 130039.902286078 7526.3352892292
"129" 129 1.54663110320357 0.3 2.6 1168.26812880278 129558.044172061 7529.03843615188
"130" 130 1.54337307950445 0.3 2.6 1170.07017375537 129343.223734825 7524.38208574092
"131" 131 1.55092327235244 0.3 2.6 1178.87659029813 125551.160795452 7512.28115208639
"132" 132 1.54774162405925 0.3 2.6 1178.32538407275 126889.570566505 7498.61447736849
"133" 133 1.54708572769731 0.3 2.6 1179.41396490822 126363.659637735 7496.83819076196
"134" 134 1.54537328573546 0.3 2.6 1181.16871885993 125685.748933631 7493.50304987303
"135" 135 1.5456642247619 0.3 2.6 1182.36935736051 125959.450395875 7487.61264284504
"136" 136 1.54826616873453 0.3 2.6 1187.93333064495 126002.505960876 7471.07438986801
"137" 137 1.54575896505347 0.3 2.6 1190.34022933587 128904.987714213 7452.94427705581
"138" 138 1.54388608905567 0.3 2.6 1192.73206141191 128601.082252985 7446.96072304281
"139" 139 1.54448343959173 0.3 2.6 1195.1507828265 128578.332827124 7439.38890966145
"140" 140 1.54362598179745 0.3 2.6 1198.37686719466 127569.906416127 7431.48214352273
"141" 141 1.54727401329692 0.3 2.6 1199.80948093061 126654.233021717 7430.06206246742
"142" 142 1.54712168416183 0.3 2.6 1202.36720018003 126643.275807358 7422.92529601219
"143" 143 1.54658105761094 0.3 2.6 1203.85176211693 126344.637383251 7419.73994626222
"144" 144 1.54684234895995 0.3 2.6 1203.95984187946 126104.380227756 7420.76156272675
"145" 145 1.54480284169426 0.3 2.6 1205.39302996608 126228.941534061 7415.52930048976
"146" 146 1.54814319718298 0.3 2.6 1218.95847041665 128630.678535969 7382.01952208466
"147" 147 1.54315475655419 0.3 2.6 1230.35954241516 128960.561937862 7365.37903401998
"148" 148 1.54341445986212 0.3 2.6 1233.95764289028 126415.915560157 7356.89597499839
"149" 149 1.54549364377056 0.3 2.6 1235.55863089104 126379.993669706 7353.91270503199
"150" 150 1.54307681168844 0.3 2.6 1233.45316285911 126532.523892992 7357.8026700742
"151" 151 1.54666669063591 0.3 2.6 1232.31776657211 127070.790818213 7358.0533971607
"152" 152 1.54490540881107 0.3 2.6 1233.28305793731 127378.55899389 7356.4025088984
"153" 153 1.54848910318767 0.3 2.6 1233.22044920956 127111.24645829 7358.10206302002
"154" 154 1.54759756030592 0.3 2.6 1234.4778859908 126643.247038799 7356.09583825175
"155" 155 1.545195968035 0.3 2.6 1235.91929335327 125980.962416706 7354.27748591887
"156" 156 1.54276784921146 0.3 2.6 1236.83108106339 126015.99643406 7353.87057933288
"157" 157 1.54269005175197 0.3 2.6 1237.77730879517 125788.020637783 7353.06786044691
"158" 158 1.54044175494067 0.3 2.6 1238.97329440114 126085.761026856 7354.16213030799
"159" 159 1.54518052366839 0.3 2.6 1249.43107766088 125686.810149732 7338.34435881727
"160" 160 1.54576737340737 0.3 2.6 1250.3582937266 126047.717723051 7336.78900529906
"161" 161 1.54477322473834 0.3 2.6 1251.50315957272 126564.873485144 7335.16698742594
"162" 162 1.54742566627252 0.3 2.6 1253.81258423364 126741.817295223 7333.78597055233
"163" 163 1.54505781853852 0.3 2.6 1254.09135700503 126363.97539362 7333.08000308526
"164" 164 1.54612495820691 0.3 2.6 1252.80795327474 126373.443393874 7334.22678927068
"165" 165 1.54447473478728 0.3 2.6 1255.71590314613 126645.597723792 7331.92671055498
"166" 166 1.54343772554816 0.3 2.6 1257.12191651482 126603.998038342 7331.64597651409
"167" 167 1.54405733868524 0.3 2.6 1265.10528769293 126412.532054322 7326.91207419538
"168" 168 1.54537924885926 0.3 2.6 1265.48671254539 126300.470231432 7326.36331510694
"169" 169 1.54537924885926 0.3 2.6 1265.48671254539 126300.470231432 7326.36331510694
"170" 170 1.54916959573347 0.3 2.6 1266.6125396528 126304.41390592 7328.8898967646
"171" 171 1.54301352597792 0.3 2.6 1266.59332937684 126295.858481025 7327.16118447809
"172" 172 1.54301352597792 0.3 2.6 1266.59332937684 126295.858481025 7327.16118447809
"173" 173 1.54513184124597 0.3 2.6 1265.52722194742 126188.258283828 7326.40264803881
"174" 174 1.54644892955104 0.3 2.6 1266.75377053342 126199.18542756 7326.18413350951
"175" 175 1.54551702382495 0.3 2.6 1267.58310064416 126369.297977336 7325.61021936559
"176" 176 1.54785394161156 0.3 2.6 1269.13785812316 126700.978858982 7326.23540047616
"177" 177 1.54772179982885 0.3 2.6 1269.46321799211 126472.160445199 7326.07773310987
"178" 178 1.54970920521613 0.3 2.6 1281.34155858635 125329.048291422 7329.68099533754
"179" 179 1.54490791758904 0.3 2.6 1281.42785777255 125459.832539346 7324.70459782483
"180" 180 1.54490791758904 0.3 2.6 1281.42785777255 125459.832539346 7324.70459782483
"181" 181 1.54490791758904 0.3 2.6 1281.42785777255 125459.832539346 7324.70459782483
"182" 182 1.5466550417211 0.3 2.6 1283.54525574198 125384.0292235 7325.70654546864
"183" 183 1.54509411443146 0.3 2.6 1283.23783233798 125156.302684471 7325.3309698812
"184" 184 1.54422454952441 0.3 2.6 1284.13052980172 125474.394050014 7325.25294929109
"185" 185 1.54380930861742 0.3 2.6 1283.83499133289 125766.158772151 7325.31701558989
"186" 186 1.54380930861742 0.3 2.6 1283.83499133289 125766.158772151 7325.31701558989
"187" 187 1.54388137340113 0.3 2.6 1283.45183025958 125568.546192395 7325.21565263182
"188" 188 1.54581922197939 0.3 2.6 1283.00161022225 125798.635658803 7324.81499870352
"189" 189 1.54691981684441 0.3 2.6 1283.30709467139 125857.453866194 7325.36459140422
"190" 190 1.5418051086883 0.3 2.6 1282.61186992482 125833.634230969 7327.12179247637
"191" 191 1.54214295672912 0.3 2.6 1282.63882178084 125620.519388931 7326.56559628997
"192" 192 1.54425526997611 0.3 2.6 1281.2081976941 126039.049684201 7324.68273096355
"193" 193 1.54908010785852 0.3 2.6 1281.44895786198 127086.444196159 7327.46615525379
"194" 194 1.54825373782473 0.3 2.6 1284.07924996185 126755.622917397 7326.80742399646
"195" 195 1.5461696469937 0.3 2.6 1282.39440317228 126645.15063737 7325.08046973917
"196" 196 1.54653013535453 0.3 2.6 1284.12104269869 126723.585766377 7325.67968199506
"197" 197 1.54435300778891 0.3 2.6 1281.90238089436 126360.242619924 7324.98599091163
"198" 198 1.54733574001655 0.3 2.6 1282.97567770921 126160.943305022 7325.50005324562
"199" 199 1.54561152023351 0.3 2.6 1283.67605638688 125816.477661973 7324.89945446209
"200" 200 1.54763567605739 0.3 2.6 1283.03551335114 125954.812239085 7325.8478168074
"201" 201 1.5425608463115 0.3 2.6 1283.74153736397 125968.862758057 7326.48919025135
"202" 202 1.54592927160876 0.3 2.6 1282.76316631999 125277.071084847 7325.3179532155
"203" 203 1.54387259853055 0.3 2.6 1284.11327708984 125734.423233169 7325.33997903369
"204" 204 1.54439541001337 0.3 2.6 1283.92884557475 125984.677024825 7325.11217096154
"205" 205 1.54420583217824 0.3 2.6 1285.38864591863 126016.135309255 7325.59127941586
"206" 206 1.54495820308502 0.3 2.6 1284.48610284372 126170.027177968 7325.17718060655
"207" 207 1.54573490517158 0.3 2.6 1284.93514079911 125834.468209999 7325.20956260075
"208" 208 1.54406992075917 0.3 2.6 1283.22810444919 125265.031532014 7325.29406961714
"209" 209 1.54536925340543 0.3 2.6 1283.15524073269 124987.504365367 7325.66634446135
"210" 210 1.54766003870464 0.3 2.6 1283.47185226682 125124.957834729 7327.14289560454
"211" 211 1.54464201216515 0.3 2.6 1289.23591095739 125573.225441643 7326.63941792239
"212" 212 1.54778723144328 0.3 2.6 1287.92402689827 125961.598145942 7327.32705541372
"213" 213 1.54531837816415 0.3 2.6 1289.05189100404 125671.939665735 7326.50453451668
"214" 214 1.54561481065538 0.3 2.6 1288.37159939528 125763.965131183 7326.26719646367
"215" 215 1.54668035276211 0.3 2.6 1286.08273544832 125520.741998123 7326.12170972422
"216" 216 1.54693547329306 0.3 2.6 1287.76347398954 125487.254778628 7326.84589444385
"217" 217 1.54713258619778 0.3 2.6 1289.57237416567 125619.613174049 7327.53467086465
"218" 218 1.54775921783096 0.3 2.6 1287.37220759058 126777.92978894 7327.47314334233
"219" 219 1.54718636373364 0.3 2.6 1286.11727246572 126696.656236937 7326.53747449718
"220" 220 1.54566956743505 0.3 2.6 1284.24361557363 126117.620474686 7325.04624118878
"221" 221 1.54443729188639 0.3 2.6 1286.55273861324 126299.980745943 7326.10132349059
"222" 222 1.5446817005285 0.3 2.6 1286.88976964413 125941.665439875 7325.83234247055
"223" 223 1.54417206710512 0.3 2.6 1285.53588306718 126222.776292181 7325.82556217333
"224" 224 1.54498714063293 0.3 2.6 1281.77923578097 126612.955817255 7325.0073881595
"225" 225 1.54637186975413 0.3 2.6 1281.35132654461 126590.72557713 7324.8658260907
"226" 226 1.54404850119639 0.3 2.6 1280.1858299786 125986.823658034 7324.63956259334
"227" 227 1.54404850119639 0.3 2.6 1280.1858299786 125986.823658034 7324.63956259334
"228" 228 1.54389019097592 0.3 2.6 1281.0759788062 125867.151290557 7324.80403726819
"229" 229 1.54730254773505 0.3 2.6 1280.73391006918 126085.373006898 7325.13461263128
"230" 230 1.54540908854358 0.3 2.6 1278.76275506112 125436.491314459 7324.5951901576
"231" 231 1.5473545071754 0.3 2.6 1279.82059814442 125523.508229777 7325.65723880097
"232" 232 1.54113470143353 0.3 2.6 1279.30136013806 124725.880421079 7328.12690689289
"233" 233 1.54293510276064 0.3 2.6 1279.64454248627 124472.969361074 7326.87525761746
"234" 234 1.54421949626892 0.3 2.6 1280.59700322906 124722.464043735 7325.87328184572
"235" 235 1.5433497911043 0.3 2.6 1281.28143210631 124806.571911194 7325.99776540622
"236" 236 1.54506649817138 0.3 2.6 1285.03971839597 125592.275937446 7325.25725855015
"237" 237 1.54533912748918 0.3 2.6 1286.82482916165 125191.638100864 7326.11306782181
"238" 238 1.54704540292995 0.3 2.6 1286.81298636424 125683.566726468 7326.45143695316
"239" 239 1.54551746267879 0.3 2.6 1284.76926320502 126376.60045681 7325.34693922398
"240" 240 1.54642002396309 0.3 2.6 1285.23837430738 126751.905033137 7326.02096204161
"241" 241 1.54599675832181 0.3 2.6 1283.38127062126 126193.025706532 7324.92143336238
"242" 242 1.54657303888223 0.3 2.6 1286.13077976268 125442.280052353 7326.14951728185
"243" 243 1.54564199782658 0.3 2.6 1285.80225069314 125315.389389522 7325.76504170744
"244" 244 1.5468521711259 0.3 2.6 1286.56902930418 124661.215050023 7328.04100097053
"245" 245 1.54481680034278 0.3 2.6 1285.29469641272 124501.144168749 7327.00006251229
"246" 246 1.54441465116525 0.3 2.6 1272.20278470697 126439.333462669 7324.82149959728
"247" 247 1.54417301278257 0.3 2.6 1273.68704692826 126482.602760398 7324.8100048985
"248" 248 1.5445325923139 0.3 2.6 1273.31372360917 127023.640851665 7325.36163232489
"249" 249 1.54585322237608 0.3 2.6 1274.10717450595 127046.356030966 7324.92196840375
"250" 250 1.54965394854867 0.3 2.6 1279.6276329305 126156.734956707 7327.98537672083
"251" 251 1.54645871836168 0.3 2.6 1280.91086848506 126092.944933798 7324.63025501203
"252" 252 1.54679028088837 0.3 2.6 1280.01318945845 126473.620426682 7324.74298533076
"253" 253 1.54559298772145 0.3 2.6 1281.1716199778 126070.953832051 7324.43508861996
"254" 254 1.54344621129753 0.3 2.6 1282.06023052019 125734.174279928 7325.21539405974
"255" 255 1.54149684564819 0.3 2.6 1281.00077783887 126012.351885346 7327.49606573118
"256" 256 1.5469271773025 0.3 2.6 1280.17536808294 125748.982837565 7325.02234036148
"257" 257 1.54622722151554 0.3 2.6 1281.4288338252 125700.785239719 7324.77671949025
"258" 258 1.5447777131253 0.3 2.6 1282.75243136874 125569.12670433 7324.8162688296
"259" 259 1.54552827512775 0.3 2.6 1283.18371647275 125869.831649961 7324.77576265064
"260" 260 1.54279849332369 0.3 2.6 1282.6387619797 125694.928816889 7325.85669446058
"261" 261 1.5444188587917 0.3 2.6 1281.27052497369 125673.709070056 7324.62312201723
"262" 262 1.54529607081581 0.3 2.6 1282.46771076314 125571.514694991 7324.76480274673
"263" 263 1.54643973420194 0.3 2.6 1283.73644991327 125229.223701784 7325.83575156142
"264" 264 1.54752644080951 0.3 2.6 1283.55665695508 124930.450900612 7327.47132292553
"265" 265 1.5436039002655 0.3 2.6 1281.4173810278 125433.111112346 7325.10851398688
"266" 266 1.54601023655985 0.3 2.6 1283.30025028651 125602.950975712 7325.05466422184
"267" 267 1.54347763171879 0.3 2.6 1285.49780465388 125981.142633587 7326.06372969373
"268" 268 1.54754939318248 0.3 2.6 1285.67102393705 125699.801272158 7326.55909292828
"269" 269 1.54671316372356 0.3 2.6 1285.42939914363 125946.005411791 7325.69554844654
"270" 270 1.54553834040438 0.3 2.6 1286.19103476108 125882.395750238 7325.52367116543
"271" 271 1.54486437261093 0.3 2.6 1275.83231032682 126321.965070589 7324.27426401584
"272" 272 1.54398599559616 0.3 2.6 1276.38350929925 126302.764150496 7324.65005888408
"273" 273 1.54544911921899 0.3 2.6 1275.83594619105 126165.172320447 7324.16256579586
"274" 274 1.54399832351461 0.3 2.6 1275.99412366733 125588.68759336 7324.6585575845
"275" 275 1.54535179353784 0.3 2.6 1274.68938298884 125975.936944762 7324.27176366272
"276" 276 1.54628448489767 0.3 2.6 1275.2611097645 125228.908859284 7325.48906881534
"277" 277 1.5451143650882 0.3 2.6 1277.12884297053 125821.7161582 7324.2177412247
"278" 278 1.54714217511366 0.3 2.6 1277.22439553957 126053.845005776 7324.8227202587
"279" 279 1.54864635182324 0.3 2.6 1277.13974762906 126087.399239009 7326.39383026486
"280" 280 1.54864635182324 0.3 2.6 1277.13974762906 126087.399239009 7326.39383026486
"281" 281 1.54650021230838 0.3 2.6 1275.87996235776 126107.499792939 7324.43290712615
"282" 282 1.54664011927368 0.3 2.6 1273.57566998824 125903.783687356 7324.85882259076
"283" 283 1.54486443189045 0.3 2.6 1273.46711268298 125882.401353454 7324.4779280019
"284" 284 1.54486443189045 0.3 2.6 1273.46711268298 125882.401353454 7324.4779280019
"285" 285 1.54837341710195 0.3 2.6 1273.96585990986 126035.485137087 7326.29698481935
"286" 286 1.54648356095125 0.3 2.6 1272.84407474109 126502.389440093 7324.64823383483
"287" 287 1.54797002843515 0.3 2.6 1273.33184379981 126259.649395765 7325.69825031701
"288" 288 1.5447348048692 0.3 2.6 1273.34544361754 126020.230648898 7324.46481063623
"289" 289 1.54601351833877 0.3 2.6 1273.94805503827 126128.80033455 7324.39013210672
"290" 290 1.54371221889153 0.3 2.6 1276.7261690845 125752.255743074 7324.68840589017
"291" 291 1.54114725259533 0.3 2.6 1278.35583924292 125397.105686606 7327.54327120987
"292" 292 1.53980142611733 0.3 2.6 1278.87629064717 125035.39661133 7330.10368641075
"293" 293 1.5447310966579 0.3 2.6 1281.08593332138 125751.025474209 7324.50023585016
"294" 294 1.54458055648582 0.3 2.6 1279.86638303284 125557.817419653 7324.51480307082
"295" 295 1.54557789048342 0.3 2.6 1280.39037184741 125571.489639165 7324.56299224813
"296" 296 1.54402584010593 0.3 2.6 1280.55606980705 125438.497107119 7324.81685676477
"297" 297 1.54402584010593 0.3 2.6 1280.55606980705 125438.497107119 7324.81685676477
"298" 298 1.54586972932822 0.3 2.6 1269.02968706644 126495.867768549 7325.22662022461
"299" 299 1.54621168140452 0.3 2.6 1270.24004657632 126559.764696065 7325.01929532766
"300" 300 1.54857641772923 0.3 2.6 1272.15747323269 126362.801204664 7326.51128610372
"301" 301 1.5485967615647 0.3 2.6 1272.99777668569 126271.995023938 7326.47683091356
"302" 302 1.54677212597044 0.3 2.6 1273.38666886913 126617.208729898 7324.74066101684
"303" 303 1.54671588435114 0.3 2.6 1273.59793178708 126575.658390815 7324.6790139088
"304" 304 1.54722467121606 0.3 2.6 1272.59936795542 126824.746002404 7325.17177778215
"305" 305 1.54473889244748 0.3 2.6 1273.38654479313 126023.580636263 7324.45775879157
"306" 306 1.54681498872791 0.3 2.6 1271.61347170904 126663.343664059 7325.01111915625
"307" 307 1.54657097130086 0.3 2.6 1274.77028440277 127318.091317587 7325.4187562214
"308" 308 1.5408317683093 0.3 2.6 1274.49545886613 127113.873903336 7330.70084228695
"309" 309 1.54554907946023 0.3 2.6 1275.9725706309 127209.827176078 7325.24307696037
"310" 310 1.54588482229871 0.3 2.6 1276.17780581545 126597.013330549 7324.34556798576
