"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"70" 70 0.445773719103753 0.3 2.6 1953.29834959617 440628.700344882 49277.4575109574
"71" 71 0.445773719103753 0.3 2.6 1953.29834959617 440628.700344882 49277.4575109574
"72" 72 0.445773719103753 0.3 2.6 1953.29834959617 440628.700344882 49277.4575109574
"73" 73 0.445773719103753 0.3 2.6 1953.29834959617 440628.700344882 49277.4575109574
"74" 74 0.445773719103753 0.3 2.6 1953.29834959617 440628.700344882 49277.4575109574
"75" 75 0.445773719103753 0.3 2.6 1953.29834959617 440628.700344882 49277.4575109574
"76" 76 0.445773719103753 0.3 2.6 1953.29834959617 440628.700344882 49277.4575109574
"77" 77 0.441956825125849 0.3 2.6 1953.11103160857 430643.533529376 49275.7988902859
"78" 78 0.441956825125849 0.3 2.6 1953.11103160857 430643.533529376 49275.7988902859
"79" 79 0.441956825125849 0.3 2.6 1953.11103160857 430643.533529376 49275.7988902859
"80" 80 0.443291130608144 0.3 2.6 1953.28612380477 429838.723067637 49275.1453923657
"81" 81 0.442580242523741 0.3 2.6 1953.18685296636 430509.860612661 49275.5467162134
"82" 82 0.442580242523741 0.3 2.6 1953.18685296636 430509.860612661 49275.5467162134
"83" 83 0.442580242523741 0.3 2.6 1953.18685296636 430509.860612661 49275.5467162134
"84" 84 0.442580242523741 0.3 2.6 1953.18685296636 430509.860612661 49275.5467162134
"85" 85 0.442580242523741 0.3 2.6 1953.18685296636 430509.860612661 49275.5467162134
"86" 86 0.442414982953623 0.3 2.6 1953.12889802478 430604.861637446 49276.0110389629
"87" 87 0.442414982953623 0.3 2.6 1953.12889802478 430604.861637446 49276.0110389629
"88" 88 0.442859032452987 0.3 2.6 1953.24348352824 429914.141825894 49275.1999813668
"89" 89 0.442859032452987 0.3 2.6 1953.24348352824 429914.141825894 49275.1999813668
"90" 90 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"91" 91 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"92" 92 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"93" 93 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"94" 94 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"95" 95 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"96" 96 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"97" 97 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"98" 98 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"99" 99 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"100" 100 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"101" 101 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"102" 102 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"103" 103 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"104" 104 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"105" 105 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"106" 106 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"107" 107 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"108" 108 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"109" 109 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"110" 110 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"111" 111 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"112" 112 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"113" 113 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"114" 114 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"115" 115 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"116" 116 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"117" 117 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"118" 118 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"119" 119 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"120" 120 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"121" 121 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"122" 122 0.429371689173006 0.3 2.6 1953.2995805702 431894.472899131 49265.7379645277
"123" 123 0.430577758966173 0.3 2.6 1953.08058274993 432869.563215293 49268.6190197699
"124" 124 0.430577758966173 0.3 2.6 1953.08058274993 432869.563215293 49268.6190197699
"125" 125 0.430577758966173 0.3 2.6 1953.08058274993 432869.563215293 49268.6190197699
"126" 126 0.430577758966173 0.3 2.6 1953.08058274993 432869.563215293 49268.6190197699
"127" 127 0.430577758966173 0.3 2.6 1953.08058274993 432869.563215293 49268.6190197699
"128" 128 0.430577758966173 0.3 2.6 1953.08058274993 432869.563215293 49268.6190197699
"129" 129 0.430577758966173 0.3 2.6 1953.08058274993 432869.563215293 49268.6190197699
"130" 130 0.432771105706459 0.3 2.6 1953.28106692548 425060.01808978 49267.63719929
"131" 131 0.432771105706459 0.3 2.6 1953.28106692548 425060.01808978 49267.63719929
"132" 132 0.432771105706459 0.3 2.6 1953.28106692548 425060.01808978 49267.63719929
"133" 133 0.432771105706459 0.3 2.6 1953.28106692548 425060.01808978 49267.63719929
"134" 134 0.431599216509507 0.3 2.6 1953.22205118558 424755.703921509 49267.6385264505
"135" 135 0.431599216509507 0.3 2.6 1953.22205118558 424755.703921509 49267.6385264505
"136" 136 0.431599216509507 0.3 2.6 1953.22205118558 424755.703921509 49267.6385264505
"137" 137 0.431599216509507 0.3 2.6 1953.22205118558 424755.703921509 49267.6385264505
"138" 138 0.432298422912558 0.3 2.6 1953.21376829175 423564.718465903 49268.0918676761
"139" 139 0.432298422912558 0.3 2.6 1953.21376829175 423564.718465903 49268.0918676761
"140" 140 0.432298422912558 0.3 2.6 1953.21376829175 423564.718465903 49268.0918676761
"141" 141 0.432298422912558 0.3 2.6 1953.21376829175 423564.718465903 49268.0918676761
"142" 142 0.432298422912558 0.3 2.6 1953.21376829175 423564.718465903 49268.0918676761
"143" 143 0.432298422912558 0.3 2.6 1953.21376829175 423564.718465903 49268.0918676761
"144" 144 0.432298422912558 0.3 2.6 1953.21376829175 423564.718465903 49268.0918676761
"145" 145 0.431623680261028 0.3 2.6 1953.13317894962 424631.332897645 49268.5884285832
"146" 146 0.431623680261028 0.3 2.6 1953.13317894962 424631.332897645 49268.5884285832
"147" 147 0.431623680261028 0.3 2.6 1953.13317894962 424631.332897645 49268.5884285832
"148" 148 0.431623680261028 0.3 2.6 1953.13317894962 424631.332897645 49268.5884285832
"149" 149 0.431445654807459 0.3 2.6 1953.06231980137 425961.433126716 49269.2447412227
"150" 150 0.422824368021608 0.3 2.6 1953.11965682519 419390.731140219 49265.0806923361
"151" 151 0.422824368021608 0.3 2.6 1953.11965682519 419390.731140219 49265.0806923361
"152" 152 0.422824368021608 0.3 2.6 1953.11965682519 419390.731140219 49265.0806923361
"153" 153 0.422824368021608 0.3 2.6 1953.11965682519 419390.731140219 49265.0806923361
"154" 154 0.422824368021608 0.3 2.6 1953.11965682519 419390.731140219 49265.0806923361
"155" 155 0.422824368021608 0.3 2.6 1953.11965682519 419390.731140219 49265.0806923361
"156" 156 0.422824368021608 0.3 2.6 1953.11965682519 419390.731140219 49265.0806923361
"157" 157 0.422824368021608 0.3 2.6 1953.11965682519 419390.731140219 49265.0806923361
"158" 158 0.422824368021608 0.3 2.6 1953.11965682519 419390.731140219 49265.0806923361
"159" 159 0.422824368021608 0.3 2.6 1953.11965682519 419390.731140219 49265.0806923361
"160" 160 0.422824368021608 0.3 2.6 1953.11965682519 419390.731140219 49265.0806923361
"161" 161 0.422824368021608 0.3 2.6 1953.11965682519 419390.731140219 49265.0806923361
"162" 162 0.422171052538646 0.3 2.6 1953.28587208608 419231.682128189 49263.1167160516
"163" 163 0.422171052538646 0.3 2.6 1953.28587208608 419231.682128189 49263.1167160516
"164" 164 0.422171052538646 0.3 2.6 1953.28587208608 419231.682128189 49263.1167160516
"165" 165 0.422171052538646 0.3 2.6 1953.28587208608 419231.682128189 49263.1167160516
"166" 166 0.422171052538646 0.3 2.6 1953.28587208608 419231.682128189 49263.1167160516
"167" 167 0.422171052538646 0.3 2.6 1953.28587208608 419231.682128189 49263.1167160516
"168" 168 0.422171052538646 0.3 2.6 1953.28587208608 419231.682128189 49263.1167160516
"169" 169 0.422171052538646 0.3 2.6 1953.28587208608 419231.682128189 49263.1167160516
"170" 170 0.421417026918699 0.3 2.6 1953.11689122668 419864.152601336 49264.6648002402
"171" 171 0.421417026918699 0.3 2.6 1953.11689122668 419864.152601336 49264.6648002402
"172" 172 0.421417026918699 0.3 2.6 1953.11689122668 419864.152601336 49264.6648002402
"173" 173 0.421329869876919 0.3 2.6 1953.13387265677 418536.465276644 49264.4591020133
"174" 174 0.421329869876919 0.3 2.6 1953.13387265677 418536.465276644 49264.4591020133
"175" 175 0.4215991492695 0.3 2.6 1953.1703151384 417793.877306195 49264.1568979102
"176" 176 0.4215991492695 0.3 2.6 1953.1703151384 417793.877306195 49264.1568979102
"177" 177 0.412579496682186 0.3 2.6 1953.05871838854 420345.03312485 49263.1265880657
"178" 178 0.412579496682186 0.3 2.6 1953.05871838854 420345.03312485 49263.1265880657
"179" 179 0.412579496682186 0.3 2.6 1953.05871838854 420345.03312485 49263.1265880657
"180" 180 0.414851308740012 0.3 2.6 1953.0430318576 419171.914446096 49263.7524522974
"181" 181 0.414899462965178 0.3 2.6 1953.13637941772 418073.565528009 49262.777691106
"182" 182 0.414899462965178 0.3 2.6 1953.13637941772 418073.565528009 49262.777691106
"183" 183 0.414899462965178 0.3 2.6 1953.13637941772 418073.565528009 49262.777691106
"184" 184 0.414067699932982 0.3 2.6 1953.14620390527 419362.220072864 49262.4984507633
"185" 185 0.414067699932982 0.3 2.6 1953.14620390527 419362.220072864 49262.4984507633
"186" 186 0.414067699932982 0.3 2.6 1953.14620390527 419362.220072864 49262.4984507633
"187" 187 0.407443995638635 0.3 2.6 1953.08637986501 407967.139499532 49261.9826164375
"188" 188 0.408396337927008 0.3 2.6 1953.11761562281 408847.082894717 49261.7931829475
"189" 189 0.408396337927008 0.3 2.6 1953.11761562281 408847.082894717 49261.7931829475
"190" 190 0.408396337927008 0.3 2.6 1953.11761562281 408847.082894717 49261.7931829475
"191" 191 0.408396337927008 0.3 2.6 1953.11761562281 408847.082894717 49261.7931829475
"192" 192 0.408396337927008 0.3 2.6 1953.11761562281 408847.082894717 49261.7931829475
"193" 193 0.408841940704578 0.3 2.6 1953.06018657735 409066.823601328 49262.4675298513
"194" 194 0.408841940704578 0.3 2.6 1953.06018657735 409066.823601328 49262.4675298513
"195" 195 0.409735244342882 0.3 2.6 1953.24172460615 408974.386087289 49260.6938613425
"196" 196 0.409735244342882 0.3 2.6 1953.24172460615 408974.386087289 49260.6938613425
"197" 197 0.409735244342882 0.3 2.6 1953.24172460615 408974.386087289 49260.6938613425
"198" 198 0.409735244342882 0.3 2.6 1953.24172460615 408974.386087289 49260.6938613425
"199" 199 0.409735244342882 0.3 2.6 1953.24172460615 408974.386087289 49260.6938613425
"200" 200 0.409735244342882 0.3 2.6 1953.24172460615 408974.386087289 49260.6938613425
"201" 201 0.409735244342882 0.3 2.6 1953.24172460615 408974.386087289 49260.6938613425
"202" 202 0.411123409398101 0.3 2.6 1953.11123726279 406297.638642889 49262.3056672634
"203" 203 0.411123409398101 0.3 2.6 1953.11123726279 406297.638642889 49262.3056672634
"204" 204 0.412383896164964 0.3 2.6 1953.24639051121 407082.213741156 49261.1091549159
"205" 205 0.412383896164964 0.3 2.6 1953.24639051121 407082.213741156 49261.1091549159
"206" 206 0.412383896164964 0.3 2.6 1953.24639051121 407082.213741156 49261.1091549159
"207" 207 0.41229023700558 0.3 2.6 1953.2589711156 407788.063029651 49260.9588529303
"208" 208 0.41229023700558 0.3 2.6 1953.2589711156 407788.063029651 49260.9588529303
"209" 209 0.41229023700558 0.3 2.6 1953.2589711156 407788.063029651 49260.9588529303
"210" 210 0.411420679712901 0.3 2.6 1953.24810748523 408995.980446995 49260.9142689358
"211" 211 0.411420679712901 0.3 2.6 1953.24810748523 408995.980446995 49260.9142689358
"212" 212 0.411420679712901 0.3 2.6 1953.24810748523 408995.980446995 49260.9142689358
"213" 213 0.411420679712901 0.3 2.6 1953.24810748523 408995.980446995 49260.9142689358
"214" 214 0.411420679712901 0.3 2.6 1953.24810748523 408995.980446995 49260.9142689358
"215" 215 0.411420679712901 0.3 2.6 1953.24810748523 408995.980446995 49260.9142689358
"216" 216 0.411420679712901 0.3 2.6 1953.24810748523 408995.980446995 49260.9142689358
"217" 217 0.411420679712901 0.3 2.6 1953.24810748523 408995.980446995 49260.9142689358
"218" 218 0.412491953363677 0.3 2.6 1953.24044660033 408996.259800107 49261.1922926233
"219" 219 0.412491953363677 0.3 2.6 1953.24044660033 408996.259800107 49261.1922926233
"220" 220 0.412491953363677 0.3 2.6 1953.24044660033 408996.259800107 49261.1922926233
"221" 221 0.412491953363677 0.3 2.6 1953.24044660033 408996.259800107 49261.1922926233
"222" 222 0.412491953363677 0.3 2.6 1953.24044660033 408996.259800107 49261.1922926233
"223" 223 0.412491953363677 0.3 2.6 1953.24044660033 408996.259800107 49261.1922926233
"224" 224 0.412491953363677 0.3 2.6 1953.24044660033 408996.259800107 49261.1922926233
"225" 225 0.412491953363677 0.3 2.6 1953.24044660033 408996.259800107 49261.1922926233
"226" 226 0.412491953363677 0.3 2.6 1953.24044660033 408996.259800107 49261.1922926233
"227" 227 0.412491953363677 0.3 2.6 1953.24044660033 408996.259800107 49261.1922926233
"228" 228 0.412491953363677 0.3 2.6 1953.24044660033 408996.259800107 49261.1922926233
"229" 229 0.411679366452901 0.3 2.6 1953.25378640287 409636.043485158 49260.9009391052
"230" 230 0.411883784309993 0.3 2.6 1953.29432207562 408955.282306932 49260.5106347398
"231" 231 0.411883784309993 0.3 2.6 1953.29432207562 408955.282306932 49260.5106347398
"232" 232 0.411883784309993 0.3 2.6 1953.29432207562 408955.282306932 49260.5106347398
"233" 233 0.411883784309993 0.3 2.6 1953.29432207562 408955.282306932 49260.5106347398
"234" 234 0.411883784309993 0.3 2.6 1953.29432207562 408955.282306932 49260.5106347398
"235" 235 0.413041526377801 0.3 2.6 1953.16211738807 409652.257176157 49262.1244058633
"236" 236 0.412040146217514 0.3 2.6 1952.88963646185 409145.353606408 49264.8103764058
"237" 237 0.412040146217514 0.3 2.6 1952.88963646185 409145.353606408 49264.8103764058
"238" 238 0.411260753456425 0.3 2.6 1953.2206053858 409802.756906461 49261.1759413814
"239" 239 0.411403657857574 0.3 2.6 1953.24077300847 409756.140750255 49260.9886051835
"240" 240 0.411403657857574 0.3 2.6 1953.24077300847 409756.140750255 49260.9886051835
"241" 241 0.411403657857574 0.3 2.6 1953.24077300847 409756.140750255 49260.9886051835
"242" 242 0.411403657857574 0.3 2.6 1953.24077300847 409756.140750255 49260.9886051835
"243" 243 0.411403657857574 0.3 2.6 1953.24077300847 409756.140750255 49260.9886051835
"244" 244 0.411403657857574 0.3 2.6 1953.24077300847 409756.140750255 49260.9886051835
"245" 245 0.411372928612241 0.3 2.6 1953.2128402415 408738.43719433 49261.277790962
"246" 246 0.411372928612241 0.3 2.6 1953.2128402415 408738.43719433 49261.277790962
"247" 247 0.411372928612241 0.3 2.6 1953.2128402415 408738.43719433 49261.277790962
"248" 248 0.411372928612241 0.3 2.6 1953.2128402415 408738.43719433 49261.277790962
"249" 249 0.411372928612241 0.3 2.6 1953.2128402415 408738.43719433 49261.277790962
"250" 250 0.411372928612241 0.3 2.6 1953.2128402415 408738.43719433 49261.277790962
"251" 251 0.411372928612241 0.3 2.6 1953.2128402415 408738.43719433 49261.277790962
"252" 252 0.411372928612241 0.3 2.6 1953.2128402415 408738.43719433 49261.277790962
"253" 253 0.411372928612241 0.3 2.6 1953.2128402415 408738.43719433 49261.277790962
"254" 254 0.411372928612241 0.3 2.6 1953.2128402415 408738.43719433 49261.277790962
"255" 255 0.410280041237589 0.3 2.6 1953.14729051588 409502.359543422 49261.7803160354
"256" 256 0.410280041237589 0.3 2.6 1953.14729051588 409502.359543422 49261.7803160354
"257" 257 0.410280041237589 0.3 2.6 1953.14729051588 409502.359543422 49261.7803160354
"258" 258 0.410280041237589 0.3 2.6 1953.14729051588 409502.359543422 49261.7803160354
"259" 259 0.411448253000851 0.3 2.6 1953.16472036448 410192.002004949 49261.7989599578
"260" 260 0.411448253000851 0.3 2.6 1953.16472036448 410192.002004949 49261.7989599578
"261" 261 0.411448253000851 0.3 2.6 1953.16472036448 410192.002004949 49261.7989599578
"262" 262 0.411448253000851 0.3 2.6 1953.16472036448 410192.002004949 49261.7989599578
"263" 263 0.411448253000851 0.3 2.6 1953.16472036448 410192.002004949 49261.7989599578
"264" 264 0.411448253000851 0.3 2.6 1953.16472036448 410192.002004949 49261.7989599578
"265" 265 0.411448253000851 0.3 2.6 1953.16472036448 410192.002004949 49261.7989599578
"266" 266 0.411448253000851 0.3 2.6 1953.16472036448 410192.002004949 49261.7989599578
"267" 267 0.411845125053679 0.3 2.6 1953.14822160454 411213.787383815 49262.044880479
"268" 268 0.411845125053679 0.3 2.6 1953.14822160454 411213.787383815 49262.044880479
"269" 269 0.400306154543437 0.3 2.6 1953.28975224144 422671.770876253 49258.9968790384
"270" 270 0.400306154543437 0.3 2.6 1953.28975224144 422671.770876253 49258.9968790384
"271" 271 0.400306154543437 0.3 2.6 1953.28975224144 422671.770876253 49258.9968790384
"272" 272 0.401366628762487 0.3 2.6 1953.27470440355 422871.733155011 49259.259423225
"273" 273 0.401366628762487 0.3 2.6 1953.27470440355 422871.733155011 49259.259423225
"274" 274 0.401366628762487 0.3 2.6 1953.27470440355 422871.733155011 49259.259423225
"275" 275 0.401366628762487 0.3 2.6 1953.27470440355 422871.733155011 49259.259423225
"276" 276 0.401366628762487 0.3 2.6 1953.27470440355 422871.733155011 49259.259423225
"277" 277 0.401366628762487 0.3 2.6 1953.27470440355 422871.733155011 49259.259423225
"278" 278 0.401366628762487 0.3 2.6 1953.27470440355 422871.733155011 49259.259423225
"279" 279 0.401366628762487 0.3 2.6 1953.27470440355 422871.733155011 49259.259423225
"280" 280 0.401366628762487 0.3 2.6 1953.27470440355 422871.733155011 49259.259423225
"281" 281 0.401860434094304 0.3 2.6 1953.23914506124 424910.607176903 49259.6851847014
"282" 282 0.401860434094304 0.3 2.6 1953.23914506124 424910.607176903 49259.6851847014
"283" 283 0.401860434094304 0.3 2.6 1953.23914506124 424910.607176903 49259.6851847014
"284" 284 0.401860434094304 0.3 2.6 1953.23914506124 424910.607176903 49259.6851847014
"285" 285 0.401860434094304 0.3 2.6 1953.23914506124 424910.607176903 49259.6851847014
"286" 286 0.401333571062237 0.3 2.6 1953.15707106162 423759.021077825 49260.4972617478
"287" 287 0.401333571062237 0.3 2.6 1953.15707106162 423759.021077825 49260.4972617478
"288" 288 0.399633872582979 0.3 2.6 1952.75108300373 423368.668550766 49264.6214723614
"289" 289 0.390684252836155 0.3 2.6 1953.27911764632 418247.061290889 49258.4222475109
"290" 290 0.390684252836155 0.3 2.6 1953.27911764632 418247.061290889 49258.4222475109
"291" 291 0.390684252836155 0.3 2.6 1953.27911764632 418247.061290889 49258.4222475109
"292" 292 0.390684252836155 0.3 2.6 1953.27911764632 418247.061290889 49258.4222475109
"293" 293 0.390684252836155 0.3 2.6 1953.27911764632 418247.061290889 49258.4222475109
"294" 294 0.390684252836155 0.3 2.6 1953.27911764632 418247.061290889 49258.4222475109
"295" 295 0.390684252836155 0.3 2.6 1953.27911764632 418247.061290889 49258.4222475109
"296" 296 0.3900145542223 0.3 2.6 1953.243454878 419174.567103711 49258.7648804417
"297" 297 0.390865357111906 0.3 2.6 1952.96475762373 417841.015382768 49261.7497439601
"298" 298 0.390865357111906 0.3 2.6 1952.96475762373 417841.015382768 49261.7497439601
"299" 299 0.390865357111906 0.3 2.6 1952.96475762373 417841.015382768 49261.7497439601
"300" 300 0.390865357111906 0.3 2.6 1952.96475762373 417841.015382768 49261.7497439601
"301" 301 0.390865357111906 0.3 2.6 1952.96475762373 417841.015382768 49261.7497439601
"302" 302 0.390865357111906 0.3 2.6 1952.96475762373 417841.015382768 49261.7497439601
"303" 303 0.390865357111906 0.3 2.6 1952.96475762373 417841.015382768 49261.7497439601
"304" 304 0.390865357111906 0.3 2.6 1952.96475762373 417841.015382768 49261.7497439601
"305" 305 0.390865357111906 0.3 2.6 1952.96475762373 417841.015382768 49261.7497439601
"306" 306 0.391000435173364 0.3 2.6 1953.26230788001 418736.011107665 49258.6160252081
"307" 307 0.391000435173364 0.3 2.6 1953.26230788001 418736.011107665 49258.6160252081
"308" 308 0.391000435173364 0.3 2.6 1953.26230788001 418736.011107665 49258.6160252081
"309" 309 0.391000435173364 0.3 2.6 1953.26230788001 418736.011107665 49258.6160252081
"310" 310 0.391000435173364 0.3 2.6 1953.26230788001 418736.011107665 49258.6160252081
