"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"66" 66 0.867759411594745 0.3 2.6 1166.99831224845 302783.129385007 6745.39394880123
"67" 67 0.869231043896471 0.3 2.6 1166.29772636069 301943.39031362 6742.40303737401
"68" 68 0.868600483510259 0.3 2.6 1167.46975026808 301736.319653777 6734.02958458563
"69" 69 0.870702369453736 0.3 2.6 1169.69892041311 302664.082873572 6711.24681199381
"70" 70 0.864810347398903 0.3 2.6 1186.50827462445 296372.832215933 6628.32980202955
"71" 71 0.867560747228995 0.3 2.6 1185.84880409386 297017.514039973 6580.97827722024
"72" 72 0.86966326334782 0.3 2.6 1186.66264492142 296629.581931795 6570.64469886146
"73" 73 0.868084113814605 0.3 2.6 1187.05008194543 296636.982319052 6567.48478996383
"74" 74 0.868345340387449 0.3 2.6 1188.36195530451 296397.72565896 6555.26697774285
"75" 75 0.867557434211303 0.3 2.6 1188.55078122204 297031.541531339 6555.92234538935
"76" 76 0.86912878883276 0.3 2.6 1189.3839969911 297945.824246356 6537.31659769624
"77" 77 0.867621562259901 0.3 2.6 1191.09726143316 298841.134679446 6526.44981898624
"78" 78 0.870377983736041 0.3 2.6 1191.08013053653 298823.963376401 6523.32429213347
"79" 79 0.868229960413139 0.3 2.6 1201.74209723183 299306.059171676 6426.37731800439
"80" 80 0.868853451839402 0.3 2.6 1202.05550475466 298556.367329496 6422.79884000918
"81" 81 0.868872408963228 0.3 2.6 1201.96127708538 299267.31323157 6421.63274018025
"82" 82 0.868872408963228 0.3 2.6 1201.96127708538 299267.31323157 6421.63274018025
"83" 83 0.870303514423973 0.3 2.6 1203.27278729549 298902.155667475 6415.22635030133
"84" 84 0.869737213315577 0.3 2.6 1205.09402767898 300563.834010665 6392.17177457022
"85" 85 0.868869983121773 0.3 2.6 1206.51143300903 301605.130790005 6379.90462600441
"86" 86 0.868793453235005 0.3 2.6 1206.62121928661 301619.142544012 6379.33397358871
"87" 87 0.869591213630221 0.3 2.6 1207.00452529202 300706.670117145 6375.64642964602
"88" 88 0.869591213630221 0.3 2.6 1207.00452529202 300706.670117145 6375.64642964602
"89" 89 0.868816282941085 0.3 2.6 1208.23368380637 299996.80718184 6367.29349704333
"90" 90 0.869920924726404 0.3 2.6 1211.46951691728 300635.015860959 6339.73393879636
"91" 91 0.870323426252171 0.3 2.6 1223.99204814683 304877.382010378 6243.32284018692
"92" 92 0.869207542897731 0.3 2.6 1236.36215949192 296305.724823019 6153.70246268844
"93" 93 0.868366473609399 0.3 2.6 1237.98801422379 296925.644858448 6140.57004289519
"94" 94 0.868366473609399 0.3 2.6 1237.98801422379 296925.644858448 6140.57004289519
"95" 95 0.869384326284925 0.3 2.6 1238.88258290451 297518.744263257 6131.92805876972
"96" 96 0.869384326284925 0.3 2.6 1238.88258290451 297518.744263257 6131.92805876972
"97" 97 0.869119742971255 0.3 2.6 1245.41298257601 304466.369096611 6090.2438681755
"98" 98 0.870713985722591 0.3 2.6 1246.67497185077 304628.440670084 6083.14319877431
"99" 99 0.869831347833191 0.3 2.6 1247.26074316999 305138.839025716 6078.37908484031
"100" 100 0.869295008788197 0.3 2.6 1246.59980632571 296554.400657945 6078.36895067872
"101" 101 0.869131295437495 0.3 2.6 1247.39485389137 296359.013688747 6072.88953145147
"102" 102 0.869086026922749 0.3 2.6 1247.45696412287 296093.737251219 6073.11465475175
"103" 103 0.869086026922749 0.3 2.6 1247.45696412287 296093.737251219 6073.11465475175
"104" 104 0.868446167649332 0.3 2.6 1247.97355042573 296032.07914913 6069.92143155683
"105" 105 0.86453019221095 0.3 2.6 1259.91519542831 293956.581366045 6048.2138258191
"106" 106 0.86522997551084 0.3 2.6 1260.86382614741 294263.428752245 6024.11727987781
"107" 107 0.869057178228973 0.3 2.6 1262.29453942729 293680.100764226 5978.82022323125
"108" 108 0.871512995961961 0.3 2.6 1265.12344478475 301991.436416335 5967.13625097271
"109" 109 0.867697506801871 0.3 2.6 1277.09195550967 299901.71261273 5886.05197734305
"110" 110 0.8697876195127 0.3 2.6 1277.34929246951 298326.733175225 5876.28411904939
"111" 111 0.8697876195127 0.3 2.6 1277.34929246951 298326.733175225 5876.28411904939
"112" 112 0.86869985237837 0.3 2.6 1280.14763638121 296596.322534866 5858.45382679967
"113" 113 0.86869985237837 0.3 2.6 1280.14763638121 296596.322534866 5858.45382679967
"114" 114 0.868327751530745 0.3 2.6 1281.52823327079 296523.932333464 5851.20223506059
"115" 115 0.867748797698988 0.3 2.6 1283.65795369972 297187.436738406 5842.28262731841
"116" 116 0.86874646886736 0.3 2.6 1283.24345152558 296472.640598328 5840.13447392222
"117" 117 0.86874646886736 0.3 2.6 1283.24345152558 296472.640598328 5840.13447392222
"118" 118 0.86874646886736 0.3 2.6 1283.24345152558 296472.640598328 5840.13447392222
"119" 119 0.867705104818048 0.3 2.6 1285.2079139137 296238.012882473 5833.12377411907
"120" 120 0.867861787945354 0.3 2.6 1286.2717126491 295880.213751883 5825.84740319276
"121" 121 0.870033038682648 0.3 2.6 1287.35664312259 296150.364408644 5821.05842035619
"122" 122 0.868315697965174 0.3 2.6 1286.54772557138 296298.55918151 5821.9230076725
"123" 123 0.869296331044006 0.3 2.6 1288.61955025417 296631.099419575 5809.4396910087
"124" 124 0.869296331044006 0.3 2.6 1288.61955025417 296631.099419575 5809.4396910087
"125" 125 0.868055973885589 0.3 2.6 1289.38118683592 296081.699995708 5806.84024689793
"126" 126 0.868055973885589 0.3 2.6 1289.38118683592 296081.699995708 5806.84024689793
"127" 127 0.868055973885589 0.3 2.6 1289.38118683592 296081.699995708 5806.84024689793
"128" 128 0.86922768981213 0.3 2.6 1291.03254473114 296731.188342409 5795.60558669484
"129" 129 0.869314365159588 0.3 2.6 1291.92556777263 297146.087614896 5790.73377111735
"130" 130 0.869314365159588 0.3 2.6 1291.92556777263 297146.087614896 5790.73377111735
"131" 131 0.870172952689634 0.3 2.6 1295.397232091 297854.627990827 5775.90976423704
"132" 132 0.871854704556274 0.3 2.6 1300.4125286431 297257.748244692 5771.73635380249
"133" 133 0.868079369134791 0.3 2.6 1307.70380429579 296263.556631328 5708.08983989183
"134" 134 0.868779517007786 0.3 2.6 1310.0231882809 295947.000378824 5694.29938897101
"135" 135 0.868592948312567 0.3 2.6 1310.89921965601 296750.912114994 5690.70961816375
"136" 136 0.870709689074938 0.3 2.6 1323.84681809533 295927.910977611 5639.68691275405
"137" 137 0.86909843534366 0.3 2.6 1325.06763242794 295215.793537151 5622.22186809399
"138" 138 0.86857336137061 0.3 2.6 1325.79852551979 295325.722956105 5618.56821353983
"139" 139 0.86857336137061 0.3 2.6 1325.79852551979 295325.722956105 5618.56821353983
"140" 140 0.871795227965197 0.3 2.6 1332.11043858207 295678.004158063 5620.38904952163
"141" 141 0.866056867350055 0.3 2.6 1340.99357936945 286539.740633289 5576.78977959243
"142" 142 0.871712787464253 0.3 2.6 1353.17678014554 287902.67867753 5558.73258879728
"143" 143 0.86851963419803 0.3 2.6 1365.96676613771 288473.640285847 5460.82099007515
"144" 144 0.867691437759439 0.3 2.6 1366.96130746176 288935.824311385 5455.26568547979
"145" 145 0.867691437759439 0.3 2.6 1366.96130746176 288935.824311385 5455.26568547979
"146" 146 0.867943489900562 0.3 2.6 1367.74615175655 288093.771476624 5454.05536730529
"147" 147 0.866281371497166 0.3 2.6 1379.06672204046 281390.227760851 5445.68119709911
"148" 148 0.866874680709083 0.3 2.6 1380.37502424776 281846.828596566 5436.37289857131
"149" 149 0.868763387480707 0.3 2.6 1383.05174120063 282528.772077483 5430.90386400131
"150" 150 0.866570956454837 0.3 2.6 1383.88025967694 282332.304367157 5422.14023490215
"151" 151 0.866570956454837 0.3 2.6 1383.88025967694 282332.304367157 5422.14023490215
"152" 152 0.866570956454837 0.3 2.6 1383.88025967694 282332.304367157 5422.14023490215
"153" 153 0.866570956454837 0.3 2.6 1383.88025967694 282332.304367157 5422.14023490215
"154" 154 0.866486342094003 0.3 2.6 1384.10629622556 282848.773507727 5419.09134599696
"155" 155 0.866151734883263 0.3 2.6 1386.08309333516 284457.751566865 5408.22923573325
"156" 156 0.867361120554532 0.3 2.6 1385.20268158719 286013.985319618 5400.53946652142
"157" 157 0.868307530849982 0.3 2.6 1385.42801893883 286435.987227651 5399.78812046922
"158" 158 0.866489072490194 0.3 2.6 1387.89705063133 286142.337333036 5395.55352370383
"159" 159 0.866804791156809 0.3 2.6 1391.20967478016 286708.217484474 5382.39547562116
"160" 160 0.867147593828422 0.3 2.6 1392.04733390589 287197.206457688 5377.54051554619
"161" 161 0.868816064242449 0.3 2.6 1393.25129688662 288743.883576748 5373.37711127722
"162" 162 0.868218309320723 0.3 2.6 1393.85621239983 289436.451662246 5368.94508107869
"163" 163 0.868218309320723 0.3 2.6 1393.85621239983 289436.451662246 5368.94508107869
"164" 164 0.868218309320723 0.3 2.6 1393.85621239983 289436.451662246 5368.94508107869
"165" 165 0.868218309320723 0.3 2.6 1393.85621239983 289436.451662246 5368.94508107869
"166" 166 0.867458791177767 0.3 2.6 1394.3565156835 289569.133813461 5368.45258687765
"167" 167 0.867774113300122 0.3 2.6 1396.88492209969 289270.010590245 5360.70764680542
"168" 168 0.867774113300122 0.3 2.6 1396.88492209969 289270.010590245 5360.70764680542
"169" 169 0.868278292194507 0.3 2.6 1398.06426536284 289721.254720868 5357.55547994445
"170" 170 0.868278292194507 0.3 2.6 1398.06426536284 289721.254720868 5357.55547994445
"171" 171 0.867761049840931 0.3 2.6 1399.04824694738 289245.513335434 5354.95145666402
"172" 172 0.867761049840931 0.3 2.6 1399.04824694738 289245.513335434 5354.95145666402
"173" 173 0.869075123345848 0.3 2.6 1400.46583711894 288598.860439615 5355.60269032485
"174" 174 0.867168056358858 0.3 2.6 1412.61981192671 285512.796217919 5325.03243088664
"175" 175 0.866985080666792 0.3 2.6 1412.86273791188 286081.072810851 5324.15148296603
"176" 176 0.866985080666792 0.3 2.6 1412.86273791188 286081.072810851 5324.15148296603
"177" 177 0.866247967655639 0.3 2.6 1414.23172027223 286166.559909347 5325.50244395976
"178" 178 0.86720251659627 0.3 2.6 1414.95410665724 286526.859943185 5318.00282731337
"179" 179 0.867747832079324 0.3 2.6 1415.4085198861 286808.047217738 5315.98217808386
"180" 180 0.867753577865104 0.3 2.6 1416.31115858845 287765.537568937 5313.26543849646
"181" 181 0.868058754528296 0.3 2.6 1416.27358092612 287858.188938034 5313.49663036882
"182" 182 0.868256333530802 0.3 2.6 1416.75371041119 287323.020476155 5313.30797567098
"183" 183 0.868313921397839 0.3 2.6 1426.65798741592 283957.347815191 5299.45430946123
"184" 184 0.867244190156432 0.3 2.6 1425.83938894264 283463.075735974 5299.52554729396
"185" 185 0.866651529922679 0.3 2.6 1426.73630400111 283765.886276647 5298.14567311144
"186" 186 0.866651529922679 0.3 2.6 1426.73630400111 283765.886276647 5298.14567311144
"187" 187 0.868298954662067 0.3 2.6 1429.83044636638 285127.911074141 5289.68521333981
"188" 188 0.867671703343486 0.3 2.6 1431.0260326965 285830.836036357 5284.37368294865
"189" 189 0.867113006674816 0.3 2.6 1432.36104963515 285239.981735706 5282.97689394424
"190" 190 0.867834140078764 0.3 2.6 1433.24969727306 285518.904740107 5280.81010310079
"191" 191 0.867746167220363 0.3 2.6 1434.32348725937 284840.734399996 5279.7272279356
"192" 192 0.86718682630369 0.3 2.6 1436.31590910814 285107.672393454 5275.70101048119
"193" 193 0.86718682630369 0.3 2.6 1436.31590910814 285107.672393454 5275.70101048119
"194" 194 0.86718682630369 0.3 2.6 1436.31590910814 285107.672393454 5275.70101048119
"195" 195 0.867376137690895 0.3 2.6 1435.89542327948 285747.117172409 5275.60513121054
"196" 196 0.867376137690895 0.3 2.6 1435.89542327948 285747.117172409 5275.60513121054
"197" 197 0.867051973103853 0.3 2.6 1436.29028316953 286083.252511573 5275.51150994244
"198" 198 0.868122497242417 0.3 2.6 1437.43946186813 285512.5223257 5274.14633483203
"199" 199 0.868122497242417 0.3 2.6 1437.43946186813 285512.5223257 5274.14633483203
"200" 200 0.867919348311651 0.3 2.6 1437.45485133506 285320.293345082 5273.73416530968
"201" 201 0.865875241165243 0.3 2.6 1450.52555455316 284301.035309165 5260.70396580093
"202" 202 0.866848309643614 0.3 2.6 1448.14032349805 283177.380704848 5259.44034135845
"203" 203 0.86707493005943 0.3 2.6 1465.60198786156 285618.63600403 5235.72689731248
"204" 204 0.867813304857667 0.3 2.6 1466.39791128006 285469.978440895 5234.5306753135
"205" 205 0.868451716780814 0.3 2.6 1469.1984437421 286458.810535712 5234.6661618171
"206" 206 0.867332408992843 0.3 2.6 1469.28714200831 286057.933615644 5232.24378517334
"207" 207 0.867303951310892 0.3 2.6 1470.39720615579 285833.537661761 5231.11754346564
"208" 208 0.867852247760039 0.3 2.6 1470.16993458207 285130.342158123 5231.15951724724
"209" 209 0.867597596082518 0.3 2.6 1469.65258305664 284733.694341006 5231.17917365972
"210" 210 0.866958188609572 0.3 2.6 1470.46100375671 283799.30032016 5230.98342689947
"211" 211 0.867090433335175 0.3 2.6 1471.11835444612 283273.735321392 5230.46362044759
"212" 212 0.867200919335997 0.3 2.6 1473.18481020777 283572.519904241 5228.33633960894
"213" 213 0.866619972695918 0.3 2.6 1474.76130357249 283990.267872564 5228.41277002896
"214" 214 0.86684930486401 0.3 2.6 1477.44715197762 280635.455496613 5229.18368227514
"215" 215 0.86684930486401 0.3 2.6 1477.44715197762 280635.455496613 5229.18368227514
"216" 216 0.866257863823257 0.3 2.6 1477.92922383093 281411.227096347 5228.80667199228
"217" 217 0.866945990384476 0.3 2.6 1478.02137285036 281260.959091547 5227.26859450485
"218" 218 0.866945990384476 0.3 2.6 1478.02137285036 281260.959091547 5227.26859450485
"219" 219 0.866945990384476 0.3 2.6 1478.02137285036 281260.959091547 5227.26859450485
"220" 220 0.866945990384476 0.3 2.6 1478.02137285036 281260.959091547 5227.26859450485
"221" 221 0.867770632977186 0.3 2.6 1478.43615597887 281853.649498261 5227.42863563004
"222" 222 0.867770632977186 0.3 2.6 1478.43615597887 281853.649498261 5227.42863563004
"223" 223 0.867770632977186 0.3 2.6 1478.43615597887 281853.649498261 5227.42863563004
"224" 224 0.866563176839648 0.3 2.6 1477.90045848967 281653.02903466 5227.32865309718
"225" 225 0.866661159335629 0.3 2.6 1478.48847928275 283156.69331422 5225.34801066086
"226" 226 0.867766882288876 0.3 2.6 1477.55068239738 282464.117408278 5226.95355242849
"227" 227 0.866820925564875 0.3 2.6 1475.98782342063 282261.180865787 5227.52726553399
"228" 228 0.867013825976665 0.3 2.6 1475.71774973152 282689.797061403 5227.01643935508
"229" 229 0.867524122308507 0.3 2.6 1476.10932364144 283430.797122845 5226.21897690326
"230" 230 0.867524122308507 0.3 2.6 1476.10932364144 283430.797122845 5226.21897690326
"231" 231 0.867035532304672 0.3 2.6 1476.89824618657 283621.931575656 5225.48351613317
"232" 232 0.867035532304672 0.3 2.6 1476.89824618657 283621.931575656 5225.48351613317
"233" 233 0.867035532304672 0.3 2.6 1476.89824618657 283621.931575656 5225.48351613317
"234" 234 0.866964857985534 0.3 2.6 1477.5061872672 283659.206595656 5225.14829217635
"235" 235 0.867210737209002 0.3 2.6 1475.29998789759 285043.343262652 5226.75240810056
"236" 236 0.867731287518764 0.3 2.6 1474.07491453965 284222.903472807 5227.78153401744
"237" 237 0.868162358803513 0.3 2.6 1476.09192122632 283127.279036523 5229.00191869381
"238" 238 0.867639722769716 0.3 2.6 1475.71486850892 282840.882710758 5227.43331690685
"239" 239 0.867639722769716 0.3 2.6 1475.71486850892 282840.882710758 5227.43331690685
"240" 240 0.867395565831172 0.3 2.6 1476.50508619944 282669.683715592 5226.48651211313
"241" 241 0.867525853318835 0.3 2.6 1476.87054614224 282801.960286702 5226.26126858978
"242" 242 0.867525853318835 0.3 2.6 1476.87054614224 282801.960286702 5226.26126858978
"243" 243 0.867525853318835 0.3 2.6 1476.87054614224 282801.960286702 5226.26126858978
"244" 244 0.866906155399646 0.3 2.6 1478.30583557587 283208.908868643 5224.78367840239
"245" 245 0.868208548003152 0.3 2.6 1479.02568150597 282838.615276088 5227.4876028411
"246" 246 0.866418389520494 0.3 2.6 1480.5088773137 282695.600463964 5225.0091987057
"247" 247 0.866647784071366 0.3 2.6 1480.91331122978 283182.780328627 5223.67961221422
"248" 248 0.867680834017598 0.3 2.6 1481.29724360611 282872.470665041 5223.32589765921
"249" 249 0.865902660492251 0.3 2.6 1495.4333993447 284475.476673723 5223.28105080171
"250" 250 0.865902660492251 0.3 2.6 1495.4333993447 284475.476673723 5223.28105080171
"251" 251 0.868280193963252 0.3 2.6 1493.58471981434 282816.982440953 5220.02520633561
"252" 252 0.868441687581286 0.3 2.6 1492.03697515461 283405.17532248 5221.21333953857
"253" 253 0.866736434463663 0.3 2.6 1490.93429657018 283105.125279523 5217.92258963433
"254" 254 0.866840902738402 0.3 2.6 1493.08524026046 283847.49546302 5217.23507420825
"255" 255 0.866775299773043 0.3 2.6 1494.44648106191 283063.220349815 5216.49592749021
"256" 256 0.866775299773043 0.3 2.6 1494.44648106191 283063.220349815 5216.49592749021
"257" 257 0.86741814844584 0.3 2.6 1492.87550378064 282812.293005379 5216.66988102583
"258" 258 0.867260467188488 0.3 2.6 1494.15165111795 284520.243204771 5216.80971783309
"259" 259 0.867260467188488 0.3 2.6 1494.15165111795 284520.243204771 5216.80971783309
"260" 260 0.867260467188488 0.3 2.6 1494.15165111795 284520.243204771 5216.80971783309
"261" 261 0.86769130724286 0.3 2.6 1492.94565980827 283661.980867985 5217.04704617109
"262" 262 0.867844263496786 0.3 2.6 1493.51437336602 284179.511022025 5217.41215992598
"263" 263 0.867052027667487 0.3 2.6 1495.71734015191 284958.419578135 5217.39860263155
"264" 264 0.867781938417009 0.3 2.6 1495.19864794613 284811.030650869 5217.23918619983
"265" 265 0.867781938417009 0.3 2.6 1495.19864794613 284811.030650869 5217.23918619983
"266" 266 0.867463485864843 0.3 2.6 1494.46137776692 285396.431025046 5217.85787230378
"267" 267 0.867331631542709 0.3 2.6 1494.94942012297 284611.816491881 5216.66950645431
"268" 268 0.867228065174182 0.3 2.6 1495.75734850653 284254.848214286 5216.1489800986
"269" 269 0.867777083506391 0.3 2.6 1496.5346404182 284228.911106642 5216.46595963951
"270" 270 0.867196779783481 0.3 2.6 1495.16200999331 284038.966288243 5216.12295977406
"271" 271 0.866901880203395 0.3 2.6 1495.34672608583 283941.117148964 5216.48995225204
"272" 272 0.866901880203395 0.3 2.6 1495.34672608583 283941.117148964 5216.48995225204
"273" 273 0.866596325481751 0.3 2.6 1494.22118454856 284527.908342202 5218.72292701912
"274" 274 0.866596325481751 0.3 2.6 1494.22118454856 284527.908342202 5218.72292701912
"275" 275 0.866596325481751 0.3 2.6 1494.22118454856 284527.908342202 5218.72292701912
"276" 276 0.867222376111333 0.3 2.6 1495.38194439851 284239.084805635 5216.22856613001
"277" 277 0.86730083096696 0.3 2.6 1492.68122230423 283779.920366515 5216.65996803568
"278" 278 0.867744654199306 0.3 2.6 1491.45915537477 283771.078909196 5217.71902820841
"279" 279 0.867744654199306 0.3 2.6 1491.45915537477 283771.078909196 5217.71902820841
"280" 280 0.867576858422628 0.3 2.6 1491.86794905887 284283.090683669 5217.38250611703
"281" 281 0.867432799101728 0.3 2.6 1493.40074397512 284295.810724809 5216.77711758648
"282" 282 0.8676778055424 0.3 2.6 1494.35378865748 284183.661753921 5216.74126280154
"283" 283 0.867377066951311 0.3 2.6 1494.26994590362 283853.970490138 5216.21177693635
"284" 284 0.867123651390845 0.3 2.6 1494.73378316874 283902.62766763 5216.202746436
"285" 285 0.867595429477894 0.3 2.6 1494.81215321332 283983.584000652 5216.35805678978
"286" 286 0.867865515066615 0.3 2.6 1493.48316176052 284560.264729524 5217.68202176849
"287" 287 0.867865515066615 0.3 2.6 1493.48316176052 284560.264729524 5217.68202176849
"288" 288 0.867865515066615 0.3 2.6 1493.48316176052 284560.264729524 5217.68202176849
"289" 289 0.867865515066615 0.3 2.6 1493.48316176052 284560.264729524 5217.68202176849
"290" 290 0.867012728098843 0.3 2.6 1494.82806295234 284748.364132985 5217.35456389874
"291" 291 0.867012728098843 0.3 2.6 1494.82806295234 284748.364132985 5217.35456389874
"292" 292 0.867012728098843 0.3 2.6 1494.82806295234 284748.364132985 5217.35456389874
"293" 293 0.866661050257549 0.3 2.6 1494.29909091347 284226.163572348 5217.94512862797
"294" 294 0.867324555979794 0.3 2.6 1494.16755226159 283567.333081307 5216.10314249015
"295" 295 0.867624575890085 0.3 2.6 1497.21369342958 282572.266381432 5215.83413668516
"296" 296 0.867612038032117 0.3 2.6 1498.11774399041 283226.843506896 5215.39256251792
"297" 297 0.867049677441721 0.3 2.6 1499.02796616888 283353.227151372 5214.90251739504
"298" 298 0.867049677441721 0.3 2.6 1499.02796616888 283353.227151372 5214.90251739504
"299" 299 0.867049677441721 0.3 2.6 1499.02796616888 283353.227151372 5214.90251739504
"300" 300 0.867049677441721 0.3 2.6 1499.02796616888 283353.227151372 5214.90251739504
"301" 301 0.866906960410945 0.3 2.6 1499.82759943133 283823.331523419 5215.42449161602
"302" 302 0.867778155713394 0.3 2.6 1500.79689945742 283610.27510384 5215.43521600964
"303" 303 0.867151175468422 0.3 2.6 1501.00270461396 283374.118101821 5214.49178255238
"304" 304 0.867796135690082 0.3 2.6 1501.12630804451 283129.215905097 5215.39205602266
"305" 305 0.867796135690082 0.3 2.6 1501.12630804451 283129.215905097 5215.39205602266
"306" 306 0.867710057881411 0.3 2.6 1501.23091422023 283161.807433149 5215.08716086109
"307" 307 0.867022185862814 0.3 2.6 1503.10853129035 283191.036653725 5214.24040735503
"308" 308 0.867022185862814 0.3 2.6 1503.10853129035 283191.036653725 5214.24040735503
"309" 309 0.867628312646263 0.3 2.6 1504.6729537757 283334.267749616 5214.56192824482
"310" 310 0.867628312646263 0.3 2.6 1504.6729537757 283334.267749616 5214.56192824482
