"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"42" 42 0.88693189147323 0.3 2.6 665.014851187671 131322.923972452 6499.68525037153
"43" 43 0.882234779581301 0.3 2.6 662.55653419963 125012.382314338 6116.46698422523
"44" 44 0.880889361586033 0.3 2.6 665.061938752669 117510.041204168 5721.80460741469
"45" 45 0.881655477837503 0.3 2.6 664.420562102218 116510.2768194 5678.32731891009
"46" 46 0.890316579522805 0.3 2.6 655.026969990104 111957.055194287 5548.34458837814
"47" 47 0.876325864726763 0.3 2.6 660.820092397408 111837.476971243 5490.51293228663
"48" 48 0.900534473958099 0.3 2.6 663.111388110292 108025.470949744 5440.34196938003
"49" 49 0.878864121080609 0.3 2.6 672.511430483159 106717.95538976 5261.91971105981
"50" 50 0.888810584391245 0.3 2.6 682.068070751462 98740.475109733 5027.52182008625
"51" 51 0.886087715255071 0.3 2.6 683.379119883049 98693.4896217331 5011.50716789053
"52" 52 0.870332462750256 0.3 2.6 687.09840815504 92478.2242168398 4880.87737820873
"53" 53 0.87300707550507 0.3 2.6 688.021719726545 91866.9702015896 4864.30155817137
"54" 54 0.875457992013733 0.3 2.6 688.235385241085 89021.0015251687 4835.37644911591
"55" 55 0.878078350007513 0.3 2.6 688.955323009906 88658.1365072095 4829.50815935848
"56" 56 0.878916621108517 0.3 2.6 690.802244102936 88226.6149246806 4818.42782551992
"57" 57 0.872796098722609 0.3 2.6 705.118831798852 82247.7304499895 4745.52367035333
"58" 58 0.876987221994646 0.3 2.6 705.786509319974 82570.9937814279 4738.57903912856
"59" 59 0.887532388358692 0.3 2.6 712.996054604527 83929.4416128667 4720.21798780967
"60" 60 0.885690405344492 0.3 2.6 713.223140471012 83847.6385728525 4714.28156052154
"61" 61 0.882770754360223 0.3 2.6 719.09143940828 83327.2208395377 4684.36497743678
"62" 62 0.877686036457854 0.3 2.6 720.782510383186 81380.7837203222 4675.81084783434
"63" 63 0.877883757260094 0.3 2.6 724.113473334622 80820.7664461245 4664.4008697948
"64" 64 0.868016168652478 0.3 2.6 732.319860017443 78726.9098171453 4655.36807751223
"65" 65 0.875074432505757 0.3 2.6 743.739358151379 78238.9817786799 4607.21814361628
"66" 66 0.878472997622065 0.3 2.6 743.17004560692 78510.4298005677 4606.88665226955
"67" 67 0.875796827507155 0.3 2.6 744.278674724371 78129.6829351305 4605.76759268946
"68" 68 0.878834162747089 0.3 2.6 745.002190728721 78738.2923344855 4600.08108512626
"69" 69 0.879142166238392 0.3 2.6 746.331824589975 78560.8046001865 4596.99789376894
"70" 70 0.879725937350271 0.3 2.6 751.265710037286 77196.7219941064 4590.49375275698
"71" 71 0.879616139970136 0.3 2.6 749.884484128544 78596.5284414189 4586.68221875124
"72" 72 0.876273179173172 0.3 2.6 750.250732012366 78600.1448362293 4585.26475601488
"73" 73 0.873587258160171 0.3 2.6 756.11876988405 79600.3751531512 4569.25809917088
"74" 74 0.874640012381079 0.3 2.6 764.897431232645 80022.8347601781 4550.30675463237
"75" 75 0.874590143834467 0.3 2.6 765.141724036606 79821.9937607021 4549.80476406388
"76" 76 0.884017529251919 0.3 2.6 773.002297413844 79312.431346892 4540.77169242057
"77" 77 0.882946479997082 0.3 2.6 773.080330481175 79381.2167388734 4539.2095350796
"78" 78 0.876439293804121 0.3 2.6 777.04929017228 77453.558114517 4531.85454733447
"79" 79 0.874797594625029 0.3 2.6 784.297320879082 75578.2429546462 4529.51806512137
"80" 80 0.880160515373231 0.3 2.6 784.176278555537 75770.8475178513 4527.93085844118
"81" 81 0.877125226543189 0.3 2.6 784.707309434506 76340.6680590989 4524.50543780021
"82" 82 0.880184735366325 0.3 2.6 785.654967676808 76866.6371314198 4522.30948794337
"83" 83 0.875275215103177 0.3 2.6 801.774991220416 75100.6985963671 4514.34823803614
"84" 84 0.877377211259004 0.3 2.6 802.018892382202 74886.1272622292 4514.03495840524
"85" 85 0.876273052745641 0.3 2.6 801.044822470562 74522.3976038154 4516.59684012027
"86" 86 0.877416844604684 0.3 2.6 800.164873156229 74874.6844768307 4515.22462634986
"87" 87 0.878882763775776 0.3 2.6 805.665180213649 74137.9887601127 4515.16668053454
"88" 88 0.878246016000579 0.3 2.6 807.224105214579 73922.234856659 4515.47222048297
"89" 89 0.879686700630691 0.3 2.6 807.427156969618 74336.0217415285 4513.63774015015
"90" 90 0.877486389763927 0.3 2.6 807.153218108262 74524.5095997544 4512.9783403882
"91" 91 0.879486119630425 0.3 2.6 814.012557793745 74362.0786100296 4512.07084567318
"92" 92 0.883424937328951 0.3 2.6 808.743689366959 74861.8125283642 4513.86815422897
"93" 93 0.877364908182908 0.3 2.6 810.084409043382 75459.0850371846 4509.87704756687
"94" 94 0.879838924680955 0.3 2.6 808.933366069195 75260.8429246656 4510.47367548018
"95" 95 0.87499306520808 0.3 2.6 809.698096471291 75169.2425106062 4511.62736064535
"96" 96 0.874278756613644 0.3 2.6 809.502319212822 76774.8634293352 4511.18544629183
"97" 97 0.876661931883205 0.3 2.6 809.062096855625 76824.6583228129 4509.72886190669
"98" 98 0.878418796961117 0.3 2.6 808.534602027639 76445.8057433766 4509.22487485025
"99" 99 0.88114386668585 0.3 2.6 809.39124464944 76466.0109372907 4510.16557184152
"100" 100 0.883066683688784 0.3 2.6 809.051247186657 76055.6789428561 4511.72550561648
"101" 101 0.882114486038036 0.3 2.6 815.167596658001 75916.8335911174 4511.37105029741
"102" 102 0.876316470915122 0.3 2.6 812.737211759957 76023.7162550628 4509.86431836008
"103" 103 0.875318096137624 0.3 2.6 812.708597796721 76366.3295521614 4510.50615539204
"104" 104 0.874596901454704 0.3 2.6 812.896284812965 76025.9486316423 4510.98805461143
"105" 105 0.87625487965035 0.3 2.6 815.461690537658 75532.0120714027 4510.51190350065
"106" 106 0.879268675420882 0.3 2.6 815.168472930215 75568.0832387282 4509.99876909455
"107" 107 0.877794802043419 0.3 2.6 815.463328801745 75235.9025766796 4510.29329454137
"108" 108 0.877793616412005 0.3 2.6 816.313901286511 75415.2682333745 4510.29122688934
"109" 109 0.879230015094532 0.3 2.6 817.359242786955 75424.3242779234 4510.56124694045
"110" 110 0.882059263281091 0.3 2.6 814.479908097347 75618.8136529454 4511.20449812415
"111" 111 0.881516227420721 0.3 2.6 816.786536317165 75673.795070055 4511.2976028997
"112" 112 0.88037978950528 0.3 2.6 817.083428931907 76111.1218058311 4510.97370509788
"113" 113 0.877750123708302 0.3 2.6 817.588461867769 76337.965260426 4511.00216323779
"114" 114 0.881405344830391 0.3 2.6 816.173974061174 74857.3255518548 4511.75243669024
"115" 115 0.881521068544137 0.3 2.6 815.727204036865 74723.1822146185 4512.01832226327
"116" 116 0.87437752159368 0.3 2.6 813.31096590333 75189.9378820267 4511.92968866303
"117" 117 0.87967289615953 0.3 2.6 811.740873956706 75691.2997625877 4509.64523103624
"118" 118 0.880800761552252 0.3 2.6 811.995573998218 76042.2192700647 4510.00265953899
"119" 119 0.878544604682189 0.3 2.6 812.310316603115 76231.066922872 4509.40483028566
"120" 120 0.880281755765176 0.3 2.6 812.398181814354 75911.7349401908 4509.80107183351
"121" 121 0.877644231583581 0.3 2.6 812.459930184398 75611.4207405857 4509.61921090831
"122" 122 0.879823075979843 0.3 2.6 813.008232210378 75347.9352964231 4510.06998551419
"123" 123 0.878677846697429 0.3 2.6 812.212380669724 75133.0710004396 4510.18743447091
"124" 124 0.876570693494634 0.3 2.6 813.639328752658 75534.825111049 4510.08914001248
"125" 125 0.874170179812075 0.3 2.6 813.167990897109 75813.3331454197 4511.45783034273
"126" 126 0.877931750551502 0.3 2.6 814.558835715482 75833.5966297647 4509.7453114055
"127" 127 0.87357067332833 0.3 2.6 809.631026448742 77028.281124641 4512.1800158979
"128" 128 0.87775514488897 0.3 2.6 810.660681529981 77404.9627999813 4510.70755590713
"129" 129 0.879215977580529 0.3 2.6 816.628657029739 75987.6270391188 4510.36948225987
"130" 130 0.880557608485809 0.3 2.6 816.146587578712 76096.5194793554 4510.73219632099
"131" 131 0.88018833707995 0.3 2.6 817.84860585712 76228.2918367109 4511.31105709632
"132" 132 0.880667335495128 0.3 2.6 816.697271075671 76321.8176016946 4511.19629347091
"133" 133 0.875343768262839 0.3 2.6 817.905309810156 76396.5000727985 4512.15975366801
"134" 134 0.874773424854512 0.3 2.6 809.722239187942 75467.8467958968 4511.22727216323
"135" 135 0.879855832437554 0.3 2.6 808.256737115943 75140.7363803743 4510.87115186748
"136" 136 0.878494649697738 0.3 2.6 808.262206356252 75027.576161804 4510.9301846457
"137" 137 0.880188496495971 0.3 2.6 808.083975256668 75067.1261833234 4511.2020095764
"138" 138 0.873548991103292 0.3 2.6 813.792702482557 77011.3954803973 4513.13213188102
"139" 139 0.875349859927463 0.3 2.6 812.992188647457 76971.728070495 4511.2758106994
"140" 140 0.877478755930898 0.3 2.6 810.578120999284 76476.6166406295 4509.37475917827
"141" 141 0.876455637141096 0.3 2.6 810.977192758141 76478.3069658527 4509.70805062733
"142" 142 0.875743044664538 0.3 2.6 810.181886363087 76451.1760078841 4509.96392225526
"143" 143 0.881350620997223 0.3 2.6 811.197815558503 76315.4711945487 4510.33127963149
"144" 144 0.878572089427729 0.3 2.6 812.220980190496 76248.0617611646 4509.40028254112
"145" 145 0.878919070952557 0.3 2.6 811.977596303733 76525.0963754742 4509.5774112084
"146" 146 0.877653930600405 0.3 2.6 812.689896743825 76653.3993457155 4509.83709863272
"147" 147 0.884150830489674 0.3 2.6 813.932476860971 76400.8120582293 4513.5386209677
"148" 148 0.877054394795999 0.3 2.6 819.899960970188 75329.5539291313 4511.59879312922
"149" 149 0.881529441125518 0.3 2.6 817.847888653082 76485.5174441821 4512.43045210713
"150" 150 0.878043268917721 0.3 2.6 817.963319469257 75772.2942928315 4510.67028063159
"151" 151 0.880158030997286 0.3 2.6 816.683668623694 74785.7846844103 4511.35804814492
"152" 152 0.879329652527511 0.3 2.6 816.216753436771 74568.4263408978 4511.5406118484
"153" 153 0.882821966060784 0.3 2.6 819.859244233559 76398.7171290062 4514.31492237039
"154" 154 0.881825907192426 0.3 2.6 819.473017301773 76745.4593363554 4514.02184953186
"155" 155 0.879948098873621 0.3 2.6 818.984158986378 76504.5603988431 4512.17375223663
"156" 156 0.880823951394807 0.3 2.6 819.46374601161 76003.0123386114 4512.04968864672
"157" 157 0.881353732367018 0.3 2.6 819.038589126673 76197.6595777655 4512.3989113802
"158" 158 0.881063505081769 0.3 2.6 819.354641835756 75772.6996041176 4511.942700391
"159" 159 0.877922960725568 0.3 2.6 818.602418624175 75432.9482738838 4510.90759998611
"160" 160 0.880187460292333 0.3 2.6 819.176658391402 75405.6544881413 4511.39275189125
"161" 161 0.880600592876718 0.3 2.6 819.362628920201 75569.6869045908 4511.63140398075
"162" 162 0.878359922806749 0.3 2.6 820.6020730358 75650.2108543821 4511.69697725136
"163" 163 0.877998243725822 0.3 2.6 820.212719594626 75555.9178982789 4511.51451714095
"164" 164 0.880947447960489 0.3 2.6 819.593727077722 75161.5026970478 4511.96096533928
"165" 165 0.8800232435134 0.3 2.6 819.023609461548 74825.0352063883 4511.733266609
"166" 166 0.878053233799316 0.3 2.6 819.371494297383 75000.6963525132 4511.42916642032
"167" 167 0.877149590539978 0.3 2.6 819.090648307214 74874.1866293544 4511.68167982477
"168" 168 0.879715715840026 0.3 2.6 818.21830883774 74969.98147448 4511.25756446533
"169" 169 0.883187044725824 0.3 2.6 817.22253256165 75076.4194013699 4513.0436156207
"170" 170 0.877968779821676 0.3 2.6 817.425942854383 75410.2224818606 4510.5499685391
"171" 171 0.878083998423052 0.3 2.6 816.689768607002 75423.7819102881 4510.34073868234
"172" 172 0.879872016652055 0.3 2.6 816.126232373807 75935.492762823 4510.36043090915
"173" 173 0.877695136451871 0.3 2.6 817.85199523308 75818.5438868422 4510.68537380423
"174" 174 0.879015780494313 0.3 2.6 816.587113300102 75663.5970759503 4510.25447491305
"175" 175 0.877460292511599 0.3 2.6 814.963505127951 75707.5375928269 4509.92191708647
"176" 176 0.87128461061865 0.3 2.6 808.966399393357 74956.5218065151 4516.70250089169
"177" 177 0.883405456596922 0.3 2.6 811.263007305506 76847.576119793 4512.74267187221
"178" 178 0.881121356799776 0.3 2.6 806.249709696361 76968.8511221219 4510.58840577081
"179" 179 0.878505769886978 0.3 2.6 805.7256566463 77217.8231481933 4509.91271088789
"180" 180 0.878676837896794 0.3 2.6 804.536031141463 76669.6409293886 4509.68173345308
"181" 181 0.879222247336519 0.3 2.6 804.550946875499 76579.1103242091 4509.7730529567
"182" 182 0.878790993463612 0.3 2.6 804.877732361164 76227.5477124031 4509.76274635531
"183" 183 0.879488950386381 0.3 2.6 804.280782726172 76111.402528208 4510.15622393977
"184" 184 0.879940685382474 0.3 2.6 805.373449059118 77045.0330590157 4510.09867600994
"185" 185 0.878590391492623 0.3 2.6 804.919667915795 77001.1705169063 4509.75914316378
"186" 186 0.879719433107342 0.3 2.6 804.493841215501 77141.0945471003 4510.20313991708
"187" 187 0.877779577579935 0.3 2.6 804.228437986898 76701.0308420081 4509.72854257488
"188" 188 0.877006772530268 0.3 2.6 803.374433103241 76730.8022036054 4510.04360802377
"189" 189 0.88002915432652 0.3 2.6 804.489923505141 77024.6868062813 4510.21886024505
"190" 190 0.873591955174743 0.3 2.6 810.219622531108 75880.6382313739 4511.82148868568
"191" 191 0.877821886073484 0.3 2.6 812.929156737414 77750.3350361877 4512.3915856674
"192" 192 0.876897640240897 0.3 2.6 812.567562471482 77181.1478866684 4510.85358051827
"193" 193 0.874998626626026 0.3 2.6 812.819698824062 77254.4306994336 4512.04324865339
"194" 194 0.880509332446383 0.3 2.6 813.704077737877 76809.6085684392 4510.86753121337
"195" 195 0.877083281449761 0.3 2.6 813.73126460642 76596.4950104819 4510.13326244887
"196" 196 0.880010598072563 0.3 2.6 813.45611590356 76660.7165809786 4510.34149650592
"197" 197 0.877150449491921 0.3 2.6 808.360900386834 75853.6798300524 4509.59846443357
"198" 198 0.877180580658458 0.3 2.6 809.578073100876 76325.0075212985 4509.32899286844
"199" 199 0.881538985532317 0.3 2.6 810.494971060626 75982.6628828583 4510.38986953583
"200" 200 0.88117550916823 0.3 2.6 809.320020964251 76056.8976797182 4510.14730761992
"201" 201 0.875621037028058 0.3 2.6 810.145594069981 75977.6494888373 4510.06456425459
"202" 202 0.87954636931766 0.3 2.6 810.801873915613 76436.1259752227 4509.49511486174
"203" 203 0.876071936366673 0.3 2.6 812.007170128578 76665.0226514923 4510.1913430355
"204" 204 0.876175673995871 0.3 2.6 801.641737145657 77641.9243955194 4511.35698712818
"205" 205 0.883266699826855 0.3 2.6 808.245088269762 75924.8978909049 4512.06496289932
"206" 206 0.878966098220036 0.3 2.6 809.252861437633 76213.3612485716 4509.25293719274
"207" 207 0.877736103085671 0.3 2.6 809.489836949686 76025.3761493534 4509.28350421696
"208" 208 0.876744334457382 0.3 2.6 810.328234492962 75664.8097622459 4509.77647630855
"209" 209 0.878747537663492 0.3 2.6 815.995075113317 75516.851703039 4510.12594486375
"210" 210 0.880855115946439 0.3 2.6 815.957373439368 75315.3265078316 4510.85543648645
"211" 211 0.875854518926268 0.3 2.6 817.625169390038 74743.115431391 4512.12281045296
"212" 212 0.878470469468887 0.3 2.6 817.359703509955 74775.000632963 4511.22021096174
"213" 213 0.883386387129585 0.3 2.6 816.879391795741 74644.0613619264 4513.79556695338
"214" 214 0.883557784403877 0.3 2.6 815.963262394432 74945.7239479734 4513.36811613089
"215" 215 0.881277005134029 0.3 2.6 803.898945463584 76636.2509962886 4510.86010992948
"216" 216 0.879068439350089 0.3 2.6 804.139588105126 76835.5545894121 4509.85594231208
"217" 217 0.880505522644303 0.3 2.6 803.134280290103 77461.7835134636 4511.14853587774
"218" 218 0.875937336334172 0.3 2.6 812.237857402948 76185.7450951213 4509.99234162838
"219" 219 0.880537599016705 0.3 2.6 810.486693389519 76055.7008893089 4509.78158012687
"220" 220 0.877901749889154 0.3 2.6 809.224714794299 76274.9958382081 4509.20937202941
"221" 221 0.882425787281834 0.3 2.6 809.208560220545 76427.083465229 4511.13589017508
"222" 222 0.881986174398038 0.3 2.6 809.33165816845 76191.9726565041 4510.70573347012
"223" 223 0.877984643634014 0.3 2.6 808.425089562232 75721.6788320797 4509.59688051001
"224" 224 0.876109523247475 0.3 2.6 809.073634563123 75230.3537144965 4510.87886705106
"225" 225 0.878627719608954 0.3 2.6 809.327331930909 74819.4314363808 4511.25722623184
"226" 226 0.879428190352161 0.3 2.6 801.200986688557 76929.6516045669 4510.70449479911
"227" 227 0.878831058922983 0.3 2.6 800.74902919917 76867.0413355312 4510.71440447231
"228" 228 0.879217328421703 0.3 2.6 801.141401336361 76987.253538927 4510.67528743255
"229" 229 0.880113129711672 0.3 2.6 802.188097135842 76593.1085852639 4510.6792723687
"230" 230 0.875402097624809 0.3 2.6 802.30257062764 76832.1241034958 4511.0183627629
"231" 231 0.875013342192976 0.3 2.6 808.394882655128 76380.1394441179 4510.38306986284
"232" 232 0.876443204392913 0.3 2.6 809.580014231284 76256.3443028871 4509.56540344381
"233" 233 0.87886070149742 0.3 2.6 809.915675832649 76156.6638827473 4509.24284980125
"234" 234 0.876006758847475 0.3 2.6 807.164377213516 76311.3079766914 4509.8609609478
"235" 235 0.877439079385733 0.3 2.6 807.440929677408 76479.2886628709 4509.33780807518
"236" 236 0.878128398579774 0.3 2.6 807.751346779456 76550.1068989299 4509.27067276674
"237" 237 0.879748869342194 0.3 2.6 808.21985447746 76240.1612505369 4509.47900650419
"238" 238 0.881810121502895 0.3 2.6 807.710054942845 76543.0657355893 4510.69928737363
"239" 239 0.88259189917639 0.3 2.6 808.633960074976 76343.0228188069 4511.27093713932
"240" 240 0.877736875042629 0.3 2.6 809.117382457077 76604.8514980098 4509.31818862416
"241" 241 0.877548454159713 0.3 2.6 808.25402431533 76443.7249509219 4509.27775420724
"242" 242 0.877176591383345 0.3 2.6 809.117197228724 76734.247245608 4509.50384360408
"243" 243 0.880440693665296 0.3 2.6 806.91363837292 76583.271460696 4509.88779700719
"244" 244 0.874956768456477 0.3 2.6 805.409058397045 76541.4610331261 4510.68473450607
"245" 245 0.878192101623699 0.3 2.6 805.037996948156 76600.5774948767 4509.56053265441
"246" 246 0.881011206762743 0.3 2.6 803.680441631762 76645.4468361444 4510.73571374115
"247" 247 0.876603199697615 0.3 2.6 807.253953745494 77282.6235514143 4510.24037087471
"248" 248 0.879672175157273 0.3 2.6 807.330326589876 77106.2355553678 4509.99692425118
"249" 249 0.880416595005681 0.3 2.6 806.205743506508 76865.7009576538 4510.08844212795
"250" 250 0.879262976198647 0.3 2.6 806.106132311881 76790.3397603735 4509.61257472933
"251" 251 0.882036398324207 0.3 2.6 805.847668375193 76807.2253882923 4511.17968381313
"252" 252 0.881033647573058 0.3 2.6 804.66427376001 77226.0127261166 4510.95425837859
"253" 253 0.881024191125758 0.3 2.6 802.869049674556 77434.6316967477 4511.46778585681
"254" 254 0.879203988787138 0.3 2.6 804.124354793897 77118.6352447099 4510.07133149419
"255" 255 0.87824080868466 0.3 2.6 803.049766120866 77215.9016063578 4510.19419892091
"256" 256 0.876845064317716 0.3 2.6 811.320571787609 76737.173256046 4509.84311371263
"257" 257 0.876469719371804 0.3 2.6 809.933668124255 76724.4319156677 4509.77631081781
"258" 258 0.878998740473241 0.3 2.6 810.324685274041 77204.5057233394 4510.27699624459
"259" 259 0.877359811129318 0.3 2.6 809.822289591646 76759.7079690076 4509.54302369971
"260" 260 0.87645307309093 0.3 2.6 810.700971166138 76816.2490890556 4509.97415379782
"261" 261 0.880452030385072 0.3 2.6 810.023245186821 76715.3033714215 4510.00213876017
"262" 262 0.878127115454765 0.3 2.6 812.009213218771 76179.8680042417 4509.34704428174
"263" 263 0.878166398529717 0.3 2.6 811.635295955143 76111.2322021717 4509.29856907485
"264" 264 0.877203672495593 0.3 2.6 810.493417080216 76053.9006027299 4509.37023867295
"265" 265 0.876726824422937 0.3 2.6 811.285014309755 75671.6681581653 4509.76372304133
"266" 266 0.876251452735267 0.3 2.6 811.412151697684 75978.9588706915 4509.77005127938
"267" 267 0.878960409053651 0.3 2.6 812.476028789663 75796.6907991962 4509.47947612102
"268" 268 0.880704796461851 0.3 2.6 812.578895188523 75989.7368221254 4510.01130669863
"269" 269 0.880032273187912 0.3 2.6 811.992644471193 76655.2885351062 4510.02036662834
"270" 270 0.878084158805678 0.3 2.6 810.81979074891 76860.1016140068 4509.71177955517
"271" 271 0.877182126288637 0.3 2.6 812.163088038289 76404.6941321279 4509.59395958618
"272" 272 0.878453814851974 0.3 2.6 807.038113822509 76183.229025928 4509.37052073137
"273" 273 0.878252505305631 0.3 2.6 804.730742631069 76274.8972628697 4509.72851513589
"274" 274 0.878707933224659 0.3 2.6 803.791677798676 76137.1808277689 4510.12268188605
"275" 275 0.881039849153588 0.3 2.6 803.951782148038 75877.7398729625 4511.22909342712
"276" 276 0.880007117298947 0.3 2.6 805.769015831877 76153.1430809982 4509.93390134412
"277" 277 0.875708126768672 0.3 2.6 804.101116988689 75751.3336418012 4511.29660253507
"278" 278 0.879981216561552 0.3 2.6 802.559950920103 75872.7920954418 4511.23175467073
"279" 279 0.876826345067588 0.3 2.6 803.342254328325 76120.3000827018 4510.47817305417
"280" 280 0.878910885046554 0.3 2.6 803.747098706015 76541.9166294018 4509.89494652105
"281" 281 0.879109818209616 0.3 2.6 803.483320735278 76169.751807621 4510.2440008553
"282" 282 0.880619212934 0.3 2.6 802.80949797809 76413.9371325392 4510.81368625442
"283" 283 0.880619212934 0.3 2.6 802.80949797809 76413.9371325392 4510.81368625442
"284" 284 0.881269472235539 0.3 2.6 802.913497626764 76341.6816186663 4511.22218404014
"285" 285 0.87507451443688 0.3 2.6 803.104936223123 76635.4086709874 4511.0542752689
"286" 286 0.876503993625663 0.3 2.6 803.519672368251 76221.7625106229 4510.42416421804
"287" 287 0.874254150307996 0.3 2.6 803.803883131709 76273.8921996448 4511.74543124948
"288" 288 0.878360520049216 0.3 2.6 801.559994358819 76644.8233385638 4510.43839034615
"289" 289 0.879422070305932 0.3 2.6 802.059834451278 76861.0265122319 4510.43536963299
"290" 290 0.878932895971454 0.3 2.6 801.028456465978 76608.5553331085 4510.70947377268
"291" 291 0.877463485770473 0.3 2.6 800.614075071719 77088.0180302259 4510.76525315397
"292" 292 0.878743866314659 0.3 2.6 801.872081128219 76477.8165329524 4510.45524762327
"293" 293 0.879136706674427 0.3 2.6 801.611472949991 76782.522833378 4510.49470975097
"294" 294 0.87552675971915 0.3 2.6 801.254556053884 76509.6947570672 4511.40586716718
"295" 295 0.878676139289533 0.3 2.6 801.51664332603 76321.2991205982 4510.71124324533
"296" 296 0.877728504802029 0.3 2.6 801.364798627268 76696.2025450763 4510.49832561738
"297" 297 0.879242248507819 0.3 2.6 802.368791029748 76861.0805436212 4510.30093118071
"298" 298 0.87851010500553 0.3 2.6 800.920792261792 76555.4506495368 4510.72713585853
"299" 299 0.878813186181497 0.3 2.6 803.654939872815 77581.0834420586 4510.65459712591
"300" 300 0.873100300211728 0.3 2.6 809.540722196568 76503.7016725512 4512.23803039882
"301" 301 0.8748786134084 0.3 2.6 809.552403287009 76691.5260475924 4510.62585705064
"302" 302 0.877426836045577 0.3 2.6 807.801344525702 76644.9679189707 4509.37235917847
"303" 303 0.876657094570497 0.3 2.6 809.070587578517 76761.3417534929 4509.67260399404
"304" 304 0.876173418728623 0.3 2.6 809.448081817755 76817.7937608862 4509.94624815962
"305" 305 0.879831183953799 0.3 2.6 809.797240727613 77218.8490646852 4510.45506204658
"306" 306 0.880180323084506 0.3 2.6 811.206624465491 77325.1010097777 4511.11021067599
"307" 307 0.882326778157039 0.3 2.6 809.15209296412 77040.5674123218 4511.67895116862
"308" 308 0.884137551707607 0.3 2.6 815.18448428045 74493.0327196882 4514.80283681138
"309" 309 0.8791156540714 0.3 2.6 815.184872461593 74809.9779278973 4510.90952578014
"310" 310 0.877661242652256 0.3 2.6 815.702403684949 74646.331708598 4511.35252270405
"311" 311 0.880109951125721 0.3 2.6 811.774799294264 75713.1553523859 4509.77525691187
