"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5509" 5509 0.786440848878279 0.3 2.6 43.8559018729518 24030.453476026 679.820923906648
"5510" 5510 0.784803345590697 0.3 2.6 44.2855849008859 23737.04625655 679.341804850847
"5511" 5511 0.785508783037893 0.3 2.6 44.2499147312819 23648.6481844759 679.838554984177
"5512" 5512 0.785432834863692 0.3 2.6 44.2080697952225 23667.33159182 679.86424985898
"5513" 5513 0.784366354616929 0.3 2.6 44.1819189014072 23644.9211994559 680.198247202357
"5514" 5514 0.784915761306675 0.3 2.6 44.1834130125038 23747.8844562004 679.594643429368
"5515" 5515 0.781980001338667 0.3 2.6 44.4883060057193 23431.9065450966 682.222052712568
"5516" 5516 0.788981298308139 0.3 2.6 44.3258788802976 24145.9268987275 680.349333006141
"5517" 5517 0.788281347201169 0.3 2.6 44.2185487276161 23822.8933869737 680.964737438165
"5518" 5518 0.784711032112944 0.3 2.6 43.9952093060767 23899.7149483109 679.754415484638
"5519" 5519 0.784206479901995 0.3 2.6 43.9802394558495 23875.5085728658 680.104848188476
"5520" 5520 0.788144478759228 0.3 2.6 44.0915117887509 23942.3633361424 680.618775021151
"5521" 5521 0.787973287538809 0.3 2.6 44.4719236431055 24647.7671885848 679.268428708038
"5522" 5522 0.788525632191338 0.3 2.6 44.5091511574254 24565.5388360288 679.381916274642
"5523" 5523 0.786334186597663 0.3 2.6 44.5427802943994 24599.2794344423 678.491498548398
"5524" 5524 0.786334186597663 0.3 2.6 44.5427802943994 24599.2794344423 678.491498548398
"5525" 5525 0.784816717732164 0.3 2.6 44.5441670641373 24621.9095623642 679.246126534842
"5526" 5526 0.784400811218325 0.3 2.6 44.4592163728504 23878.1749037284 678.545637777733
"5527" 5527 0.786449287703838 0.3 2.6 44.4586039568466 24132.456690241 677.947424287246
"5528" 5528 0.786594595522722 0.3 2.6 44.4910901806101 24021.9267415863 678.063058821064
"5529" 5529 0.787924787903136 0.3 2.6 44.314675003444 24067.2645804733 679.338935015328
"5530" 5530 0.786431930933023 0.3 2.6 44.305841387012 24078.5673247669 678.411198819913
"5531" 5531 0.787372153517717 0.3 2.6 44.244425227492 24147.3318143613 678.926429207935
"5532" 5532 0.788023464135289 0.3 2.6 44.3097278201517 24072.4247405067 679.435881982881
"5533" 5533 0.786006005603448 0.3 2.6 44.1801416478391 24189.1659389683 678.599212644139
"5534" 5534 0.785787770776191 0.3 2.6 44.1843920480233 24168.3972952696 678.595978645622
"5535" 5535 0.784701989252383 0.3 2.6 44.0059797717063 23978.9844393848 679.562339895476
"5536" 5536 0.784364879831113 0.3 2.6 43.9301106535458 23813.9191076323 680.354011936434
"5537" 5537 0.782721870480491 0.3 2.6 43.9926793621809 23788.8626128011 681.60386479034
"5538" 5538 0.785917525372774 0.3 2.6 44.2974160454209 23978.1386419506 678.512035372404
"5539" 5539 0.786568142203762 0.3 2.6 44.2349784587606 23945.9138124758 678.953842043788
"5540" 5540 0.782913655255629 0.3 2.6 44.1534324628252 23932.2740641098 680.639233896379
"5541" 5541 0.784717988971635 0.3 2.6 44.1333624117213 23971.7918623727 679.180927464255
"5542" 5542 0.786453016459923 0.3 2.6 44.4186327855246 24438.3039259751 678.268851224845
"5543" 5543 0.786587847795475 0.3 2.6 44.472855766829 24421.3636731494 678.120224242978
"5544" 5544 0.786116094729956 0.3 2.6 44.5496357632502 24507.0819332823 678.165265428065
"5545" 5545 0.784422346760845 0.3 2.6 44.5493807525514 24384.3837792813 678.565266291605
"5546" 5546 0.785803776954551 0.3 2.6 44.5102015093922 24370.2776222854 677.940781481524
"5547" 5547 0.784774185692571 0.3 2.6 44.5223954690392 24413.9062374625 678.460252573419
"5548" 5548 0.784260674272556 0.3 2.6 44.5374197375114 24543.2489257035 679.362630041275
"5549" 5549 0.784425607182989 0.3 2.6 44.5356837800046 24519.792431883 679.103424956713
"5550" 5550 0.785327207306167 0.3 2.6 44.5309992768576 24579.3618099094 678.736826038371
"5551" 5551 0.787410104423075 0.3 2.6 44.5402588315486 24639.5282158093 678.813006222334
"5552" 5552 0.787294219826137 0.3 2.6 44.5159536209684 24602.5088457878 678.690353306233
"5553" 5553 0.787508568733358 0.3 2.6 44.4863864575302 24567.3653034177 678.730755772463
"5554" 5554 0.786742100161576 0.3 2.6 44.4687141744308 24527.0833261527 678.41626713535
"5555" 5555 0.786224185191581 0.3 2.6 44.4507084470655 24552.6447240655 678.527855790252
"5556" 5556 0.788063373295859 0.3 2.6 44.449464135263 24533.9333163963 679.059656933542
"5557" 5557 0.787981659355507 0.3 2.6 44.4780794691793 24497.0001033897 678.860223026832
"5558" 5558 0.785054687435845 0.3 2.6 44.5256828461683 24387.5129598933 678.207674494443
"5559" 5559 0.784748841504262 0.3 2.6 44.4985498125933 24282.3038484699 678.206165064548
"5560" 5560 0.784588812960621 0.3 2.6 44.4560843013532 24250.1764081205 678.357404027476
"5561" 5561 0.787505343846084 0.3 2.6 44.4243001055343 24125.8764687402 678.572740801752
"5562" 5562 0.789256372060648 0.3 2.6 44.4700451271983 24057.0693190069 680.621888786643
"5563" 5563 0.787002742018962 0.3 2.6 44.4515309363322 24020.6822748812 678.37123068227
"5564" 5564 0.785884366400088 0.3 2.6 44.4930339623858 23942.5266109303 678.040857789505
"5565" 5565 0.785121641729185 0.3 2.6 44.4954029658233 23830.9448846574 678.334221082623
"5566" 5566 0.785862841379856 0.3 2.6 44.4453044649566 23942.6216070142 678.169761674249
"5567" 5567 0.786643912795445 0.3 2.6 44.4937832536542 23916.8505583107 678.343361892064
"5568" 5568 0.787066726343421 0.3 2.6 44.4799658041702 23947.4367668156 678.528750172578
"5569" 5569 0.785223342730831 0.3 2.6 44.5135234773872 23904.9338111455 678.0737796078
"5570" 5570 0.786507596656604 0.3 2.6 44.161556783867 24331.6461585218 678.74757024413
"5571" 5571 0.784549978084014 0.3 2.6 44.5403405898335 24200.7701980274 678.101731170127
"5572" 5572 0.78497199146825 0.3 2.6 44.5341986831699 24223.303604101 677.912695988318
"5573" 5573 0.78497199146825 0.3 2.6 44.5341986831699 24223.303604101 677.912695988318
"5574" 5574 0.78497199146825 0.3 2.6 44.5341986831699 24223.303604101 677.912695988318
"5575" 5575 0.784877307795375 0.3 2.6 44.5423708520628 24305.8297001145 678.070495818762
"5576" 5576 0.787597659652607 0.3 2.6 44.534009410138 24301.582164145 678.251330178611
"5577" 5577 0.786348146054305 0.3 2.6 44.5233067261321 24377.788744943 677.894220990172
"5578" 5578 0.78550347091168 0.3 2.6 44.5382478909589 24299.0104650403 677.811977336955
"5579" 5579 0.787952443045008 0.3 2.6 44.4144753257362 24325.9865227203 678.807007217084
"5580" 5580 0.788310596276366 0.3 2.6 44.4525074830852 24359.0888947372 679.039273367533
"5581" 5581 0.788053716049179 0.3 2.6 44.4663521359413 24042.0158406783 679.12533486504
"5582" 5582 0.786061861426954 0.3 2.6 44.4625969119309 24041.9394175869 677.959302594161
"5583" 5583 0.78393655810088 0.3 2.6 44.4453500066838 24248.6382204619 678.902916856108
"5584" 5584 0.786045015103931 0.3 2.6 44.4688500796705 24307.9706664844 677.913369259345
"5585" 5585 0.785071296841181 0.3 2.6 44.468000876738 24297.419430108 678.137950284125
"5586" 5586 0.785884289200864 0.3 2.6 44.4826554541375 24360.7464478556 677.975144650685
"5587" 5587 0.786788371384181 0.3 2.6 44.4464346865926 24357.9166511695 678.120810073442
"5588" 5588 0.786312733739718 0.3 2.6 44.4741618445812 24411.5152402839 678.073286284133
"5589" 5589 0.786255040222971 0.3 2.6 44.4201516094204 24418.4130475438 678.214866504112
"5590" 5590 0.7869886259898 0.3 2.6 44.3888726121333 24392.2328674751 678.36641060004
"5591" 5591 0.787859548737787 0.3 2.6 44.3445293662546 24526.1183621455 679.140199630459
"5592" 5592 0.78724993072775 0.3 2.6 44.3601131226242 24470.7201165958 678.667014066965
"5593" 5593 0.786433824841187 0.3 2.6 44.3809779311649 24307.3442428746 678.152366575069
"5594" 5594 0.786599805160275 0.3 2.6 44.3757160477686 24315.2007780559 678.202352659317
"5595" 5595 0.78862720400892 0.3 2.6 44.3967760236031 24211.2358738672 679.592224016915
"5596" 5596 0.786694417698407 0.3 2.6 44.4753734838275 24168.9653094666 677.954803106147
"5597" 5597 0.785579884108769 0.3 2.6 44.4500241026976 24481.6409809036 678.434443513791
"5598" 5598 0.787398253179648 0.3 2.6 44.4458518768189 24481.590515889 678.555338057026
"5599" 5599 0.785295841463654 0.3 2.6 44.2447423711138 24208.5151854956 678.527291078536
"5600" 5600 0.785440940988982 0.3 2.6 44.2777769928565 24212.4333902458 678.400734528728
"5601" 5601 0.784246080195337 0.3 2.6 44.4176096081019 24477.4316243646 679.363650041866
"5602" 5602 0.783357212128061 0.3 2.6 44.3551235499583 24580.8285414094 681.067260201787
"5603" 5603 0.789465201337444 0.3 2.6 44.1774878779191 24999.4158713777 682.729202109436
"5604" 5604 0.78742167786739 0.3 2.6 44.1276671107378 24496.6324914794 679.356786849365
"5605" 5605 0.78368521457825 0.3 2.6 44.3528072297677 24203.0941918951 679.311674711458
"5606" 5606 0.787826348941821 0.3 2.6 44.3610110654842 24317.2035376509 678.837948880804
"5607" 5607 0.787842026616857 0.3 2.6 44.357315370987 24431.6088091323 678.937080988612
"5608" 5608 0.787028830643711 0.3 2.6 44.3479760154068 24480.318441086 678.63729103746
"5609" 5609 0.782914304162109 0.3 2.6 44.3186564248581 24363.5938498643 680.800746998142
"5610" 5610 0.787833907803502 0.3 2.6 44.27157683109 24202.5943966222 679.129227846599
"5611" 5611 0.785213253871468 0.3 2.6 44.301521794917 24064.8625430465 678.416529280783
"5612" 5612 0.783204571894896 0.3 2.6 44.3933248608647 24301.9093992729 679.996308618663
"5613" 5613 0.786119867757051 0.3 2.6 44.4584122568801 24251.4807077995 677.887334394845
"5614" 5614 0.788814469200128 0.3 2.6 44.4039773412591 24187.2670925692 679.841405330002
"5615" 5615 0.789277725935364 0.3 2.6 44.4796314559669 24247.2770576838 680.189024156372
"5616" 5616 0.786614309021292 0.3 2.6 44.512054159652 24205.5911682255 677.824355731707
"5617" 5617 0.786516992307244 0.3 2.6 44.5124062402418 24284.8425062562 677.824747419603
"5618" 5618 0.786465734680994 0.3 2.6 44.4984877122024 24255.5367645863 677.830836623432
"5619" 5619 0.783485219713605 0.3 2.6 44.5290715183089 24331.9606524619 679.394663954135
"5620" 5620 0.787690698387697 0.3 2.6 44.5127426536434 24257.3076422427 678.368038094928
"5621" 5621 0.787209349881031 0.3 2.6 44.5275442349862 24277.0409793698 678.030810664833
"5622" 5622 0.787826184488108 0.3 2.6 44.5147586456256 24325.4619370579 678.467222736189
"5623" 5623 0.787065123259161 0.3 2.6 44.494738818195 24346.3187282258 678.086332269974
"5624" 5624 0.785498182934299 0.3 2.6 44.5231882406619 24229.5223982919 677.766942847985
"5625" 5625 0.785667550929719 0.3 2.6 44.5098076857037 24362.6252216896 677.953831234986
"5626" 5626 0.784986603873408 0.3 2.6 44.5398556888606 24384.2932807395 678.202340739949
"5627" 5627 0.7846891477986 0.3 2.6 44.1060186330408 24762.3000368796 681.141484633513
"5628" 5628 0.787508735538217 0.3 2.6 44.5057721147574 24130.2097750867 678.358826363228
"5629" 5629 0.78478382081828 0.3 2.6 44.4957778745758 24146.6999683951 678.039491534
"5630" 5630 0.788186778505153 0.3 2.6 44.4906293090863 24126.8011334426 679.004749382672
"5631" 5631 0.786680243204128 0.3 2.6 44.5067548659074 24117.8190920695 677.910432265835
"5632" 5632 0.786095385030909 0.3 2.6 44.3494508596912 24421.2584562027 678.397604605439
"5633" 5633 0.785462980090774 0.3 2.6 44.3382714985749 24357.3593748328 678.4183346043
"5634" 5634 0.785302338243841 0.3 2.6 44.3394857768172 24277.2015060398 678.337900764884
"5635" 5635 0.785966583049525 0.3 2.6 44.3705072729164 24243.7089133229 678.104085288756
"5636" 5636 0.783036815326906 0.3 2.6 44.3902897506218 24184.2052912079 679.941945539446
"5637" 5637 0.782756669336705 0.3 2.6 44.3720216851206 24100.1545652421 680.242235896272
"5638" 5638 0.786299098353988 0.3 2.6 44.2998334858954 24023.75029137 678.484592741541
"5639" 5639 0.784182393781003 0.3 2.6 44.4561412190358 23869.2756401863 678.690797956244
"5640" 5640 0.785276480413156 0.3 2.6 44.4453310542393 23833.173188389 678.454962572685
"5641" 5641 0.785959843122334 0.3 2.6 44.4348597385967 23778.3123558277 678.752085320242
"5642" 5642 0.786854343103759 0.3 2.6 44.3900252574567 23796.6070474562 679.217078026806
"5643" 5643 0.784818741461356 0.3 2.6 44.4249525429902 23832.4357258036 678.59579091501
"5644" 5644 0.785221428838564 0.3 2.6 44.4441355300146 23872.9481053986 678.348575866398
"5645" 5645 0.784040801222106 0.3 2.6 44.5145816279246 23682.9379878965 679.14183198748
"5646" 5646 0.78421399681049 0.3 2.6 44.4795714557707 23627.828825764 679.396212350289
"5647" 5647 0.784064188606496 0.3 2.6 44.5023717408021 23625.4021832612 679.404327796463
"5648" 5648 0.786436152097241 0.3 2.6 44.2107167171391 23859.1757122217 679.262297399133
"5649" 5649 0.786241130690562 0.3 2.6 44.1642585290897 23818.7806241545 679.486678995884
"5650" 5650 0.785070635301982 0.3 2.6 44.1167237588902 23758.6539417194 679.738947877374
"5651" 5651 0.786987794932468 0.3 2.6 44.2734315398661 23566.3447777953 681.022547830589
"5652" 5652 0.785977988098239 0.3 2.6 44.4711868109101 23482.2698739808 680.326698720006
"5653" 5653 0.785800308177783 0.3 2.6 44.4479998658651 23592.7864275146 679.601456788471
"5654" 5654 0.783825311257043 0.3 2.6 44.4615491739961 23500.485043719 680.27878938477
"5655" 5655 0.784177456524497 0.3 2.6 44.3323719286775 23640.7926069057 679.811166049353
"5656" 5656 0.786117570395239 0.3 2.6 44.3421308109675 24207.3744505237 678.169215323549
"5657" 5657 0.784655661281942 0.3 2.6 44.3896941200023 24280.7110005429 678.534068024991
"5658" 5658 0.786094017997606 0.3 2.6 44.4188347618351 24256.4557507426 677.98888798808
"5659" 5659 0.784515133218811 0.3 2.6 44.4285306119511 24179.3607460638 678.388301977024
"5660" 5660 0.785467233427705 0.3 2.6 44.4743691757183 24163.2557642365 677.863716206755
"5661" 5661 0.785330590822704 0.3 2.6 44.4544542600729 24170.5202201654 677.948135925396
"5662" 5662 0.784189300214873 0.3 2.6 44.475985059068 24149.9448775896 678.46787015891
"5663" 5663 0.785580852343096 0.3 2.6 44.5352301221785 23915.0227527212 677.967821553103
"5664" 5664 0.786843720011586 0.3 2.6 44.4842441870426 23891.6366223137 678.56007711485
"5665" 5665 0.787311114673486 0.3 2.6 44.5162119616729 23889.3414347486 678.804761365339
"5666" 5666 0.78417475681401 0.3 2.6 44.5349640188454 23963.7303321045 678.3328907785
"5667" 5667 0.786548310343693 0.3 2.6 44.4538348069631 23930.1940658963 678.369696015075
"5668" 5668 0.789002298387719 0.3 2.6 44.4095056712457 24001.0945796877 680.596340719319
"5669" 5669 0.788300142275252 0.3 2.6 43.990708054231 24638.2823855705 680.566493332028
"5670" 5670 0.787702694280067 0.3 2.6 44.0509477031286 24238.9831827245 679.585759102519
"5671" 5671 0.787874797774365 0.3 2.6 44.0843680279239 24247.6729344326 679.621613958921
"5672" 5672 0.784570840948928 0.3 2.6 44.3785252356474 24482.314433895 679.189215836424
"5673" 5673 0.787018748786197 0.3 2.6 44.463024184974 24422.45072908 678.248843034066
"5674" 5674 0.785614510984444 0.3 2.6 44.5328963246112 24425.9169988079 678.065370926245
"5675" 5675 0.785241891336333 0.3 2.6 44.479292962719 24469.570143507 678.469286193696
"5676" 5676 0.788239534789886 0.3 2.6 44.5092312031283 24440.8041606669 678.906587296831
"5677" 5677 0.789692883847592 0.3 2.6 44.5235941946437 24595.8218598519 680.778305036006
"5678" 5678 0.789073675710064 0.3 2.6 44.535611059122 24632.7047747149 680.050752930296
"5679" 5679 0.788309414144502 0.3 2.6 44.4551096555175 24633.789705941 679.495556371016
"5680" 5680 0.786991601133861 0.3 2.6 44.4617892643521 24673.8830984842 679.000312288588
"5681" 5681 0.786779136726757 0.3 2.6 44.4712304455349 24688.4946268533 679.019761769669
"5682" 5682 0.786687222350741 0.3 2.6 44.4710667401958 24823.3824643289 679.722300110387
"5683" 5683 0.786182512064702 0.3 2.6 44.4259996047043 24720.1835711091 679.317283643167
"5684" 5684 0.785243353308078 0.3 2.6 44.4737036412952 24126.7177381208 677.916570256685
"5685" 5685 0.788151291857808 0.3 2.6 44.488935075097 24013.3075714859 679.251466910216
"5686" 5686 0.787994214828365 0.3 2.6 44.4545754270413 24029.559686246 679.130100027944
"5687" 5687 0.783898142935831 0.3 2.6 44.5489773872729 23922.8676694689 678.5327933858
"5688" 5688 0.785048963875664 0.3 2.6 44.5382139199123 23870.7302620495 678.116098551804
"5689" 5689 0.786100333156292 0.3 2.6 44.5395978175834 23821.4428867535 678.322993381061
"5690" 5690 0.787394064316555 0.3 2.6 44.543820169305 23839.1691744281 679.000008501852
"5691" 5691 0.785302663686922 0.3 2.6 44.4952232979089 23877.8289657214 678.182471952798
"5692" 5692 0.785937978265098 0.3 2.6 44.5167290906758 23906.1951409518 678.075929663807
"5693" 5693 0.784921433295737 0.3 2.6 44.5270511693019 23970.1184277314 677.98536928824
"5694" 5694 0.78505122196578 0.3 2.6 44.4935624763133 24110.442247179 677.9259964562
"5695" 5695 0.785441103739212 0.3 2.6 44.5171840992058 24093.2753258041 677.769482451615
"5696" 5696 0.784799794500845 0.3 2.6 44.4695325706634 24071.5241431861 678.097292938388
"5697" 5697 0.784017125726005 0.3 2.6 44.479146074181 24139.5936555101 678.58899025946
"5698" 5698 0.786503175922868 0.3 2.6 44.498599068702 24242.3879526265 677.83311157731
"5699" 5699 0.78570722620914 0.3 2.6 44.4615942898272 24138.1138321064 677.865795927195
"5700" 5700 0.78468604285285 0.3 2.6 44.4305594551015 24121.1761873052 678.252039062473
"5701" 5701 0.783728150726639 0.3 2.6 44.5377828678905 24032.0932774219 678.637972383257
"5702" 5702 0.783895831612651 0.3 2.6 44.4897691324545 24091.110708584 678.632239623456
"5703" 5703 0.786167439375692 0.3 2.6 44.4363279281651 24130.7096311683 677.950125703949
"5704" 5704 0.785179720885507 0.3 2.6 44.3331343532752 23941.8880706364 678.510378225993
"5705" 5705 0.784628935962547 0.3 2.6 44.2386453743647 23876.5345371982 679.09383254958
"5706" 5706 0.787658308456418 0.3 2.6 44.2603747388067 23916.0209383178 679.726402223764
"5707" 5707 0.786380373479366 0.3 2.6 44.2459275019982 24038.3735965966 678.630558496232
"5708" 5708 0.785956009339517 0.3 2.6 44.2256267032868 24134.2994842308 678.49564030409
"5709" 5709 0.784375399629226 0.3 2.6 44.1712039487771 24185.9360287133 679.182612385822
"5710" 5710 0.784361455930872 0.3 2.6 44.1338731512179 24287.3962661843 679.430277696302
"5711" 5711 0.785952863190631 0.3 2.6 44.0887844454814 24496.6089918794 679.256082871579
"5712" 5712 0.783184217783595 0.3 2.6 44.2040606325154 24149.7233646741 680.210717607922
"5713" 5713 0.786112921395271 0.3 2.6 44.2470451666904 24080.7801210062 678.502471535802
"5714" 5714 0.784834194251477 0.3 2.6 44.0442543442733 24084.1627795452 679.271417957468
"5715" 5715 0.784015472294766 0.3 2.6 43.7732956418837 24571.7489417425 681.65622629976
"5716" 5716 0.786429566270096 0.3 2.6 43.6173212219514 23870.0073182297 681.120018365513
"5717" 5717 0.78591227320895 0.3 2.6 43.5400632169923 23901.8575624518 681.115150289693
"5718" 5718 0.785952304654012 0.3 2.6 43.7301969519325 23801.488300929 680.880193716884
"5719" 5719 0.785952304654012 0.3 2.6 43.7301969519325 23801.488300929 680.880193716884
"5720" 5720 0.784871446989828 0.3 2.6 43.5648916486774 24167.8984390621 680.69804832684
"5721" 5721 0.784280411135544 0.3 2.6 43.5950633579919 24131.4075803211 680.967937929619
"5722" 5722 0.786095241450056 0.3 2.6 43.6136793045182 24235.0917789892 680.24548785484
"5723" 5723 0.787222694145363 0.3 2.6 43.8766041351601 24660.6866141076 680.359713257287
"5724" 5724 0.783513079811752 0.3 2.6 43.8385973341622 24541.6360224064 681.963215670595
"5725" 5725 0.783542481485245 0.3 2.6 43.8362249042245 24391.339136686 681.346846011054
"5726" 5726 0.785463832444131 0.3 2.6 43.8310110525798 24417.0786326759 679.885771515627
"5727" 5727 0.787753290133 0.3 2.6 43.7873192568251 24307.5500020387 680.323716454817
"5728" 5728 0.784770140878162 0.3 2.6 44.0585542563438 23974.9765049396 679.379953340966
"5729" 5729 0.785489410709242 0.3 2.6 44.0294728785317 24035.7077125951 679.186192575888
"5730" 5730 0.78699309414584 0.3 2.6 44.0248355789169 24086.6832361185 679.422650694422
"5731" 5731 0.785143429646301 0.3 2.6 44.0138746809956 24139.6768730312 679.215892341473
"5732" 5732 0.786731037833451 0.3 2.6 44.0798569612963 23915.5603648091 679.591222696244
"5733" 5733 0.78523063798127 0.3 2.6 44.0136084187393 23949.7610255676 679.43524664906
"5734" 5734 0.783622284544516 0.3 2.6 44.0282375214606 23950.0832291318 680.256202327728
"5735" 5735 0.783148620998363 0.3 2.6 43.9786865551178 24024.334449479 680.85036224306
"5736" 5736 0.782357154076292 0.3 2.6 44.0998386643279 23866.0835719693 681.605571515657
"5737" 5737 0.787215896323611 0.3 2.6 44.1313851696726 23849.1095985224 680.013658848495
"5738" 5738 0.78477808959658 0.3 2.6 44.3105816606712 23986.9835785105 678.616275731471
"5739" 5739 0.785380430372382 0.3 2.6 44.4100990551168 24004.7813205775 678.151902303822
"5740" 5740 0.785663196418461 0.3 2.6 44.4869643221662 24135.2041712916 677.804334241819
"5741" 5741 0.787044760628341 0.3 2.6 44.4680411537533 24076.6503681319 678.239333884231
"5742" 5742 0.786966094742011 0.3 2.6 44.4731132050853 24143.3558112817 678.094252119417
"5743" 5743 0.788694396408121 0.3 2.6 44.4945729751317 24005.8069077284 679.919672441902
"5744" 5744 0.786146384431528 0.3 2.6 44.4027829061328 24130.2736269042 678.035743299203
"5745" 5745 0.788290643047937 0.3 2.6 44.4153961240225 24216.8672508744 679.166812598709
"5746" 5746 0.788163391543513 0.3 2.6 44.4690165257131 24517.4059289968 679.057443356397
"5747" 5747 0.786368022353605 0.3 2.6 44.4963134140371 24509.3203410806 678.274962082899
"5748" 5748 0.786652802959054 0.3 2.6 44.5245560439663 24438.8173287464 678.047829090418
"5749" 5749 0.787171017190413 0.3 2.6 44.451953073133 24413.0527808504 678.315980808457
"5750" 5750 0.784125907260746 0.3 2.6 44.4667005472431 24302.4237786835 678.792592559574
"5751" 5751 0.785943900113117 0.3 2.6 44.4554195761798 24333.6956893677 677.987869084994
"5752" 5752 0.784478851023582 0.3 2.6 44.3545686816161 24246.7365662893 678.686936328966
"5753" 5753 0.78655769199344 0.3 2.6 44.3639880248021 24286.1643637921 678.201195909641
"5754" 5754 0.784123165604017 0.3 2.6 44.3587022689383 24221.9388072727 678.913543483583
"5755" 5755 0.785496176743329 0.3 2.6 44.3951295980106 24212.4214237113 678.079838035741
"5756" 5756 0.786894781247509 0.3 2.6 44.4254766642127 24207.1884512818 678.141084045694
"5757" 5757 0.786106866756548 0.3 2.6 44.3881749190686 24156.657207934 678.055794120159
"5758" 5758 0.788291497259845 0.3 2.6 44.4074041845679 24152.6835247995 679.281063226442
"5759" 5759 0.786000649096502 0.3 2.6 44.4112363149405 24008.0807466649 678.145101261193
"5760" 5760 0.787733091059517 0.3 2.6 44.4080204549515 24024.4410169079 679.019565557338
"5761" 5761 0.786583521988218 0.3 2.6 44.4434834627244 24816.2626553383 679.744459762662
"5762" 5762 0.783481609650341 0.3 2.6 44.3765542360043 24832.2337007167 682.531145162205
"5763" 5763 0.785526026596558 0.3 2.6 44.423759475205 24746.7131197805 679.71994466299
"5764" 5764 0.784910053216242 0.3 2.6 44.3299409851361 24055.70015299 678.440506904596
"5765" 5765 0.786633779121468 0.3 2.6 44.2349487047608 23653.2595470699 680.306233114102
"5766" 5766 0.787471432562694 0.3 2.6 44.2883733952755 23612.9430034836 681.104789410599
"5767" 5767 0.785014106487814 0.3 2.6 44.2417998347036 23596.5965725668 680.122888655148
"5768" 5768 0.78517596562733 0.3 2.6 44.16797423372 23635.1888613631 680.148722275109
"5769" 5769 0.785131541418544 0.3 2.6 44.195856441774 23671.1283066565 679.874292880476
"5770" 5770 0.787923290704842 0.3 2.6 44.1543555516944 23650.7457474725 681.777601348592
"5771" 5771 0.787923290704842 0.3 2.6 44.1543555516944 23650.7457474725 681.777601348592
"5772" 5772 0.784931703941035 0.3 2.6 44.1411061677819 23707.0757159141 679.899579832628
"5773" 5773 0.785176616408908 0.3 2.6 44.4803153707032 24132.5344011631 677.918662265101
"5774" 5774 0.786388828554159 0.3 2.6 44.5268572381576 24060.3489363617 677.833217013717
"5775" 5775 0.78461611497293 0.3 2.6 44.5479469600709 24078.6516623954 677.977163554966
"5776" 5776 0.78461611497293 0.3 2.6 44.5479469600709 24078.6516623954 677.977163554966
"5777" 5777 0.784628431356408 0.3 2.6 44.5463992170459 24115.6729609445 677.978086257698
"5778" 5778 0.784628431356408 0.3 2.6 44.5463992170459 24115.6729609445 677.978086257698
"5779" 5779 0.787029480544988 0.3 2.6 44.4336391008524 24440.6537312281 678.354358863903
"5780" 5780 0.787252924984712 0.3 2.6 44.4441542025528 24433.6152689425 678.402409417487
"5781" 5781 0.788480485964706 0.3 2.6 44.5108816270777 24389.0991880818 679.082357691771
"5782" 5782 0.786512542547843 0.3 2.6 44.5024339398585 24567.5706994731 678.454056153946
"5783" 5783 0.787182272980734 0.3 2.6 44.5136405613145 24565.100140596 678.535945002256
"5784" 5784 0.785920872831213 0.3 2.6 44.5346625956292 24496.9933730052 678.197459039985
"5785" 5785 0.7852769589193 0.3 2.6 44.5498984068842 24565.1458761621 678.659967567375
"5786" 5786 0.785899520512672 0.3 2.6 44.5426282727047 24664.1292303845 678.866390981604
"5787" 5787 0.788135674561657 0.3 2.6 44.5237936860518 24181.8201619386 678.782071600131
"5788" 5788 0.783603739317169 0.3 2.6 44.4923324878277 24190.5713283148 679.011151404527
"5789" 5789 0.784990893186431 0.3 2.6 44.5342147339633 24203.1901103825 677.883667162613
"5790" 5790 0.783631554315811 0.3 2.6 44.4610723511202 24163.7903150044 679.023299706801
"5791" 5791 0.787568585715004 0.3 2.6 44.513838982093 24593.4936763164 678.778747226977
"5792" 5792 0.784732035365604 0.3 2.6 44.5342117244375 24597.6604327181 679.21183602974
"5793" 5793 0.785090055143307 0.3 2.6 44.5164979151916 24578.2581500011 678.900645200841
"5794" 5794 0.787253763572044 0.3 2.6 44.5340601519281 24593.5397667308 678.60747011035
"5795" 5795 0.786122831170604 0.3 2.6 44.5245364746326 24599.139432142 678.557106328525
"5796" 5796 0.787216389302655 0.3 2.6 44.5402322087975 24601.9313977638 678.610794526121
"5797" 5797 0.786014164695205 0.3 2.6 44.5353904475164 24515.5358392852 678.239664580317
"5798" 5798 0.787906612495735 0.3 2.6 44.5437934277563 24534.7172647283 678.744568939497
"5799" 5799 0.785363757771204 0.3 2.6 44.5189038033974 24486.0790774367 678.377510060849
"5800" 5800 0.785363757771204 0.3 2.6 44.5189038033974 24486.0790774367 678.377510060849
"5801" 5801 0.78631796082092 0.3 2.6 44.5216725874322 24441.8437622042 678.032199033386
"5802" 5802 0.783354260342228 0.3 2.6 44.4711278704483 24452.0809387202 680.156060073973
"5803" 5803 0.786355194672268 0.3 2.6 44.3876459595149 24503.0058892109 678.504703304974
"5804" 5804 0.785126016135234 0.3 2.6 44.3850335526343 24162.9473820787 678.190225232188
"5805" 5805 0.790361189327663 0.3 2.6 44.0147801645616 24627.4490454685 683.016794286665
"5806" 5806 0.785127495967385 0.3 2.6 43.8003947596354 23941.7142168812 680.14904066057
