"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"110" 110 0.794007832171254 0.3 2.6 1795.42604432726 94218.1868299784 2578.05612958445
"111" 111 0.79523568279065 0.3 2.6 1795.6194309595 94134.1669526132 2578.15893162738
"112" 112 0.793064548674707 0.3 2.6 1794.06164006542 94172.4364222616 2579.26981033995
"113" 113 0.794349245722246 0.3 2.6 1792.82512897316 93675.1661240435 2578.74554783698
"114" 114 0.79497619696783 0.3 2.6 1791.71551303666 93854.6038012335 2578.86803815017
"115" 115 0.794191764802459 0.3 2.6 1798.39399365118 95571.4930673992 2578.7585779456
"116" 116 0.794553626007562 0.3 2.6 1799.39898429709 95807.0845879838 2579.02918611929
"117" 117 0.794553626007562 0.3 2.6 1799.39898429709 95807.0845879838 2579.02918611929
"118" 118 0.795547609840415 0.3 2.6 1799.13306965079 96134.1766923904 2579.58985201593
"119" 119 0.794899888555771 0.3 2.6 1801.34316151626 95928.8890834523 2579.47258642739
"120" 120 0.795480347612072 0.3 2.6 1800.22926381582 95623.439220298 2578.89654079254
"121" 121 0.795827564917064 0.3 2.6 1801.39655214388 95147.9299396865 2578.84386403649
"122" 122 0.794922964180974 0.3 2.6 1800.60969463277 95199.0536500285 2578.25400504177
"123" 123 0.794535844033256 0.3 2.6 1793.9628942537 96055.4097716802 2579.03530939802
"124" 124 0.794646110642288 0.3 2.6 1795.12722060011 95999.6173927183 2578.92444468559
"125" 125 0.795991829575577 0.3 2.6 1796.83576956497 95891.8377296921 2579.26796683928
"126" 126 0.795991829575577 0.3 2.6 1796.83576956497 95891.8377296921 2579.26796683928
"127" 127 0.793988775487581 0.3 2.6 1789.46536951487 94336.7226976975 2578.95711153491
"128" 128 0.794113727758595 0.3 2.6 1792.71885550217 94119.1440635359 2578.39077374388
"129" 129 0.795191912380435 0.3 2.6 1793.46540030184 94546.8168303606 2578.0964978307
"130" 130 0.792314674076791 0.3 2.6 1795.88693553858 94531.0903968257 2580.74072231525
"131" 131 0.792615345622214 0.3 2.6 1794.06236937799 94352.6816711459 2580.1200395566
"132" 132 0.792823330798633 0.3 2.6 1793.93618955321 94352.1267225135 2579.70771610749
"133" 133 0.795194300949187 0.3 2.6 1792.90705150668 94100.5087790631 2578.49159986597
"134" 134 0.794379924591323 0.3 2.6 1792.76074316575 93962.0651449809 2578.43026323371
"135" 135 0.795465603356553 0.3 2.6 1795.15392798385 94103.6870798314 2578.4251244018
"136" 136 0.795683907557012 0.3 2.6 1796.61209748074 93969.2970696525 2578.6714754484
"137" 137 0.795240321050077 0.3 2.6 1785.52526105765 95694.6621766916 2579.34965356024
"138" 138 0.794084641202394 0.3 2.6 1782.67175645178 95575.432234888 2580.4661455841
"139" 139 0.793018672742333 0.3 2.6 1783.02070177558 95657.0818457331 2582.09817639047
"140" 140 0.794861180158954 0.3 2.6 1801.57341081719 93395.5208556497 2578.34230819684
"141" 141 0.795725148774985 0.3 2.6 1802.11388083846 93641.0333405584 2578.94829747323
"142" 142 0.794267061649097 0.3 2.6 1805.20978810046 93353.4443818845 2578.37341199148
"143" 143 0.794227511232683 0.3 2.6 1805.22072770995 93569.2457394832 2578.26181227881
"144" 144 0.794443591719385 0.3 2.6 1805.93516113256 93355.2899276382 2578.44913531312
"145" 145 0.794535711105924 0.3 2.6 1804.78021780919 93704.6045484633 2578.16479329748
"146" 146 0.793824607398214 0.3 2.6 1806.40478840652 93898.9106072512 2578.54982633049
"147" 147 0.793208828851885 0.3 2.6 1806.71305166564 94039.1374302289 2579.28987620687
"148" 148 0.794945235179791 0.3 2.6 1805.93526141446 94230.5532588738 2578.41346657195
"149" 149 0.794945235179791 0.3 2.6 1805.93526141446 94230.5532588738 2578.41346657195
"150" 150 0.795372141926992 0.3 2.6 1804.52857719032 93959.7272162378 2578.50814049099
"151" 151 0.795445837740873 0.3 2.6 1804.11026538232 94341.1305208301 2578.48427781481
"152" 152 0.794907521385512 0.3 2.6 1806.60690420546 94411.0895756042 2578.59906939229
"153" 153 0.795913513040841 0.3 2.6 1806.08874466553 94286.5057812252 2579.3500994539
"154" 154 0.793878799926971 0.3 2.6 1803.53038210411 93729.1665098974 2578.19163685028
"155" 155 0.794356286809312 0.3 2.6 1802.59466851962 93969.2112519146 2577.91053177282
"156" 156 0.793412209396431 0.3 2.6 1804.17152305877 94186.7410850281 2578.73857207904
"157" 157 0.79440318021227 0.3 2.6 1803.08600391628 93774.9191970833 2577.99010056989
"158" 158 0.79344015943786 0.3 2.6 1804.11486613349 94070.9022271589 2578.64659021164
"159" 159 0.795098588060298 0.3 2.6 1804.58784870889 94145.3690776569 2578.27397163737
"160" 160 0.794950855188563 0.3 2.6 1808.08018956823 94060.7033908207 2578.78893586448
"161" 161 0.794725736960065 0.3 2.6 1806.45368069169 93978.6285935418 2578.38565391747
"162" 162 0.794539302590588 0.3 2.6 1804.43183490948 93354.9420222779 2578.34259051604
"163" 163 0.793466015716479 0.3 2.6 1804.52574407201 93413.0014074579 2578.67028642436
"164" 164 0.793788255296416 0.3 2.6 1804.6777272506 92947.6595753314 2578.8107063679
"165" 165 0.794139209841933 0.3 2.6 1804.69287824591 92486.0308487774 2579.40790739017
"166" 166 0.797237954571729 0.3 2.6 1801.35339637447 93379.6164264266 2582.68932579783
"167" 167 0.795930802978054 0.3 2.6 1801.35298871535 93544.5180693918 2579.35455853565
"168" 168 0.793937607319177 0.3 2.6 1801.42903949862 93504.8227220364 2578.18908256005
"169" 169 0.794041798245777 0.3 2.6 1799.80667152883 93521.6357204548 2578.16334565947
"170" 170 0.795298532285499 0.3 2.6 1802.56086363569 93761.9239362223 2578.36781278681
"171" 171 0.795513413294633 0.3 2.6 1803.71906393803 93925.2486945423 2578.57988803346
"172" 172 0.795370861308319 0.3 2.6 1804.2805766046 93862.2523083656 2578.51619820721
"173" 173 0.794441919957652 0.3 2.6 1804.72118956304 93709.8517294553 2578.14869412868
"174" 174 0.794567316728154 0.3 2.6 1804.91494766482 93823.1603096835 2578.15003390873
"175" 175 0.796115130967604 0.3 2.6 1803.65322203843 94409.6500540601 2579.26894755595
"176" 176 0.793832577157425 0.3 2.6 1804.01767823162 94705.5157900133 2578.67267709559
"177" 177 0.793442349108414 0.3 2.6 1801.40269361128 94215.7732603579 2578.4688961625
"178" 178 0.79456908631918 0.3 2.6 1800.29050665894 94172.3298938702 2577.75482884938
"179" 179 0.792787081740046 0.3 2.6 1801.65701763156 94128.2234767412 2579.45680688828
"180" 180 0.793534934590776 0.3 2.6 1799.93958649773 94081.3899652853 2578.29191018926
"181" 181 0.794627438687066 0.3 2.6 1807.31169413981 93626.1916123241 2578.53752754056
"182" 182 0.794243273622905 0.3 2.6 1805.52672508108 93406.2466976194 2578.36990165033
"183" 183 0.794243273622905 0.3 2.6 1805.52672508108 93406.2466976194 2578.36990165033
"184" 184 0.79336374883523 0.3 2.6 1803.10600137301 93176.9790634374 2578.84930620447
"185" 185 0.794867785354156 0.3 2.6 1805.47907231257 92879.7724317665 2579.10053591843
"186" 186 0.793378368890254 0.3 2.6 1807.53567564141 92982.6607989162 2579.25032838719
"187" 187 0.794043929857354 0.3 2.6 1808.26383329457 92880.5873041172 2579.08829716757
"188" 188 0.794282178686397 0.3 2.6 1805.13905672751 93090.8828078074 2578.59094808709
"189" 189 0.794960788523122 0.3 2.6 1803.3432164084 93344.935999438 2578.49304802785
"190" 190 0.793017959470369 0.3 2.6 1802.70613120401 93474.1944022386 2579.08253984522
"191" 191 0.79465426428572 0.3 2.6 1804.05619798423 93134.0454243209 2578.5809558266
"192" 192 0.794155214266202 0.3 2.6 1803.87950380895 93609.7083833439 2578.14371522485
"193" 193 0.794031402303325 0.3 2.6 1803.69578660586 93564.4882426295 2578.18895974983
"194" 194 0.793266974177695 0.3 2.6 1805.39492684853 93806.6179267325 2578.92595031013
"195" 195 0.794618901130807 0.3 2.6 1803.4111093432 93948.5404028716 2577.97980865189
"196" 196 0.794148539419125 0.3 2.6 1804.15779507182 94206.7973195882 2578.1419802261
"197" 197 0.795389912097217 0.3 2.6 1803.04581603693 94222.4823848525 2578.30498297544
"198" 198 0.794184982378063 0.3 2.6 1803.37671948471 94033.6502639196 2578.01085166655
"199" 199 0.795094200804126 0.3 2.6 1807.92319287904 93457.3291116397 2578.96026917588
"200" 200 0.793473070896564 0.3 2.6 1806.2998645752 93900.3628070899 2578.83716327511
"201" 201 0.7960013360817 0.3 2.6 1787.82781412432 93976.7314908747 2580.71696565757
"202" 202 0.795890783691275 0.3 2.6 1785.45223870156 94205.5046393988 2580.89516364843
"203" 203 0.794161362586229 0.3 2.6 1789.23122754927 94060.2461662651 2579.15179850539
"204" 204 0.795077740571756 0.3 2.6 1784.30808223514 95852.1580533508 2579.66482916051
"205" 205 0.795180025787537 0.3 2.6 1783.69084540306 96160.9686288654 2580.00558810282
"206" 206 0.795417917158 0.3 2.6 1787.2985768367 96041.1366166876 2579.29721790809
"207" 207 0.795417917158 0.3 2.6 1787.2985768367 96041.1366166876 2579.29721790809
"208" 208 0.795840112258777 0.3 2.6 1788.66341383634 96001.3309162072 2579.33809610039
"209" 209 0.795358995235311 0.3 2.6 1789.67509378308 95518.9700716731 2578.62349847376
"210" 210 0.796248420437465 0.3 2.6 1789.0247370767 95416.3068609653 2579.51833565016
"211" 211 0.793107142914087 0.3 2.6 1789.79272018999 95358.2622409842 2580.21197832681
"212" 212 0.793797326108423 0.3 2.6 1805.31671976283 94896.5615638785 2579.17514821726
"213" 213 0.794096025103104 0.3 2.6 1802.16269474872 94650.6959018424 2578.16859287598
"214" 214 0.795066755069504 0.3 2.6 1803.9600291401 94591.2123102067 2578.28179744336
"215" 215 0.795283256748898 0.3 2.6 1803.22797923193 94176.2463729889 2578.23952640451
"216" 216 0.794477234995227 0.3 2.6 1802.11281500187 94224.5767973758 2577.85347704506
"217" 217 0.794892719423718 0.3 2.6 1797.98843013877 93444.1634407562 2578.45545249745
"218" 218 0.794975533183235 0.3 2.6 1797.90418075152 93789.540064761 2578.11688273646
"219" 219 0.79407972326149 0.3 2.6 1796.02610285707 94116.724796977 2578.00135541307
"220" 220 0.794892624258683 0.3 2.6 1792.91786114625 93920.5732857415 2578.51763559497
"221" 221 0.794276770655155 0.3 2.6 1791.14096018994 94151.288346729 2578.58927191711
"222" 222 0.794080102313596 0.3 2.6 1793.09411846805 93884.4225549928 2578.53294964235
"223" 223 0.793911683274999 0.3 2.6 1801.99667469805 96115.6342881868 2580.73271128912
"224" 224 0.794915281178854 0.3 2.6 1790.82785433776 95239.3876988549 2578.27384282369
"225" 225 0.793016657081249 0.3 2.6 1790.87943410453 94822.0054153421 2579.87426077868
"226" 226 0.794413556635668 0.3 2.6 1793.62895151567 94653.9366607821 2577.95992366031
"227" 227 0.794186013634394 0.3 2.6 1794.10262582527 95137.3349907886 2578.19136570173
"228" 228 0.794660782381873 0.3 2.6 1794.98902752138 95297.1737583504 2578.05798788121
"229" 229 0.795852913878275 0.3 2.6 1797.25173937583 95475.5279396845 2578.71946297761
"230" 230 0.795376678434485 0.3 2.6 1794.53017546161 95543.2711505673 2578.34357151716
"231" 231 0.795376678434485 0.3 2.6 1794.53017546161 95543.2711505673 2578.34357151716
"232" 232 0.794921547633298 0.3 2.6 1793.29142030356 95531.7437458523 2578.25615431345
"233" 233 0.79515548668057 0.3 2.6 1790.14795650049 95503.7294065194 2578.49278230634
"234" 234 0.794687213907331 0.3 2.6 1790.52009529635 95482.6828981504 2578.45133370056
"235" 235 0.795198649700585 0.3 2.6 1804.98198069165 92933.945206847 2579.29505212703
"236" 236 0.795455009296622 0.3 2.6 1807.02076452999 93017.0407310246 2579.63913433819
"237" 237 0.794529467205171 0.3 2.6 1809.38777632171 93084.4342793203 2579.12448203887
"238" 238 0.794529467205171 0.3 2.6 1809.38777632171 93084.4342793203 2579.12448203887
"239" 239 0.792873319714449 0.3 2.6 1811.36304570857 93633.5629595449 2580.52824368327
"240" 240 0.792975434528065 0.3 2.6 1812.23927745326 93238.3199778805 2580.45065412206
"241" 241 0.793366782176146 0.3 2.6 1812.68727037098 93046.4124339385 2580.12602095194
"242" 242 0.794194435611258 0.3 2.6 1813.10681484371 93163.3045011236 2579.82745469564
"243" 243 0.794844972408821 0.3 2.6 1811.48016262481 93373.676306557 2579.53733025034
"244" 244 0.793840919842333 0.3 2.6 1811.78130040419 93668.0285766126 2579.60870918439
"245" 245 0.792776837291561 0.3 2.6 1812.66118334436 93603.9978668842 2581.01287938227
"246" 246 0.795690349829792 0.3 2.6 1808.46105735127 95099.6488981817 2580.22142855827
"247" 247 0.795795074915198 0.3 2.6 1806.83217934209 94661.2507497606 2579.47530978078
"248" 248 0.793452816499153 0.3 2.6 1805.36958315602 94427.3308525939 2579.03688347073
"249" 249 0.794827394968039 0.3 2.6 1808.80776304476 94685.7780373822 2579.33504849962
"250" 250 0.794827394968039 0.3 2.6 1808.80776304476 94685.7780373822 2579.33504849962
"251" 251 0.793197846040369 0.3 2.6 1809.14375940981 94535.5934914709 2580.34785905911
"252" 252 0.792873460882411 0.3 2.6 1809.60331171345 94399.0274868401 2580.82732500063
"253" 253 0.793277271228061 0.3 2.6 1806.80130583414 94244.4319190108 2579.36247516816
"254" 254 0.79371475325533 0.3 2.6 1804.33836448948 94182.8911004431 2578.44004882969
"255" 255 0.795932317835347 0.3 2.6 1803.84311304216 94294.4190278286 2579.02377515603
"256" 256 0.79366714156134 0.3 2.6 1805.95253458247 94769.1687601604 2579.27579488039
"257" 257 0.794436519374325 0.3 2.6 1808.23508560381 94615.3165675332 2579.1161622415
"258" 258 0.794448321690096 0.3 2.6 1795.5799588263 96531.4367002197 2580.16534007118
"259" 259 0.79448386138864 0.3 2.6 1794.7531229556 96444.4647382503 2579.86481538569
"260" 260 0.794702662181019 0.3 2.6 1794.33670686547 95857.844763107 2578.65875998132
"261" 261 0.794417968180825 0.3 2.6 1796.63919966547 95340.6084912486 2578.20355592178
"262" 262 0.797102373087302 0.3 2.6 1804.18679645286 95122.2800489467 2581.56400401762
"263" 263 0.795168556779112 0.3 2.6 1806.62669748182 94781.303021431 2578.9850325597
"264" 264 0.795769856044351 0.3 2.6 1808.37344682076 94845.4219664255 2579.98962592026
"265" 265 0.794864117963403 0.3 2.6 1807.7348563248 95069.5520098494 2579.52490909108
"266" 266 0.794140405591642 0.3 2.6 1811.52703523615 94652.6151813276 2580.26471745955
"267" 267 0.793136560093482 0.3 2.6 1810.8342378539 94711.5627334029 2581.23090949071
"268" 268 0.792958644510331 0.3 2.6 1808.08578361809 94931.8613044574 2581.13042178552
"269" 269 0.795572242862784 0.3 2.6 1807.00416460101 94807.0157974492 2579.38731779138
"270" 270 0.794897454508608 0.3 2.6 1805.9156592459 94736.234506542 2578.68659820352
"271" 271 0.794897454508608 0.3 2.6 1805.9156592459 94736.234506542 2578.68659820352
"272" 272 0.794944472589376 0.3 2.6 1803.64749619418 95267.8750326691 2578.82336481206
"273" 273 0.794944472589376 0.3 2.6 1803.64749619418 95267.8750326691 2578.82336481206
"274" 274 0.796899752904634 0.3 2.6 1805.62358187056 95215.9704827155 2581.48874733254
"275" 275 0.795811793071847 0.3 2.6 1806.98690882604 95406.7703479667 2580.33456322531
"276" 276 0.795235694996539 0.3 2.6 1808.59598903408 95657.2075255331 2580.92943721429
"277" 277 0.794435999925256 0.3 2.6 1806.03441929162 95373.3217409781 2579.63491228562
"278" 278 0.795863740446776 0.3 2.6 1804.70648550974 95165.9667889805 2579.49264848365
"279" 279 0.794433272213542 0.3 2.6 1806.22213680963 94771.580796369 2578.80281780701
"280" 280 0.796096323075821 0.3 2.6 1796.33748832996 95648.117308167 2579.08659809852
"281" 281 0.794602889801192 0.3 2.6 1796.02570675297 93986.9619032235 2577.97058098657
"282" 282 0.794071241560889 0.3 2.6 1794.73035620863 93487.6603284388 2578.70185222956
"283" 283 0.794071241560889 0.3 2.6 1794.73035620863 93487.6603284388 2578.70185222956
"284" 284 0.794403209475774 0.3 2.6 1795.52399215329 93945.1808983697 2578.05202142391
"285" 285 0.794842777647439 0.3 2.6 1796.2664534241 93549.7305838332 2578.46495533778
"286" 286 0.794322179267299 0.3 2.6 1798.3094520623 93512.9178110402 2578.19826725305
"287" 287 0.794322179267299 0.3 2.6 1798.3094520623 93512.9178110402 2578.19826725305
"288" 288 0.794585894581498 0.3 2.6 1800.7543540397 93185.3585720766 2578.49054103159
"289" 289 0.796488130236002 0.3 2.6 1791.00600314985 94238.3576653902 2580.40802578193
"290" 290 0.796945541436518 0.3 2.6 1790.52717331003 94680.3349564799 2580.97692577679
"291" 291 0.795852917542885 0.3 2.6 1787.58840072338 94771.4558437631 2579.5367897272
"292" 292 0.793466031548836 0.3 2.6 1785.11481636801 94809.425740987 2580.44842645206
"293" 293 0.794036239507435 0.3 2.6 1782.96782682499 94595.7583421153 2580.66890426814
"294" 294 0.792382740112183 0.3 2.6 1794.16452212189 96017.3267017106 2582.78748810255
"295" 295 0.79564097831575 0.3 2.6 1806.23326990389 93794.6414159681 2579.09966342061
"296" 296 0.795113714821754 0.3 2.6 1807.60914002094 94060.1025170771 2578.78444266143
"297" 297 0.794688129939497 0.3 2.6 1808.62892268126 94158.7854367402 2578.85738312482
"298" 298 0.793698389801572 0.3 2.6 1810.61167158479 94162.4967005622 2579.71045517736
"299" 299 0.795466002605296 0.3 2.6 1809.45629209863 94392.0131326137 2579.6247595937
"300" 300 0.793707263449187 0.3 2.6 1807.43990173184 94564.6642531895 2579.31159019512
"301" 301 0.794854085796326 0.3 2.6 1805.30817036834 94606.3355247684 2578.451875803
"302" 302 0.794174794222529 0.3 2.6 1808.97651438821 94740.211227509 2579.57041797586
"303" 303 0.794992620931846 0.3 2.6 1809.2405315843 94319.2677658773 2579.19226475567
"304" 304 0.796064106795728 0.3 2.6 1810.47004343559 93972.7834995232 2580.5679903048
