"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1774" 1774 0.74956976948807 0.3 2.6 199.049367515382 64475.3274217436 2167.89627224222
"1775" 1775 0.749322564499096 0.3 2.6 198.991120541848 64612.4615083281 2167.80241700793
"1776" 1776 0.748031487254657 0.3 2.6 198.955153175243 64735.8429528298 2167.77077093255
"1777" 1777 0.748951375904435 0.3 2.6 198.745499236035 64828.8405229298 2168.86321168724
"1778" 1778 0.748940647229365 0.3 2.6 199.010463830257 64833.0603461036 2167.45085231621
"1779" 1779 0.748940647229365 0.3 2.6 199.010463830257 64833.0603461036 2167.45085231621
"1780" 1780 0.749247967984165 0.3 2.6 199.034218250717 64822.5802032985 2167.54073329664
"1781" 1781 0.749247967984165 0.3 2.6 199.034218250717 64822.5802032985 2167.54073329664
"1782" 1782 0.7497224862197 0.3 2.6 198.990312449259 65008.8391899709 2168.49499413101
"1783" 1783 0.748761583929813 0.3 2.6 198.899182185876 65073.3763591987 2168.28164827583
"1784" 1784 0.748924891885899 0.3 2.6 199.049004329946 64924.1878867735 2167.32803040782
"1785" 1785 0.750165988155491 0.3 2.6 198.955632399978 64922.8339453142 2169.44756918638
"1786" 1786 0.749359277226236 0.3 2.6 198.962705841296 64903.1336897321 2168.0848983994
"1787" 1787 0.749359277226236 0.3 2.6 198.962705841296 64903.1336897321 2168.0848983994
"1788" 1788 0.748552178025309 0.3 2.6 198.802282522813 64894.1369700258 2168.54046308167
"1789" 1789 0.749617272810354 0.3 2.6 198.826414869058 64676.3828095686 2169.07929831599
"1790" 1790 0.748676494189668 0.3 2.6 199.041610944491 64880.4142897363 2167.25376869647
"1791" 1791 0.748564873891995 0.3 2.6 198.93132742676 64722.3940514306 2167.69214341432
"1792" 1792 0.748998403179942 0.3 2.6 198.730583185685 64806.4341993211 2168.9542053814
"1793" 1793 0.748287330462691 0.3 2.6 198.872730565421 64947.4839477621 2168.3209731003
"1794" 1794 0.747691984058048 0.3 2.6 198.905810775552 65052.8986300641 2168.93280241
"1795" 1795 0.747935108404391 0.3 2.6 198.807901504874 64986.6255069039 2169.00990169202
"1796" 1796 0.747238466291704 0.3 2.6 198.903916661851 65122.1533514105 2169.93685379791
"1797" 1797 0.749379701184556 0.3 2.6 199.047961179139 65323.7758206492 2168.26840594875
"1798" 1798 0.749868915276913 0.3 2.6 198.948468850523 65183.5457394553 2169.13874452207
"1799" 1799 0.749429248015521 0.3 2.6 198.878522609244 65279.4856265329 2169.09768355409
"1800" 1800 0.749126087673691 0.3 2.6 198.749537988482 65461.6700379533 2169.98104735635
"1801" 1801 0.748846024740813 0.3 2.6 198.665028451448 65813.3839243611 2171.54554905986
"1802" 1802 0.750370137535225 0.3 2.6 198.711336012969 66142.7111856373 2173.77175031503
"1803" 1803 0.749528818582419 0.3 2.6 198.382528117515 65885.109220254 2173.40835198656
"1804" 1804 0.749278158534744 0.3 2.6 198.285348947591 65914.2645484221 2173.88898738735
"1805" 1805 0.748630617797904 0.3 2.6 198.220175966308 64006.3329279044 2172.08427139991
"1806" 1806 0.748886102691038 0.3 2.6 198.13347247875 64186.1455945683 2172.43857044735
"1807" 1807 0.749243924576009 0.3 2.6 198.181763036265 64226.8916781835 2172.47672540794
"1808" 1808 0.749287736227022 0.3 2.6 198.032994097215 64158.5466861223 2173.49257628837
"1809" 1809 0.749704475151383 0.3 2.6 198.303885849587 64277.8558491724 2172.44855296207
"1810" 1810 0.749635412952095 0.3 2.6 198.523617640201 64300.7892240159 2171.06562702976
"1811" 1811 0.749509384510675 0.3 2.6 198.549372022348 64410.7332489771 2170.57278576189
"1812" 1812 0.749649482622192 0.3 2.6 198.527394066598 64512.7837847998 2170.82785326565
"1813" 1813 0.748376835090196 0.3 2.6 198.605113794083 64902.3468080041 2169.64640173878
"1814" 1814 0.747367003615651 0.3 2.6 198.552579047395 65068.4830323709 2171.40305285563
"1815" 1815 0.748129656073465 0.3 2.6 198.00468291496 65596.6605923 2174.68723479234
"1816" 1816 0.748655719387756 0.3 2.6 198.058273235895 65593.3760937985 2173.97637049409
"1817" 1817 0.749308117982053 0.3 2.6 198.077490876502 65245.4845041641 2173.15335949577
"1818" 1818 0.747841678158591 0.3 2.6 198.836376281171 66102.7586644073 2173.11094446148
"1819" 1819 0.751380346680557 0.3 2.6 198.952163101611 66106.577416291 2174.9725801919
"1820" 1820 0.750524324811723 0.3 2.6 198.970796321237 65841.9225782725 2171.71906467904
"1821" 1821 0.7503084212831 0.3 2.6 198.91640847546 65774.8138298308 2171.35096448472
"1822" 1822 0.749716970773115 0.3 2.6 199.021702357237 65747.3875700133 2169.86217668675
"1823" 1823 0.749716970773115 0.3 2.6 199.021702357237 65747.3875700133 2169.86217668675
"1824" 1824 0.748747741234543 0.3 2.6 198.903489972976 65866.6854787937 2170.58611591797
"1825" 1825 0.74920219916634 0.3 2.6 198.949387352122 65812.0322482257 2170.10658580185
"1826" 1826 0.751482521404149 0.3 2.6 198.957929213627 65987.427793031 2174.90725337625
"1827" 1827 0.749270930494285 0.3 2.6 198.730995553293 66101.538013115 2172.42075478792
"1828" 1828 0.748501316291605 0.3 2.6 198.753448340342 65748.1767247633 2171.00434882067
"1829" 1829 0.749429493025976 0.3 2.6 198.919242953637 65784.9949621436 2170.26247508549
"1830" 1830 0.749429493025976 0.3 2.6 198.919242953637 65784.9949621436 2170.26247508549
"1831" 1831 0.749429493025976 0.3 2.6 198.919242953637 65784.9949621436 2170.26247508549
"1832" 1832 0.749429493025976 0.3 2.6 198.919242953637 65784.9949621436 2170.26247508549
"1833" 1833 0.749429493025976 0.3 2.6 198.919242953637 65784.9949621436 2170.26247508549
"1834" 1834 0.749429493025976 0.3 2.6 198.919242953637 65784.9949621436 2170.26247508549
"1835" 1835 0.749735022417978 0.3 2.6 198.970915354987 65675.6873070785 2169.91321218413
"1836" 1836 0.748213338865542 0.3 2.6 198.919837864684 65734.8539948054 2170.36593180038
"1837" 1837 0.748126817508569 0.3 2.6 198.958736340897 65584.8198328589 2169.67933033198
"1838" 1838 0.748126817508569 0.3 2.6 198.958736340897 65584.8198328589 2169.67933033198
"1839" 1839 0.749250745252399 0.3 2.6 199.030663440911 65509.0859488928 2168.72382707227
"1840" 1840 0.74899107207396 0.3 2.6 199.047295187976 65580.6517378513 2168.76803699745
"1841" 1841 0.748358159124722 0.3 2.6 199.03828601779 65487.9902365524 2168.71484537723
"1842" 1842 0.7486425566043 0.3 2.6 199.019494677912 65406.3928255038 2168.41573434742
"1843" 1843 0.749415725402748 0.3 2.6 198.949057804141 65123.720959287 2168.4575321651
"1844" 1844 0.747840533756069 0.3 2.6 198.874089302602 65153.5390803617 2169.13476673493
"1845" 1845 0.747927988602179 0.3 2.6 198.998862426965 64978.5691704928 2167.98968363663
"1846" 1846 0.749097048424279 0.3 2.6 198.782547306041 65263.518016612 2169.3352013191
"1847" 1847 0.748472181784205 0.3 2.6 198.940805525377 65429.9273894112 2168.96033411634
"1848" 1848 0.750315355297975 0.3 2.6 199.006758801217 65202.8578362888 2169.72423179467
"1849" 1849 0.747729644064013 0.3 2.6 198.823466309302 65023.0339512141 2169.250418597
"1850" 1850 0.747822526577684 0.3 2.6 198.951154122145 64553.8040034419 2167.82197937363
"1851" 1851 0.749737315872197 0.3 2.6 198.99770695239 64403.116227916 2168.53474079546
"1852" 1852 0.749737315872197 0.3 2.6 198.99770695239 64403.116227916 2168.53474079546
"1853" 1853 0.746794947103125 0.3 2.6 199.038050684986 64653.9685455597 2169.23477607359
"1854" 1854 0.746794947103125 0.3 2.6 199.038050684986 64653.9685455597 2169.23477607359
"1855" 1855 0.746960530703281 0.3 2.6 198.948436020916 64763.1517234927 2169.50198014063
"1856" 1856 0.748616691346122 0.3 2.6 198.959799139896 65132.3540240054 2168.07493683184
"1857" 1857 0.748616691346122 0.3 2.6 198.959799139896 65132.3540240054 2168.07493683184
"1858" 1858 0.749105678675976 0.3 2.6 198.836280764403 65027.4031532872 2168.66662617213
"1859" 1859 0.749221885165185 0.3 2.6 198.818228502639 64819.0945942312 2168.66110702375
"1860" 1860 0.748557275878204 0.3 2.6 198.873181566787 64793.9302270121 2168.05822852103
"1861" 1861 0.749647670395203 0.3 2.6 198.931826602857 64927.3066334807 2168.62757024086
"1862" 1862 0.747566045975845 0.3 2.6 198.728101918828 64719.5447138894 2169.48457953345
"1863" 1863 0.748233145882447 0.3 2.6 199.012180683554 64554.7696669258 2167.22705078323
"1864" 1864 0.748233145882447 0.3 2.6 199.012180683554 64554.7696669258 2167.22705078323
"1865" 1865 0.748233145882447 0.3 2.6 199.012180683554 64554.7696669258 2167.22705078323
"1866" 1866 0.748812611613542 0.3 2.6 199.038330123171 64559.5833373484 2167.12713608266
"1867" 1867 0.748812611613542 0.3 2.6 199.038330123171 64559.5833373484 2167.12713608266
"1868" 1868 0.7476910831791 0.3 2.6 199.005689496312 64765.5269176326 2167.88059606616
"1869" 1869 0.749174342504676 0.3 2.6 198.977489005361 64761.2028450418 2167.74296678181
"1870" 1870 0.749174342504676 0.3 2.6 198.977489005361 64761.2028450418 2167.74296678181
"1871" 1871 0.750028579424374 0.3 2.6 199.030023782074 64887.4280447301 2168.75474184286
"1872" 1872 0.748123868719548 0.3 2.6 198.883576238859 64721.6787995925 2168.07762718922
"1873" 1873 0.749723235347735 0.3 2.6 199.008964983981 64733.411020938 2168.27348488313
"1874" 1874 0.749723235347735 0.3 2.6 199.008964983981 64733.411020938 2168.27348488313
"1875" 1875 0.749691875025404 0.3 2.6 198.921532365333 65012.9063802071 2168.81327753451
"1876" 1876 0.748133554524596 0.3 2.6 198.802067568892 64931.411876328 2168.76817865909
"1877" 1877 0.748889968301364 0.3 2.6 198.916387217807 65080.5597112008 2168.22646446509
"1878" 1878 0.749153863200663 0.3 2.6 198.829750526211 65383.6076506673 2169.38188871372
"1879" 1879 0.750225381616465 0.3 2.6 199.016091302799 65544.086697331 2170.08215876057
"1880" 1880 0.748598551726849 0.3 2.6 198.878060552249 65519.9869229391 2169.49996621034
"1881" 1881 0.750283417442072 0.3 2.6 198.996800111787 65337.7651672862 2169.89307824116
"1882" 1882 0.749517635272682 0.3 2.6 198.570427645095 65415.6867752889 2171.06119263074
"1883" 1883 0.747886091971055 0.3 2.6 198.955422699928 65067.069655114 2168.44739435423
"1884" 1884 0.747886091971055 0.3 2.6 198.955422699928 65067.069655114 2168.44739435423
"1885" 1885 0.747886091971055 0.3 2.6 198.955422699928 65067.069655114 2168.44739435423
"1886" 1886 0.748240803771511 0.3 2.6 198.923446758902 64870.307040462 2167.96484120035
"1887" 1887 0.750399548633132 0.3 2.6 199.035272903075 64803.8123206854 2169.5787262608
"1888" 1888 0.750441392559597 0.3 2.6 198.84958345239 64960.0529485382 2170.67208081714
"1889" 1889 0.748717105484444 0.3 2.6 198.637951049918 64858.2906808115 2169.38542548676
"1890" 1890 0.748717105484444 0.3 2.6 198.637951049918 64858.2906808115 2169.38542548676
"1891" 1891 0.749079191500556 0.3 2.6 198.311521627452 65045.3653072983 2171.46411504972
"1892" 1892 0.748713549897133 0.3 2.6 198.466247925172 64927.3102210832 2170.37713251212
"1893" 1893 0.74738945650073 0.3 2.6 198.433569616658 65105.7107861399 2172.08956106201
"1894" 1894 0.749533980608731 0.3 2.6 198.556882344173 65516.7609683768 2171.38503730741
"1895" 1895 0.74929242966294 0.3 2.6 198.349574835385 65317.9288787502 2171.82769027343
"1896" 1896 0.74929242966294 0.3 2.6 198.349574835385 65317.9288787502 2171.82769027343
"1897" 1897 0.750411401622271 0.3 2.6 198.711912813918 65543.017806805 2172.00921917388
"1898" 1898 0.747890107388876 0.3 2.6 198.977892712497 65442.0126927665 2169.3758652273
"1899" 1899 0.748809286588394 0.3 2.6 198.826899304034 65545.3336744742 2169.78434904812
"1900" 1900 0.748604223255009 0.3 2.6 198.808109383072 65582.4158001187 2170.06092724222
"1901" 1901 0.751572291706013 0.3 2.6 198.994725829781 65903.0072610368 2174.80607296918
"1902" 1902 0.750911558463848 0.3 2.6 198.925839490196 65737.0478941774 2172.60973430242
"1903" 1903 0.749091388109347 0.3 2.6 198.983842614713 65755.3372737175 2169.69924542772
"1904" 1904 0.749091388109347 0.3 2.6 198.983842614713 65755.3372737175 2169.69924542772
"1905" 1905 0.749091388109347 0.3 2.6 198.983842614713 65755.3372737175 2169.69924542772
"1906" 1906 0.74913802403307 0.3 2.6 198.778586710711 65597.8474539636 2170.22412929569
"1907" 1907 0.748624410613044 0.3 2.6 198.989650090983 65437.3146184344 2168.66389499757
"1908" 1908 0.748348004070271 0.3 2.6 198.947610384176 65360.2040119897 2168.79827251475
"1909" 1909 0.749312058227279 0.3 2.6 198.968074616252 65265.9559394102 2168.50815755496
"1910" 1910 0.749312058227279 0.3 2.6 198.968074616252 65265.9559394102 2168.50815755496
"1911" 1911 0.74757779568865 0.3 2.6 198.801397609838 65490.1477513881 2170.97675090473
"1912" 1912 0.747615623215619 0.3 2.6 198.847483621225 65501.7974887366 2170.71014077951
"1913" 1913 0.749737466621309 0.3 2.6 198.879826793038 65116.7577222844 2169.20778569706
"1914" 1914 0.749517244130208 0.3 2.6 198.899059756599 64988.0297553593 2168.67281198899
"1915" 1915 0.74780314822521 0.3 2.6 198.760492623588 65061.3713157217 2169.5688917003
"1916" 1916 0.748440270690198 0.3 2.6 198.914871990714 64609.3451915868 2167.72623301517
"1917" 1917 0.7475621481871 0.3 2.6 198.983474128389 64451.5454340012 2167.88186361106
"1918" 1918 0.74879591882607 0.3 2.6 199.036207549737 64400.1133025085 2167.16894232395
"1919" 1919 0.74879591882607 0.3 2.6 199.036207549737 64400.1133025085 2167.16894232395
"1920" 1920 0.74879591882607 0.3 2.6 199.036207549737 64400.1133025085 2167.16894232395
"1921" 1921 0.74879591882607 0.3 2.6 199.036207549737 64400.1133025085 2167.16894232395
"1922" 1922 0.74879591882607 0.3 2.6 199.036207549737 64400.1133025085 2167.16894232395
"1923" 1923 0.747754513446665 0.3 2.6 198.85770402215 64326.5597306113 2168.344371303
"1924" 1924 0.749225931904307 0.3 2.6 198.95911801818 64313.25617167 2168.04015724567
"1925" 1925 0.748132201834384 0.3 2.6 198.999790335031 64534.4418633958 2167.32889826452
"1926" 1926 0.749747870685215 0.3 2.6 198.993388263983 64498.698037055 2168.48961571317
"1927" 1927 0.748473887775946 0.3 2.6 199.036265417897 64497.7699399584 2167.04911823693
"1928" 1928 0.746412703890292 0.3 2.6 198.875006627345 64552.2920249945 2171.02209109022
"1929" 1929 0.748859960056481 0.3 2.6 198.726834021537 64892.8978995523 2168.97792285017
"1930" 1930 0.749780903192808 0.3 2.6 199.008580396253 64904.6100526375 2168.41797907275
"1931" 1931 0.748378323765829 0.3 2.6 198.890705777738 64892.2358432163 2168.10696221843
"1932" 1932 0.748866932409249 0.3 2.6 198.866507601074 64600.5531967771 2168.08087282215
"1933" 1933 0.749451654725971 0.3 2.6 198.718223902256 64725.3400782785 2169.42079433993
"1934" 1934 0.748638207363548 0.3 2.6 198.652503929596 65082.2916413451 2169.59921676484
"1935" 1935 0.750615296351448 0.3 2.6 198.88641004081 65232.657323548 2171.11326731132
"1936" 1936 0.749103065214616 0.3 2.6 198.907651348687 65192.2931009538 2168.54822338352
"1937" 1937 0.748115215331014 0.3 2.6 198.901194621351 65485.4692387613 2169.63646259404
"1938" 1938 0.748115215331014 0.3 2.6 198.901194621351 65485.4692387613 2169.63646259404
"1939" 1939 0.74934036396634 0.3 2.6 198.859860736369 65171.5177706202 2168.92522326092
"1940" 1940 0.750054935541888 0.3 2.6 199.023396370236 65112.1259718421 2168.99474816955
"1941" 1941 0.750054935541888 0.3 2.6 199.023396370236 65112.1259718421 2168.99474816955
"1942" 1942 0.747321846371128 0.3 2.6 198.868857038155 64771.8838284986 2169.19423114273
"1943" 1943 0.748949825162814 0.3 2.6 198.867743364848 64842.9401470725 2168.22102900115
"1944" 1944 0.748736586817137 0.3 2.6 198.687389893588 64753.8973094191 2169.04472042009
"1945" 1945 0.748381420588234 0.3 2.6 198.826906282572 64885.6254113193 2168.43702466454
"1946" 1946 0.747326339375791 0.3 2.6 198.742716895583 64642.6282481614 2169.69390825582
"1947" 1947 0.749233016912825 0.3 2.6 198.861159484849 64752.7341652958 2168.41382098818
"1948" 1948 0.747306185874435 0.3 2.6 199.007848753776 64474.7190070747 2168.13367835518
"1949" 1949 0.746598654031324 0.3 2.6 199.046989669052 64601.2592767783 2169.62161679385
"1950" 1950 0.746598654031324 0.3 2.6 199.046989669052 64601.2592767783 2169.62161679385
"1951" 1951 0.74792241173897 0.3 2.6 198.958412092963 64720.5470290467 2167.82777221066
"1952" 1952 0.749293304869502 0.3 2.6 198.895249482677 64826.6402180437 2168.32387709196
"1953" 1953 0.74909718869668 0.3 2.6 198.72264394869 65253.1614912822 2169.62733196331
"1954" 1954 0.748102063198888 0.3 2.6 198.971671460694 65055.1792067478 2168.1175338997
"1955" 1955 0.749059724247965 0.3 2.6 198.914376400065 65079.9726554808 2168.30330650508
"1956" 1956 0.749338945836134 0.3 2.6 198.910724322695 64895.5972907784 2168.33252475996
"1957" 1957 0.749274436976466 0.3 2.6 199.017697379162 64724.6515175593 2167.61319466346
"1958" 1958 0.746750637059009 0.3 2.6 198.797465902795 64631.276944485 2170.61855390509
"1959" 1959 0.747547946730742 0.3 2.6 198.783106298451 64823.5360574329 2169.36015195648
"1960" 1960 0.748852483182553 0.3 2.6 198.748641753374 64694.7998038886 2168.72788328905
"1961" 1961 0.749175455601349 0.3 2.6 198.629521256941 64722.505114861 2169.59529366389
"1962" 1962 0.74825668254167 0.3 2.6 198.779140797768 64582.4911394984 2168.48960252446
"1963" 1963 0.748488271106763 0.3 2.6 198.735465752195 64651.2333599691 2168.70850489867
"1964" 1964 0.748268788808587 0.3 2.6 198.886918272806 64689.4057246457 2167.96072403841
"1965" 1965 0.749342341072049 0.3 2.6 198.852126342405 65018.5550678083 2168.7590927553
"1966" 1966 0.747642659951255 0.3 2.6 198.686553058305 65136.4494369819 2170.36872329702
"1967" 1967 0.748701335307749 0.3 2.6 198.764067285451 64981.1489486003 2168.85127006019
"1968" 1968 0.748020120772112 0.3 2.6 199.005655197748 65223.6167280388 2168.41143580057
"1969" 1969 0.748162791833123 0.3 2.6 198.959712735801 65183.1772604229 2168.41246665787
"1970" 1970 0.749410722926035 0.3 2.6 198.957835410305 65110.7372305024 2168.38830865361
"1971" 1971 0.749162741329903 0.3 2.6 198.947842796088 64616.4786092062 2167.86332880439
"1972" 1972 0.748534312260857 0.3 2.6 199.003073857071 64718.2741105205 2167.3056172809
"1973" 1973 0.748534312260857 0.3 2.6 199.003073857071 64718.2741105205 2167.3056172809
"1974" 1974 0.748403891313282 0.3 2.6 199.043173954498 64801.1735401182 2167.18132449899
"1975" 1975 0.748431363213926 0.3 2.6 198.969516139643 64726.2280353802 2167.50022267501
"1976" 1976 0.748357829465191 0.3 2.6 198.746615556449 64725.5194966893 2168.71315605661
"1977" 1977 0.750321719308216 0.3 2.6 198.82827418505 64797.5959907591 2170.47594073574
"1978" 1978 0.74913422613216 0.3 2.6 198.798376937994 65104.1619983693 2168.99054382847
"1979" 1979 0.75002318145026 0.3 2.6 198.85588443317 64857.6800460291 2169.6541544677
"1980" 1980 0.748955282086137 0.3 2.6 198.941148399479 64885.8111499626 2167.87153458211
"1981" 1981 0.749013290937571 0.3 2.6 198.593237024359 64577.9653872747 2169.65679545439
"1982" 1982 0.749677155584781 0.3 2.6 198.543658730463 64646.2682860911 2170.70749562924
"1983" 1983 0.747269055302936 0.3 2.6 198.316544330708 64261.9462306986 2171.97124389171
"1984" 1984 0.748141788992852 0.3 2.6 198.426577043669 64205.4489620718 2170.57229970322
"1985" 1985 0.749098500589952 0.3 2.6 198.593184798853 64168.4104694121 2170.09485327906
"1986" 1986 0.74780128651571 0.3 2.6 198.656351388505 64003.3819040599 2169.65882024816
"1987" 1987 0.747903242019364 0.3 2.6 198.623804514191 63879.3115663856 2169.97877042578
"1988" 1988 0.748819767421138 0.3 2.6 198.77447052014 63919.7723135116 2169.26756487936
"1989" 1989 0.749067935568144 0.3 2.6 198.808188639295 63684.9547319901 2169.97558565889
"1990" 1990 0.747558315821154 0.3 2.6 198.930269886206 63549.3004169263 2169.13990266302
"1991" 1991 0.747800559968194 0.3 2.6 198.866647720589 63644.3982106076 2169.13322080067
"1992" 1992 0.747800559968194 0.3 2.6 198.866647720589 63644.3982106076 2169.13322080067
"1993" 1993 0.747988018854596 0.3 2.6 199.027640745177 63613.3683378184 2168.24851041053
"1994" 1994 0.747837497711712 0.3 2.6 198.846884759855 63565.7604634547 2169.43413391751
"1995" 1995 0.747837497711712 0.3 2.6 198.846884759855 63565.7604634547 2169.43413391751
"1996" 1996 0.747828523948367 0.3 2.6 198.70727461552 63415.5467132165 2170.6858416277
"1997" 1997 0.749426283740352 0.3 2.6 198.659837279132 63702.4119208475 2171.34457800392
"1998" 1998 0.746330948796429 0.3 2.6 198.573585286473 63801.0580821976 2172.77980595947
"1999" 1999 0.748925386175136 0.3 2.6 198.449019555836 63862.5481125898 2171.33972716525
"2000" 2000 0.746860807245235 0.3 2.6 198.935604124716 64026.3846107896 2169.31548870198
"2001" 2001 0.748985701110054 0.3 2.6 198.999378973385 64354.2921539233 2167.53265738184
"2002" 2002 0.747443493941057 0.3 2.6 198.948405379952 64526.0077886656 2168.27827821993
"2003" 2003 0.747646461765799 0.3 2.6 198.881162657839 64614.240387248 2168.43763863556
"2004" 2004 0.747646461765799 0.3 2.6 198.881162657839 64614.240387248 2168.43763863556
"2005" 2005 0.74856201414357 0.3 2.6 198.902092065357 64584.910264208 2167.78934323988
"2006" 2006 0.749223502018246 0.3 2.6 198.901263911843 64648.572810105 2168.17230890202
"2007" 2007 0.749223502018246 0.3 2.6 198.901263911843 64648.572810105 2168.17230890202
"2008" 2008 0.748227455345256 0.3 2.6 198.873706329883 64706.1946412756 2168.06193583325
"2009" 2009 0.746553294558153 0.3 2.6 198.883276388942 64739.725628664 2170.88193824072
"2010" 2010 0.747556364075872 0.3 2.6 199.048248034634 64448.9874727459 2167.53565756283
"2011" 2011 0.747970471934814 0.3 2.6 198.957467910173 64296.3716363044 2167.64499099516
"2012" 2012 0.747588526642383 0.3 2.6 198.752854031031 64005.4712529989 2169.28200527108
"2013" 2013 0.747588526642383 0.3 2.6 198.752854031031 64005.4712529989 2169.28200527108
"2014" 2014 0.749764598503958 0.3 2.6 198.817433922888 64016.1628944833 2170.25108512798
"2015" 2015 0.747415223144594 0.3 2.6 198.638509843828 64046.4391347662 2170.07130967607
"2016" 2016 0.749532685209421 0.3 2.6 198.973930935145 63860.6353531507 2169.30586790894
"2017" 2017 0.74881844797058 0.3 2.6 199.000939462544 63953.9028052845 2167.93267970776
"2018" 2018 0.747012757645622 0.3 2.6 199.006236918818 63801.2628477634 2168.85279956805
"2019" 2019 0.747012757645622 0.3 2.6 199.006236918818 63801.2628477634 2168.85279956805
"2020" 2020 0.749191993561172 0.3 2.6 199.010782220557 64095.0071193908 2168.02182733103
"2021" 2021 0.747141537103129 0.3 2.6 199.021981146908 63862.2671840981 2168.48348044189
"2022" 2022 0.747141537103129 0.3 2.6 199.021981146908 63862.2671840981 2168.48348044189
"2023" 2023 0.747583548984502 0.3 2.6 199.041342554275 63905.4011343678 2167.79462356854
"2024" 2024 0.747983881216164 0.3 2.6 198.891492106642 63927.2033365799 2168.36109188009
"2025" 2025 0.746811053099662 0.3 2.6 199.00682468818 64056.175762355 2169.00648205518
"2026" 2026 0.7485652059406 0.3 2.6 198.989969281928 64100.3075580798 2167.58695743227
"2027" 2027 0.749426746152696 0.3 2.6 198.981401861576 64375.6062291139 2168.12660834506
"2028" 2028 0.747154834046319 0.3 2.6 198.79667036461 64088.4729810571 2169.52421498041
"2029" 2029 0.748390502070849 0.3 2.6 198.8359313005 63891.5410671966 2168.72988733001
"2030" 2030 0.748390502070849 0.3 2.6 198.8359313005 63891.5410671966 2168.72988733001
"2031" 2031 0.749594663255807 0.3 2.6 198.939216744105 64035.3860484732 2169.1853479237
"2032" 2032 0.749594663255807 0.3 2.6 198.939216744105 64035.3860484732 2169.1853479237
"2033" 2033 0.748365512752012 0.3 2.6 198.760878293717 63964.5290858179 2169.00899041089
"2034" 2034 0.749927824797784 0.3 2.6 198.974884889898 64165.7757965332 2169.42208683799
"2035" 2035 0.748180832468996 0.3 2.6 199.049524447559 64096.8231068146 2167.20953834574
"2036" 2036 0.7486419728738 0.3 2.6 198.876157430504 64034.3605342194 2168.35331823872
"2037" 2037 0.747356474290295 0.3 2.6 199.009547444494 63927.928942242 2168.182889553
"2038" 2038 0.747356474290295 0.3 2.6 199.009547444494 63927.928942242 2168.182889553
"2039" 2039 0.749306114514434 0.3 2.6 198.876680117789 63667.7036346874 2170.01452795701
"2040" 2040 0.749365573317547 0.3 2.6 198.945580074419 63903.8208726937 2169.04833616428
"2041" 2041 0.749296170861895 0.3 2.6 199.033811092792 63745.3747936484 2168.87283870848
"2042" 2042 0.748692350029524 0.3 2.6 198.73907629879 63939.2122623304 2169.32494734671
"2043" 2043 0.748911045021966 0.3 2.6 198.951001644849 63681.5763319757 2168.97949705814
"2044" 2044 0.749579149567918 0.3 2.6 198.937741882882 63756.4661875425 2169.9063674648
"2045" 2045 0.748307115318516 0.3 2.6 198.89295985251 63728.6552914763 2168.74554504449
"2046" 2046 0.74633083309809 0.3 2.6 198.905623530693 63734.9917235689 2170.95271621374
"2047" 2047 0.747563413790089 0.3 2.6 198.496177266801 63712.6699867151 2171.23919623723
"2048" 2048 0.749474766122381 0.3 2.6 198.690637035203 63705.786634967 2171.25153954382
"2049" 2049 0.750741915206275 0.3 2.6 198.792040497625 64880.9549314928 2171.81359831698
"2050" 2050 0.750741915206275 0.3 2.6 198.792040497625 64880.9549314928 2171.81359831698
"2051" 2051 0.750576429973571 0.3 2.6 198.995077970409 64701.1715212574 2170.31822508885
"2052" 2052 0.749316534444592 0.3 2.6 199.033894088295 64665.1340622191 2167.56422353934
"2053" 2053 0.748612503119814 0.3 2.6 199.006484202913 64467.7655953583 2167.23243074476
"2054" 2054 0.747739838930317 0.3 2.6 198.970032088729 64371.8990295058 2167.74006093846
"2055" 2055 0.747739838930317 0.3 2.6 198.970032088729 64371.8990295058 2167.74006093846
"2056" 2056 0.747850027643791 0.3 2.6 198.835130400307 64408.5944883964 2168.38287221697
"2057" 2057 0.747866973689303 0.3 2.6 198.906028759201 64400.9210805236 2167.98092676479
"2058" 2058 0.74916955551782 0.3 2.6 198.981882608874 64613.0406774502 2167.68753843398
"2059" 2059 0.74916955551782 0.3 2.6 198.981882608874 64613.0406774502 2167.68753843398
"2060" 2060 0.747154355833907 0.3 2.6 198.985757816424 64603.1831137445 2168.64550331574
"2061" 2061 0.747154355833907 0.3 2.6 198.985757816424 64603.1831137445 2168.64550331574
"2062" 2062 0.748661307464336 0.3 2.6 198.66508850128 64701.8181221861 2169.1220755819
"2063" 2063 0.748632790669446 0.3 2.6 198.908987296184 64732.2580810699 2167.82293976074
"2064" 2064 0.748680971206794 0.3 2.6 198.915900689119 64673.0422463083 2167.76242477134
"2065" 2065 0.748355236991074 0.3 2.6 198.875480345707 64469.8155804531 2167.92589213502
"2066" 2066 0.74789622813011 0.3 2.6 198.972971252105 64388.2348376525 2167.59279759959
"2067" 2067 0.750127125469449 0.3 2.6 198.90397772167 64469.6890191727 2169.8085200787
"2068" 2068 0.747885210372751 0.3 2.6 198.773986421159 64607.4721417553 2168.75896721558
"2069" 2069 0.74879252606595 0.3 2.6 198.911020150133 64400.0733685707 2167.84673655172
"2070" 2070 0.74879252606595 0.3 2.6 198.911020150133 64400.0733685707 2167.84673655172
