"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"109" 109 0.834165622150877 0.3 2.6 1975.41240251918 159537.628445382 4849.99336503411
"110" 110 0.834676649879124 0.3 2.6 1979.25324840269 159635.051232285 4851.32852000056
"111" 111 0.83327949475851 0.3 2.6 1963.45499896678 159387.583788267 4850.13355242805
"112" 112 0.833717878098445 0.3 2.6 1963.94264056424 158889.332531514 4848.89772141795
"113" 113 0.834330857918714 0.3 2.6 1962.97693900236 158732.775963487 4848.88428262096
"114" 114 0.83391253018319 0.3 2.6 1961.6316312496 158632.048738106 4848.97455433776
"115" 115 0.833571012055357 0.3 2.6 1964.33613004052 157292.515837122 4849.01851347754
"116" 116 0.833408812601857 0.3 2.6 1964.15691110739 157383.039823566 4849.0973844151
"117" 117 0.834328767986351 0.3 2.6 1965.10457980829 157084.240999096 4849.47988470276
"118" 118 0.832769480930273 0.3 2.6 1966.3210158637 157626.136905772 4849.7981924985
"119" 119 0.833919161658129 0.3 2.6 1969.40442004704 158009.493012548 4848.11183063441
"120" 120 0.833994452628075 0.3 2.6 1968.10849545533 157962.840168486 4848.18887945469
"121" 121 0.835141996901594 0.3 2.6 1971.37348553241 158075.645270841 4849.93113074398
"122" 122 0.833253540746518 0.3 2.6 1971.0069796955 157852.314280191 4848.53054387425
"123" 123 0.833253387273269 0.3 2.6 1968.93150552665 157994.752754821 4848.63554931948
"124" 124 0.832669121366104 0.3 2.6 1967.96885915799 158256.930188962 4850.20592756476
"125" 125 0.83288193952426 0.3 2.6 1968.70732078752 158005.960909951 4849.40409808405
"126" 126 0.83434335408186 0.3 2.6 1968.00784860798 157797.942451397 4848.48945144834
"127" 127 0.834219960431031 0.3 2.6 1967.44322185958 157912.001153226 4848.36881474587
"128" 128 0.832913629727798 0.3 2.6 1965.8635395225 157821.521980607 4849.51874666188
"129" 129 0.833542692328096 0.3 2.6 1965.86272492269 157650.835300152 4848.58463092608
"130" 130 0.833542692328096 0.3 2.6 1965.86272492269 157650.835300152 4848.58463092608
"131" 131 0.833542692328096 0.3 2.6 1965.86272492269 157650.835300152 4848.58463092608
"132" 132 0.833127576856 0.3 2.6 1968.10854288186 157165.56181678 4848.96341052121
"133" 133 0.833025046554891 0.3 2.6 1966.79099545325 157718.625388901 4849.1609379397
"134" 134 0.83371801374205 0.3 2.6 1966.14981553496 157651.61325186 4848.46084702459
"135" 135 0.833217131289195 0.3 2.6 1966.49049321195 157932.3266507 4848.86229208221
"136" 136 0.83343582552984 0.3 2.6 1967.09129526933 157552.43444313 4848.55258922411
"137" 137 0.83282084573879 0.3 2.6 1966.65378408534 157060.312628884 4849.77293148507
"138" 138 0.833227253749028 0.3 2.6 1965.29779835543 157216.411721155 4849.19935140237
"139" 139 0.834977307928222 0.3 2.6 1963.47613935972 156792.883467805 4851.8130559432
"140" 140 0.834932658539091 0.3 2.6 1960.88385750591 157269.976800093 4851.4384578916
"141" 141 0.832397799171041 0.3 2.6 1960.32635797101 157219.944996448 4852.21699391404
"142" 142 0.833715048782581 0.3 2.6 1960.74594172655 157266.757649608 4849.81752152387
"143" 143 0.833715048782581 0.3 2.6 1960.74594172655 157266.757649608 4849.81752152387
"144" 144 0.833715048782581 0.3 2.6 1960.74594172655 157266.757649608 4849.81752152387
"145" 145 0.833715048782581 0.3 2.6 1960.74594172655 157266.757649608 4849.81752152387
"146" 146 0.834248417130465 0.3 2.6 1963.57703276523 157871.134350228 4848.89631053175
"147" 147 0.833286910338987 0.3 2.6 1964.99973331178 158058.286013629 4848.9419376381
"148" 148 0.834166336583019 0.3 2.6 1964.13171557619 158370.476436207 4848.60687072937
"149" 149 0.834454942947878 0.3 2.6 1964.56288080414 158335.029429794 4848.79583107681
"150" 150 0.833264915750868 0.3 2.6 1961.1267603673 157785.769179998 4849.69323748437
"151" 151 0.833264731580458 0.3 2.6 1962.97428181632 157483.993528073 4849.42840605621
"152" 152 0.834007121686676 0.3 2.6 1962.73784059736 157080.640854553 4849.63053168664
"153" 153 0.833857708938475 0.3 2.6 1963.83688592793 157092.203706638 4849.29611460512
"154" 154 0.833857708938475 0.3 2.6 1963.83688592793 157092.203706638 4849.29611460512
"155" 155 0.833857708938475 0.3 2.6 1963.83688592793 157092.203706638 4849.29611460512
"156" 156 0.834041490533524 0.3 2.6 1965.28775213702 157177.504854771 4849.01826062495
"157" 157 0.833578238313768 0.3 2.6 1967.62766252295 158058.08441279 4848.34078655584
"158" 158 0.834070985786395 0.3 2.6 1966.70561765614 157745.315173226 4848.40092554688
"159" 159 0.834070985786395 0.3 2.6 1966.70561765614 157745.315173226 4848.40092554688
"160" 160 0.833955801475749 0.3 2.6 1968.64792662425 157326.140286348 4848.38940263054
"161" 161 0.833121502813159 0.3 2.6 1968.34945969375 157549.339126103 4848.83588238718
"162" 162 0.834531032901001 0.3 2.6 1969.27417032751 157217.398192425 4849.1072886325
"163" 163 0.832591847849193 0.3 2.6 1967.20847862549 157303.245374757 4850.18736931828
"164" 164 0.834881650431166 0.3 2.6 1967.67958567031 157928.622228737 4849.41238072832
"165" 165 0.834496978183693 0.3 2.6 1971.36593531584 158937.132098766 4848.85353178466
"166" 166 0.834863606629884 0.3 2.6 1970.20975104209 158443.508065961 4849.16183822274
"167" 167 0.833715693727548 0.3 2.6 1974.14040143373 158715.552828495 4848.78273812954
"168" 168 0.833686638428038 0.3 2.6 1974.22499434104 158483.912709862 4848.57467632659
"169" 169 0.83398190280766 0.3 2.6 1971.90301671578 158621.383163779 4848.39294390593
"170" 170 0.834468419506665 0.3 2.6 1974.2901282613 157840.162009914 4848.59426509914
"171" 171 0.833829433223745 0.3 2.6 1974.82556483862 158060.353710688 4848.26800422047
"172" 172 0.833888535205807 0.3 2.6 1970.69194691101 157316.359818782 4848.22698029641
"173" 173 0.833313842573615 0.3 2.6 1971.40960841558 157397.320045132 4848.40859469185
"174" 174 0.833313842573615 0.3 2.6 1971.40960841558 157397.320045132 4848.40859469185
"175" 175 0.834239862348391 0.3 2.6 1969.37655428242 157961.675424033 4848.25813655451
"176" 176 0.834627548243187 0.3 2.6 1969.1949154747 158443.725236303 4848.72739357873
"177" 177 0.834017502086372 0.3 2.6 1969.60849591517 158806.931135795 4848.45461822988
"178" 178 0.834635372950357 0.3 2.6 1966.96312024879 158284.029570499 4848.8329013828
"179" 179 0.834124574058379 0.3 2.6 1965.93911752229 158072.024588327 4848.40719385947
"180" 180 0.834124574058379 0.3 2.6 1965.93911752229 158072.024588327 4848.40719385947
"181" 181 0.833732013304671 0.3 2.6 1966.16473596284 157870.367430854 4848.38925026802
"182" 182 0.834286316087852 0.3 2.6 1966.74635728154 158293.138641773 4848.42017283421
"183" 183 0.833447029045841 0.3 2.6 1968.20593981112 157884.957468605 4848.40167050476
"184" 184 0.833450735014803 0.3 2.6 1966.53087502754 158187.899893195 4848.58302720301
"185" 185 0.83405140537953 0.3 2.6 1965.9442720545 158151.51622043 4848.36681721832
"186" 186 0.833399142040634 0.3 2.6 1968.24065393669 158836.026037045 4849.00712375639
"187" 187 0.835299187364322 0.3 2.6 1965.14214024342 158558.533999939 4850.50528702146
"188" 188 0.83414738769381 0.3 2.6 1967.81521820288 159304.436924188 4848.91289270769
"189" 189 0.833528060099684 0.3 2.6 1967.48828090738 159345.978763225 4849.44919509641
"190" 190 0.835277862738623 0.3 2.6 1966.71566184983 158968.150115109 4850.32576180483
"191" 191 0.833593790079185 0.3 2.6 1966.9835884523 158955.893155833 4848.88336607201
"192" 192 0.833711003811717 0.3 2.6 1967.29909920267 158815.262956658 4848.62330392058
"193" 193 0.833521397192268 0.3 2.6 1968.15155922166 158606.955613396 4848.62659884275
"194" 194 0.83422511544686 0.3 2.6 1969.03774184453 158980.736465094 4848.61538780982
"195" 195 0.833386703510218 0.3 2.6 1972.9107791766 157928.973226374 4848.40247612497
"196" 196 0.833177440667276 0.3 2.6 1974.55977046934 157580.907199018 4848.63554206103
"197" 197 0.834334434634951 0.3 2.6 1973.84956108121 157834.962832531 4848.395482165
"198" 198 0.833638832341298 0.3 2.6 1971.73048133131 158449.116652394 4848.4109243127
"199" 199 0.834565537343078 0.3 2.6 1974.07437275371 158012.853967307 4848.7250978071
"200" 200 0.834394495792254 0.3 2.6 1973.62175291919 157992.338414143 4848.45453554291
"201" 201 0.832896337969427 0.3 2.6 1974.83804855715 158571.203040786 4850.10393015376
"202" 202 0.834313415083662 0.3 2.6 1974.9428033798 158312.235306274 4848.56490079158
"203" 203 0.833824990953323 0.3 2.6 1975.83356330289 158567.179649679 4848.76260268983
"204" 204 0.833143603590444 0.3 2.6 1978.96613229986 158317.676436794 4849.80111192099
"205" 205 0.834123726512921 0.3 2.6 1976.61971514894 158458.75764945 4848.7580513032
"206" 206 0.833756240525484 0.3 2.6 1974.74660381039 158391.154381016 4848.50140547026
"207" 207 0.834649450690253 0.3 2.6 1972.00509003425 158750.649841017 4848.95125912649
"208" 208 0.834728765237456 0.3 2.6 1972.34586268708 158456.360296199 4848.96953472422
"209" 209 0.834430025591894 0.3 2.6 1970.21617698448 158611.422604205 4848.52854513845
"210" 210 0.834078692617214 0.3 2.6 1968.28331434007 158759.125645728 4848.41660278212
"211" 211 0.834729439153216 0.3 2.6 1968.59109075579 158759.494815515 4848.97870233785
"212" 212 0.833831946809302 0.3 2.6 1970.76495711836 158922.58947895 4848.66718564131
"213" 213 0.833204327161133 0.3 2.6 1967.35804557735 158109.723733868 4848.85229368063
"214" 214 0.833204327161133 0.3 2.6 1967.35804557735 158109.723733868 4848.85229368063
"215" 215 0.834876595154561 0.3 2.6 1969.5291048282 158667.317486125 4849.2234477537
"216" 216 0.833150818470919 0.3 2.6 1968.85635191211 158404.620648091 4849.05014139078
"217" 217 0.833318459907871 0.3 2.6 1965.64924240967 158323.901453589 4848.89576838254
"218" 218 0.833127942578722 0.3 2.6 1965.93819166462 157663.239429206 4849.07499441221
"219" 219 0.83383030094743 0.3 2.6 1965.91453558433 157622.191202275 4848.48962796795
"220" 220 0.833111909751901 0.3 2.6 1969.25507405932 157321.834333035 4848.81658203026
"221" 221 0.834612465263824 0.3 2.6 1969.31933939692 157958.720929706 4848.74476339587
"222" 222 0.834480559098441 0.3 2.6 1966.56991634413 157229.133524842 4849.30698651389
"223" 223 0.834059110749248 0.3 2.6 1967.27030479421 156988.206743169 4848.93450659603
"224" 224 0.834059110749248 0.3 2.6 1967.27030479421 156988.206743169 4848.93450659603
"225" 225 0.833529352259549 0.3 2.6 1972.79277764912 158594.052707698 4848.71151259062
"226" 226 0.834154544689885 0.3 2.6 1974.6632640236 158679.825704949 4848.7022333572
"227" 227 0.833509618254103 0.3 2.6 1977.98509692675 158555.980113979 4849.34956109896
"228" 228 0.834418290165606 0.3 2.6 1963.27365742169 159394.959632891 4849.2537303323
"229" 229 0.832838152547833 0.3 2.6 1965.19528156907 159664.472829622 4851.73542113848
"230" 230 0.834342704809489 0.3 2.6 1965.47058322843 159144.981499057 4848.8627003167
"231" 231 0.833678726645507 0.3 2.6 1963.56826467593 159138.8741738 4849.1793216298
"232" 232 0.833844361268681 0.3 2.6 1966.35582756576 159569.111928952 4849.39416753636
"233" 233 0.833844361268681 0.3 2.6 1966.35582756576 159569.111928952 4849.39416753636
"234" 234 0.834473136737898 0.3 2.6 1965.95034937342 160106.982060095 4850.0869593822
"235" 235 0.834473136737898 0.3 2.6 1965.95034937342 160106.982060095 4850.0869593822
"236" 236 0.834201818255301 0.3 2.6 1966.09427846599 160097.201218729 4850.05286508136
"237" 237 0.833936666650157 0.3 2.6 1966.34822240004 160016.418971103 4850.05860064929
"238" 238 0.833689192530738 0.3 2.6 1967.02068400748 159468.811508443 4849.40652227299
"239" 239 0.832719600634483 0.3 2.6 1966.86000656637 158595.302688578 4850.42648200744
"240" 240 0.834321781093604 0.3 2.6 1963.57562764635 158850.611937087 4848.83949363171
"241" 241 0.834321781093604 0.3 2.6 1963.57562764635 158850.611937087 4848.83949363171
"242" 242 0.834321781093604 0.3 2.6 1963.57562764635 158850.611937087 4848.83949363171
"243" 243 0.834382732690759 0.3 2.6 1975.48090997491 156356.782841708 4849.63668508904
"244" 244 0.833834671575327 0.3 2.6 1973.80168864187 156536.598199587 4848.74278896835
"245" 245 0.833548741294962 0.3 2.6 1972.13622703447 156546.804501809 4848.75155291099
"246" 246 0.833548741294962 0.3 2.6 1972.13622703447 156546.804501809 4848.75155291099
"247" 247 0.833222851774748 0.3 2.6 1972.60607749368 156712.577147016 4848.76655605595
"248" 248 0.832421637540405 0.3 2.6 1987.43721355171 155446.544094814 4852.16977482917
"249" 249 0.83421601032246 0.3 2.6 1985.57352885386 155185.258333081 4852.03444370671
"250" 250 0.834372884342474 0.3 2.6 1985.1244454581 154957.183920015 4852.83377489131
"251" 251 0.833245543548914 0.3 2.6 1986.21698924324 155659.793209015 4850.61797543907
"252" 252 0.83199792283195 0.3 2.6 1986.53864465252 155299.218663295 4853.29952538273
"253" 253 0.833088823943972 0.3 2.6 1985.91189497293 155613.035653383 4850.70576654449
"254" 254 0.833902505633274 0.3 2.6 1984.31533922902 155641.213345208 4850.56237800943
"255" 255 0.833902505633274 0.3 2.6 1984.31533922902 155641.213345208 4850.56237800943
"256" 256 0.83260664383385 0.3 2.6 1983.87534197085 156343.544418011 4850.68912435004
"257" 257 0.834432651132752 0.3 2.6 1985.19691295823 156206.760082392 4850.87817328139
"258" 258 0.833206647031503 0.3 2.6 1986.83946998905 156557.155406956 4850.31971453835
"259" 259 0.834631145447188 0.3 2.6 1985.06721293627 156458.552734977 4851.06579452968
"260" 260 0.834631145447188 0.3 2.6 1985.06721293627 156458.552734977 4851.06579452968
"261" 261 0.833027785305911 0.3 2.6 1984.76878739982 156432.808903322 4850.07261050605
"262" 262 0.833875990818914 0.3 2.6 1984.38175410853 156685.767011067 4849.60625811161
"263" 263 0.833875990818914 0.3 2.6 1984.38175410853 156685.767011067 4849.60625811161
"264" 264 0.834234228353321 0.3 2.6 1985.83026027662 156204.706803495 4850.62908719184
"265" 265 0.833675571166578 0.3 2.6 1986.38731045518 156605.201629609 4850.01073781197
"266" 266 0.833413581406675 0.3 2.6 1988.32345111456 156686.553427725 4850.57240969055
"267" 267 0.833342210805178 0.3 2.6 1985.80817284804 157145.77784229 4850.04509398032
"268" 268 0.833599323788445 0.3 2.6 1987.41433573469 157486.645932624 4850.53940937726
"269" 269 0.833565831654745 0.3 2.6 1987.88667956648 157232.695563357 4850.54013585874
"270" 270 0.832849886203934 0.3 2.6 1986.69875347789 156841.034532438 4850.8590283144
"271" 271 0.832310697442955 0.3 2.6 1983.58647780641 154557.832951993 4853.06428871504
"272" 272 0.833968266420673 0.3 2.6 1962.48213922149 156057.545242881 4851.55245266334
"273" 273 0.833070428897735 0.3 2.6 1961.88179528208 156741.174549379 4850.63304989789
"274" 274 0.832787208487068 0.3 2.6 1963.12623873523 157180.67778764 4850.43967996536
"275" 275 0.832978718020376 0.3 2.6 1964.39638202065 157619.460791677 4849.59529286607
"276" 276 0.833290836863123 0.3 2.6 1964.61704593956 157823.841659458 4848.98684283938
"277" 277 0.833809436154342 0.3 2.6 1965.78028731352 156532.39506305 4849.65595482091
"278" 278 0.834076671167483 0.3 2.6 1964.0230462521 156749.117941928 4849.8819605331
"279" 279 0.83427712193994 0.3 2.6 1965.51637654594 156546.724007856 4850.17025131274
"280" 280 0.834024138236445 0.3 2.6 1966.48656726044 156303.540785736 4850.08490943716
"281" 281 0.832980377543638 0.3 2.6 1965.38247463556 156425.996297433 4850.31329718669
"282" 282 0.834686212274494 0.3 2.6 1964.93460120396 157131.123946356 4850.12091606704
"283" 283 0.834767923720728 0.3 2.6 1963.04532987311 156945.060228769 4851.01975348694
"284" 284 0.8341187897698 0.3 2.6 1963.38432075528 156741.569339736 4850.08858985954
"285" 285 0.8341187897698 0.3 2.6 1963.38432075528 156741.569339736 4850.08858985954
"286" 286 0.833229738662248 0.3 2.6 1962.94066625577 157111.220839724 4849.75184958066
"287" 287 0.83364671815426 0.3 2.6 1963.66944673262 156496.805791483 4850.14453440118
"288" 288 0.832774022390398 0.3 2.6 1961.89921777323 156714.23179558 4851.18801656506
"289" 289 0.833173918784993 0.3 2.6 1963.40981937825 157095.547802451 4849.73163364934
"290" 290 0.834168907519513 0.3 2.6 1962.85623502139 157100.625206284 4849.71858605158
"291" 291 0.835346612986046 0.3 2.6 1959.6929226137 156821.947323201 4854.11878660147
"292" 292 0.833134411805566 0.3 2.6 1960.07873955078 157634.450810987 4850.22048778943
"293" 293 0.834158088641975 0.3 2.6 1959.24790888405 157639.023246567 4849.97238611411
"294" 294 0.834615877933776 0.3 2.6 1960.83772323058 158001.424393548 4849.82103793306
"295" 295 0.833957886633768 0.3 2.6 1960.77353643222 157604.356083986 4849.49677863155
"296" 296 0.833957886633768 0.3 2.6 1960.77353643222 157604.356083986 4849.49677863155
"297" 297 0.834884406819196 0.3 2.6 1960.14290155097 158042.382899314 4850.49184321984
"298" 298 0.833522842864649 0.3 2.6 1959.7321874955 158124.026690578 4849.605594402
"299" 299 0.83423570983424 0.3 2.6 1959.01212586281 158078.361019064 4849.72413104535
"300" 300 0.833831109799819 0.3 2.6 1956.98342574346 157673.31807918 4850.49347810953
"301" 301 0.833525921003776 0.3 2.6 1958.24619497299 157831.101292565 4850.11434507124
"302" 302 0.833602381738337 0.3 2.6 1960.29188714933 157427.644416686 4849.80635660245
"303" 303 0.833602381738337 0.3 2.6 1960.29188714933 157427.644416686 4849.80635660245
"304" 304 0.833602381738337 0.3 2.6 1960.29188714933 157427.644416686 4849.80635660245
"305" 305 0.832422893487999 0.3 2.6 1962.17852804589 157698.607201872 4851.54999122445
"306" 306 0.833649755805183 0.3 2.6 1961.88189497377 157238.138929182 4849.57020429122
"307" 307 0.83394204903547 0.3 2.6 1962.74484469579 157065.628524037 4849.60867971306
"308" 308 0.833910032994059 0.3 2.6 1961.7859609861 158222.43556165 4848.94073648127
"309" 309 0.833548890984414 0.3 2.6 1962.42016540292 158660.550273476 4849.12581684324
